year,week,loc,state,country,loc_type,number,event
1910,35,WOBURN,MA,US,CITY,8,CASES
1910,35,WOBURN,MA,US,CITY,8,CASES
1910,50,WOBURN,MA,US,CITY,1,CASES
1910,51,WOBURN,MA,US,CITY,1,CASES
1911,2,WOBURN,MA,US,CITY,1,CASES
1911,4,WOBURN,MA,US,CITY,2,CASES
1911,22,WOBURN,MA,US,CITY,1,CASES
1911,47,WOBURN,MA,US,CITY,1,CASES
1911,48,WOBURN,MA,US,CITY,1,CASES
1911,51,WOBURN,MA,US,CITY,2,CASES
1911,52,WOBURN,MA,US,CITY,1,CASES
1912,2,WOBURN,MA,US,CITY,1,CASES
1912,12,WOBURN,MA,US,CITY,1,CASES
1912,17,WOBURN,MA,US,CITY,1,CASES
1912,18,WOBURN,MA,US,CITY,1,CASES
1912,19,WOBURN,MA,US,CITY,1,CASES
1912,23,WOBURN,MA,US,CITY,1,CASES
1912,26,WOBURN,MA,US,CITY,1,CASES
1912,27,WOBURN,MA,US,CITY,1,CASES
1912,45,WOBURN,MA,US,CITY,1,CASES
1912,46,WOBURN,MA,US,CITY,1,CASES
1912,47,WOBURN,MA,US,CITY,1,CASES
1912,49,WOBURN,MA,US,CITY,1,CASES
1913,6,WOBURN,MA,US,CITY,1,CASES
1915,5,WOBURN,MA,US,CITY,1,CASES
1918,29,WOBURN,MA,US,CITY,2,CASES
1918,36,WOBURN,MA,US,CITY,3,CASES
1918,37,WOBURN,MA,US,CITY,3,CASES
1918,38,WOBURN,MA,US,CITY,2,CASES
1918,39,WOBURN,MA,US,CITY,6,CASES
1918,41,WOBURN,MA,US,CITY,1,CASES
1918,42,WOBURN,MA,US,CITY,3,CASES
1918,43,WOBURN,MA,US,CITY,2,CASES
1918,44,WOBURN,MA,US,CITY,1,CASES
1918,45,WOBURN,MA,US,CITY,1,CASES
1918,46,WOBURN,MA,US,CITY,1,CASES
1922,24,WOBURN,MA,US,CITY,1,CASES
1911,3,WOBURN,MA,US,CITY,2,CASES
1911,9,WOBURN,MA,US,CITY,1,CASES
1911,12,WOBURN,MA,US,CITY,1,CASES
1909,13,WOBURN,MA,US,CITY,1,CASES
