year,week,loc,state,country,loc_type,number,event
1918,25,NATICK,MA,US,CITY,1,CASES
1918,34,NATICK,MA,US,CITY,1,CASES
1919,7,NATICK,MA,US,CITY,1,CASES
1919,10,NATICK,MA,US,CITY,1,CASES
1919,16,NATICK,MA,US,CITY,1,CASES
1919,37,NATICK,MA,US,CITY,2,CASES
1919,50,NATICK,MA,US,CITY,1,CASES
1920,2,NATICK,MA,US,CITY,2,CASES
1921,41,NATICK,MA,US,CITY,1,CASES
1921,47,NATICK,MA,US,CITY,1,CASES
1921,48,NATICK,MA,US,CITY,1,CASES
1922,2,NATICK,MA,US,CITY,1,CASES
1922,16,NATICK,MA,US,CITY,2,CASES
1922,17,NATICK,MA,US,CITY,3,CASES
1922,18,NATICK,MA,US,CITY,1,CASES
1922,19,NATICK,MA,US,CITY,1,CASES
1923,10,NATICK,MA,US,CITY,4,CASES
1923,11,NATICK,MA,US,CITY,1,CASES
1923,12,NATICK,MA,US,CITY,11,CASES
1923,13,NATICK,MA,US,CITY,1,CASES
1923,14,NATICK,MA,US,CITY,4,CASES
1923,27,NATICK,MA,US,CITY,1,CASES
1923,42,NATICK,MA,US,CITY,3,CASES
1923,43,NATICK,MA,US,CITY,2,CASES
