year,week,loc,state,country,loc_type,number,event
1913,11,OAKLAND,CA,US,CITY,2,CASES
1913,12,OAKLAND,CA,US,CITY,1,CASES
1913,14,OAKLAND,CA,US,CITY,3,CASES
1913,16,OAKLAND,CA,US,CITY,1,CASES
1913,17,OAKLAND,CA,US,CITY,1,CASES
1913,22,OAKLAND,CA,US,CITY,1,CASES
1913,26,OAKLAND,CA,US,CITY,1,CASES
1913,27,OAKLAND,CA,US,CITY,2,CASES
1913,35,OAKLAND,CA,US,CITY,1,CASES
1913,36,OAKLAND,CA,US,CITY,2,CASES
1913,37,OAKLAND,CA,US,CITY,1,CASES
1913,39,OAKLAND,CA,US,CITY,1,CASES
1913,40,OAKLAND,CA,US,CITY,1,CASES
1913,41,OAKLAND,CA,US,CITY,2,CASES
1913,42,OAKLAND,CA,US,CITY,2,CASES
1913,43,OAKLAND,CA,US,CITY,3,CASES
1913,44,OAKLAND,CA,US,CITY,1,CASES
1913,45,OAKLAND,CA,US,CITY,2,CASES
1913,46,OAKLAND,CA,US,CITY,4,CASES
1913,48,OAKLAND,CA,US,CITY,2,CASES
1913,50,OAKLAND,CA,US,CITY,4,CASES
1914,1,OAKLAND,CA,US,CITY,3,CASES
1914,2,OAKLAND,CA,US,CITY,2,CASES
1914,3,OAKLAND,CA,US,CITY,2,CASES
1914,4,OAKLAND,CA,US,CITY,1,CASES
1914,5,OAKLAND,CA,US,CITY,4,CASES
1914,6,OAKLAND,CA,US,CITY,2,CASES
1914,7,OAKLAND,CA,US,CITY,6,CASES
1914,10,OAKLAND,CA,US,CITY,1,CASES
1914,11,OAKLAND,CA,US,CITY,4,CASES
1914,12,OAKLAND,CA,US,CITY,5,CASES
1914,13,OAKLAND,CA,US,CITY,7,CASES
1914,15,OAKLAND,CA,US,CITY,2,CASES
1914,16,OAKLAND,CA,US,CITY,3,CASES
1914,17,OAKLAND,CA,US,CITY,4,CASES
1914,19,OAKLAND,CA,US,CITY,2,CASES
1914,20,OAKLAND,CA,US,CITY,1,CASES
1914,21,OAKLAND,CA,US,CITY,3,CASES
1914,22,OAKLAND,CA,US,CITY,2,CASES
1914,23,OAKLAND,CA,US,CITY,1,CASES
1914,24,OAKLAND,CA,US,CITY,1,CASES
1914,25,OAKLAND,CA,US,CITY,1,CASES
1914,26,OAKLAND,CA,US,CITY,1,CASES
1914,27,OAKLAND,CA,US,CITY,2,CASES
1914,30,OAKLAND,CA,US,CITY,2,CASES
1914,31,OAKLAND,CA,US,CITY,1,CASES
1914,32,OAKLAND,CA,US,CITY,1,CASES
1914,34,OAKLAND,CA,US,CITY,1,CASES
1914,36,OAKLAND,CA,US,CITY,1,CASES
1914,38,OAKLAND,CA,US,CITY,1,CASES
1914,43,OAKLAND,CA,US,CITY,2,CASES
1914,45,OAKLAND,CA,US,CITY,6,CASES
1914,47,OAKLAND,CA,US,CITY,6,CASES
1914,48,OAKLAND,CA,US,CITY,3,CASES
1914,49,OAKLAND,CA,US,CITY,3,CASES
1914,52,OAKLAND,CA,US,CITY,1,CASES
1915,1,OAKLAND,CA,US,CITY,4,CASES
1915,2,OAKLAND,CA,US,CITY,2,CASES
1915,3,OAKLAND,CA,US,CITY,2,CASES
1915,6,OAKLAND,CA,US,CITY,1,CASES
1915,7,OAKLAND,CA,US,CITY,2,CASES
1915,9,OAKLAND,CA,US,CITY,3,CASES
1915,10,OAKLAND,CA,US,CITY,2,CASES
1915,11,OAKLAND,CA,US,CITY,1,CASES
1915,12,OAKLAND,CA,US,CITY,3,CASES
1915,14,OAKLAND,CA,US,CITY,3,CASES
1915,15,OAKLAND,CA,US,CITY,1,CASES
1915,17,OAKLAND,CA,US,CITY,1,CASES
1915,18,OAKLAND,CA,US,CITY,1,CASES
1915,19,OAKLAND,CA,US,CITY,1,CASES
1915,20,OAKLAND,CA,US,CITY,1,CASES
1915,21,OAKLAND,CA,US,CITY,1,CASES
1915,22,OAKLAND,CA,US,CITY,6,CASES
1915,24,OAKLAND,CA,US,CITY,1,CASES
1915,26,OAKLAND,CA,US,CITY,2,CASES
1915,30,OAKLAND,CA,US,CITY,1,CASES
1915,32,OAKLAND,CA,US,CITY,2,CASES
1915,33,OAKLAND,CA,US,CITY,1,CASES
1915,34,OAKLAND,CA,US,CITY,3,CASES
1915,35,OAKLAND,CA,US,CITY,2,CASES
1915,37,OAKLAND,CA,US,CITY,1,CASES
1915,40,OAKLAND,CA,US,CITY,1,CASES
1915,43,OAKLAND,CA,US,CITY,1,CASES
1915,46,OAKLAND,CA,US,CITY,3,CASES
1915,47,OAKLAND,CA,US,CITY,1,CASES
1915,48,OAKLAND,CA,US,CITY,2,CASES
1915,49,OAKLAND,CA,US,CITY,2,CASES
1915,50,OAKLAND,CA,US,CITY,2,CASES
1915,51,OAKLAND,CA,US,CITY,6,CASES
1915,52,OAKLAND,CA,US,CITY,4,CASES
1916,1,OAKLAND,CA,US,CITY,12,CASES
1916,2,OAKLAND,CA,US,CITY,4,CASES
1916,3,OAKLAND,CA,US,CITY,3,CASES
1916,4,OAKLAND,CA,US,CITY,4,CASES
1916,5,OAKLAND,CA,US,CITY,3,CASES
1916,6,OAKLAND,CA,US,CITY,5,CASES
1916,7,OAKLAND,CA,US,CITY,9,CASES
1916,8,OAKLAND,CA,US,CITY,2,CASES
1916,9,OAKLAND,CA,US,CITY,3,CASES
1916,10,OAKLAND,CA,US,CITY,6,CASES
1916,11,OAKLAND,CA,US,CITY,5,CASES
1916,12,OAKLAND,CA,US,CITY,8,CASES
1916,13,OAKLAND,CA,US,CITY,6,CASES
1916,14,OAKLAND,CA,US,CITY,8,CASES
1916,15,OAKLAND,CA,US,CITY,1,CASES
1916,16,OAKLAND,CA,US,CITY,7,CASES
1916,17,OAKLAND,CA,US,CITY,2,CASES
1916,18,OAKLAND,CA,US,CITY,6,CASES
1916,19,OAKLAND,CA,US,CITY,2,CASES
1916,20,OAKLAND,CA,US,CITY,8,CASES
1916,21,OAKLAND,CA,US,CITY,7,CASES
1916,22,OAKLAND,CA,US,CITY,5,CASES
1916,23,OAKLAND,CA,US,CITY,2,CASES
1916,24,OAKLAND,CA,US,CITY,5,CASES
1916,25,OAKLAND,CA,US,CITY,5,CASES
1916,27,OAKLAND,CA,US,CITY,1,CASES
1916,36,OAKLAND,CA,US,CITY,2,CASES
1916,37,OAKLAND,CA,US,CITY,2,CASES
1916,38,OAKLAND,CA,US,CITY,5,CASES
1916,39,OAKLAND,CA,US,CITY,6,CASES
1916,43,OAKLAND,CA,US,CITY,5,CASES
1916,45,OAKLAND,CA,US,CITY,8,CASES
1916,46,OAKLAND,CA,US,CITY,6,CASES
1916,47,OAKLAND,CA,US,CITY,5,CASES
1916,48,OAKLAND,CA,US,CITY,14,CASES
1916,50,OAKLAND,CA,US,CITY,5,CASES
1917,3,OAKLAND,CA,US,CITY,5,CASES
1917,4,OAKLAND,CA,US,CITY,6,CASES
1917,6,OAKLAND,CA,US,CITY,18,CASES
1917,7,OAKLAND,CA,US,CITY,7,CASES
1917,8,OAKLAND,CA,US,CITY,22,CASES
1917,9,OAKLAND,CA,US,CITY,8,CASES
1917,10,OAKLAND,CA,US,CITY,10,CASES
1917,11,OAKLAND,CA,US,CITY,15,CASES
1917,12,OAKLAND,CA,US,CITY,17,CASES
1917,14,OAKLAND,CA,US,CITY,7,CASES
1917,15,OAKLAND,CA,US,CITY,15,CASES
1917,16,OAKLAND,CA,US,CITY,13,CASES
1917,17,OAKLAND,CA,US,CITY,9,CASES
1917,18,OAKLAND,CA,US,CITY,13,CASES
1917,19,OAKLAND,CA,US,CITY,14,CASES
1917,20,OAKLAND,CA,US,CITY,6,CASES
1917,22,OAKLAND,CA,US,CITY,5,CASES
1917,23,OAKLAND,CA,US,CITY,6,CASES
1917,24,OAKLAND,CA,US,CITY,7,CASES
1917,25,OAKLAND,CA,US,CITY,3,CASES
1917,26,OAKLAND,CA,US,CITY,4,CASES
1917,27,OAKLAND,CA,US,CITY,2,CASES
1917,28,OAKLAND,CA,US,CITY,2,CASES
1917,29,OAKLAND,CA,US,CITY,2,CASES
1917,31,OAKLAND,CA,US,CITY,3,CASES
1917,32,OAKLAND,CA,US,CITY,1,CASES
1917,33,OAKLAND,CA,US,CITY,2,CASES
1917,34,OAKLAND,CA,US,CITY,1,CASES
1917,35,OAKLAND,CA,US,CITY,1,CASES
1917,36,OAKLAND,CA,US,CITY,1,CASES
1917,37,OAKLAND,CA,US,CITY,2,CASES
1917,38,OAKLAND,CA,US,CITY,3,CASES
1917,39,OAKLAND,CA,US,CITY,1,CASES
1917,40,OAKLAND,CA,US,CITY,6,CASES
1917,41,OAKLAND,CA,US,CITY,3,CASES
1917,42,OAKLAND,CA,US,CITY,5,CASES
1917,43,OAKLAND,CA,US,CITY,7,CASES
1917,44,OAKLAND,CA,US,CITY,14,CASES
1917,45,OAKLAND,CA,US,CITY,5,CASES
1917,46,OAKLAND,CA,US,CITY,2,CASES
1917,47,OAKLAND,CA,US,CITY,5,CASES
1917,48,OAKLAND,CA,US,CITY,7,CASES
1917,49,OAKLAND,CA,US,CITY,5,CASES
1917,51,OAKLAND,CA,US,CITY,4,CASES
1917,52,OAKLAND,CA,US,CITY,5,CASES
1918,1,OAKLAND,CA,US,CITY,6,CASES
1918,2,OAKLAND,CA,US,CITY,10,CASES
1918,3,OAKLAND,CA,US,CITY,7,CASES
1918,4,OAKLAND,CA,US,CITY,1,CASES
1918,5,OAKLAND,CA,US,CITY,4,CASES
1918,6,OAKLAND,CA,US,CITY,4,CASES
1918,7,OAKLAND,CA,US,CITY,5,CASES
1918,8,OAKLAND,CA,US,CITY,2,CASES
1918,9,OAKLAND,CA,US,CITY,6,CASES
1918,10,OAKLAND,CA,US,CITY,2,CASES
1918,11,OAKLAND,CA,US,CITY,9,CASES
1918,12,OAKLAND,CA,US,CITY,6,CASES
1918,13,OAKLAND,CA,US,CITY,3,CASES
1918,14,OAKLAND,CA,US,CITY,1,CASES
1918,15,OAKLAND,CA,US,CITY,3,CASES
1918,16,OAKLAND,CA,US,CITY,3,CASES
1918,17,OAKLAND,CA,US,CITY,2,CASES
1918,18,OAKLAND,CA,US,CITY,6,CASES
1918,19,OAKLAND,CA,US,CITY,4,CASES
1918,20,OAKLAND,CA,US,CITY,5,CASES
1918,21,OAKLAND,CA,US,CITY,4,CASES
1918,22,OAKLAND,CA,US,CITY,4,CASES
1918,23,OAKLAND,CA,US,CITY,5,CASES
1918,24,OAKLAND,CA,US,CITY,4,CASES
1918,25,OAKLAND,CA,US,CITY,3,CASES
1918,27,OAKLAND,CA,US,CITY,2,CASES
1918,28,OAKLAND,CA,US,CITY,2,CASES
1918,29,OAKLAND,CA,US,CITY,2,CASES
1918,31,OAKLAND,CA,US,CITY,1,CASES
1918,32,OAKLAND,CA,US,CITY,3,CASES
1918,33,OAKLAND,CA,US,CITY,5,CASES
1918,34,OAKLAND,CA,US,CITY,2,CASES
1918,35,OAKLAND,CA,US,CITY,1,CASES
1918,36,OAKLAND,CA,US,CITY,3,CASES
1918,38,OAKLAND,CA,US,CITY,1,CASES
1918,39,OAKLAND,CA,US,CITY,3,CASES
1918,40,OAKLAND,CA,US,CITY,5,CASES
1918,41,OAKLAND,CA,US,CITY,3,CASES
1918,42,OAKLAND,CA,US,CITY,5,CASES
1918,44,OAKLAND,CA,US,CITY,1,CASES
1918,46,OAKLAND,CA,US,CITY,2,CASES
1918,47,OAKLAND,CA,US,CITY,2,CASES
1918,48,OAKLAND,CA,US,CITY,4,CASES
1918,49,OAKLAND,CA,US,CITY,1,CASES
1918,50,OAKLAND,CA,US,CITY,5,CASES
1918,51,OAKLAND,CA,US,CITY,2,CASES
1918,52,OAKLAND,CA,US,CITY,1,CASES
1919,1,OAKLAND,CA,US,CITY,5,CASES
1919,2,OAKLAND,CA,US,CITY,5,CASES
1919,4,OAKLAND,CA,US,CITY,2,CASES
1919,5,OAKLAND,CA,US,CITY,5,CASES
1919,6,OAKLAND,CA,US,CITY,2,CASES
1919,7,OAKLAND,CA,US,CITY,4,CASES
1919,8,OAKLAND,CA,US,CITY,3,CASES
1919,9,OAKLAND,CA,US,CITY,4,CASES
1919,10,OAKLAND,CA,US,CITY,4,CASES
1919,11,OAKLAND,CA,US,CITY,3,CASES
1919,12,OAKLAND,CA,US,CITY,13,CASES
1919,13,OAKLAND,CA,US,CITY,4,CASES
1919,14,OAKLAND,CA,US,CITY,4,CASES
1919,15,OAKLAND,CA,US,CITY,1,CASES
1919,16,OAKLAND,CA,US,CITY,9,CASES
1919,17,OAKLAND,CA,US,CITY,5,CASES
1919,19,OAKLAND,CA,US,CITY,7,CASES
1919,20,OAKLAND,CA,US,CITY,9,CASES
1919,21,OAKLAND,CA,US,CITY,9,CASES
1919,22,OAKLAND,CA,US,CITY,3,CASES
1919,23,OAKLAND,CA,US,CITY,5,CASES
1919,24,OAKLAND,CA,US,CITY,5,CASES
1919,25,OAKLAND,CA,US,CITY,8,CASES
1919,27,OAKLAND,CA,US,CITY,4,CASES
1919,28,OAKLAND,CA,US,CITY,4,CASES
1919,29,OAKLAND,CA,US,CITY,5,CASES
1919,30,OAKLAND,CA,US,CITY,3,CASES
1919,31,OAKLAND,CA,US,CITY,1,CASES
1919,32,OAKLAND,CA,US,CITY,3,CASES
1919,33,OAKLAND,CA,US,CITY,1,CASES
1919,34,OAKLAND,CA,US,CITY,7,CASES
1919,35,OAKLAND,CA,US,CITY,3,CASES
1919,36,OAKLAND,CA,US,CITY,2,CASES
1919,37,OAKLAND,CA,US,CITY,2,CASES
1919,38,OAKLAND,CA,US,CITY,9,CASES
1919,39,OAKLAND,CA,US,CITY,3,CASES
1919,40,OAKLAND,CA,US,CITY,6,CASES
1919,41,OAKLAND,CA,US,CITY,8,CASES
1919,42,OAKLAND,CA,US,CITY,6,CASES
1919,43,OAKLAND,CA,US,CITY,6,CASES
1919,44,OAKLAND,CA,US,CITY,6,CASES
1919,45,OAKLAND,CA,US,CITY,9,CASES
1919,47,OAKLAND,CA,US,CITY,10,CASES
1919,48,OAKLAND,CA,US,CITY,7,CASES
1919,49,OAKLAND,CA,US,CITY,6,CASES
1919,50,OAKLAND,CA,US,CITY,17,CASES
1919,51,OAKLAND,CA,US,CITY,4,CASES
1919,52,OAKLAND,CA,US,CITY,9,CASES
1919,53,OAKLAND,CA,US,CITY,4,CASES
1920,1,OAKLAND,CA,US,CITY,11,CASES
1920,2,OAKLAND,CA,US,CITY,10,CASES
1920,3,OAKLAND,CA,US,CITY,18,CASES
1920,3,OAKLAND,CA,US,CITY,10,CASES
1920,5,OAKLAND,CA,US,CITY,14,CASES
1920,7,OAKLAND,CA,US,CITY,11,CASES
1920,8,OAKLAND,CA,US,CITY,9,CASES
1920,9,OAKLAND,CA,US,CITY,1,CASES
1920,10,OAKLAND,CA,US,CITY,6,CASES
1920,11,OAKLAND,CA,US,CITY,1,CASES
1920,12,OAKLAND,CA,US,CITY,10,CASES
1920,13,OAKLAND,CA,US,CITY,5,CASES
1920,14,OAKLAND,CA,US,CITY,7,CASES
1920,15,OAKLAND,CA,US,CITY,5,CASES
1920,16,OAKLAND,CA,US,CITY,4,CASES
1920,18,OAKLAND,CA,US,CITY,5,CASES
1920,19,OAKLAND,CA,US,CITY,6,CASES
1920,20,OAKLAND,CA,US,CITY,11,CASES
1920,21,OAKLAND,CA,US,CITY,13,CASES
1920,22,OAKLAND,CA,US,CITY,5,CASES
1920,23,OAKLAND,CA,US,CITY,15,CASES
1920,24,OAKLAND,CA,US,CITY,8,CASES
1920,25,OAKLAND,CA,US,CITY,5,CASES
1920,26,OAKLAND,CA,US,CITY,6,CASES
1920,27,OAKLAND,CA,US,CITY,2,CASES
1920,28,OAKLAND,CA,US,CITY,1,CASES
1920,29,OAKLAND,CA,US,CITY,3,CASES
1920,30,OAKLAND,CA,US,CITY,1,CASES
1920,32,OAKLAND,CA,US,CITY,4,CASES
1920,33,OAKLAND,CA,US,CITY,4,CASES
1920,34,OAKLAND,CA,US,CITY,6,CASES
1920,35,OAKLAND,CA,US,CITY,1,CASES
1920,36,OAKLAND,CA,US,CITY,5,CASES
1920,37,OAKLAND,CA,US,CITY,5,CASES
1920,39,OAKLAND,CA,US,CITY,2,CASES
1920,40,OAKLAND,CA,US,CITY,1,CASES
1920,41,OAKLAND,CA,US,CITY,4,CASES
1920,42,OAKLAND,CA,US,CITY,6,CASES
1920,43,OAKLAND,CA,US,CITY,1,CASES
1920,44,OAKLAND,CA,US,CITY,3,CASES
1920,45,OAKLAND,CA,US,CITY,10,CASES
1920,46,OAKLAND,CA,US,CITY,5,CASES
1920,47,OAKLAND,CA,US,CITY,2,CASES
1920,48,OAKLAND,CA,US,CITY,7,CASES
1920,49,OAKLAND,CA,US,CITY,10,CASES
1920,50,OAKLAND,CA,US,CITY,10,CASES
1920,51,OAKLAND,CA,US,CITY,6,CASES
1920,52,OAKLAND,CA,US,CITY,5,CASES
1921,1,OAKLAND,CA,US,CITY,6,CASES
1921,2,OAKLAND,CA,US,CITY,5,CASES
1921,3,OAKLAND,CA,US,CITY,8,CASES
1921,4,OAKLAND,CA,US,CITY,6,CASES
1921,5,OAKLAND,CA,US,CITY,3,CASES
1921,6,OAKLAND,CA,US,CITY,13,CASES
1921,7,OAKLAND,CA,US,CITY,9,CASES
1921,8,OAKLAND,CA,US,CITY,4,CASES
1921,9,OAKLAND,CA,US,CITY,5,CASES
1921,10,OAKLAND,CA,US,CITY,9,CASES
1921,11,OAKLAND,CA,US,CITY,5,CASES
1921,12,OAKLAND,CA,US,CITY,3,CASES
1921,13,OAKLAND,CA,US,CITY,14,CASES
1921,14,OAKLAND,CA,US,CITY,8,CASES
1921,15,OAKLAND,CA,US,CITY,8,CASES
1921,16,OAKLAND,CA,US,CITY,5,CASES
1921,17,OAKLAND,CA,US,CITY,7,CASES
1921,18,OAKLAND,CA,US,CITY,7,CASES
1921,19,OAKLAND,CA,US,CITY,2,CASES
1921,20,OAKLAND,CA,US,CITY,4,CASES
1921,21,OAKLAND,CA,US,CITY,8,CASES
1921,22,OAKLAND,CA,US,CITY,6,CASES
1921,23,OAKLAND,CA,US,CITY,9,CASES
1921,24,OAKLAND,CA,US,CITY,4,CASES
1921,25,OAKLAND,CA,US,CITY,4,CASES
1921,26,OAKLAND,CA,US,CITY,1,CASES
1921,28,OAKLAND,CA,US,CITY,6,CASES
1921,30,OAKLAND,CA,US,CITY,2,CASES
1921,31,OAKLAND,CA,US,CITY,3,CASES
1921,32,OAKLAND,CA,US,CITY,2,CASES
1921,34,OAKLAND,CA,US,CITY,4,CASES
1921,35,OAKLAND,CA,US,CITY,2,CASES
1921,36,OAKLAND,CA,US,CITY,2,CASES
1921,37,OAKLAND,CA,US,CITY,1,CASES
1921,38,OAKLAND,CA,US,CITY,4,CASES
1921,39,OAKLAND,CA,US,CITY,2,CASES
1921,40,OAKLAND,CA,US,CITY,5,CASES
1921,41,OAKLAND,CA,US,CITY,5,CASES
1921,42,OAKLAND,CA,US,CITY,8,CASES
1921,43,OAKLAND,CA,US,CITY,5,CASES
1921,44,OAKLAND,CA,US,CITY,10,CASES
1921,45,OAKLAND,CA,US,CITY,8,CASES
1921,46,OAKLAND,CA,US,CITY,3,CASES
1921,47,OAKLAND,CA,US,CITY,7,CASES
1921,48,OAKLAND,CA,US,CITY,5,CASES
1921,49,OAKLAND,CA,US,CITY,3,CASES
1921,50,OAKLAND,CA,US,CITY,6,CASES
1921,51,OAKLAND,CA,US,CITY,10,CASES
1921,52,OAKLAND,CA,US,CITY,5,CASES
1922,1,OAKLAND,CA,US,CITY,7,CASES
1922,2,OAKLAND,CA,US,CITY,10,CASES
1922,3,OAKLAND,CA,US,CITY,7,CASES
1922,4,OAKLAND,CA,US,CITY,2,CASES
1922,5,OAKLAND,CA,US,CITY,18,CASES
1922,6,OAKLAND,CA,US,CITY,5,CASES
1922,7,OAKLAND,CA,US,CITY,7,CASES
1922,8,OAKLAND,CA,US,CITY,9,CASES
1922,9,OAKLAND,CA,US,CITY,5,CASES
1922,10,OAKLAND,CA,US,CITY,5,CASES
1922,11,OAKLAND,CA,US,CITY,3,CASES
1922,12,OAKLAND,CA,US,CITY,4,CASES
1922,13,OAKLAND,CA,US,CITY,3,CASES
1922,14,OAKLAND,CA,US,CITY,9,CASES
1922,15,OAKLAND,CA,US,CITY,2,CASES
1922,16,OAKLAND,CA,US,CITY,3,CASES
1922,17,OAKLAND,CA,US,CITY,5,CASES
1922,18,OAKLAND,CA,US,CITY,3,CASES
1922,19,OAKLAND,CA,US,CITY,10,CASES
1922,20,OAKLAND,CA,US,CITY,16,CASES
1922,21,OAKLAND,CA,US,CITY,8,CASES
1922,22,OAKLAND,CA,US,CITY,1,CASES
1922,23,OAKLAND,CA,US,CITY,6,CASES
1922,24,OAKLAND,CA,US,CITY,8,CASES
1922,25,OAKLAND,CA,US,CITY,3,CASES
1922,26,OAKLAND,CA,US,CITY,9,CASES
1922,27,OAKLAND,CA,US,CITY,5,CASES
1922,28,OAKLAND,CA,US,CITY,2,CASES
1922,29,OAKLAND,CA,US,CITY,4,CASES
1922,31,OAKLAND,CA,US,CITY,2,CASES
1922,32,OAKLAND,CA,US,CITY,4,CASES
1922,33,OAKLAND,CA,US,CITY,1,CASES
1922,34,OAKLAND,CA,US,CITY,2,CASES
1922,35,OAKLAND,CA,US,CITY,3,CASES
1922,36,OAKLAND,CA,US,CITY,2,CASES
1922,38,OAKLAND,CA,US,CITY,1,CASES
1922,39,OAKLAND,CA,US,CITY,3,CASES
1922,40,OAKLAND,CA,US,CITY,4,CASES
1922,41,OAKLAND,CA,US,CITY,7,CASES
1922,42,OAKLAND,CA,US,CITY,9,CASES
1922,43,OAKLAND,CA,US,CITY,3,CASES
1922,44,OAKLAND,CA,US,CITY,7,CASES
1922,45,OAKLAND,CA,US,CITY,5,CASES
1922,46,OAKLAND,CA,US,CITY,8,CASES
1922,47,OAKLAND,CA,US,CITY,10,CASES
1922,48,OAKLAND,CA,US,CITY,15,CASES
