year,week,loc,state,country,loc_type,number,event
1908,3,GRAND RAPIDS,MI,US,CITY,14,CASES
1908,4,GRAND RAPIDS,MI,US,CITY,10,CASES
1908,5,GRAND RAPIDS,MI,US,CITY,13,CASES
1908,6,GRAND RAPIDS,MI,US,CITY,7,CASES
1908,7,GRAND RAPIDS,MI,US,CITY,19,CASES
1908,8,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,9,GRAND RAPIDS,MI,US,CITY,18,CASES
1908,10,GRAND RAPIDS,MI,US,CITY,6,CASES
1908,11,GRAND RAPIDS,MI,US,CITY,12,CASES
1908,12,GRAND RAPIDS,MI,US,CITY,13,CASES
1908,13,GRAND RAPIDS,MI,US,CITY,12,CASES
1908,14,GRAND RAPIDS,MI,US,CITY,8,CASES
1908,15,GRAND RAPIDS,MI,US,CITY,10,CASES
1908,16,GRAND RAPIDS,MI,US,CITY,8,CASES
1908,17,GRAND RAPIDS,MI,US,CITY,5,CASES
1908,18,GRAND RAPIDS,MI,US,CITY,8,CASES
1908,19,GRAND RAPIDS,MI,US,CITY,10,CASES
1908,20,GRAND RAPIDS,MI,US,CITY,6,CASES
1908,21,GRAND RAPIDS,MI,US,CITY,11,CASES
1908,22,GRAND RAPIDS,MI,US,CITY,4,CASES
1908,23,GRAND RAPIDS,MI,US,CITY,6,CASES
1908,24,GRAND RAPIDS,MI,US,CITY,19,CASES
1908,25,GRAND RAPIDS,MI,US,CITY,15,CASES
1908,26,GRAND RAPIDS,MI,US,CITY,5,CASES
1908,27,GRAND RAPIDS,MI,US,CITY,10,CASES
1908,28,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,29,GRAND RAPIDS,MI,US,CITY,7,CASES
1908,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1908,32,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,33,GRAND RAPIDS,MI,US,CITY,7,CASES
1908,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1908,35,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,36,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,36,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,37,GRAND RAPIDS,MI,US,CITY,2,CASES
1908,38,GRAND RAPIDS,MI,US,CITY,4,CASES
1908,39,GRAND RAPIDS,MI,US,CITY,7,CASES
1908,40,GRAND RAPIDS,MI,US,CITY,3,CASES
1908,41,GRAND RAPIDS,MI,US,CITY,6,CASES
1908,42,GRAND RAPIDS,MI,US,CITY,8,CASES
1908,43,GRAND RAPIDS,MI,US,CITY,5,CASES
1908,44,GRAND RAPIDS,MI,US,CITY,14,CASES
1908,45,GRAND RAPIDS,MI,US,CITY,14,CASES
1908,46,GRAND RAPIDS,MI,US,CITY,8,CASES
1908,47,GRAND RAPIDS,MI,US,CITY,20,CASES
1908,48,GRAND RAPIDS,MI,US,CITY,31,CASES
1908,49,GRAND RAPIDS,MI,US,CITY,21,CASES
1908,50,GRAND RAPIDS,MI,US,CITY,27,CASES
1908,51,GRAND RAPIDS,MI,US,CITY,23,CASES
1908,52,GRAND RAPIDS,MI,US,CITY,16,CASES
1908,53,GRAND RAPIDS,MI,US,CITY,11,CASES
1909,1,GRAND RAPIDS,MI,US,CITY,11,CASES
1909,2,GRAND RAPIDS,MI,US,CITY,22,CASES
1909,3,GRAND RAPIDS,MI,US,CITY,21,CASES
1909,4,GRAND RAPIDS,MI,US,CITY,20,CASES
1909,5,GRAND RAPIDS,MI,US,CITY,22,CASES
1909,6,GRAND RAPIDS,MI,US,CITY,18,CASES
1909,7,GRAND RAPIDS,MI,US,CITY,16,CASES
1909,8,GRAND RAPIDS,MI,US,CITY,20,CASES
1909,9,GRAND RAPIDS,MI,US,CITY,11,CASES
1909,10,GRAND RAPIDS,MI,US,CITY,25,CASES
1909,11,GRAND RAPIDS,MI,US,CITY,20,CASES
1909,12,GRAND RAPIDS,MI,US,CITY,23,CASES
1909,14,GRAND RAPIDS,MI,US,CITY,16,CASES
1909,15,GRAND RAPIDS,MI,US,CITY,15,CASES
1909,16,GRAND RAPIDS,MI,US,CITY,10,CASES
1909,17,GRAND RAPIDS,MI,US,CITY,17,CASES
1909,18,GRAND RAPIDS,MI,US,CITY,14,CASES
1909,19,GRAND RAPIDS,MI,US,CITY,20,CASES
1909,20,GRAND RAPIDS,MI,US,CITY,9,CASES
1909,21,GRAND RAPIDS,MI,US,CITY,10,CASES
1909,22,GRAND RAPIDS,MI,US,CITY,13,CASES
1909,25,GRAND RAPIDS,MI,US,CITY,7,CASES
1909,26,GRAND RAPIDS,MI,US,CITY,17,CASES
1909,23,GRAND RAPIDS,MI,US,CITY,14,CASES
1909,27,GRAND RAPIDS,MI,US,CITY,5,CASES
1909,28,GRAND RAPIDS,MI,US,CITY,8,CASES
1909,29,GRAND RAPIDS,MI,US,CITY,12,CASES
1909,30,GRAND RAPIDS,MI,US,CITY,11,CASES
1909,33,GRAND RAPIDS,MI,US,CITY,5,CASES
1909,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1909,35,GRAND RAPIDS,MI,US,CITY,3,CASES
1909,36,GRAND RAPIDS,MI,US,CITY,2,CASES
1909,37,GRAND RAPIDS,MI,US,CITY,6,CASES
1909,39,GRAND RAPIDS,MI,US,CITY,8,CASES
1909,41,GRAND RAPIDS,MI,US,CITY,19,CASES
1909,43,GRAND RAPIDS,MI,US,CITY,33,CASES
1909,46,GRAND RAPIDS,MI,US,CITY,17,CASES
1909,47,GRAND RAPIDS,MI,US,CITY,28,CASES
1909,48,GRAND RAPIDS,MI,US,CITY,44,CASES
1909,49,GRAND RAPIDS,MI,US,CITY,37,CASES
1909,50,GRAND RAPIDS,MI,US,CITY,31,CASES
1909,51,GRAND RAPIDS,MI,US,CITY,23,CASES
1909,52,GRAND RAPIDS,MI,US,CITY,26,CASES
1910,1,GRAND RAPIDS,MI,US,CITY,32,CASES
1910,2,GRAND RAPIDS,MI,US,CITY,29,CASES
1910,3,GRAND RAPIDS,MI,US,CITY,29,CASES
1910,4,GRAND RAPIDS,MI,US,CITY,25,CASES
1910,5,GRAND RAPIDS,MI,US,CITY,25,CASES
1910,6,GRAND RAPIDS,MI,US,CITY,17,CASES
1910,7,GRAND RAPIDS,MI,US,CITY,33,CASES
1910,8,GRAND RAPIDS,MI,US,CITY,21,CASES
1910,10,GRAND RAPIDS,MI,US,CITY,31,CASES
1910,11,GRAND RAPIDS,MI,US,CITY,29,CASES
1910,12,GRAND RAPIDS,MI,US,CITY,26,CASES
1910,13,GRAND RAPIDS,MI,US,CITY,17,CASES
1910,15,GRAND RAPIDS,MI,US,CITY,17,CASES
1910,16,GRAND RAPIDS,MI,US,CITY,14,CASES
1910,17,GRAND RAPIDS,MI,US,CITY,12,CASES
1910,18,GRAND RAPIDS,MI,US,CITY,32,CASES
1910,19,GRAND RAPIDS,MI,US,CITY,19,CASES
1910,20,GRAND RAPIDS,MI,US,CITY,17,CASES
1910,21,GRAND RAPIDS,MI,US,CITY,19,CASES
1910,22,GRAND RAPIDS,MI,US,CITY,10,CASES
1910,23,GRAND RAPIDS,MI,US,CITY,14,CASES
1910,24,GRAND RAPIDS,MI,US,CITY,10,CASES
1910,25,GRAND RAPIDS,MI,US,CITY,8,CASES
1910,26,GRAND RAPIDS,MI,US,CITY,7,CASES
1910,27,GRAND RAPIDS,MI,US,CITY,4,CASES
1910,28,GRAND RAPIDS,MI,US,CITY,2,CASES
1910,29,GRAND RAPIDS,MI,US,CITY,1,CASES
1910,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1910,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1910,32,GRAND RAPIDS,MI,US,CITY,3,CASES
1910,33,GRAND RAPIDS,MI,US,CITY,2,CASES
1910,36,GRAND RAPIDS,MI,US,CITY,3,CASES
1910,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1910,50,GRAND RAPIDS,MI,US,CITY,7,CASES
1910,51,GRAND RAPIDS,MI,US,CITY,3,CASES
1910,52,GRAND RAPIDS,MI,US,CITY,10,CASES
1911,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1911,2,GRAND RAPIDS,MI,US,CITY,6,CASES
1911,4,GRAND RAPIDS,MI,US,CITY,12,CASES
1911,5,GRAND RAPIDS,MI,US,CITY,12,CASES
1911,6,GRAND RAPIDS,MI,US,CITY,15,CASES
1911,7,GRAND RAPIDS,MI,US,CITY,9,CASES
1911,8,GRAND RAPIDS,MI,US,CITY,10,CASES
1911,9,GRAND RAPIDS,MI,US,CITY,12,CASES
1911,11,GRAND RAPIDS,MI,US,CITY,11,CASES
1911,12,GRAND RAPIDS,MI,US,CITY,15,CASES
1911,13,GRAND RAPIDS,MI,US,CITY,7,CASES
1911,14,GRAND RAPIDS,MI,US,CITY,4,CASES
1911,15,GRAND RAPIDS,MI,US,CITY,16,CASES
1911,16,GRAND RAPIDS,MI,US,CITY,14,CASES
1911,17,GRAND RAPIDS,MI,US,CITY,9,CASES
1911,18,GRAND RAPIDS,MI,US,CITY,8,CASES
1911,19,GRAND RAPIDS,MI,US,CITY,14,CASES
1911,20,GRAND RAPIDS,MI,US,CITY,8,CASES
1911,21,GRAND RAPIDS,MI,US,CITY,3,CASES
1911,22,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,23,GRAND RAPIDS,MI,US,CITY,4,CASES
1911,24,GRAND RAPIDS,MI,US,CITY,2,CASES
1911,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1911,26,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,28,GRAND RAPIDS,MI,US,CITY,3,CASES
1911,30,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1911,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,36,GRAND RAPIDS,MI,US,CITY,2,CASES
1911,38,GRAND RAPIDS,MI,US,CITY,3,CASES
1911,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,42,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,43,GRAND RAPIDS,MI,US,CITY,2,CASES
1911,44,GRAND RAPIDS,MI,US,CITY,4,CASES
1911,45,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,46,GRAND RAPIDS,MI,US,CITY,1,CASES
1911,47,GRAND RAPIDS,MI,US,CITY,2,CASES
1911,48,GRAND RAPIDS,MI,US,CITY,4,CASES
1911,49,GRAND RAPIDS,MI,US,CITY,3,CASES
1911,50,GRAND RAPIDS,MI,US,CITY,5,CASES
1911,51,GRAND RAPIDS,MI,US,CITY,2,CASES
1911,52,GRAND RAPIDS,MI,US,CITY,3,CASES
1912,1,GRAND RAPIDS,MI,US,CITY,3,CASES
1912,2,GRAND RAPIDS,MI,US,CITY,4,CASES
1912,3,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,4,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,5,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,6,GRAND RAPIDS,MI,US,CITY,10,CASES
1912,7,GRAND RAPIDS,MI,US,CITY,4,CASES
1912,8,GRAND RAPIDS,MI,US,CITY,4,CASES
1912,10,GRAND RAPIDS,MI,US,CITY,8,CASES
1912,11,GRAND RAPIDS,MI,US,CITY,15,CASES
1912,12,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,13,GRAND RAPIDS,MI,US,CITY,4,CASES
1912,14,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,15,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,16,GRAND RAPIDS,MI,US,CITY,8,CASES
1912,17,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,19,GRAND RAPIDS,MI,US,CITY,5,CASES
1912,21,GRAND RAPIDS,MI,US,CITY,3,CASES
1912,22,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,23,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,25,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,26,GRAND RAPIDS,MI,US,CITY,2,CASES
1912,33,GRAND RAPIDS,MI,US,CITY,4,CASES
1912,35,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,39,GRAND RAPIDS,MI,US,CITY,2,CASES
1912,42,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,43,GRAND RAPIDS,MI,US,CITY,3,CASES
1912,44,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,50,GRAND RAPIDS,MI,US,CITY,1,CASES
1912,51,GRAND RAPIDS,MI,US,CITY,2,CASES
1912,52,GRAND RAPIDS,MI,US,CITY,2,CASES
1913,1,GRAND RAPIDS,MI,US,CITY,9,CASES
1913,2,GRAND RAPIDS,MI,US,CITY,2,CASES
1913,3,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,4,GRAND RAPIDS,MI,US,CITY,1,CASES
1913,5,GRAND RAPIDS,MI,US,CITY,7,CASES
1913,6,GRAND RAPIDS,MI,US,CITY,5,CASES
1913,7,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,8,GRAND RAPIDS,MI,US,CITY,5,CASES
1913,10,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,11,GRAND RAPIDS,MI,US,CITY,4,CASES
1913,12,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,13,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,14,GRAND RAPIDS,MI,US,CITY,4,CASES
1913,15,GRAND RAPIDS,MI,US,CITY,2,CASES
1913,16,GRAND RAPIDS,MI,US,CITY,9,CASES
1913,17,GRAND RAPIDS,MI,US,CITY,13,CASES
1913,18,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,19,GRAND RAPIDS,MI,US,CITY,6,CASES
1913,20,GRAND RAPIDS,MI,US,CITY,8,CASES
1913,21,GRAND RAPIDS,MI,US,CITY,4,CASES
1913,22,GRAND RAPIDS,MI,US,CITY,11,CASES
1913,23,GRAND RAPIDS,MI,US,CITY,9,CASES
1913,24,GRAND RAPIDS,MI,US,CITY,8,CASES
1913,25,GRAND RAPIDS,MI,US,CITY,2,CASES
1913,26,GRAND RAPIDS,MI,US,CITY,6,CASES
1913,27,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1913,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1913,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1913,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1913,35,GRAND RAPIDS,MI,US,CITY,4,CASES
1913,36,GRAND RAPIDS,MI,US,CITY,5,CASES
1913,38,GRAND RAPIDS,MI,US,CITY,8,CASES
1913,39,GRAND RAPIDS,MI,US,CITY,10,CASES
1913,40,GRAND RAPIDS,MI,US,CITY,11,CASES
1913,41,GRAND RAPIDS,MI,US,CITY,15,CASES
1913,42,GRAND RAPIDS,MI,US,CITY,16,CASES
1913,44,GRAND RAPIDS,MI,US,CITY,11,CASES
1913,45,GRAND RAPIDS,MI,US,CITY,13,CASES
1913,46,GRAND RAPIDS,MI,US,CITY,18,CASES
1913,47,GRAND RAPIDS,MI,US,CITY,11,CASES
1913,48,GRAND RAPIDS,MI,US,CITY,16,CASES
1913,49,GRAND RAPIDS,MI,US,CITY,17,CASES
1913,50,GRAND RAPIDS,MI,US,CITY,12,CASES
1913,51,GRAND RAPIDS,MI,US,CITY,20,CASES
1913,52,GRAND RAPIDS,MI,US,CITY,15,CASES
1913,53,GRAND RAPIDS,MI,US,CITY,26,CASES
1914,1,GRAND RAPIDS,MI,US,CITY,12,CASES
1914,2,GRAND RAPIDS,MI,US,CITY,24,CASES
1914,4,GRAND RAPIDS,MI,US,CITY,117,CASES
1914,6,GRAND RAPIDS,MI,US,CITY,6,CASES
1914,7,GRAND RAPIDS,MI,US,CITY,18,CASES
1914,9,GRAND RAPIDS,MI,US,CITY,11,CASES
1914,10,GRAND RAPIDS,MI,US,CITY,10,CASES
1914,12,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,13,GRAND RAPIDS,MI,US,CITY,8,CASES
1914,14,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,15,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,16,GRAND RAPIDS,MI,US,CITY,9,CASES
1914,17,GRAND RAPIDS,MI,US,CITY,6,CASES
1914,18,GRAND RAPIDS,MI,US,CITY,8,CASES
1914,20,GRAND RAPIDS,MI,US,CITY,1,CASES
1914,21,GRAND RAPIDS,MI,US,CITY,6,CASES
1914,22,GRAND RAPIDS,MI,US,CITY,13,CASES
1914,23,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,24,GRAND RAPIDS,MI,US,CITY,7,CASES
1914,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,26,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,27,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,28,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1914,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1914,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1914,35,GRAND RAPIDS,MI,US,CITY,6,CASES
1914,36,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,37,GRAND RAPIDS,MI,US,CITY,7,CASES
1914,38,GRAND RAPIDS,MI,US,CITY,7,CASES
1914,39,GRAND RAPIDS,MI,US,CITY,3,CASES
1914,40,GRAND RAPIDS,MI,US,CITY,4,CASES
1914,41,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,42,GRAND RAPIDS,MI,US,CITY,4,CASES
1914,43,GRAND RAPIDS,MI,US,CITY,2,CASES
1914,44,GRAND RAPIDS,MI,US,CITY,4,CASES
1914,45,GRAND RAPIDS,MI,US,CITY,4,CASES
1914,46,GRAND RAPIDS,MI,US,CITY,11,CASES
1914,47,GRAND RAPIDS,MI,US,CITY,11,CASES
1914,48,GRAND RAPIDS,MI,US,CITY,6,CASES
1914,49,GRAND RAPIDS,MI,US,CITY,5,CASES
1914,50,GRAND RAPIDS,MI,US,CITY,1,CASES
1914,52,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,1,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,2,GRAND RAPIDS,MI,US,CITY,6,CASES
1915,3,GRAND RAPIDS,MI,US,CITY,3,CASES
1915,4,GRAND RAPIDS,MI,US,CITY,6,CASES
1915,5,GRAND RAPIDS,MI,US,CITY,5,CASES
1915,6,GRAND RAPIDS,MI,US,CITY,3,CASES
1915,7,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,8,GRAND RAPIDS,MI,US,CITY,3,CASES
1915,9,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,10,GRAND RAPIDS,MI,US,CITY,5,CASES
1915,11,GRAND RAPIDS,MI,US,CITY,8,CASES
1915,12,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,14,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,15,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,17,GRAND RAPIDS,MI,US,CITY,5,CASES
1915,18,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,21,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,22,GRAND RAPIDS,MI,US,CITY,3,CASES
1915,23,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,24,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,25,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,28,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,30,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,31,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,35,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,36,GRAND RAPIDS,MI,US,CITY,4,CASES
1915,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,39,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,41,GRAND RAPIDS,MI,US,CITY,1,CASES
1915,45,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,46,GRAND RAPIDS,MI,US,CITY,3,CASES
1915,48,GRAND RAPIDS,MI,US,CITY,2,CASES
1915,50,GRAND RAPIDS,MI,US,CITY,4,CASES
1915,52,GRAND RAPIDS,MI,US,CITY,2,CASES
1916,1,GRAND RAPIDS,MI,US,CITY,2,CASES
1916,2,GRAND RAPIDS,MI,US,CITY,3,CASES
1916,3,GRAND RAPIDS,MI,US,CITY,2,CASES
1916,4,GRAND RAPIDS,MI,US,CITY,2,CASES
1916,5,GRAND RAPIDS,MI,US,CITY,6,CASES
1916,6,GRAND RAPIDS,MI,US,CITY,4,CASES
1916,7,GRAND RAPIDS,MI,US,CITY,7,CASES
1916,8,GRAND RAPIDS,MI,US,CITY,8,CASES
1916,9,GRAND RAPIDS,MI,US,CITY,12,CASES
1916,10,GRAND RAPIDS,MI,US,CITY,11,CASES
1916,11,GRAND RAPIDS,MI,US,CITY,9,CASES
1916,12,GRAND RAPIDS,MI,US,CITY,19,CASES
1916,13,GRAND RAPIDS,MI,US,CITY,19,CASES
1916,14,GRAND RAPIDS,MI,US,CITY,21,CASES
1916,15,GRAND RAPIDS,MI,US,CITY,16,CASES
1916,16,GRAND RAPIDS,MI,US,CITY,20,CASES
1916,17,GRAND RAPIDS,MI,US,CITY,17,CASES
1916,18,GRAND RAPIDS,MI,US,CITY,23,CASES
1916,19,GRAND RAPIDS,MI,US,CITY,11,CASES
1916,20,GRAND RAPIDS,MI,US,CITY,14,CASES
1916,21,GRAND RAPIDS,MI,US,CITY,12,CASES
1916,22,GRAND RAPIDS,MI,US,CITY,11,CASES
1916,23,GRAND RAPIDS,MI,US,CITY,10,CASES
1916,24,GRAND RAPIDS,MI,US,CITY,6,CASES
1916,25,GRAND RAPIDS,MI,US,CITY,10,CASES
1916,26,GRAND RAPIDS,MI,US,CITY,8,CASES
1916,27,GRAND RAPIDS,MI,US,CITY,5,CASES
1916,28,GRAND RAPIDS,MI,US,CITY,10,CASES
1916,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1916,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1916,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1916,35,GRAND RAPIDS,MI,US,CITY,2,CASES
1916,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1916,38,GRAND RAPIDS,MI,US,CITY,3,CASES
1916,39,GRAND RAPIDS,MI,US,CITY,6,CASES
1916,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1916,41,GRAND RAPIDS,MI,US,CITY,5,CASES
1916,42,GRAND RAPIDS,MI,US,CITY,11,CASES
1916,43,GRAND RAPIDS,MI,US,CITY,14,CASES
1916,44,GRAND RAPIDS,MI,US,CITY,11,CASES
1916,45,GRAND RAPIDS,MI,US,CITY,19,CASES
1916,46,GRAND RAPIDS,MI,US,CITY,18,CASES
1916,47,GRAND RAPIDS,MI,US,CITY,19,CASES
1916,48,GRAND RAPIDS,MI,US,CITY,9,CASES
1916,49,GRAND RAPIDS,MI,US,CITY,16,CASES
1916,50,GRAND RAPIDS,MI,US,CITY,14,CASES
1916,51,GRAND RAPIDS,MI,US,CITY,15,CASES
1916,52,GRAND RAPIDS,MI,US,CITY,8,CASES
1917,1,GRAND RAPIDS,MI,US,CITY,12,CASES
1917,2,GRAND RAPIDS,MI,US,CITY,20,CASES
1917,3,GRAND RAPIDS,MI,US,CITY,22,CASES
1917,4,GRAND RAPIDS,MI,US,CITY,20,CASES
1917,5,GRAND RAPIDS,MI,US,CITY,19,CASES
1917,6,GRAND RAPIDS,MI,US,CITY,16,CASES
