year,week,loc,state,country,loc_type,number,event
1908,52,MORRISTOWN,NJ,US,CITY,1,CASES
1908,53,MORRISTOWN,NJ,US,CITY,1,CASES
1909,1,MORRISTOWN,NJ,US,CITY,3,CASES
1909,3,MORRISTOWN,NJ,US,CITY,2,CASES
1909,4,MORRISTOWN,NJ,US,CITY,2,CASES
1909,7,MORRISTOWN,NJ,US,CITY,3,CASES
1909,8,MORRISTOWN,NJ,US,CITY,1,CASES
1909,11,MORRISTOWN,NJ,US,CITY,9,CASES
1909,12,MORRISTOWN,NJ,US,CITY,3,CASES
1909,17,MORRISTOWN,NJ,US,CITY,2,CASES
1909,18,MORRISTOWN,NJ,US,CITY,1,CASES
1909,19,MORRISTOWN,NJ,US,CITY,2,CASES
1909,20,MORRISTOWN,NJ,US,CITY,3,CASES
1909,23,MORRISTOWN,NJ,US,CITY,3,CASES
1909,24,MORRISTOWN,NJ,US,CITY,2,CASES
1909,25,MORRISTOWN,NJ,US,CITY,1,CASES
1909,30,MORRISTOWN,NJ,US,CITY,1,CASES
1909,32,MORRISTOWN,NJ,US,CITY,1,CASES
1909,36,MORRISTOWN,NJ,US,CITY,1,CASES
1909,37,MORRISTOWN,NJ,US,CITY,1,CASES
1909,39,MORRISTOWN,NJ,US,CITY,2,CASES
1909,40,MORRISTOWN,NJ,US,CITY,1,CASES
1909,47,MORRISTOWN,NJ,US,CITY,1,CASES
1909,51,MORRISTOWN,NJ,US,CITY,1,CASES
1909,52,MORRISTOWN,NJ,US,CITY,6,CASES
1910,1,MORRISTOWN,NJ,US,CITY,2,CASES
1910,6,MORRISTOWN,NJ,US,CITY,2,CASES
1910,7,MORRISTOWN,NJ,US,CITY,1,CASES
1910,8,MORRISTOWN,NJ,US,CITY,2,CASES
1910,12,MORRISTOWN,NJ,US,CITY,2,CASES
1910,14,MORRISTOWN,NJ,US,CITY,2,CASES
1910,18,MORRISTOWN,NJ,US,CITY,1,CASES
1910,19,MORRISTOWN,NJ,US,CITY,1,CASES
1910,24,MORRISTOWN,NJ,US,CITY,1,CASES
1910,25,MORRISTOWN,NJ,US,CITY,1,CASES
1910,26,MORRISTOWN,NJ,US,CITY,1,CASES
1910,36,MORRISTOWN,NJ,US,CITY,1,CASES
1910,37,MORRISTOWN,NJ,US,CITY,2,CASES
1910,50,MORRISTOWN,NJ,US,CITY,3,CASES
1910,51,MORRISTOWN,NJ,US,CITY,4,CASES
1910,52,MORRISTOWN,NJ,US,CITY,3,CASES
1911,14,MORRISTOWN,NJ,US,CITY,4,CASES
1911,15,MORRISTOWN,NJ,US,CITY,2,CASES
1911,17,MORRISTOWN,NJ,US,CITY,1,CASES
1911,19,MORRISTOWN,NJ,US,CITY,1,CASES
1911,22,MORRISTOWN,NJ,US,CITY,1,CASES
1911,26,MORRISTOWN,NJ,US,CITY,1,CASES
1911,32,MORRISTOWN,NJ,US,CITY,1,CASES
1911,36,MORRISTOWN,NJ,US,CITY,1,CASES
1911,38,MORRISTOWN,NJ,US,CITY,1,CASES
1911,40,MORRISTOWN,NJ,US,CITY,1,CASES
1911,45,MORRISTOWN,NJ,US,CITY,4,CASES
1911,49,MORRISTOWN,NJ,US,CITY,1,CASES
1911,51,MORRISTOWN,NJ,US,CITY,1,CASES
1912,5,MORRISTOWN,NJ,US,CITY,1,CASES
1912,11,MORRISTOWN,NJ,US,CITY,3,CASES
1912,12,MORRISTOWN,NJ,US,CITY,2,CASES
1912,13,MORRISTOWN,NJ,US,CITY,1,CASES
1912,16,MORRISTOWN,NJ,US,CITY,2,CASES
1912,38,MORRISTOWN,NJ,US,CITY,1,CASES
1912,46,MORRISTOWN,NJ,US,CITY,3,CASES
1912,49,MORRISTOWN,NJ,US,CITY,1,CASES
1912,50,MORRISTOWN,NJ,US,CITY,1,CASES
1913,2,MORRISTOWN,NJ,US,CITY,1,CASES
1913,3,MORRISTOWN,NJ,US,CITY,1,CASES
1913,4,MORRISTOWN,NJ,US,CITY,1,CASES
1913,9,MORRISTOWN,NJ,US,CITY,3,CASES
1913,13,MORRISTOWN,NJ,US,CITY,1,CASES
1913,16,MORRISTOWN,NJ,US,CITY,2,CASES
1913,21,MORRISTOWN,NJ,US,CITY,2,CASES
1913,23,MORRISTOWN,NJ,US,CITY,2,CASES
1913,24,MORRISTOWN,NJ,US,CITY,1,CASES
1913,46,MORRISTOWN,NJ,US,CITY,1,CASES
1913,47,MORRISTOWN,NJ,US,CITY,1,CASES
1913,52,MORRISTOWN,NJ,US,CITY,1,CASES
1914,2,MORRISTOWN,NJ,US,CITY,1,CASES
1914,15,MORRISTOWN,NJ,US,CITY,1,CASES
1914,16,MORRISTOWN,NJ,US,CITY,1,CASES
1914,17,MORRISTOWN,NJ,US,CITY,1,CASES
1914,23,MORRISTOWN,NJ,US,CITY,1,CASES
1914,26,MORRISTOWN,NJ,US,CITY,1,CASES
1914,28,MORRISTOWN,NJ,US,CITY,1,CASES
1914,41,MORRISTOWN,NJ,US,CITY,1,CASES
1914,42,MORRISTOWN,NJ,US,CITY,2,CASES
1914,43,MORRISTOWN,NJ,US,CITY,3,CASES
1914,45,MORRISTOWN,NJ,US,CITY,1,CASES
1914,46,MORRISTOWN,NJ,US,CITY,1,CASES
1914,47,MORRISTOWN,NJ,US,CITY,2,CASES
1914,48,MORRISTOWN,NJ,US,CITY,2,CASES
1914,49,MORRISTOWN,NJ,US,CITY,1,CASES
1914,50,MORRISTOWN,NJ,US,CITY,2,CASES
1914,51,MORRISTOWN,NJ,US,CITY,2,CASES
1915,2,MORRISTOWN,NJ,US,CITY,2,CASES
1915,5,MORRISTOWN,NJ,US,CITY,4,CASES
1915,6,MORRISTOWN,NJ,US,CITY,2,CASES
1915,11,MORRISTOWN,NJ,US,CITY,1,CASES
1915,12,MORRISTOWN,NJ,US,CITY,1,CASES
1915,18,MORRISTOWN,NJ,US,CITY,1,CASES
1915,20,MORRISTOWN,NJ,US,CITY,1,CASES
1915,22,MORRISTOWN,NJ,US,CITY,2,CASES
1915,40,MORRISTOWN,NJ,US,CITY,1,CASES
1915,48,MORRISTOWN,NJ,US,CITY,1,CASES
1915,49,MORRISTOWN,NJ,US,CITY,6,CASES
1915,51,MORRISTOWN,NJ,US,CITY,1,CASES
1916,2,MORRISTOWN,NJ,US,CITY,1,CASES
1916,3,MORRISTOWN,NJ,US,CITY,1,CASES
1916,4,MORRISTOWN,NJ,US,CITY,1,CASES
1916,6,MORRISTOWN,NJ,US,CITY,3,CASES
1916,7,MORRISTOWN,NJ,US,CITY,1,CASES
1916,8,MORRISTOWN,NJ,US,CITY,1,CASES
1916,9,MORRISTOWN,NJ,US,CITY,2,CASES
