year,week,loc,state,country,loc_type,number,event
1908,52,MANSFIELD,OH,US,CITY,1,CASES
1909,1,MANSFIELD,OH,US,CITY,1,CASES
1909,2,MANSFIELD,OH,US,CITY,1,CASES
1909,3,MANSFIELD,OH,US,CITY,2,CASES
1909,4,MANSFIELD,OH,US,CITY,1,CASES
1909,5,MANSFIELD,OH,US,CITY,1,CASES
1909,6,MANSFIELD,OH,US,CITY,6,CASES
1909,7,MANSFIELD,OH,US,CITY,2,CASES
1909,9,MANSFIELD,OH,US,CITY,2,CASES
1909,12,MANSFIELD,OH,US,CITY,1,CASES
1909,14,MANSFIELD,OH,US,CITY,2,CASES
1909,15,MANSFIELD,OH,US,CITY,1,CASES
1909,20,MANSFIELD,OH,US,CITY,1,CASES
1909,21,MANSFIELD,OH,US,CITY,1,CASES
1909,23,MANSFIELD,OH,US,CITY,1,CASES
1909,38,MANSFIELD,OH,US,CITY,1,CASES
1909,41,MANSFIELD,OH,US,CITY,3,CASES
1909,46,MANSFIELD,OH,US,CITY,1,CASES
1910,2,MANSFIELD,OH,US,CITY,1,CASES
1910,3,MANSFIELD,OH,US,CITY,1,CASES
1910,5,MANSFIELD,OH,US,CITY,1,CASES
1910,15,MANSFIELD,OH,US,CITY,25,CASES
1910,18,MANSFIELD,OH,US,CITY,2,CASES
1910,19,MANSFIELD,OH,US,CITY,1,CASES
1910,20,MANSFIELD,OH,US,CITY,1,CASES
1910,21,MANSFIELD,OH,US,CITY,2,CASES
1910,22,MANSFIELD,OH,US,CITY,3,CASES
1910,23,MANSFIELD,OH,US,CITY,6,CASES
1910,24,MANSFIELD,OH,US,CITY,3,CASES
1910,25,MANSFIELD,OH,US,CITY,1,CASES
1910,26,MANSFIELD,OH,US,CITY,1,CASES
1910,27,MANSFIELD,OH,US,CITY,2,CASES
1910,30,MANSFIELD,OH,US,CITY,1,CASES
1910,35,MANSFIELD,OH,US,CITY,1,CASES
1918,26,MANSFIELD,OH,US,CITY,2,CASES
1918,38,MANSFIELD,OH,US,CITY,1,CASES
1920,43,MANSFIELD,OH,US,CITY,5,CASES
1920,44,MANSFIELD,OH,US,CITY,1,CASES
1920,47,MANSFIELD,OH,US,CITY,1,CASES
1920,50,MANSFIELD,OH,US,CITY,1,CASES
1920,51,MANSFIELD,OH,US,CITY,1,CASES
1921,1,MANSFIELD,OH,US,CITY,1,CASES
1921,2,MANSFIELD,OH,US,CITY,1,CASES
1921,3,MANSFIELD,OH,US,CITY,1,CASES
1921,6,MANSFIELD,OH,US,CITY,1,CASES
1921,10,MANSFIELD,OH,US,CITY,3,CASES
1921,12,MANSFIELD,OH,US,CITY,1,CASES
1921,13,MANSFIELD,OH,US,CITY,1,CASES
1921,16,MANSFIELD,OH,US,CITY,2,CASES
1921,17,MANSFIELD,OH,US,CITY,1,CASES
1921,24,MANSFIELD,OH,US,CITY,1,CASES
1922,1,MANSFIELD,OH,US,CITY,1,CASES
1922,3,MANSFIELD,OH,US,CITY,1,CASES
1922,4,MANSFIELD,OH,US,CITY,1,CASES
1922,5,MANSFIELD,OH,US,CITY,2,CASES
1922,6,MANSFIELD,OH,US,CITY,3,CASES
1922,7,MANSFIELD,OH,US,CITY,4,CASES
1922,8,MANSFIELD,OH,US,CITY,3,CASES
1922,9,MANSFIELD,OH,US,CITY,5,CASES
1922,10,MANSFIELD,OH,US,CITY,3,CASES
1922,11,MANSFIELD,OH,US,CITY,3,CASES
1922,12,MANSFIELD,OH,US,CITY,2,CASES
1922,14,MANSFIELD,OH,US,CITY,1,CASES
1922,20,MANSFIELD,OH,US,CITY,1,CASES
1922,23,MANSFIELD,OH,US,CITY,1,CASES
1922,29,MANSFIELD,OH,US,CITY,1,CASES
1922,32,MANSFIELD,OH,US,CITY,1,CASES
1922,33,MANSFIELD,OH,US,CITY,1,CASES
1922,37,MANSFIELD,OH,US,CITY,1,CASES
1922,42,MANSFIELD,OH,US,CITY,3,CASES
1922,43,MANSFIELD,OH,US,CITY,3,CASES
1922,44,MANSFIELD,OH,US,CITY,2,CASES
1922,45,MANSFIELD,OH,US,CITY,1,CASES
1922,46,MANSFIELD,OH,US,CITY,1,CASES
1922,47,MANSFIELD,OH,US,CITY,2,CASES
1922,49,MANSFIELD,OH,US,CITY,1,CASES
1922,50,MANSFIELD,OH,US,CITY,2,CASES
1923,2,MANSFIELD,OH,US,CITY,3,CASES
1923,4,MANSFIELD,OH,US,CITY,1,CASES
1923,5,MANSFIELD,OH,US,CITY,2,CASES
1923,8,MANSFIELD,OH,US,CITY,2,CASES
1923,31,MANSFIELD,OH,US,CITY,1,CASES
1923,39,MANSFIELD,OH,US,CITY,2,CASES
1923,40,MANSFIELD,OH,US,CITY,1,CASES
1923,41,MANSFIELD,OH,US,CITY,2,CASES
1923,43,MANSFIELD,OH,US,CITY,2,CASES
1923,44,MANSFIELD,OH,US,CITY,1,CASES
1923,46,MANSFIELD,OH,US,CITY,3,CASES
1923,47,MANSFIELD,OH,US,CITY,4,CASES
1923,48,MANSFIELD,OH,US,CITY,1,CASES
1923,50,MANSFIELD,OH,US,CITY,3,CASES
1923,51,MANSFIELD,OH,US,CITY,1,CASES
1923,52,MANSFIELD,OH,US,CITY,1,CASES
