year,week,loc,state,country,loc_type,number,event
1918,21,IOWA CITY,IA,US,CITY,1,CASES
1919,7,IOWA CITY,IA,US,CITY,2,CASES
1919,9,IOWA CITY,IA,US,CITY,4,CASES
1919,10,IOWA CITY,IA,US,CITY,2,CASES
1919,16,IOWA CITY,IA,US,CITY,1,CASES
1919,20,IOWA CITY,IA,US,CITY,3,CASES
1919,23,IOWA CITY,IA,US,CITY,1,CASES
1919,25,IOWA CITY,IA,US,CITY,1,CASES
1919,36,IOWA CITY,IA,US,CITY,2,CASES
1919,37,IOWA CITY,IA,US,CITY,1,CASES
1920,11,IOWA CITY,IA,US,CITY,1,CASES
1920,13,IOWA CITY,IA,US,CITY,1,CASES
1920,14,IOWA CITY,IA,US,CITY,1,CASES
1920,16,IOWA CITY,IA,US,CITY,2,CASES
1920,17,IOWA CITY,IA,US,CITY,3,CASES
1920,20,IOWA CITY,IA,US,CITY,3,CASES
1920,21,IOWA CITY,IA,US,CITY,1,CASES
1920,23,IOWA CITY,IA,US,CITY,1,CASES
1920,41,IOWA CITY,IA,US,CITY,1,CASES
1921,2,IOWA CITY,IA,US,CITY,1,CASES
1921,7,IOWA CITY,IA,US,CITY,1,CASES
1921,42,IOWA CITY,IA,US,CITY,1,CASES
1921,43,IOWA CITY,IA,US,CITY,1,CASES
1922,2,IOWA CITY,IA,US,CITY,1,CASES
1922,6,IOWA CITY,IA,US,CITY,1,CASES
1922,7,IOWA CITY,IA,US,CITY,1,CASES
1922,9,IOWA CITY,IA,US,CITY,2,CASES
1922,12,IOWA CITY,IA,US,CITY,1,CASES
1922,14,IOWA CITY,IA,US,CITY,2,CASES
1922,16,IOWA CITY,IA,US,CITY,1,CASES
1922,17,IOWA CITY,IA,US,CITY,1,CASES
1922,24,IOWA CITY,IA,US,CITY,1,CASES
1922,41,IOWA CITY,IA,US,CITY,1,CASES
1922,46,IOWA CITY,IA,US,CITY,1,CASES
1922,47,IOWA CITY,IA,US,CITY,1,CASES
1922,48,IOWA CITY,IA,US,CITY,1,CASES
1922,50,IOWA CITY,IA,US,CITY,2,CASES
1922,52,IOWA CITY,IA,US,CITY,1,CASES
1923,2,IOWA CITY,IA,US,CITY,1,CASES
1923,3,IOWA CITY,IA,US,CITY,2,CASES
1923,4,IOWA CITY,IA,US,CITY,1,CASES
1923,6,IOWA CITY,IA,US,CITY,1,CASES
1923,7,IOWA CITY,IA,US,CITY,1,CASES
1923,9,IOWA CITY,IA,US,CITY,2,CASES
1923,10,IOWA CITY,IA,US,CITY,1,CASES
1923,11,IOWA CITY,IA,US,CITY,3,CASES
1923,12,IOWA CITY,IA,US,CITY,6,CASES
1923,13,IOWA CITY,IA,US,CITY,3,CASES
1923,14,IOWA CITY,IA,US,CITY,3,CASES
1923,15,IOWA CITY,IA,US,CITY,12,CASES
1923,16,IOWA CITY,IA,US,CITY,3,CASES
1923,17,IOWA CITY,IA,US,CITY,7,CASES
1923,18,IOWA CITY,IA,US,CITY,3,CASES
1923,19,IOWA CITY,IA,US,CITY,2,CASES
1923,21,IOWA CITY,IA,US,CITY,1,CASES
1923,22,IOWA CITY,IA,US,CITY,2,CASES
1923,23,IOWA CITY,IA,US,CITY,1,CASES
1923,24,IOWA CITY,IA,US,CITY,1,CASES
1923,26,IOWA CITY,IA,US,CITY,1,CASES
1923,30,IOWA CITY,IA,US,CITY,1,CASES
1923,35,IOWA CITY,IA,US,CITY,1,CASES
1923,38,IOWA CITY,IA,US,CITY,2,CASES
1923,40,IOWA CITY,IA,US,CITY,1,CASES
1923,45,IOWA CITY,IA,US,CITY,3,CASES
1923,47,IOWA CITY,IA,US,CITY,8,CASES
1923,48,IOWA CITY,IA,US,CITY,4,CASES
1923,49,IOWA CITY,IA,US,CITY,2,CASES
1923,50,IOWA CITY,IA,US,CITY,3,CASES
1923,51,IOWA CITY,IA,US,CITY,3,CASES
1923,52,IOWA CITY,IA,US,CITY,3,CASES
