year,week,loc,state,country,loc_type,number,event
1918,16,CHEYENNE,WY,US,CITY,2,CASES
1918,17,CHEYENNE,WY,US,CITY,2,CASES
1918,20,CHEYENNE,WY,US,CITY,7,CASES
1918,22,CHEYENNE,WY,US,CITY,2,CASES
1918,24,CHEYENNE,WY,US,CITY,1,CASES
1918,27,CHEYENNE,WY,US,CITY,1,CASES
1919,7,CHEYENNE,WY,US,CITY,1,CASES
1919,9,CHEYENNE,WY,US,CITY,1,CASES
1919,12,CHEYENNE,WY,US,CITY,2,CASES
1919,16,CHEYENNE,WY,US,CITY,3,CASES
1919,34,CHEYENNE,WY,US,CITY,1,CASES
1919,35,CHEYENNE,WY,US,CITY,2,CASES
1919,36,CHEYENNE,WY,US,CITY,1,CASES
1919,41,CHEYENNE,WY,US,CITY,3,CASES
1919,42,CHEYENNE,WY,US,CITY,1,CASES
1919,43,CHEYENNE,WY,US,CITY,1,CASES
1919,44,CHEYENNE,WY,US,CITY,3,CASES
1919,45,CHEYENNE,WY,US,CITY,1,CASES
1919,46,CHEYENNE,WY,US,CITY,4,CASES
1919,47,CHEYENNE,WY,US,CITY,5,CASES
1919,48,CHEYENNE,WY,US,CITY,6,CASES
1919,49,CHEYENNE,WY,US,CITY,1,CASES
1919,50,CHEYENNE,WY,US,CITY,1,CASES
1919,51,CHEYENNE,WY,US,CITY,1,CASES
1919,52,CHEYENNE,WY,US,CITY,1,CASES
1920,2,CHEYENNE,WY,US,CITY,1,CASES
1920,7,CHEYENNE,WY,US,CITY,2,CASES
1920,8,CHEYENNE,WY,US,CITY,3,CASES
1920,10,CHEYENNE,WY,US,CITY,1,CASES
1920,11,CHEYENNE,WY,US,CITY,1,CASES
1920,13,CHEYENNE,WY,US,CITY,1,CASES
1920,15,CHEYENNE,WY,US,CITY,2,CASES
1920,16,CHEYENNE,WY,US,CITY,1,CASES
1920,17,CHEYENNE,WY,US,CITY,3,CASES
1920,21,CHEYENNE,WY,US,CITY,1,CASES
1920,24,CHEYENNE,WY,US,CITY,2,CASES
1920,27,CHEYENNE,WY,US,CITY,2,CASES
1920,28,CHEYENNE,WY,US,CITY,1,CASES
1920,31,CHEYENNE,WY,US,CITY,1,CASES
1920,36,CHEYENNE,WY,US,CITY,2,CASES
1920,40,CHEYENNE,WY,US,CITY,3,CASES
1920,46,CHEYENNE,WY,US,CITY,1,CASES
1921,11,CHEYENNE,WY,US,CITY,1,CASES
1921,13,CHEYENNE,WY,US,CITY,1,CASES
1921,21,CHEYENNE,WY,US,CITY,1,CASES
1921,22,CHEYENNE,WY,US,CITY,4,CASES
1921,23,CHEYENNE,WY,US,CITY,2,CASES
1921,26,CHEYENNE,WY,US,CITY,1,CASES
1921,27,CHEYENNE,WY,US,CITY,3,CASES
1921,29,CHEYENNE,WY,US,CITY,1,CASES
1921,36,CHEYENNE,WY,US,CITY,1,CASES
1921,37,CHEYENNE,WY,US,CITY,1,CASES
1921,39,CHEYENNE,WY,US,CITY,2,CASES
1921,40,CHEYENNE,WY,US,CITY,2,CASES
1921,41,CHEYENNE,WY,US,CITY,1,CASES
1921,44,CHEYENNE,WY,US,CITY,1,CASES
1921,49,CHEYENNE,WY,US,CITY,2,CASES
1921,52,CHEYENNE,WY,US,CITY,3,CASES
1922,3,CHEYENNE,WY,US,CITY,3,CASES
1922,4,CHEYENNE,WY,US,CITY,1,CASES
1922,5,CHEYENNE,WY,US,CITY,2,CASES
1922,9,CHEYENNE,WY,US,CITY,1,CASES
1922,11,CHEYENNE,WY,US,CITY,2,CASES
1922,23,CHEYENNE,WY,US,CITY,1,CASES
1922,32,CHEYENNE,WY,US,CITY,1,CASES
1922,41,CHEYENNE,WY,US,CITY,1,CASES
1922,47,CHEYENNE,WY,US,CITY,1,CASES
1922,50,CHEYENNE,WY,US,CITY,2,CASES
1922,51,CHEYENNE,WY,US,CITY,1,CASES
1923,2,CHEYENNE,WY,US,CITY,1,CASES
1923,3,CHEYENNE,WY,US,CITY,2,CASES
1923,7,CHEYENNE,WY,US,CITY,1,CASES
1923,8,CHEYENNE,WY,US,CITY,1,CASES
1923,15,CHEYENNE,WY,US,CITY,1,CASES
1923,18,CHEYENNE,WY,US,CITY,1,CASES
1923,20,CHEYENNE,WY,US,CITY,1,CASES
1923,23,CHEYENNE,WY,US,CITY,1,CASES
1923,26,CHEYENNE,WY,US,CITY,1,CASES
1923,48,CHEYENNE,WY,US,CITY,1,CASES
