year,week,loc,state,country,loc_type,number,event
1918,17,MARTINSBURG,WV,US,CITY,1,CASES
1918,45,MARTINSBURG,WV,US,CITY,1,CASES
1918,50,MARTINSBURG,WV,US,CITY,1,CASES
1919,11,MARTINSBURG,WV,US,CITY,1,CASES
1919,12,MARTINSBURG,WV,US,CITY,4,CASES
1919,13,MARTINSBURG,WV,US,CITY,5,CASES
1919,14,MARTINSBURG,WV,US,CITY,2,CASES
1919,15,MARTINSBURG,WV,US,CITY,4,CASES
1919,16,MARTINSBURG,WV,US,CITY,1,CASES
1919,17,MARTINSBURG,WV,US,CITY,1,CASES
1919,18,MARTINSBURG,WV,US,CITY,2,CASES
1919,19,MARTINSBURG,WV,US,CITY,5,CASES
1919,20,MARTINSBURG,WV,US,CITY,9,CASES
1919,21,MARTINSBURG,WV,US,CITY,10,CASES
1919,22,MARTINSBURG,WV,US,CITY,8,CASES
1919,23,MARTINSBURG,WV,US,CITY,1,CASES
1919,24,MARTINSBURG,WV,US,CITY,4,CASES
1919,25,MARTINSBURG,WV,US,CITY,3,CASES
1919,26,MARTINSBURG,WV,US,CITY,4,CASES
1919,28,MARTINSBURG,WV,US,CITY,2,CASES
1919,29,MARTINSBURG,WV,US,CITY,7,CASES
1919,36,MARTINSBURG,WV,US,CITY,1,CASES
1919,40,MARTINSBURG,WV,US,CITY,2,CASES
1919,41,MARTINSBURG,WV,US,CITY,1,CASES
1919,42,MARTINSBURG,WV,US,CITY,4,CASES
1919,50,MARTINSBURG,WV,US,CITY,1,CASES
1919,51,MARTINSBURG,WV,US,CITY,1,CASES
1919,52,MARTINSBURG,WV,US,CITY,1,CASES
1919,53,MARTINSBURG,WV,US,CITY,1,CASES
1920,2,MARTINSBURG,WV,US,CITY,1,CASES
1920,3,MARTINSBURG,WV,US,CITY,1,CASES
1920,10,MARTINSBURG,WV,US,CITY,1,CASES
1920,11,MARTINSBURG,WV,US,CITY,1,CASES
1920,12,MARTINSBURG,WV,US,CITY,1,CASES
1920,18,MARTINSBURG,WV,US,CITY,4,CASES
1920,19,MARTINSBURG,WV,US,CITY,1,CASES
1920,23,MARTINSBURG,WV,US,CITY,2,CASES
1920,24,MARTINSBURG,WV,US,CITY,1,CASES
1920,25,MARTINSBURG,WV,US,CITY,1,CASES
1920,37,MARTINSBURG,WV,US,CITY,1,CASES
1920,38,MARTINSBURG,WV,US,CITY,1,CASES
1920,51,MARTINSBURG,WV,US,CITY,7,CASES
1921,23,MARTINSBURG,WV,US,CITY,1,CASES
1921,39,MARTINSBURG,WV,US,CITY,1,CASES
1921,41,MARTINSBURG,WV,US,CITY,1,CASES
1921,43,MARTINSBURG,WV,US,CITY,3,CASES
1921,45,MARTINSBURG,WV,US,CITY,1,CASES
1921,47,MARTINSBURG,WV,US,CITY,2,CASES
1921,50,MARTINSBURG,WV,US,CITY,1,CASES
1921,51,MARTINSBURG,WV,US,CITY,2,CASES
1922,1,MARTINSBURG,WV,US,CITY,1,CASES
1922,5,MARTINSBURG,WV,US,CITY,1,CASES
1922,37,MARTINSBURG,WV,US,CITY,1,CASES
1922,38,MARTINSBURG,WV,US,CITY,1,CASES
1922,45,MARTINSBURG,WV,US,CITY,1,CASES
1922,46,MARTINSBURG,WV,US,CITY,1,CASES
1922,50,MARTINSBURG,WV,US,CITY,1,CASES
1922,52,MARTINSBURG,WV,US,CITY,1,CASES
1923,3,MARTINSBURG,WV,US,CITY,1,CASES
1923,6,MARTINSBURG,WV,US,CITY,1,CASES
1923,8,MARTINSBURG,WV,US,CITY,1,CASES
1923,9,MARTINSBURG,WV,US,CITY,2,CASES
1923,10,MARTINSBURG,WV,US,CITY,1,CASES
1923,13,MARTINSBURG,WV,US,CITY,1,CASES
1923,15,MARTINSBURG,WV,US,CITY,1,CASES
1923,16,MARTINSBURG,WV,US,CITY,2,CASES
1923,17,MARTINSBURG,WV,US,CITY,1,CASES
1923,37,MARTINSBURG,WV,US,CITY,1,CASES
1923,38,MARTINSBURG,WV,US,CITY,1,CASES
1923,39,MARTINSBURG,WV,US,CITY,1,CASES
1923,40,MARTINSBURG,WV,US,CITY,4,CASES
1923,41,MARTINSBURG,WV,US,CITY,1,CASES
1923,46,MARTINSBURG,WV,US,CITY,2,CASES
