year,week,loc,state,country,loc_type,number,event
1918,20,WAKEFIELD,MA,US,CITY,1,CASES
1919,11,WAKEFIELD,MA,US,CITY,1,CASES
1919,14,WAKEFIELD,MA,US,CITY,3,CASES
1919,15,WAKEFIELD,MA,US,CITY,2,CASES
1919,17,WAKEFIELD,MA,US,CITY,2,CASES
1919,27,WAKEFIELD,MA,US,CITY,6,CASES
1919,43,WAKEFIELD,MA,US,CITY,4,CASES
1919,44,WAKEFIELD,MA,US,CITY,4,CASES
1919,47,WAKEFIELD,MA,US,CITY,3,CASES
1919,48,WAKEFIELD,MA,US,CITY,1,CASES
1920,2,WAKEFIELD,MA,US,CITY,2,CASES
1920,8,WAKEFIELD,MA,US,CITY,1,CASES
1920,15,WAKEFIELD,MA,US,CITY,1,CASES
1920,17,WAKEFIELD,MA,US,CITY,3,CASES
1920,38,WAKEFIELD,MA,US,CITY,1,CASES
1920,43,WAKEFIELD,MA,US,CITY,2,CASES
1921,1,WAKEFIELD,MA,US,CITY,1,CASES
1921,5,WAKEFIELD,MA,US,CITY,2,CASES
1921,6,WAKEFIELD,MA,US,CITY,2,CASES
1921,12,WAKEFIELD,MA,US,CITY,1,CASES
1921,13,WAKEFIELD,MA,US,CITY,1,CASES
1921,19,WAKEFIELD,MA,US,CITY,1,CASES
1921,21,WAKEFIELD,MA,US,CITY,3,CASES
1921,22,WAKEFIELD,MA,US,CITY,1,CASES
1921,23,WAKEFIELD,MA,US,CITY,1,CASES
1921,26,WAKEFIELD,MA,US,CITY,1,CASES
1921,27,WAKEFIELD,MA,US,CITY,5,CASES
1921,28,WAKEFIELD,MA,US,CITY,2,CASES
1921,29,WAKEFIELD,MA,US,CITY,1,CASES
1921,31,WAKEFIELD,MA,US,CITY,2,CASES
1921,34,WAKEFIELD,MA,US,CITY,1,CASES
1921,39,WAKEFIELD,MA,US,CITY,1,CASES
1921,41,WAKEFIELD,MA,US,CITY,2,CASES
1921,42,WAKEFIELD,MA,US,CITY,2,CASES
1921,44,WAKEFIELD,MA,US,CITY,1,CASES
1921,46,WAKEFIELD,MA,US,CITY,2,CASES
1921,47,WAKEFIELD,MA,US,CITY,1,CASES
1921,49,WAKEFIELD,MA,US,CITY,3,CASES
1921,50,WAKEFIELD,MA,US,CITY,3,CASES
1921,51,WAKEFIELD,MA,US,CITY,4,CASES
1922,1,WAKEFIELD,MA,US,CITY,3,CASES
1922,2,WAKEFIELD,MA,US,CITY,1,CASES
1922,3,WAKEFIELD,MA,US,CITY,1,CASES
1922,7,WAKEFIELD,MA,US,CITY,1,CASES
1922,9,WAKEFIELD,MA,US,CITY,4,CASES
1922,10,WAKEFIELD,MA,US,CITY,5,CASES
1922,11,WAKEFIELD,MA,US,CITY,1,CASES
1922,12,WAKEFIELD,MA,US,CITY,1,CASES
1922,13,WAKEFIELD,MA,US,CITY,1,CASES
1922,14,WAKEFIELD,MA,US,CITY,2,CASES
1922,16,WAKEFIELD,MA,US,CITY,1,CASES
1922,20,WAKEFIELD,MA,US,CITY,1,CASES
1922,22,WAKEFIELD,MA,US,CITY,1,CASES
1922,45,WAKEFIELD,MA,US,CITY,1,CASES
1922,46,WAKEFIELD,MA,US,CITY,3,CASES
1922,47,WAKEFIELD,MA,US,CITY,4,CASES
1922,49,WAKEFIELD,MA,US,CITY,1,CASES
1922,51,WAKEFIELD,MA,US,CITY,1,CASES
1923,2,WAKEFIELD,MA,US,CITY,3,CASES
1923,3,WAKEFIELD,MA,US,CITY,6,CASES
1923,5,WAKEFIELD,MA,US,CITY,3,CASES
1923,6,WAKEFIELD,MA,US,CITY,3,CASES
1923,7,WAKEFIELD,MA,US,CITY,4,CASES
1923,8,WAKEFIELD,MA,US,CITY,2,CASES
1923,9,WAKEFIELD,MA,US,CITY,1,CASES
1923,11,WAKEFIELD,MA,US,CITY,3,CASES
1923,12,WAKEFIELD,MA,US,CITY,3,CASES
1923,13,WAKEFIELD,MA,US,CITY,3,CASES
1923,14,WAKEFIELD,MA,US,CITY,4,CASES
1923,15,WAKEFIELD,MA,US,CITY,4,CASES
1923,16,WAKEFIELD,MA,US,CITY,3,CASES
1923,18,WAKEFIELD,MA,US,CITY,2,CASES
1923,19,WAKEFIELD,MA,US,CITY,4,CASES
1923,20,WAKEFIELD,MA,US,CITY,1,CASES
1923,21,WAKEFIELD,MA,US,CITY,2,CASES
1923,25,WAKEFIELD,MA,US,CITY,1,CASES
1923,27,WAKEFIELD,MA,US,CITY,3,CASES
1923,29,WAKEFIELD,MA,US,CITY,1,CASES
1923,37,WAKEFIELD,MA,US,CITY,2,CASES
1923,38,WAKEFIELD,MA,US,CITY,2,CASES
1923,43,WAKEFIELD,MA,US,CITY,1,CASES
1923,44,WAKEFIELD,MA,US,CITY,1,CASES
1923,49,WAKEFIELD,MA,US,CITY,2,CASES
1923,50,WAKEFIELD,MA,US,CITY,3,CASES
1923,51,WAKEFIELD,MA,US,CITY,2,CASES
1923,52,WAKEFIELD,MA,US,CITY,5,CASES
