year,week,loc,state,country,loc_type,number,event
1907,3,MARINETTE,WI,US,CITY,1,CASES
1907,11,MARINETTE,WI,US,CITY,2,CASES
1907,14,MARINETTE,WI,US,CITY,1,CASES
1907,16,MARINETTE,WI,US,CITY,1,CASES
1907,24,MARINETTE,WI,US,CITY,1,CASES
1907,30,MARINETTE,WI,US,CITY,2,CASES
1907,34,MARINETTE,WI,US,CITY,2,CASES
1907,31,MARINETTE,WI,US,CITY,2,CASES
1907,37,MARINETTE,WI,US,CITY,1,CASES
1908,6,MARINETTE,WI,US,CITY,1,CASES
1908,9,MARINETTE,WI,US,CITY,1,CASES
1908,20,MARINETTE,WI,US,CITY,1,CASES
1909,2,MARINETTE,WI,US,CITY,3,CASES
1909,3,MARINETTE,WI,US,CITY,3,CASES
1909,4,MARINETTE,WI,US,CITY,2,CASES
1909,5,MARINETTE,WI,US,CITY,1,CASES
1909,6,MARINETTE,WI,US,CITY,1,CASES
1909,7,MARINETTE,WI,US,CITY,1,CASES
1909,8,MARINETTE,WI,US,CITY,1,CASES
1909,9,MARINETTE,WI,US,CITY,4,CASES
1909,10,MARINETTE,WI,US,CITY,3,CASES
1909,12,MARINETTE,WI,US,CITY,1,CASES
1909,15,MARINETTE,WI,US,CITY,1,CASES
1909,17,MARINETTE,WI,US,CITY,1,CASES
1909,19,MARINETTE,WI,US,CITY,2,CASES
1909,20,MARINETTE,WI,US,CITY,1,CASES
1909,21,MARINETTE,WI,US,CITY,1,CASES
1909,22,MARINETTE,WI,US,CITY,8,CASES
1909,23,MARINETTE,WI,US,CITY,3,CASES
1909,27,MARINETTE,WI,US,CITY,4,CASES
1909,30,MARINETTE,WI,US,CITY,3,CASES
1909,33,MARINETTE,WI,US,CITY,1,CASES
1909,34,MARINETTE,WI,US,CITY,2,CASES
1909,35,MARINETTE,WI,US,CITY,4,CASES
1909,38,MARINETTE,WI,US,CITY,3,CASES
1909,39,MARINETTE,WI,US,CITY,6,CASES
1909,40,MARINETTE,WI,US,CITY,5,CASES
1909,41,MARINETTE,WI,US,CITY,3,CASES
1909,43,MARINETTE,WI,US,CITY,3,CASES
1909,44,MARINETTE,WI,US,CITY,3,CASES
1909,45,MARINETTE,WI,US,CITY,4,CASES
1909,46,MARINETTE,WI,US,CITY,2,CASES
1909,47,MARINETTE,WI,US,CITY,3,CASES
1909,48,MARINETTE,WI,US,CITY,5,CASES
1909,49,MARINETTE,WI,US,CITY,3,CASES
1909,50,MARINETTE,WI,US,CITY,3,CASES
1909,51,MARINETTE,WI,US,CITY,1,CASES
1909,52,MARINETTE,WI,US,CITY,7,CASES
1910,1,MARINETTE,WI,US,CITY,2,CASES
1910,2,MARINETTE,WI,US,CITY,4,CASES
1910,3,MARINETTE,WI,US,CITY,3,CASES
1910,4,MARINETTE,WI,US,CITY,2,CASES
1910,5,MARINETTE,WI,US,CITY,3,CASES
1910,6,MARINETTE,WI,US,CITY,4,CASES
1910,7,MARINETTE,WI,US,CITY,3,CASES
1910,8,MARINETTE,WI,US,CITY,1,CASES
1910,9,MARINETTE,WI,US,CITY,2,CASES
1910,10,MARINETTE,WI,US,CITY,1,CASES
1910,13,MARINETTE,WI,US,CITY,1,CASES
1910,14,MARINETTE,WI,US,CITY,2,CASES
1910,15,MARINETTE,WI,US,CITY,5,CASES
1910,16,MARINETTE,WI,US,CITY,6,CASES
1910,17,MARINETTE,WI,US,CITY,7,CASES
1910,18,MARINETTE,WI,US,CITY,1,CASES
1910,19,MARINETTE,WI,US,CITY,2,CASES
1910,20,MARINETTE,WI,US,CITY,1,CASES
1910,21,MARINETTE,WI,US,CITY,2,CASES
1910,22,MARINETTE,WI,US,CITY,2,CASES
1910,24,MARINETTE,WI,US,CITY,2,CASES
1910,28,MARINETTE,WI,US,CITY,1,CASES
1910,34,MARINETTE,WI,US,CITY,1,CASES
1910,35,MARINETTE,WI,US,CITY,3,CASES
1911,39,MARINETTE,WI,US,CITY,1,CASES
1911,41,MARINETTE,WI,US,CITY,1,CASES
1911,43,MARINETTE,WI,US,CITY,1,CASES
1911,44,MARINETTE,WI,US,CITY,1,CASES
1911,46,MARINETTE,WI,US,CITY,2,CASES
1911,47,MARINETTE,WI,US,CITY,3,CASES
1911,48,MARINETTE,WI,US,CITY,1,CASES
1911,49,MARINETTE,WI,US,CITY,1,CASES
1912,10,MARINETTE,WI,US,CITY,1,CASES
1912,14,MARINETTE,WI,US,CITY,1,CASES
1912,17,MARINETTE,WI,US,CITY,1,CASES
1912,18,MARINETTE,WI,US,CITY,1,CASES
1912,19,MARINETTE,WI,US,CITY,1,CASES
1912,28,MARINETTE,WI,US,CITY,1,CASES
1912,44,MARINETTE,WI,US,CITY,1,CASES
1912,48,MARINETTE,WI,US,CITY,1,CASES
1912,50,MARINETTE,WI,US,CITY,1,CASES
1913,24,MARINETTE,WI,US,CITY,1,CASES
1913,25,MARINETTE,WI,US,CITY,1,CASES
1913,28,MARINETTE,WI,US,CITY,2,CASES
1913,29,MARINETTE,WI,US,CITY,1,CASES
1913,30,MARINETTE,WI,US,CITY,1,CASES
1913,31,MARINETTE,WI,US,CITY,1,CASES
1913,43,MARINETTE,WI,US,CITY,1,CASES
1913,48,MARINETTE,WI,US,CITY,1,CASES
1913,49,MARINETTE,WI,US,CITY,1,CASES
1913,53,MARINETTE,WI,US,CITY,1,CASES
1914,3,MARINETTE,WI,US,CITY,1,CASES
1914,5,MARINETTE,WI,US,CITY,1,CASES
1914,8,MARINETTE,WI,US,CITY,1,CASES
1914,11,MARINETTE,WI,US,CITY,1,CASES
1914,15,MARINETTE,WI,US,CITY,2,CASES
1914,16,MARINETTE,WI,US,CITY,1,CASES
1914,17,MARINETTE,WI,US,CITY,1,CASES
1914,24,MARINETTE,WI,US,CITY,12,CASES
1914,36,MARINETTE,WI,US,CITY,1,CASES
1914,37,MARINETTE,WI,US,CITY,1,CASES
1914,39,MARINETTE,WI,US,CITY,4,CASES
1914,40,MARINETTE,WI,US,CITY,3,CASES
1914,41,MARINETTE,WI,US,CITY,5,CASES
1914,42,MARINETTE,WI,US,CITY,6,CASES
1914,43,MARINETTE,WI,US,CITY,7,CASES
1914,44,MARINETTE,WI,US,CITY,5,CASES
1914,45,MARINETTE,WI,US,CITY,4,CASES
1914,47,MARINETTE,WI,US,CITY,5,CASES
1914,48,MARINETTE,WI,US,CITY,5,CASES
1914,49,MARINETTE,WI,US,CITY,4,CASES
1914,50,MARINETTE,WI,US,CITY,9,CASES
1914,51,MARINETTE,WI,US,CITY,8,CASES
1915,1,MARINETTE,WI,US,CITY,5,CASES
1915,2,MARINETTE,WI,US,CITY,5,CASES
1915,3,MARINETTE,WI,US,CITY,5,CASES
1915,4,MARINETTE,WI,US,CITY,10,CASES
1915,5,MARINETTE,WI,US,CITY,7,CASES
1915,6,MARINETTE,WI,US,CITY,3,CASES
1915,7,MARINETTE,WI,US,CITY,4,CASES
1915,8,MARINETTE,WI,US,CITY,1,CASES
1915,9,MARINETTE,WI,US,CITY,3,CASES
1915,10,MARINETTE,WI,US,CITY,4,CASES
1915,11,MARINETTE,WI,US,CITY,6,CASES
1915,12,MARINETTE,WI,US,CITY,7,CASES
1915,13,MARINETTE,WI,US,CITY,2,CASES
1915,15,MARINETTE,WI,US,CITY,1,CASES
1915,17,MARINETTE,WI,US,CITY,2,CASES
1915,19,MARINETTE,WI,US,CITY,2,CASES
1915,21,MARINETTE,WI,US,CITY,2,CASES
1915,25,MARINETTE,WI,US,CITY,1,CASES
1915,28,MARINETTE,WI,US,CITY,2,CASES
1915,37,MARINETTE,WI,US,CITY,1,CASES
1915,39,MARINETTE,WI,US,CITY,2,CASES
1915,44,MARINETTE,WI,US,CITY,1,CASES
1915,46,MARINETTE,WI,US,CITY,1,CASES
1915,49,MARINETTE,WI,US,CITY,2,CASES
1916,1,MARINETTE,WI,US,CITY,1,CASES
1916,2,MARINETTE,WI,US,CITY,1,CASES
1916,4,MARINETTE,WI,US,CITY,2,CASES
1916,11,MARINETTE,WI,US,CITY,1,CASES
1916,42,MARINETTE,WI,US,CITY,1,CASES
1917,10,MARINETTE,WI,US,CITY,1,CASES
1917,13,MARINETTE,WI,US,CITY,1,CASES
1917,21,MARINETTE,WI,US,CITY,1,CASES
1917,22,MARINETTE,WI,US,CITY,1,CASES
1917,24,MARINETTE,WI,US,CITY,2,CASES
1917,26,MARINETTE,WI,US,CITY,1,CASES
1917,32,MARINETTE,WI,US,CITY,1,CASES
1917,33,MARINETTE,WI,US,CITY,1,CASES
1917,43,MARINETTE,WI,US,CITY,1,CASES
1917,45,MARINETTE,WI,US,CITY,1,CASES
1917,47,MARINETTE,WI,US,CITY,1,CASES
1917,50,MARINETTE,WI,US,CITY,1,CASES
1918,3,MARINETTE,WI,US,CITY,1,CASES
1918,4,MARINETTE,WI,US,CITY,1,CASES
1918,6,MARINETTE,WI,US,CITY,1,CASES
1918,7,MARINETTE,WI,US,CITY,1,CASES
1918,8,MARINETTE,WI,US,CITY,1,CASES
1918,11,MARINETTE,WI,US,CITY,3,CASES
1918,12,MARINETTE,WI,US,CITY,2,CASES
1918,14,MARINETTE,WI,US,CITY,1,CASES
1918,15,MARINETTE,WI,US,CITY,1,CASES
1918,16,MARINETTE,WI,US,CITY,2,CASES
1918,17,MARINETTE,WI,US,CITY,1,CASES
1918,18,MARINETTE,WI,US,CITY,1,CASES
1918,19,MARINETTE,WI,US,CITY,1,CASES
1918,20,MARINETTE,WI,US,CITY,1,CASES
1918,23,MARINETTE,WI,US,CITY,1,CASES
1918,26,MARINETTE,WI,US,CITY,1,CASES
1918,28,MARINETTE,WI,US,CITY,2,CASES
1918,30,MARINETTE,WI,US,CITY,2,CASES
1918,34,MARINETTE,WI,US,CITY,1,CASES
1918,43,MARINETTE,WI,US,CITY,1,CASES
1918,44,MARINETTE,WI,US,CITY,1,CASES
1918,46,MARINETTE,WI,US,CITY,2,CASES
1918,47,MARINETTE,WI,US,CITY,1,CASES
1918,51,MARINETTE,WI,US,CITY,1,CASES
1919,3,MARINETTE,WI,US,CITY,1,CASES
1919,4,MARINETTE,WI,US,CITY,1,CASES
1919,10,MARINETTE,WI,US,CITY,3,CASES
1919,12,MARINETTE,WI,US,CITY,1,CASES
1919,13,MARINETTE,WI,US,CITY,2,CASES
1919,17,MARINETTE,WI,US,CITY,2,CASES
1919,20,MARINETTE,WI,US,CITY,1,CASES
1919,22,MARINETTE,WI,US,CITY,4,CASES
1919,23,MARINETTE,WI,US,CITY,2,CASES
1919,27,MARINETTE,WI,US,CITY,1,CASES
1919,30,MARINETTE,WI,US,CITY,1,CASES
1919,32,MARINETTE,WI,US,CITY,1,CASES
1919,33,MARINETTE,WI,US,CITY,1,CASES
1919,35,MARINETTE,WI,US,CITY,2,CASES
1919,38,MARINETTE,WI,US,CITY,1,CASES
1919,39,MARINETTE,WI,US,CITY,2,CASES
1919,40,MARINETTE,WI,US,CITY,1,CASES
1919,42,MARINETTE,WI,US,CITY,4,CASES
1919,43,MARINETTE,WI,US,CITY,1,CASES
1919,44,MARINETTE,WI,US,CITY,4,CASES
1919,45,MARINETTE,WI,US,CITY,5,CASES
1919,46,MARINETTE,WI,US,CITY,4,CASES
1919,47,MARINETTE,WI,US,CITY,4,CASES
1919,48,MARINETTE,WI,US,CITY,2,CASES
1919,49,MARINETTE,WI,US,CITY,1,CASES
1919,50,MARINETTE,WI,US,CITY,6,CASES
1919,51,MARINETTE,WI,US,CITY,1,CASES
1919,52,MARINETTE,WI,US,CITY,1,CASES
1919,53,MARINETTE,WI,US,CITY,2,CASES
1920,1,MARINETTE,WI,US,CITY,3,CASES
