year,week,loc,state,country,loc_type,number,event
1913,10,MUSCATINE,IA,US,CITY,1,CASES
1913,11,MUSCATINE,IA,US,CITY,2,CASES
1913,12,MUSCATINE,IA,US,CITY,3,CASES
1913,14,MUSCATINE,IA,US,CITY,4,CASES
1913,15,MUSCATINE,IA,US,CITY,1,CASES
1914,41,MUSCATINE,IA,US,CITY,1,CASES
1914,43,MUSCATINE,IA,US,CITY,2,CASES
1917,9,MUSCATINE,IA,US,CITY,1,CASES
1917,12,MUSCATINE,IA,US,CITY,1,CASES
1917,18,MUSCATINE,IA,US,CITY,1,CASES
1917,20,MUSCATINE,IA,US,CITY,2,CASES
1917,21,MUSCATINE,IA,US,CITY,4,CASES
1917,22,MUSCATINE,IA,US,CITY,5,CASES
1917,23,MUSCATINE,IA,US,CITY,2,CASES
1917,24,MUSCATINE,IA,US,CITY,1,CASES
1917,25,MUSCATINE,IA,US,CITY,1,CASES
1917,26,MUSCATINE,IA,US,CITY,1,CASES
1917,45,MUSCATINE,IA,US,CITY,1,CASES
1917,46,MUSCATINE,IA,US,CITY,1,CASES
1918,6,MUSCATINE,IA,US,CITY,1,CASES
1918,7,MUSCATINE,IA,US,CITY,3,CASES
1918,8,MUSCATINE,IA,US,CITY,1,CASES
1919,19,MUSCATINE,IA,US,CITY,1,CASES
1919,22,MUSCATINE,IA,US,CITY,1,CASES
1919,30,MUSCATINE,IA,US,CITY,1,CASES
1920,45,MUSCATINE,IA,US,CITY,1,CASES
1920,51,MUSCATINE,IA,US,CITY,1,CASES
1921,6,MUSCATINE,IA,US,CITY,2,CASES
1921,10,MUSCATINE,IA,US,CITY,2,CASES
1921,11,MUSCATINE,IA,US,CITY,1,CASES
1921,13,MUSCATINE,IA,US,CITY,1,CASES
1921,14,MUSCATINE,IA,US,CITY,3,CASES
1921,15,MUSCATINE,IA,US,CITY,3,CASES
1921,16,MUSCATINE,IA,US,CITY,6,CASES
1921,18,MUSCATINE,IA,US,CITY,2,CASES
1921,19,MUSCATINE,IA,US,CITY,1,CASES
1921,20,MUSCATINE,IA,US,CITY,2,CASES
1921,21,MUSCATINE,IA,US,CITY,1,CASES
1921,26,MUSCATINE,IA,US,CITY,1,CASES
1921,35,MUSCATINE,IA,US,CITY,1,CASES
1921,39,MUSCATINE,IA,US,CITY,1,CASES
1921,41,MUSCATINE,IA,US,CITY,1,CASES
1921,42,MUSCATINE,IA,US,CITY,1,CASES
1921,43,MUSCATINE,IA,US,CITY,1,CASES
1921,44,MUSCATINE,IA,US,CITY,1,CASES
1921,45,MUSCATINE,IA,US,CITY,1,CASES
1921,47,MUSCATINE,IA,US,CITY,1,CASES
1921,49,MUSCATINE,IA,US,CITY,1,CASES
1921,50,MUSCATINE,IA,US,CITY,2,CASES
1921,51,MUSCATINE,IA,US,CITY,1,CASES
1922,1,MUSCATINE,IA,US,CITY,2,CASES
1922,2,MUSCATINE,IA,US,CITY,2,CASES
1922,3,MUSCATINE,IA,US,CITY,1,CASES
1922,4,MUSCATINE,IA,US,CITY,1,CASES
1922,6,MUSCATINE,IA,US,CITY,3,CASES
1922,7,MUSCATINE,IA,US,CITY,2,CASES
1922,8,MUSCATINE,IA,US,CITY,1,CASES
1922,13,MUSCATINE,IA,US,CITY,1,CASES
1922,15,MUSCATINE,IA,US,CITY,1,CASES
1922,16,MUSCATINE,IA,US,CITY,2,CASES
1922,21,MUSCATINE,IA,US,CITY,1,CASES
1922,22,MUSCATINE,IA,US,CITY,1,CASES
1922,38,MUSCATINE,IA,US,CITY,1,CASES
1922,40,MUSCATINE,IA,US,CITY,3,CASES
1922,41,MUSCATINE,IA,US,CITY,2,CASES
1922,42,MUSCATINE,IA,US,CITY,2,CASES
1922,43,MUSCATINE,IA,US,CITY,2,CASES
1922,44,MUSCATINE,IA,US,CITY,2,CASES
1922,45,MUSCATINE,IA,US,CITY,2,CASES
1922,48,MUSCATINE,IA,US,CITY,1,CASES
1922,49,MUSCATINE,IA,US,CITY,2,CASES
1922,51,MUSCATINE,IA,US,CITY,1,CASES
1923,2,MUSCATINE,IA,US,CITY,1,CASES
1923,4,MUSCATINE,IA,US,CITY,1,CASES
1923,6,MUSCATINE,IA,US,CITY,1,CASES
1923,7,MUSCATINE,IA,US,CITY,1,CASES
1923,8,MUSCATINE,IA,US,CITY,2,CASES
1923,9,MUSCATINE,IA,US,CITY,1,CASES
1923,10,MUSCATINE,IA,US,CITY,1,CASES
1923,19,MUSCATINE,IA,US,CITY,1,CASES
1923,20,MUSCATINE,IA,US,CITY,1,CASES
1923,21,MUSCATINE,IA,US,CITY,1,CASES
1923,38,MUSCATINE,IA,US,CITY,2,CASES
1923,39,MUSCATINE,IA,US,CITY,1,CASES
1923,41,MUSCATINE,IA,US,CITY,1,CASES
1923,44,MUSCATINE,IA,US,CITY,2,CASES
1923,46,MUSCATINE,IA,US,CITY,2,CASES
1923,47,MUSCATINE,IA,US,CITY,1,CASES
1923,50,MUSCATINE,IA,US,CITY,1,CASES
