year,week,loc,state,country,loc_type,number,event
1919,17,EL PASO,TX,US,CITY,11,CASES
1919,20,EL PASO,TX,US,CITY,1,CASES
1919,21,EL PASO,TX,US,CITY,4,CASES
1919,22,EL PASO,TX,US,CITY,4,CASES
1919,23,EL PASO,TX,US,CITY,4,CASES
1919,25,EL PASO,TX,US,CITY,8,CASES
1919,26,EL PASO,TX,US,CITY,2,CASES
1919,28,EL PASO,TX,US,CITY,5,CASES
1919,31,EL PASO,TX,US,CITY,1,CASES
1919,32,EL PASO,TX,US,CITY,1,CASES
1919,33,EL PASO,TX,US,CITY,1,CASES
1919,45,EL PASO,TX,US,CITY,1,CASES
1919,46,EL PASO,TX,US,CITY,2,CASES
1919,48,EL PASO,TX,US,CITY,2,CASES
1919,49,EL PASO,TX,US,CITY,2,CASES
1919,50,EL PASO,TX,US,CITY,2,CASES
1919,52,EL PASO,TX,US,CITY,1,CASES
1919,53,EL PASO,TX,US,CITY,2,CASES
1920,1,EL PASO,TX,US,CITY,2,CASES
1920,6,EL PASO,TX,US,CITY,2,CASES
1920,8,EL PASO,TX,US,CITY,2,CASES
1920,9,EL PASO,TX,US,CITY,1,CASES
1920,14,EL PASO,TX,US,CITY,1,CASES
1920,15,EL PASO,TX,US,CITY,1,CASES
1920,16,EL PASO,TX,US,CITY,2,CASES
1920,19,EL PASO,TX,US,CITY,1,CASES
1920,20,EL PASO,TX,US,CITY,1,CASES
1920,22,EL PASO,TX,US,CITY,2,CASES
1920,23,EL PASO,TX,US,CITY,2,CASES
1920,24,EL PASO,TX,US,CITY,6,CASES
1920,31,EL PASO,TX,US,CITY,2,CASES
1920,32,EL PASO,TX,US,CITY,1,CASES
1920,35,EL PASO,TX,US,CITY,1,CASES
1920,37,EL PASO,TX,US,CITY,1,CASES
1920,38,EL PASO,TX,US,CITY,3,CASES
1920,39,EL PASO,TX,US,CITY,1,CASES
1920,41,EL PASO,TX,US,CITY,1,CASES
1920,42,EL PASO,TX,US,CITY,1,CASES
1920,43,EL PASO,TX,US,CITY,3,CASES
1920,46,EL PASO,TX,US,CITY,1,CASES
1920,47,EL PASO,TX,US,CITY,1,CASES
1920,48,EL PASO,TX,US,CITY,3,CASES
1920,49,EL PASO,TX,US,CITY,1,CASES
1920,51,EL PASO,TX,US,CITY,6,CASES
1920,52,EL PASO,TX,US,CITY,2,CASES
1921,1,EL PASO,TX,US,CITY,3,CASES
1921,5,EL PASO,TX,US,CITY,2,CASES
1921,6,EL PASO,TX,US,CITY,2,CASES
1921,7,EL PASO,TX,US,CITY,9,CASES
1921,8,EL PASO,TX,US,CITY,3,CASES
1921,9,EL PASO,TX,US,CITY,2,CASES
1921,10,EL PASO,TX,US,CITY,1,CASES
1921,12,EL PASO,TX,US,CITY,1,CASES
1921,14,EL PASO,TX,US,CITY,3,CASES
1921,17,EL PASO,TX,US,CITY,3,CASES
1921,18,EL PASO,TX,US,CITY,2,CASES
1921,19,EL PASO,TX,US,CITY,3,CASES
1921,20,EL PASO,TX,US,CITY,2,CASES
1921,21,EL PASO,TX,US,CITY,5,CASES
1921,22,EL PASO,TX,US,CITY,5,CASES
1921,23,EL PASO,TX,US,CITY,2,CASES
1921,24,EL PASO,TX,US,CITY,2,CASES
1921,25,EL PASO,TX,US,CITY,4,CASES
1921,26,EL PASO,TX,US,CITY,1,CASES
1921,29,EL PASO,TX,US,CITY,2,CASES
1921,33,EL PASO,TX,US,CITY,1,CASES
1921,34,EL PASO,TX,US,CITY,2,CASES
1921,37,EL PASO,TX,US,CITY,1,CASES
1921,41,EL PASO,TX,US,CITY,4,CASES
1921,42,EL PASO,TX,US,CITY,1,CASES
1921,43,EL PASO,TX,US,CITY,1,CASES
1921,44,EL PASO,TX,US,CITY,8,CASES
1921,46,EL PASO,TX,US,CITY,16,CASES
1921,47,EL PASO,TX,US,CITY,3,CASES
1921,48,EL PASO,TX,US,CITY,1,CASES
1921,49,EL PASO,TX,US,CITY,4,CASES
1921,50,EL PASO,TX,US,CITY,10,CASES
1921,52,EL PASO,TX,US,CITY,1,CASES
1922,1,EL PASO,TX,US,CITY,2,CASES
1922,2,EL PASO,TX,US,CITY,3,CASES
1922,4,EL PASO,TX,US,CITY,2,CASES
1922,7,EL PASO,TX,US,CITY,4,CASES
1922,9,EL PASO,TX,US,CITY,4,CASES
1922,11,EL PASO,TX,US,CITY,1,CASES
1922,13,EL PASO,TX,US,CITY,2,CASES
1922,14,EL PASO,TX,US,CITY,2,CASES
1922,15,EL PASO,TX,US,CITY,2,CASES
1922,16,EL PASO,TX,US,CITY,4,CASES
1922,18,EL PASO,TX,US,CITY,1,CASES
1922,20,EL PASO,TX,US,CITY,2,CASES
1922,22,EL PASO,TX,US,CITY,3,CASES
1922,23,EL PASO,TX,US,CITY,5,CASES
1922,26,EL PASO,TX,US,CITY,1,CASES
1922,30,EL PASO,TX,US,CITY,1,CASES
1922,39,EL PASO,TX,US,CITY,2,CASES
1922,42,EL PASO,TX,US,CITY,4,CASES
1922,46,EL PASO,TX,US,CITY,1,CASES
1922,47,EL PASO,TX,US,CITY,3,CASES
1922,48,EL PASO,TX,US,CITY,7,CASES
1922,49,EL PASO,TX,US,CITY,2,CASES
1922,51,EL PASO,TX,US,CITY,1,CASES
1922,52,EL PASO,TX,US,CITY,1,CASES
1923,4,EL PASO,TX,US,CITY,4,CASES
1923,5,EL PASO,TX,US,CITY,4,CASES
1923,6,EL PASO,TX,US,CITY,1,CASES
1923,7,EL PASO,TX,US,CITY,2,CASES
1923,8,EL PASO,TX,US,CITY,3,CASES
1923,9,EL PASO,TX,US,CITY,2,CASES
1923,12,EL PASO,TX,US,CITY,1,CASES
1923,13,EL PASO,TX,US,CITY,2,CASES
1923,18,EL PASO,TX,US,CITY,2,CASES
1923,20,EL PASO,TX,US,CITY,2,CASES
1923,21,EL PASO,TX,US,CITY,3,CASES
1923,22,EL PASO,TX,US,CITY,1,CASES
1923,25,EL PASO,TX,US,CITY,2,CASES
1923,27,EL PASO,TX,US,CITY,3,CASES
1923,28,EL PASO,TX,US,CITY,1,CASES
1923,31,EL PASO,TX,US,CITY,2,CASES
1923,32,EL PASO,TX,US,CITY,1,CASES
1923,36,EL PASO,TX,US,CITY,1,CASES
1923,41,EL PASO,TX,US,CITY,1,CASES
1923,42,EL PASO,TX,US,CITY,4,CASES
1923,43,EL PASO,TX,US,CITY,1,CASES
1923,44,EL PASO,TX,US,CITY,2,CASES
1923,45,EL PASO,TX,US,CITY,1,CASES
1923,46,EL PASO,TX,US,CITY,6,CASES
1923,47,EL PASO,TX,US,CITY,6,CASES
1923,48,EL PASO,TX,US,CITY,2,CASES
1923,50,EL PASO,TX,US,CITY,1,CASES
1923,51,EL PASO,TX,US,CITY,5,CASES
1923,52,EL PASO,TX,US,CITY,4,CASES
1911,12,EL PASO,TX,US,CITY,5,CASES
1911,27,EL PASO,TX,US,CITY,3,CASES
1912,30,EL PASO,TX,US,CITY,2,CASES
1909,13,EL PASO,TX,US,CITY,2,CASES
