year,week,loc,state,country,loc_type,number,event
1906,40,LAFAYETTE,IN,US,CITY,2,CASES
1907,1,LAFAYETTE,IN,US,CITY,2,CASES
1907,16,LAFAYETTE,IN,US,CITY,1,CASES
1907,52,LAFAYETTE,IN,US,CITY,1,CASES
1908,7,LAFAYETTE,IN,US,CITY,1,CASES
1908,10,LAFAYETTE,IN,US,CITY,1,CASES
1908,15,LAFAYETTE,IN,US,CITY,1,CASES
1908,33,LAFAYETTE,IN,US,CITY,1,CASES
1908,42,LAFAYETTE,IN,US,CITY,1,CASES
1909,3,LAFAYETTE,IN,US,CITY,1,CASES
1909,7,LAFAYETTE,IN,US,CITY,1,CASES
1909,9,LAFAYETTE,IN,US,CITY,2,CASES
1909,12,LAFAYETTE,IN,US,CITY,1,CASES
1909,17,LAFAYETTE,IN,US,CITY,1,CASES
1909,19,LAFAYETTE,IN,US,CITY,2,CASES
1909,20,LAFAYETTE,IN,US,CITY,2,CASES
1909,24,LAFAYETTE,IN,US,CITY,1,CASES
1909,49,LAFAYETTE,IN,US,CITY,1,CASES
1910,3,LAFAYETTE,IN,US,CITY,1,CASES
1910,5,LAFAYETTE,IN,US,CITY,2,CASES
1910,11,LAFAYETTE,IN,US,CITY,1,CASES
1910,13,LAFAYETTE,IN,US,CITY,2,CASES
1910,18,LAFAYETTE,IN,US,CITY,1,CASES
1910,23,LAFAYETTE,IN,US,CITY,1,CASES
1910,25,LAFAYETTE,IN,US,CITY,4,CASES
1910,35,LAFAYETTE,IN,US,CITY,1,CASES
1911,1,LAFAYETTE,IN,US,CITY,2,CASES
1911,14,LAFAYETTE,IN,US,CITY,1,CASES
1911,17,LAFAYETTE,IN,US,CITY,2,CASES
1911,19,LAFAYETTE,IN,US,CITY,1,CASES
1911,20,LAFAYETTE,IN,US,CITY,2,CASES
1912,3,LAFAYETTE,IN,US,CITY,1,CASES
1912,4,LAFAYETTE,IN,US,CITY,1,CASES
1912,10,LAFAYETTE,IN,US,CITY,1,CASES
1912,48,LAFAYETTE,IN,US,CITY,1,CASES
1913,1,LAFAYETTE,IN,US,CITY,2,CASES
1913,7,LAFAYETTE,IN,US,CITY,1,CASES
1913,45,LAFAYETTE,IN,US,CITY,1,CASES
1913,50,LAFAYETTE,IN,US,CITY,1,CASES
1913,53,LAFAYETTE,IN,US,CITY,1,CASES
1918,3,LAFAYETTE,IN,US,CITY,4,CASES
1918,4,LAFAYETTE,IN,US,CITY,5,CASES
1918,5,LAFAYETTE,IN,US,CITY,3,CASES
1918,7,LAFAYETTE,IN,US,CITY,3,CASES
1918,8,LAFAYETTE,IN,US,CITY,2,CASES
1918,10,LAFAYETTE,IN,US,CITY,2,CASES
1918,12,LAFAYETTE,IN,US,CITY,1,CASES
1918,13,LAFAYETTE,IN,US,CITY,3,CASES
1918,24,LAFAYETTE,IN,US,CITY,1,CASES
1918,26,LAFAYETTE,IN,US,CITY,2,CASES
1918,27,LAFAYETTE,IN,US,CITY,1,CASES
1918,28,LAFAYETTE,IN,US,CITY,1,CASES
1918,29,LAFAYETTE,IN,US,CITY,2,CASES
1918,31,LAFAYETTE,IN,US,CITY,1,CASES
1918,36,LAFAYETTE,IN,US,CITY,1,CASES
1918,37,LAFAYETTE,IN,US,CITY,1,CASES
1918,38,LAFAYETTE,IN,US,CITY,2,CASES
1918,39,LAFAYETTE,IN,US,CITY,7,CASES
1918,40,LAFAYETTE,IN,US,CITY,3,CASES
1918,41,LAFAYETTE,IN,US,CITY,2,CASES
1918,42,LAFAYETTE,IN,US,CITY,1,CASES
1918,47,LAFAYETTE,IN,US,CITY,2,CASES
1918,48,LAFAYETTE,IN,US,CITY,3,CASES
1918,50,LAFAYETTE,IN,US,CITY,1,CASES
1918,52,LAFAYETTE,IN,US,CITY,1,CASES
1919,2,LAFAYETTE,IN,US,CITY,1,CASES
1919,3,LAFAYETTE,IN,US,CITY,2,CASES
1919,4,LAFAYETTE,IN,US,CITY,1,CASES
1919,6,LAFAYETTE,IN,US,CITY,3,CASES
1919,7,LAFAYETTE,IN,US,CITY,1,CASES
1919,8,LAFAYETTE,IN,US,CITY,2,CASES
1919,9,LAFAYETTE,IN,US,CITY,3,CASES
1919,10,LAFAYETTE,IN,US,CITY,2,CASES
1919,12,LAFAYETTE,IN,US,CITY,2,CASES
1919,15,LAFAYETTE,IN,US,CITY,3,CASES
1919,16,LAFAYETTE,IN,US,CITY,1,CASES
1919,17,LAFAYETTE,IN,US,CITY,3,CASES
1919,18,LAFAYETTE,IN,US,CITY,3,CASES
1919,19,LAFAYETTE,IN,US,CITY,4,CASES
1919,20,LAFAYETTE,IN,US,CITY,1,CASES
1919,21,LAFAYETTE,IN,US,CITY,3,CASES
1919,24,LAFAYETTE,IN,US,CITY,3,CASES
1919,27,LAFAYETTE,IN,US,CITY,2,CASES
1919,33,LAFAYETTE,IN,US,CITY,2,CASES
1919,39,LAFAYETTE,IN,US,CITY,1,CASES
1919,40,LAFAYETTE,IN,US,CITY,2,CASES
1919,41,LAFAYETTE,IN,US,CITY,1,CASES
1919,42,LAFAYETTE,IN,US,CITY,4,CASES
1919,43,LAFAYETTE,IN,US,CITY,4,CASES
1919,44,LAFAYETTE,IN,US,CITY,2,CASES
1919,45,LAFAYETTE,IN,US,CITY,2,CASES
1919,46,LAFAYETTE,IN,US,CITY,5,CASES
1919,47,LAFAYETTE,IN,US,CITY,5,CASES
1919,48,LAFAYETTE,IN,US,CITY,8,CASES
1919,49,LAFAYETTE,IN,US,CITY,3,CASES
1919,50,LAFAYETTE,IN,US,CITY,5,CASES
1919,51,LAFAYETTE,IN,US,CITY,1,CASES
1919,53,LAFAYETTE,IN,US,CITY,3,CASES
1920,1,LAFAYETTE,IN,US,CITY,2,CASES
1920,2,LAFAYETTE,IN,US,CITY,8,CASES
1920,3,LAFAYETTE,IN,US,CITY,1,CASES
1920,5,LAFAYETTE,IN,US,CITY,3,CASES
1920,6,LAFAYETTE,IN,US,CITY,1,CASES
1920,7,LAFAYETTE,IN,US,CITY,6,CASES
1920,8,LAFAYETTE,IN,US,CITY,3,CASES
1920,9,LAFAYETTE,IN,US,CITY,1,CASES
1920,10,LAFAYETTE,IN,US,CITY,3,CASES
1920,12,LAFAYETTE,IN,US,CITY,3,CASES
1920,13,LAFAYETTE,IN,US,CITY,1,CASES
1920,14,LAFAYETTE,IN,US,CITY,6,CASES
1920,15,LAFAYETTE,IN,US,CITY,4,CASES
1920,16,LAFAYETTE,IN,US,CITY,6,CASES
1920,17,LAFAYETTE,IN,US,CITY,4,CASES
1920,18,LAFAYETTE,IN,US,CITY,2,CASES
1920,19,LAFAYETTE,IN,US,CITY,1,CASES
1920,20,LAFAYETTE,IN,US,CITY,5,CASES
1920,21,LAFAYETTE,IN,US,CITY,2,CASES
1920,22,LAFAYETTE,IN,US,CITY,3,CASES
1920,23,LAFAYETTE,IN,US,CITY,3,CASES
1920,26,LAFAYETTE,IN,US,CITY,1,CASES
1920,30,LAFAYETTE,IN,US,CITY,1,CASES
1920,31,LAFAYETTE,IN,US,CITY,1,CASES
1920,32,LAFAYETTE,IN,US,CITY,1,CASES
1920,33,LAFAYETTE,IN,US,CITY,1,CASES
1920,34,LAFAYETTE,IN,US,CITY,1,CASES
1920,35,LAFAYETTE,IN,US,CITY,2,CASES
1920,36,LAFAYETTE,IN,US,CITY,1,CASES
1920,37,LAFAYETTE,IN,US,CITY,1,CASES
1920,38,LAFAYETTE,IN,US,CITY,1,CASES
1920,39,LAFAYETTE,IN,US,CITY,1,CASES
1920,41,LAFAYETTE,IN,US,CITY,4,CASES
