year,week,loc,state,country,loc_type,number,event
1909,52,MONTCLAIR,NJ,US,CITY,4,CASES
1910,1,MONTCLAIR,NJ,US,CITY,4,CASES
1910,2,MONTCLAIR,NJ,US,CITY,3,CASES
1910,3,MONTCLAIR,NJ,US,CITY,4,CASES
1910,4,MONTCLAIR,NJ,US,CITY,12,CASES
1910,6,MONTCLAIR,NJ,US,CITY,1,CASES
1910,7,MONTCLAIR,NJ,US,CITY,3,CASES
1910,8,MONTCLAIR,NJ,US,CITY,3,CASES
1910,9,MONTCLAIR,NJ,US,CITY,8,CASES
1910,10,MONTCLAIR,NJ,US,CITY,3,CASES
1910,11,MONTCLAIR,NJ,US,CITY,7,CASES
1910,12,MONTCLAIR,NJ,US,CITY,9,CASES
1910,13,MONTCLAIR,NJ,US,CITY,1,CASES
1910,14,MONTCLAIR,NJ,US,CITY,1,CASES
1910,15,MONTCLAIR,NJ,US,CITY,12,CASES
1910,16,MONTCLAIR,NJ,US,CITY,3,CASES
1910,17,MONTCLAIR,NJ,US,CITY,4,CASES
1910,18,MONTCLAIR,NJ,US,CITY,6,CASES
1910,19,MONTCLAIR,NJ,US,CITY,4,CASES
1910,20,MONTCLAIR,NJ,US,CITY,7,CASES
1910,21,MONTCLAIR,NJ,US,CITY,3,CASES
1910,22,MONTCLAIR,NJ,US,CITY,7,CASES
1910,23,MONTCLAIR,NJ,US,CITY,2,CASES
1910,24,MONTCLAIR,NJ,US,CITY,4,CASES
1910,25,MONTCLAIR,NJ,US,CITY,2,CASES
1910,26,MONTCLAIR,NJ,US,CITY,1,CASES
1910,28,MONTCLAIR,NJ,US,CITY,1,CASES
1910,29,MONTCLAIR,NJ,US,CITY,3,CASES
1910,30,MONTCLAIR,NJ,US,CITY,1,CASES
1910,32,MONTCLAIR,NJ,US,CITY,1,CASES
1910,35,MONTCLAIR,NJ,US,CITY,1,CASES
1910,52,MONTCLAIR,NJ,US,CITY,2,CASES
1911,1,MONTCLAIR,NJ,US,CITY,1,CASES
1911,2,MONTCLAIR,NJ,US,CITY,6,CASES
1911,4,MONTCLAIR,NJ,US,CITY,3,CASES
1911,6,MONTCLAIR,NJ,US,CITY,1,CASES
1911,8,MONTCLAIR,NJ,US,CITY,3,CASES
1911,11,MONTCLAIR,NJ,US,CITY,1,CASES
1911,14,MONTCLAIR,NJ,US,CITY,2,CASES
1911,17,MONTCLAIR,NJ,US,CITY,5,CASES
1911,19,MONTCLAIR,NJ,US,CITY,2,CASES
1911,20,MONTCLAIR,NJ,US,CITY,1,CASES
1911,22,MONTCLAIR,NJ,US,CITY,2,CASES
1911,23,MONTCLAIR,NJ,US,CITY,3,CASES
1911,24,MONTCLAIR,NJ,US,CITY,1,CASES
1911,32,MONTCLAIR,NJ,US,CITY,1,CASES
1911,40,MONTCLAIR,NJ,US,CITY,2,CASES
1911,43,MONTCLAIR,NJ,US,CITY,2,CASES
1911,44,MONTCLAIR,NJ,US,CITY,5,CASES
1911,46,MONTCLAIR,NJ,US,CITY,2,CASES
1911,47,MONTCLAIR,NJ,US,CITY,1,CASES
1911,48,MONTCLAIR,NJ,US,CITY,1,CASES
1911,50,MONTCLAIR,NJ,US,CITY,2,CASES
1911,52,MONTCLAIR,NJ,US,CITY,1,CASES
1912,1,MONTCLAIR,NJ,US,CITY,2,CASES
1912,3,MONTCLAIR,NJ,US,CITY,3,CASES
1912,5,MONTCLAIR,NJ,US,CITY,1,CASES
1912,6,MONTCLAIR,NJ,US,CITY,1,CASES
1912,7,MONTCLAIR,NJ,US,CITY,3,CASES
1912,8,MONTCLAIR,NJ,US,CITY,2,CASES
1912,11,MONTCLAIR,NJ,US,CITY,1,CASES
1912,12,MONTCLAIR,NJ,US,CITY,1,CASES
1912,13,MONTCLAIR,NJ,US,CITY,1,CASES
1912,16,MONTCLAIR,NJ,US,CITY,3,CASES
1912,18,MONTCLAIR,NJ,US,CITY,1,CASES
1912,21,MONTCLAIR,NJ,US,CITY,1,CASES
1912,26,MONTCLAIR,NJ,US,CITY,1,CASES
1912,30,MONTCLAIR,NJ,US,CITY,1,CASES
1912,33,MONTCLAIR,NJ,US,CITY,1,CASES
1912,41,MONTCLAIR,NJ,US,CITY,1,CASES
1912,46,MONTCLAIR,NJ,US,CITY,1,CASES
1912,50,MONTCLAIR,NJ,US,CITY,1,CASES
1912,51,MONTCLAIR,NJ,US,CITY,1,CASES
1912,52,MONTCLAIR,NJ,US,CITY,2,CASES
1913,1,MONTCLAIR,NJ,US,CITY,1,CASES
1913,3,MONTCLAIR,NJ,US,CITY,4,CASES
1913,4,MONTCLAIR,NJ,US,CITY,3,CASES
1913,9,MONTCLAIR,NJ,US,CITY,2,CASES
1913,10,MONTCLAIR,NJ,US,CITY,1,CASES
1913,11,MONTCLAIR,NJ,US,CITY,2,CASES
1913,12,MONTCLAIR,NJ,US,CITY,1,CASES
1913,13,MONTCLAIR,NJ,US,CITY,3,CASES
1913,15,MONTCLAIR,NJ,US,CITY,1,CASES
1913,16,MONTCLAIR,NJ,US,CITY,1,CASES
1913,17,MONTCLAIR,NJ,US,CITY,2,CASES
1913,18,MONTCLAIR,NJ,US,CITY,5,CASES
1913,20,MONTCLAIR,NJ,US,CITY,1,CASES
1913,21,MONTCLAIR,NJ,US,CITY,1,CASES
1913,22,MONTCLAIR,NJ,US,CITY,1,CASES
1913,24,MONTCLAIR,NJ,US,CITY,1,CASES
1913,25,MONTCLAIR,NJ,US,CITY,1,CASES
1913,31,MONTCLAIR,NJ,US,CITY,1,CASES
1913,39,MONTCLAIR,NJ,US,CITY,1,CASES
1913,47,MONTCLAIR,NJ,US,CITY,2,CASES
1913,49,MONTCLAIR,NJ,US,CITY,4,CASES
1913,50,MONTCLAIR,NJ,US,CITY,6,CASES
1913,52,MONTCLAIR,NJ,US,CITY,1,CASES
1914,1,MONTCLAIR,NJ,US,CITY,1,CASES
1914,2,MONTCLAIR,NJ,US,CITY,1,CASES
1914,3,MONTCLAIR,NJ,US,CITY,2,CASES
1914,4,MONTCLAIR,NJ,US,CITY,1,CASES
1914,7,MONTCLAIR,NJ,US,CITY,2,CASES
1914,9,MONTCLAIR,NJ,US,CITY,1,CASES
1914,10,MONTCLAIR,NJ,US,CITY,4,CASES
1914,11,MONTCLAIR,NJ,US,CITY,3,CASES
1914,12,MONTCLAIR,NJ,US,CITY,1,CASES
1914,13,MONTCLAIR,NJ,US,CITY,4,CASES
1914,15,MONTCLAIR,NJ,US,CITY,3,CASES
1914,16,MONTCLAIR,NJ,US,CITY,1,CASES
1914,18,MONTCLAIR,NJ,US,CITY,3,CASES
1914,22,MONTCLAIR,NJ,US,CITY,1,CASES
1914,23,MONTCLAIR,NJ,US,CITY,5,CASES
1914,24,MONTCLAIR,NJ,US,CITY,4,CASES
1914,25,MONTCLAIR,NJ,US,CITY,1,CASES
1914,26,MONTCLAIR,NJ,US,CITY,4,CASES
1914,29,MONTCLAIR,NJ,US,CITY,4,CASES
1914,32,MONTCLAIR,NJ,US,CITY,1,CASES
1914,42,MONTCLAIR,NJ,US,CITY,1,CASES
1914,43,MONTCLAIR,NJ,US,CITY,1,CASES
1914,44,MONTCLAIR,NJ,US,CITY,1,CASES
1914,45,MONTCLAIR,NJ,US,CITY,2,CASES
1914,49,MONTCLAIR,NJ,US,CITY,2,CASES
1914,51,MONTCLAIR,NJ,US,CITY,1,CASES
1915,1,MONTCLAIR,NJ,US,CITY,2,CASES
1915,3,MONTCLAIR,NJ,US,CITY,1,CASES
1915,4,MONTCLAIR,NJ,US,CITY,1,CASES
1915,7,MONTCLAIR,NJ,US,CITY,2,CASES
1915,8,MONTCLAIR,NJ,US,CITY,2,CASES
1915,12,MONTCLAIR,NJ,US,CITY,2,CASES
1915,13,MONTCLAIR,NJ,US,CITY,3,CASES
1915,14,MONTCLAIR,NJ,US,CITY,2,CASES
1915,15,MONTCLAIR,NJ,US,CITY,1,CASES
1915,16,MONTCLAIR,NJ,US,CITY,2,CASES
1915,17,MONTCLAIR,NJ,US,CITY,2,CASES
1915,19,MONTCLAIR,NJ,US,CITY,1,CASES
1915,20,MONTCLAIR,NJ,US,CITY,1,CASES
1915,21,MONTCLAIR,NJ,US,CITY,1,CASES
1915,22,MONTCLAIR,NJ,US,CITY,1,CASES
1915,23,MONTCLAIR,NJ,US,CITY,4,CASES
1915,32,MONTCLAIR,NJ,US,CITY,1,CASES
1915,52,MONTCLAIR,NJ,US,CITY,1,CASES
1916,3,MONTCLAIR,NJ,US,CITY,1,CASES
1916,4,MONTCLAIR,NJ,US,CITY,4,CASES
1916,8,MONTCLAIR,NJ,US,CITY,1,CASES
1916,10,MONTCLAIR,NJ,US,CITY,3,CASES
1916,11,MONTCLAIR,NJ,US,CITY,1,CASES
1916,13,MONTCLAIR,NJ,US,CITY,1,CASES
1916,14,MONTCLAIR,NJ,US,CITY,1,CASES
1916,15,MONTCLAIR,NJ,US,CITY,2,CASES
1916,17,MONTCLAIR,NJ,US,CITY,3,CASES
1916,18,MONTCLAIR,NJ,US,CITY,1,CASES
1916,19,MONTCLAIR,NJ,US,CITY,1,CASES
1916,20,MONTCLAIR,NJ,US,CITY,2,CASES
1916,21,MONTCLAIR,NJ,US,CITY,1,CASES
1916,22,MONTCLAIR,NJ,US,CITY,1,CASES
1916,35,MONTCLAIR,NJ,US,CITY,1,CASES
1916,48,MONTCLAIR,NJ,US,CITY,1,CASES
1916,50,MONTCLAIR,NJ,US,CITY,1,CASES
1917,2,MONTCLAIR,NJ,US,CITY,1,CASES
1917,3,MONTCLAIR,NJ,US,CITY,1,CASES
1917,10,MONTCLAIR,NJ,US,CITY,3,CASES
1917,11,MONTCLAIR,NJ,US,CITY,3,CASES
1917,13,MONTCLAIR,NJ,US,CITY,1,CASES
1917,15,MONTCLAIR,NJ,US,CITY,1,CASES
1917,17,MONTCLAIR,NJ,US,CITY,2,CASES
1917,19,MONTCLAIR,NJ,US,CITY,1,CASES
1917,23,MONTCLAIR,NJ,US,CITY,2,CASES
1917,28,MONTCLAIR,NJ,US,CITY,1,CASES
1917,32,MONTCLAIR,NJ,US,CITY,1,CASES
1917,33,MONTCLAIR,NJ,US,CITY,1,CASES
1917,34,MONTCLAIR,NJ,US,CITY,1,CASES
1917,37,MONTCLAIR,NJ,US,CITY,1,CASES
1917,38,MONTCLAIR,NJ,US,CITY,1,CASES
1917,39,MONTCLAIR,NJ,US,CITY,1,CASES
1917,47,MONTCLAIR,NJ,US,CITY,1,CASES
1917,49,MONTCLAIR,NJ,US,CITY,2,CASES
1917,51,MONTCLAIR,NJ,US,CITY,1,CASES
1918,1,MONTCLAIR,NJ,US,CITY,2,CASES
1918,7,MONTCLAIR,NJ,US,CITY,1,CASES
1918,8,MONTCLAIR,NJ,US,CITY,2,CASES
1918,9,MONTCLAIR,NJ,US,CITY,1,CASES
1918,17,MONTCLAIR,NJ,US,CITY,1,CASES
1918,21,MONTCLAIR,NJ,US,CITY,1,CASES
1918,24,MONTCLAIR,NJ,US,CITY,1,CASES
1918,28,MONTCLAIR,NJ,US,CITY,1,CASES
1918,37,MONTCLAIR,NJ,US,CITY,1,CASES
1918,39,MONTCLAIR,NJ,US,CITY,1,CASES
1918,40,MONTCLAIR,NJ,US,CITY,2,CASES
1918,41,MONTCLAIR,NJ,US,CITY,2,CASES
1918,43,MONTCLAIR,NJ,US,CITY,1,CASES
1918,49,MONTCLAIR,NJ,US,CITY,1,CASES
1919,2,MONTCLAIR,NJ,US,CITY,2,CASES
1919,5,MONTCLAIR,NJ,US,CITY,1,CASES
1919,7,MONTCLAIR,NJ,US,CITY,1,CASES
1919,9,MONTCLAIR,NJ,US,CITY,1,CASES
1919,13,MONTCLAIR,NJ,US,CITY,1,CASES
1919,14,MONTCLAIR,NJ,US,CITY,5,CASES
1919,16,MONTCLAIR,NJ,US,CITY,2,CASES
1919,17,MONTCLAIR,NJ,US,CITY,3,CASES
1919,18,MONTCLAIR,NJ,US,CITY,2,CASES
1919,19,MONTCLAIR,NJ,US,CITY,1,CASES
1919,20,MONTCLAIR,NJ,US,CITY,2,CASES
1919,21,MONTCLAIR,NJ,US,CITY,3,CASES
1919,24,MONTCLAIR,NJ,US,CITY,1,CASES
1919,25,MONTCLAIR,NJ,US,CITY,1,CASES
1919,27,MONTCLAIR,NJ,US,CITY,2,CASES
1919,32,MONTCLAIR,NJ,US,CITY,1,CASES
1919,38,MONTCLAIR,NJ,US,CITY,2,CASES
1919,39,MONTCLAIR,NJ,US,CITY,1,CASES
1919,40,MONTCLAIR,NJ,US,CITY,3,CASES
1919,43,MONTCLAIR,NJ,US,CITY,1,CASES
1919,44,MONTCLAIR,NJ,US,CITY,2,CASES
1919,45,MONTCLAIR,NJ,US,CITY,9,CASES
1919,46,MONTCLAIR,NJ,US,CITY,4,CASES
1919,47,MONTCLAIR,NJ,US,CITY,1,CASES
1919,49,MONTCLAIR,NJ,US,CITY,1,CASES
1919,50,MONTCLAIR,NJ,US,CITY,2,CASES
1919,53,MONTCLAIR,NJ,US,CITY,5,CASES
1920,1,MONTCLAIR,NJ,US,CITY,3,CASES
1920,8,MONTCLAIR,NJ,US,CITY,3,CASES
1920,9,MONTCLAIR,NJ,US,CITY,1,CASES
1920,10,MONTCLAIR,NJ,US,CITY,1,CASES
1920,11,MONTCLAIR,NJ,US,CITY,2,CASES
1920,13,MONTCLAIR,NJ,US,CITY,1,CASES
1920,14,MONTCLAIR,NJ,US,CITY,3,CASES
1920,17,MONTCLAIR,NJ,US,CITY,3,CASES
1920,21,MONTCLAIR,NJ,US,CITY,1,CASES
1920,23,MONTCLAIR,NJ,US,CITY,1,CASES
1920,29,MONTCLAIR,NJ,US,CITY,3,CASES
1920,37,MONTCLAIR,NJ,US,CITY,1,CASES
1920,41,MONTCLAIR,NJ,US,CITY,1,CASES
1920,43,MONTCLAIR,NJ,US,CITY,3,CASES
1920,44,MONTCLAIR,NJ,US,CITY,3,CASES
1920,48,MONTCLAIR,NJ,US,CITY,1,CASES
1920,49,MONTCLAIR,NJ,US,CITY,2,CASES
1920,50,MONTCLAIR,NJ,US,CITY,1,CASES
1920,51,MONTCLAIR,NJ,US,CITY,2,CASES
1920,52,MONTCLAIR,NJ,US,CITY,1,CASES
1921,2,MONTCLAIR,NJ,US,CITY,1,CASES
1921,4,MONTCLAIR,NJ,US,CITY,1,CASES
1921,5,MONTCLAIR,NJ,US,CITY,2,CASES
1921,6,MONTCLAIR,NJ,US,CITY,2,CASES
1921,7,MONTCLAIR,NJ,US,CITY,8,CASES
1921,9,MONTCLAIR,NJ,US,CITY,1,CASES
1921,10,MONTCLAIR,NJ,US,CITY,1,CASES
1921,11,MONTCLAIR,NJ,US,CITY,2,CASES
1921,12,MONTCLAIR,NJ,US,CITY,1,CASES
1921,13,MONTCLAIR,NJ,US,CITY,2,CASES
1921,14,MONTCLAIR,NJ,US,CITY,5,CASES
1921,15,MONTCLAIR,NJ,US,CITY,1,CASES
1921,17,MONTCLAIR,NJ,US,CITY,2,CASES
1921,18,MONTCLAIR,NJ,US,CITY,1,CASES
1921,19,MONTCLAIR,NJ,US,CITY,1,CASES
1921,20,MONTCLAIR,NJ,US,CITY,1,CASES
1921,21,MONTCLAIR,NJ,US,CITY,2,CASES
1921,30,MONTCLAIR,NJ,US,CITY,1,CASES
1921,37,MONTCLAIR,NJ,US,CITY,1,CASES
1921,40,MONTCLAIR,NJ,US,CITY,1,CASES
1921,42,MONTCLAIR,NJ,US,CITY,5,CASES
1921,43,MONTCLAIR,NJ,US,CITY,1,CASES
1921,44,MONTCLAIR,NJ,US,CITY,1,CASES
1921,45,MONTCLAIR,NJ,US,CITY,1,CASES
1921,46,MONTCLAIR,NJ,US,CITY,2,CASES
1921,47,MONTCLAIR,NJ,US,CITY,3,CASES
1921,48,MONTCLAIR,NJ,US,CITY,1,CASES
1921,49,MONTCLAIR,NJ,US,CITY,7,CASES
1921,50,MONTCLAIR,NJ,US,CITY,5,CASES
1921,51,MONTCLAIR,NJ,US,CITY,4,CASES
1921,52,MONTCLAIR,NJ,US,CITY,4,CASES
1922,1,MONTCLAIR,NJ,US,CITY,3,CASES
1922,2,MONTCLAIR,NJ,US,CITY,4,CASES
1922,3,MONTCLAIR,NJ,US,CITY,3,CASES
1922,4,MONTCLAIR,NJ,US,CITY,8,CASES
1922,5,MONTCLAIR,NJ,US,CITY,2,CASES
1922,6,MONTCLAIR,NJ,US,CITY,5,CASES
1922,7,MONTCLAIR,NJ,US,CITY,8,CASES
1922,8,MONTCLAIR,NJ,US,CITY,4,CASES
1922,9,MONTCLAIR,NJ,US,CITY,1,CASES
1922,10,MONTCLAIR,NJ,US,CITY,2,CASES
1922,11,MONTCLAIR,NJ,US,CITY,3,CASES
1922,12,MONTCLAIR,NJ,US,CITY,2,CASES
1922,13,MONTCLAIR,NJ,US,CITY,3,CASES
1922,15,MONTCLAIR,NJ,US,CITY,1,CASES
1922,17,MONTCLAIR,NJ,US,CITY,1,CASES
1922,18,MONTCLAIR,NJ,US,CITY,1,CASES
1922,20,MONTCLAIR,NJ,US,CITY,2,CASES
1922,21,MONTCLAIR,NJ,US,CITY,1,CASES
1922,22,MONTCLAIR,NJ,US,CITY,2,CASES
1922,23,MONTCLAIR,NJ,US,CITY,4,CASES
1922,24,MONTCLAIR,NJ,US,CITY,2,CASES
1922,25,MONTCLAIR,NJ,US,CITY,2,CASES
1922,28,MONTCLAIR,NJ,US,CITY,1,CASES
1922,30,MONTCLAIR,NJ,US,CITY,1,CASES
1922,31,MONTCLAIR,NJ,US,CITY,4,CASES
1922,37,MONTCLAIR,NJ,US,CITY,2,CASES
1922,38,MONTCLAIR,NJ,US,CITY,1,CASES
1922,39,MONTCLAIR,NJ,US,CITY,1,CASES
1922,40,MONTCLAIR,NJ,US,CITY,3,CASES
1922,41,MONTCLAIR,NJ,US,CITY,1,CASES
1922,42,MONTCLAIR,NJ,US,CITY,6,CASES
1922,44,MONTCLAIR,NJ,US,CITY,1,CASES
1922,46,MONTCLAIR,NJ,US,CITY,10,CASES
1922,48,MONTCLAIR,NJ,US,CITY,4,CASES
1922,49,MONTCLAIR,NJ,US,CITY,2,CASES
1922,50,MONTCLAIR,NJ,US,CITY,2,CASES
1922,52,MONTCLAIR,NJ,US,CITY,1,CASES
1923,1,MONTCLAIR,NJ,US,CITY,3,CASES
1923,2,MONTCLAIR,NJ,US,CITY,2,CASES
1923,3,MONTCLAIR,NJ,US,CITY,4,CASES
1923,4,MONTCLAIR,NJ,US,CITY,1,CASES
1923,5,MONTCLAIR,NJ,US,CITY,2,CASES
1923,6,MONTCLAIR,NJ,US,CITY,3,CASES
1923,7,MONTCLAIR,NJ,US,CITY,2,CASES
1923,8,MONTCLAIR,NJ,US,CITY,6,CASES
1923,9,MONTCLAIR,NJ,US,CITY,1,CASES
1923,10,MONTCLAIR,NJ,US,CITY,4,CASES
1923,11,MONTCLAIR,NJ,US,CITY,3,CASES
1923,12,MONTCLAIR,NJ,US,CITY,1,CASES
1923,13,MONTCLAIR,NJ,US,CITY,1,CASES
1923,14,MONTCLAIR,NJ,US,CITY,1,CASES
1923,15,MONTCLAIR,NJ,US,CITY,1,CASES
1923,16,MONTCLAIR,NJ,US,CITY,3,CASES
1923,17,MONTCLAIR,NJ,US,CITY,2,CASES
1923,18,MONTCLAIR,NJ,US,CITY,2,CASES
1923,19,MONTCLAIR,NJ,US,CITY,5,CASES
1923,20,MONTCLAIR,NJ,US,CITY,2,CASES
1923,22,MONTCLAIR,NJ,US,CITY,1,CASES
1923,23,MONTCLAIR,NJ,US,CITY,1,CASES
1923,24,MONTCLAIR,NJ,US,CITY,2,CASES
1923,25,MONTCLAIR,NJ,US,CITY,1,CASES
1923,39,MONTCLAIR,NJ,US,CITY,1,CASES
1923,50,MONTCLAIR,NJ,US,CITY,2,CASES
1923,51,MONTCLAIR,NJ,US,CITY,1,CASES
1911,3,MONTCLAIR,NJ,US,CITY,1,CASES
1911,9,MONTCLAIR,NJ,US,CITY,4,CASES
