year,week,loc,state,country,loc_type,number,event
1920,30,PHOENIXVILLE,PA,US,CITY,1,CASES
1920,32,PHOENIXVILLE,PA,US,CITY,2,CASES
1920,38,PHOENIXVILLE,PA,US,CITY,1,CASES
1920,42,PHOENIXVILLE,PA,US,CITY,1,CASES
1920,43,PHOENIXVILLE,PA,US,CITY,5,CASES
1920,46,PHOENIXVILLE,PA,US,CITY,1,CASES
1920,48,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,2,PHOENIXVILLE,PA,US,CITY,6,CASES
1921,3,PHOENIXVILLE,PA,US,CITY,10,CASES
1921,4,PHOENIXVILLE,PA,US,CITY,3,CASES
1921,5,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,31,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,35,PHOENIXVILLE,PA,US,CITY,2,CASES
1921,36,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,39,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,43,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,45,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,48,PHOENIXVILLE,PA,US,CITY,1,CASES
1921,50,PHOENIXVILLE,PA,US,CITY,2,CASES
1921,51,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,4,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,5,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,6,PHOENIXVILLE,PA,US,CITY,2,CASES
1922,10,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,18,PHOENIXVILLE,PA,US,CITY,2,CASES
1922,32,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,33,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,46,PHOENIXVILLE,PA,US,CITY,1,CASES
1922,49,PHOENIXVILLE,PA,US,CITY,1,CASES
1923,10,PHOENIXVILLE,PA,US,CITY,2,CASES
1923,11,PHOENIXVILLE,PA,US,CITY,1,CASES
1923,16,PHOENIXVILLE,PA,US,CITY,1,CASES
1923,17,PHOENIXVILLE,PA,US,CITY,1,CASES
1923,18,PHOENIXVILLE,PA,US,CITY,1,CASES
1923,19,PHOENIXVILLE,PA,US,CITY,2,CASES
