year,week,loc,state,country,loc_type,number,event
1913,49,MEDFORD,MA,US,CITY,3,CASES
1913,50,MEDFORD,MA,US,CITY,1,CASES
1913,51,MEDFORD,MA,US,CITY,2,CASES
1913,52,MEDFORD,MA,US,CITY,5,CASES
1913,53,MEDFORD,MA,US,CITY,3,CASES
1914,1,MEDFORD,MA,US,CITY,9,CASES
1914,2,MEDFORD,MA,US,CITY,8,CASES
1914,3,MEDFORD,MA,US,CITY,6,CASES
1914,4,MEDFORD,MA,US,CITY,4,CASES
1914,5,MEDFORD,MA,US,CITY,2,CASES
1914,6,MEDFORD,MA,US,CITY,4,CASES
1914,7,MEDFORD,MA,US,CITY,5,CASES
1914,8,MEDFORD,MA,US,CITY,4,CASES
1914,9,MEDFORD,MA,US,CITY,1,CASES
1914,10,MEDFORD,MA,US,CITY,1,CASES
1914,11,MEDFORD,MA,US,CITY,8,CASES
1914,12,MEDFORD,MA,US,CITY,9,CASES
1914,13,MEDFORD,MA,US,CITY,8,CASES
1914,14,MEDFORD,MA,US,CITY,10,CASES
1914,15,MEDFORD,MA,US,CITY,14,CASES
1914,16,MEDFORD,MA,US,CITY,8,CASES
1914,17,MEDFORD,MA,US,CITY,3,CASES
1914,18,MEDFORD,MA,US,CITY,3,CASES
1914,19,MEDFORD,MA,US,CITY,6,CASES
1914,20,MEDFORD,MA,US,CITY,7,CASES
1914,21,MEDFORD,MA,US,CITY,6,CASES
1914,22,MEDFORD,MA,US,CITY,4,CASES
1914,23,MEDFORD,MA,US,CITY,2,CASES
1914,24,MEDFORD,MA,US,CITY,1,CASES
1914,25,MEDFORD,MA,US,CITY,5,CASES
1914,27,MEDFORD,MA,US,CITY,2,CASES
1914,29,MEDFORD,MA,US,CITY,2,CASES
1914,30,MEDFORD,MA,US,CITY,1,CASES
1914,31,MEDFORD,MA,US,CITY,1,CASES
1914,38,MEDFORD,MA,US,CITY,1,CASES
1914,39,MEDFORD,MA,US,CITY,5,CASES
1914,41,MEDFORD,MA,US,CITY,2,CASES
1914,45,MEDFORD,MA,US,CITY,1,CASES
1914,46,MEDFORD,MA,US,CITY,1,CASES
1914,47,MEDFORD,MA,US,CITY,1,CASES
1914,48,MEDFORD,MA,US,CITY,2,CASES
1914,49,MEDFORD,MA,US,CITY,1,CASES
1914,50,MEDFORD,MA,US,CITY,1,CASES
1914,51,MEDFORD,MA,US,CITY,1,CASES
1914,52,MEDFORD,MA,US,CITY,5,CASES
1915,1,MEDFORD,MA,US,CITY,5,CASES
1915,2,MEDFORD,MA,US,CITY,2,CASES
1915,3,MEDFORD,MA,US,CITY,1,CASES
1915,4,MEDFORD,MA,US,CITY,3,CASES
1915,5,MEDFORD,MA,US,CITY,3,CASES
1915,7,MEDFORD,MA,US,CITY,6,CASES
1915,9,MEDFORD,MA,US,CITY,3,CASES
1915,10,MEDFORD,MA,US,CITY,1,CASES
1915,11,MEDFORD,MA,US,CITY,2,CASES
1915,14,MEDFORD,MA,US,CITY,2,CASES
1915,15,MEDFORD,MA,US,CITY,1,CASES
1915,16,MEDFORD,MA,US,CITY,4,CASES
1915,17,MEDFORD,MA,US,CITY,3,CASES
1915,18,MEDFORD,MA,US,CITY,8,CASES
1915,19,MEDFORD,MA,US,CITY,1,CASES
1915,20,MEDFORD,MA,US,CITY,3,CASES
1915,22,MEDFORD,MA,US,CITY,3,CASES
1915,23,MEDFORD,MA,US,CITY,5,CASES
1915,24,MEDFORD,MA,US,CITY,3,CASES
1915,25,MEDFORD,MA,US,CITY,4,CASES
1915,26,MEDFORD,MA,US,CITY,1,CASES
1915,27,MEDFORD,MA,US,CITY,4,CASES
1915,29,MEDFORD,MA,US,CITY,1,CASES
1915,35,MEDFORD,MA,US,CITY,1,CASES
1915,36,MEDFORD,MA,US,CITY,1,CASES
1915,38,MEDFORD,MA,US,CITY,1,CASES
1915,41,MEDFORD,MA,US,CITY,1,CASES
1915,42,MEDFORD,MA,US,CITY,1,CASES
1915,45,MEDFORD,MA,US,CITY,2,CASES
1915,46,MEDFORD,MA,US,CITY,3,CASES
1915,47,MEDFORD,MA,US,CITY,1,CASES
1915,48,MEDFORD,MA,US,CITY,1,CASES
1915,49,MEDFORD,MA,US,CITY,1,CASES
1915,50,MEDFORD,MA,US,CITY,1,CASES
1916,3,MEDFORD,MA,US,CITY,3,CASES
1916,5,MEDFORD,MA,US,CITY,2,CASES
1916,7,MEDFORD,MA,US,CITY,2,CASES
1916,8,MEDFORD,MA,US,CITY,3,CASES
1916,10,MEDFORD,MA,US,CITY,1,CASES
1916,11,MEDFORD,MA,US,CITY,1,CASES
1916,13,MEDFORD,MA,US,CITY,1,CASES
1916,14,MEDFORD,MA,US,CITY,3,CASES
1916,15,MEDFORD,MA,US,CITY,1,CASES
1916,16,MEDFORD,MA,US,CITY,5,CASES
1916,17,MEDFORD,MA,US,CITY,1,CASES
1916,18,MEDFORD,MA,US,CITY,2,CASES
1916,19,MEDFORD,MA,US,CITY,1,CASES
1916,20,MEDFORD,MA,US,CITY,2,CASES
1916,21,MEDFORD,MA,US,CITY,1,CASES
1916,23,MEDFORD,MA,US,CITY,1,CASES
1916,24,MEDFORD,MA,US,CITY,3,CASES
1916,25,MEDFORD,MA,US,CITY,1,CASES
1916,37,MEDFORD,MA,US,CITY,1,CASES
1916,38,MEDFORD,MA,US,CITY,1,CASES
1916,39,MEDFORD,MA,US,CITY,1,CASES
1916,40,MEDFORD,MA,US,CITY,1,CASES
1916,45,MEDFORD,MA,US,CITY,1,CASES
1916,48,MEDFORD,MA,US,CITY,1,CASES
1916,50,MEDFORD,MA,US,CITY,2,CASES
1916,51,MEDFORD,MA,US,CITY,1,CASES
1916,52,MEDFORD,MA,US,CITY,4,CASES
1917,1,MEDFORD,MA,US,CITY,1,CASES
1917,2,MEDFORD,MA,US,CITY,2,CASES
1917,3,MEDFORD,MA,US,CITY,3,CASES
1917,9,MEDFORD,MA,US,CITY,3,CASES
1917,10,MEDFORD,MA,US,CITY,1,CASES
1917,13,MEDFORD,MA,US,CITY,2,CASES
1917,14,MEDFORD,MA,US,CITY,1,CASES
1917,15,MEDFORD,MA,US,CITY,3,CASES
1917,16,MEDFORD,MA,US,CITY,2,CASES
1917,17,MEDFORD,MA,US,CITY,1,CASES
1917,19,MEDFORD,MA,US,CITY,1,CASES
1917,20,MEDFORD,MA,US,CITY,1,CASES
1917,21,MEDFORD,MA,US,CITY,3,CASES
1917,22,MEDFORD,MA,US,CITY,1,CASES
1917,23,MEDFORD,MA,US,CITY,1,CASES
1917,25,MEDFORD,MA,US,CITY,2,CASES
1917,39,MEDFORD,MA,US,CITY,2,CASES
1917,40,MEDFORD,MA,US,CITY,3,CASES
1917,41,MEDFORD,MA,US,CITY,3,CASES
1917,42,MEDFORD,MA,US,CITY,4,CASES
1917,43,MEDFORD,MA,US,CITY,2,CASES
1917,44,MEDFORD,MA,US,CITY,2,CASES
1917,45,MEDFORD,MA,US,CITY,1,CASES
1917,46,MEDFORD,MA,US,CITY,1,CASES
1917,47,MEDFORD,MA,US,CITY,2,CASES
1917,49,MEDFORD,MA,US,CITY,2,CASES
1917,50,MEDFORD,MA,US,CITY,1,CASES
1917,51,MEDFORD,MA,US,CITY,3,CASES
1917,52,MEDFORD,MA,US,CITY,1,CASES
1918,2,MEDFORD,MA,US,CITY,1,CASES
1918,3,MEDFORD,MA,US,CITY,5,CASES
1918,4,MEDFORD,MA,US,CITY,1,CASES
1918,5,MEDFORD,MA,US,CITY,1,CASES
1918,6,MEDFORD,MA,US,CITY,1,CASES
1918,7,MEDFORD,MA,US,CITY,3,CASES
1918,8,MEDFORD,MA,US,CITY,2,CASES
1918,9,MEDFORD,MA,US,CITY,3,CASES
1918,11,MEDFORD,MA,US,CITY,5,CASES
1918,12,MEDFORD,MA,US,CITY,3,CASES
1918,13,MEDFORD,MA,US,CITY,3,CASES
1918,14,MEDFORD,MA,US,CITY,3,CASES
1918,15,MEDFORD,MA,US,CITY,9,CASES
1918,16,MEDFORD,MA,US,CITY,1,CASES
1918,17,MEDFORD,MA,US,CITY,1,CASES
1918,18,MEDFORD,MA,US,CITY,4,CASES
1918,19,MEDFORD,MA,US,CITY,2,CASES
1918,21,MEDFORD,MA,US,CITY,4,CASES
1918,22,MEDFORD,MA,US,CITY,3,CASES
1918,23,MEDFORD,MA,US,CITY,1,CASES
1918,34,MEDFORD,MA,US,CITY,1,CASES
1918,38,MEDFORD,MA,US,CITY,1,CASES
1918,48,MEDFORD,MA,US,CITY,1,CASES
1918,50,MEDFORD,MA,US,CITY,1,CASES
1919,1,MEDFORD,MA,US,CITY,2,CASES
1919,2,MEDFORD,MA,US,CITY,1,CASES
1919,5,MEDFORD,MA,US,CITY,1,CASES
1919,7,MEDFORD,MA,US,CITY,1,CASES
1919,10,MEDFORD,MA,US,CITY,1,CASES
1919,11,MEDFORD,MA,US,CITY,2,CASES
1919,12,MEDFORD,MA,US,CITY,5,CASES
1919,14,MEDFORD,MA,US,CITY,1,CASES
1919,15,MEDFORD,MA,US,CITY,1,CASES
1919,16,MEDFORD,MA,US,CITY,1,CASES
1919,19,MEDFORD,MA,US,CITY,1,CASES
1919,20,MEDFORD,MA,US,CITY,1,CASES
1919,21,MEDFORD,MA,US,CITY,1,CASES
1919,22,MEDFORD,MA,US,CITY,2,CASES
1919,23,MEDFORD,MA,US,CITY,3,CASES
1919,24,MEDFORD,MA,US,CITY,1,CASES
1919,25,MEDFORD,MA,US,CITY,2,CASES
1919,27,MEDFORD,MA,US,CITY,1,CASES
1919,28,MEDFORD,MA,US,CITY,1,CASES
1919,31,MEDFORD,MA,US,CITY,4,CASES
1919,33,MEDFORD,MA,US,CITY,1,CASES
1919,37,MEDFORD,MA,US,CITY,1,CASES
1919,39,MEDFORD,MA,US,CITY,1,CASES
1919,40,MEDFORD,MA,US,CITY,2,CASES
1919,41,MEDFORD,MA,US,CITY,2,CASES
1919,44,MEDFORD,MA,US,CITY,1,CASES
1919,45,MEDFORD,MA,US,CITY,1,CASES
1919,46,MEDFORD,MA,US,CITY,4,CASES
1919,47,MEDFORD,MA,US,CITY,1,CASES
1919,48,MEDFORD,MA,US,CITY,2,CASES
1919,49,MEDFORD,MA,US,CITY,3,CASES
1919,50,MEDFORD,MA,US,CITY,2,CASES
1919,51,MEDFORD,MA,US,CITY,3,CASES
1919,52,MEDFORD,MA,US,CITY,3,CASES
1919,53,MEDFORD,MA,US,CITY,8,CASES
1920,1,MEDFORD,MA,US,CITY,8,CASES
1920,2,MEDFORD,MA,US,CITY,6,CASES
1920,3,MEDFORD,MA,US,CITY,8,CASES
1920,3,MEDFORD,MA,US,CITY,3,CASES
1920,5,MEDFORD,MA,US,CITY,8,CASES
1920,6,MEDFORD,MA,US,CITY,4,CASES
1920,7,MEDFORD,MA,US,CITY,6,CASES
1920,8,MEDFORD,MA,US,CITY,3,CASES
1920,9,MEDFORD,MA,US,CITY,4,CASES
1920,10,MEDFORD,MA,US,CITY,3,CASES
1920,11,MEDFORD,MA,US,CITY,3,CASES
1920,13,MEDFORD,MA,US,CITY,4,CASES
1920,14,MEDFORD,MA,US,CITY,4,CASES
1920,15,MEDFORD,MA,US,CITY,1,CASES
1920,16,MEDFORD,MA,US,CITY,5,CASES
1920,17,MEDFORD,MA,US,CITY,1,CASES
1920,18,MEDFORD,MA,US,CITY,6,CASES
1920,19,MEDFORD,MA,US,CITY,6,CASES
1920,20,MEDFORD,MA,US,CITY,2,CASES
1920,21,MEDFORD,MA,US,CITY,2,CASES
1920,24,MEDFORD,MA,US,CITY,2,CASES
1920,26,MEDFORD,MA,US,CITY,1,CASES
1920,27,MEDFORD,MA,US,CITY,1,CASES
1920,34,MEDFORD,MA,US,CITY,1,CASES
1920,36,MEDFORD,MA,US,CITY,2,CASES
1920,38,MEDFORD,MA,US,CITY,2,CASES
1920,42,MEDFORD,MA,US,CITY,3,CASES
1920,43,MEDFORD,MA,US,CITY,5,CASES
1920,44,MEDFORD,MA,US,CITY,1,CASES
1920,46,MEDFORD,MA,US,CITY,3,CASES
1920,47,MEDFORD,MA,US,CITY,3,CASES
1920,48,MEDFORD,MA,US,CITY,1,CASES
1920,49,MEDFORD,MA,US,CITY,1,CASES
1920,50,MEDFORD,MA,US,CITY,5,CASES
1920,52,MEDFORD,MA,US,CITY,2,CASES
1921,1,MEDFORD,MA,US,CITY,7,CASES
1921,2,MEDFORD,MA,US,CITY,2,CASES
1921,6,MEDFORD,MA,US,CITY,3,CASES
1921,7,MEDFORD,MA,US,CITY,7,CASES
1921,8,MEDFORD,MA,US,CITY,4,CASES
1921,9,MEDFORD,MA,US,CITY,5,CASES
1921,10,MEDFORD,MA,US,CITY,3,CASES
1921,11,MEDFORD,MA,US,CITY,8,CASES
1921,12,MEDFORD,MA,US,CITY,5,CASES
1921,13,MEDFORD,MA,US,CITY,4,CASES
1921,14,MEDFORD,MA,US,CITY,7,CASES
1921,15,MEDFORD,MA,US,CITY,4,CASES
1921,16,MEDFORD,MA,US,CITY,8,CASES
1921,17,MEDFORD,MA,US,CITY,4,CASES
1921,18,MEDFORD,MA,US,CITY,1,CASES
1921,20,MEDFORD,MA,US,CITY,3,CASES
1921,22,MEDFORD,MA,US,CITY,3,CASES
1921,24,MEDFORD,MA,US,CITY,4,CASES
1921,26,MEDFORD,MA,US,CITY,4,CASES
1921,27,MEDFORD,MA,US,CITY,1,CASES
1921,28,MEDFORD,MA,US,CITY,2,CASES
1921,35,MEDFORD,MA,US,CITY,2,CASES
1921,43,MEDFORD,MA,US,CITY,1,CASES
1921,44,MEDFORD,MA,US,CITY,1,CASES
1921,45,MEDFORD,MA,US,CITY,1,CASES
1921,47,MEDFORD,MA,US,CITY,3,CASES
1921,48,MEDFORD,MA,US,CITY,1,CASES
1921,49,MEDFORD,MA,US,CITY,2,CASES
1921,50,MEDFORD,MA,US,CITY,3,CASES
1922,1,MEDFORD,MA,US,CITY,3,CASES
1922,2,MEDFORD,MA,US,CITY,1,CASES
1922,3,MEDFORD,MA,US,CITY,4,CASES
1922,4,MEDFORD,MA,US,CITY,3,CASES
1922,5,MEDFORD,MA,US,CITY,4,CASES
1922,10,MEDFORD,MA,US,CITY,2,CASES
1922,12,MEDFORD,MA,US,CITY,3,CASES
1922,14,MEDFORD,MA,US,CITY,2,CASES
1922,16,MEDFORD,MA,US,CITY,1,CASES
1922,17,MEDFORD,MA,US,CITY,1,CASES
1922,19,MEDFORD,MA,US,CITY,2,CASES
1922,20,MEDFORD,MA,US,CITY,2,CASES
1922,22,MEDFORD,MA,US,CITY,1,CASES
1922,24,MEDFORD,MA,US,CITY,1,CASES
1922,25,MEDFORD,MA,US,CITY,2,CASES
1922,26,MEDFORD,MA,US,CITY,1,CASES
1922,27,MEDFORD,MA,US,CITY,1,CASES
1922,29,MEDFORD,MA,US,CITY,2,CASES
1922,30,MEDFORD,MA,US,CITY,2,CASES
1922,31,MEDFORD,MA,US,CITY,1,CASES
1922,33,MEDFORD,MA,US,CITY,1,CASES
1922,35,MEDFORD,MA,US,CITY,1,CASES
1922,38,MEDFORD,MA,US,CITY,1,CASES
1922,39,MEDFORD,MA,US,CITY,2,CASES
1922,40,MEDFORD,MA,US,CITY,3,CASES
1922,41,MEDFORD,MA,US,CITY,3,CASES
1922,42,MEDFORD,MA,US,CITY,1,CASES
1922,43,MEDFORD,MA,US,CITY,5,CASES
1922,44,MEDFORD,MA,US,CITY,1,CASES
1922,46,MEDFORD,MA,US,CITY,4,CASES
1922,47,MEDFORD,MA,US,CITY,2,CASES
1922,48,MEDFORD,MA,US,CITY,1,CASES
1922,49,MEDFORD,MA,US,CITY,3,CASES
1922,51,MEDFORD,MA,US,CITY,1,CASES
1922,52,MEDFORD,MA,US,CITY,3,CASES
1923,1,MEDFORD,MA,US,CITY,3,CASES
1923,2,MEDFORD,MA,US,CITY,1,CASES
1923,3,MEDFORD,MA,US,CITY,2,CASES
1923,4,MEDFORD,MA,US,CITY,2,CASES
1923,5,MEDFORD,MA,US,CITY,3,CASES
1923,6,MEDFORD,MA,US,CITY,6,CASES
1923,7,MEDFORD,MA,US,CITY,7,CASES
1923,8,MEDFORD,MA,US,CITY,2,CASES
1923,9,MEDFORD,MA,US,CITY,2,CASES
1923,10,MEDFORD,MA,US,CITY,6,CASES
1923,11,MEDFORD,MA,US,CITY,7,CASES
1923,12,MEDFORD,MA,US,CITY,3,CASES
1923,13,MEDFORD,MA,US,CITY,2,CASES
1923,14,MEDFORD,MA,US,CITY,1,CASES
1923,15,MEDFORD,MA,US,CITY,2,CASES
1923,17,MEDFORD,MA,US,CITY,3,CASES
1923,18,MEDFORD,MA,US,CITY,7,CASES
1923,19,MEDFORD,MA,US,CITY,5,CASES
