year,week,loc,state,country,loc_type,number,event
1918,14,BELOIT,WI,US,CITY,2,CASES
1918,16,BELOIT,WI,US,CITY,1,CASES
1918,17,BELOIT,WI,US,CITY,3,CASES
1918,20,BELOIT,WI,US,CITY,2,CASES
1918,24,BELOIT,WI,US,CITY,1,CASES
1918,27,BELOIT,WI,US,CITY,2,CASES
1918,39,BELOIT,WI,US,CITY,2,CASES
1918,40,BELOIT,WI,US,CITY,1,CASES
1919,7,BELOIT,WI,US,CITY,1,CASES
1919,10,BELOIT,WI,US,CITY,3,CASES
1919,12,BELOIT,WI,US,CITY,1,CASES
1919,15,BELOIT,WI,US,CITY,1,CASES
1919,17,BELOIT,WI,US,CITY,6,CASES
1919,18,BELOIT,WI,US,CITY,7,CASES
1919,19,BELOIT,WI,US,CITY,6,CASES
1919,20,BELOIT,WI,US,CITY,3,CASES
1919,21,BELOIT,WI,US,CITY,1,CASES
1919,22,BELOIT,WI,US,CITY,1,CASES
1919,23,BELOIT,WI,US,CITY,1,CASES
1919,24,BELOIT,WI,US,CITY,1,CASES
1919,29,BELOIT,WI,US,CITY,1,CASES
1919,31,BELOIT,WI,US,CITY,2,CASES
1919,38,BELOIT,WI,US,CITY,1,CASES
1919,44,BELOIT,WI,US,CITY,1,CASES
1919,51,BELOIT,WI,US,CITY,1,CASES
1919,52,BELOIT,WI,US,CITY,3,CASES
1920,1,BELOIT,WI,US,CITY,4,CASES
1920,2,BELOIT,WI,US,CITY,4,CASES
1920,3,BELOIT,WI,US,CITY,8,CASES
1920,4,BELOIT,WI,US,CITY,6,CASES
1920,5,BELOIT,WI,US,CITY,11,CASES
1920,7,BELOIT,WI,US,CITY,1,CASES
1920,8,BELOIT,WI,US,CITY,5,CASES
1920,9,BELOIT,WI,US,CITY,12,CASES
1920,10,BELOIT,WI,US,CITY,6,CASES
1920,11,BELOIT,WI,US,CITY,6,CASES
1920,12,BELOIT,WI,US,CITY,6,CASES
1920,13,BELOIT,WI,US,CITY,2,CASES
1920,14,BELOIT,WI,US,CITY,6,CASES
1920,15,BELOIT,WI,US,CITY,8,CASES
1920,16,BELOIT,WI,US,CITY,10,CASES
1920,17,BELOIT,WI,US,CITY,1,CASES
1920,18,BELOIT,WI,US,CITY,2,CASES
1920,19,BELOIT,WI,US,CITY,4,CASES
1920,20,BELOIT,WI,US,CITY,4,CASES
1920,21,BELOIT,WI,US,CITY,3,CASES
1920,23,BELOIT,WI,US,CITY,2,CASES
1920,24,BELOIT,WI,US,CITY,1,CASES
1920,25,BELOIT,WI,US,CITY,1,CASES
1920,27,BELOIT,WI,US,CITY,1,CASES
1920,29,BELOIT,WI,US,CITY,1,CASES
1920,33,BELOIT,WI,US,CITY,2,CASES
1920,34,BELOIT,WI,US,CITY,3,CASES
1920,35,BELOIT,WI,US,CITY,1,CASES
1920,36,BELOIT,WI,US,CITY,1,CASES
1920,39,BELOIT,WI,US,CITY,1,CASES
1920,41,BELOIT,WI,US,CITY,1,CASES
1920,42,BELOIT,WI,US,CITY,1,CASES
1920,43,BELOIT,WI,US,CITY,1,CASES
1920,50,BELOIT,WI,US,CITY,4,CASES
1921,1,BELOIT,WI,US,CITY,1,CASES
1921,2,BELOIT,WI,US,CITY,1,CASES
1921,5,BELOIT,WI,US,CITY,1,CASES
1921,6,BELOIT,WI,US,CITY,1,CASES
1921,8,BELOIT,WI,US,CITY,1,CASES
1921,9,BELOIT,WI,US,CITY,1,CASES
1921,19,BELOIT,WI,US,CITY,1,CASES
1921,20,BELOIT,WI,US,CITY,1,CASES
1921,25,BELOIT,WI,US,CITY,1,CASES
1921,29,BELOIT,WI,US,CITY,1,CASES
1921,36,BELOIT,WI,US,CITY,1,CASES
1921,37,BELOIT,WI,US,CITY,1,CASES
1921,39,BELOIT,WI,US,CITY,1,CASES
1921,40,BELOIT,WI,US,CITY,3,CASES
1921,41,BELOIT,WI,US,CITY,3,CASES
1921,43,BELOIT,WI,US,CITY,2,CASES
1921,45,BELOIT,WI,US,CITY,1,CASES
1921,46,BELOIT,WI,US,CITY,1,CASES
1921,51,BELOIT,WI,US,CITY,9,CASES
1921,52,BELOIT,WI,US,CITY,3,CASES
1922,1,BELOIT,WI,US,CITY,4,CASES
1922,2,BELOIT,WI,US,CITY,8,CASES
1922,3,BELOIT,WI,US,CITY,6,CASES
1922,4,BELOIT,WI,US,CITY,4,CASES
1922,5,BELOIT,WI,US,CITY,12,CASES
1922,7,BELOIT,WI,US,CITY,6,CASES
1922,8,BELOIT,WI,US,CITY,2,CASES
1922,9,BELOIT,WI,US,CITY,2,CASES
1922,10,BELOIT,WI,US,CITY,5,CASES
1922,11,BELOIT,WI,US,CITY,5,CASES
1922,12,BELOIT,WI,US,CITY,4,CASES
1922,13,BELOIT,WI,US,CITY,2,CASES
1922,14,BELOIT,WI,US,CITY,3,CASES
1922,15,BELOIT,WI,US,CITY,3,CASES
1922,16,BELOIT,WI,US,CITY,7,CASES
1922,17,BELOIT,WI,US,CITY,1,CASES
1922,18,BELOIT,WI,US,CITY,3,CASES
1922,19,BELOIT,WI,US,CITY,1,CASES
1922,20,BELOIT,WI,US,CITY,3,CASES
1922,21,BELOIT,WI,US,CITY,1,CASES
1922,23,BELOIT,WI,US,CITY,1,CASES
1922,24,BELOIT,WI,US,CITY,5,CASES
1922,25,BELOIT,WI,US,CITY,1,CASES
1922,27,BELOIT,WI,US,CITY,2,CASES
1922,28,BELOIT,WI,US,CITY,3,CASES
1922,29,BELOIT,WI,US,CITY,1,CASES
1922,30,BELOIT,WI,US,CITY,3,CASES
1922,32,BELOIT,WI,US,CITY,1,CASES
1922,33,BELOIT,WI,US,CITY,2,CASES
1922,35,BELOIT,WI,US,CITY,1,CASES
1922,36,BELOIT,WI,US,CITY,10,CASES
1922,37,BELOIT,WI,US,CITY,3,CASES
1922,38,BELOIT,WI,US,CITY,1,CASES
1922,39,BELOIT,WI,US,CITY,9,CASES
1922,40,BELOIT,WI,US,CITY,9,CASES
1922,41,BELOIT,WI,US,CITY,8,CASES
1922,42,BELOIT,WI,US,CITY,13,CASES
1922,43,BELOIT,WI,US,CITY,20,CASES
1922,44,BELOIT,WI,US,CITY,30,CASES
1922,46,BELOIT,WI,US,CITY,9,CASES
1922,47,BELOIT,WI,US,CITY,5,CASES
1922,48,BELOIT,WI,US,CITY,12,CASES
1922,49,BELOIT,WI,US,CITY,13,CASES
1922,50,BELOIT,WI,US,CITY,12,CASES
1922,51,BELOIT,WI,US,CITY,7,CASES
1922,52,BELOIT,WI,US,CITY,6,CASES
1923,1,BELOIT,WI,US,CITY,6,CASES
1923,2,BELOIT,WI,US,CITY,12,CASES
1923,3,BELOIT,WI,US,CITY,5,CASES
1923,4,BELOIT,WI,US,CITY,4,CASES
1923,5,BELOIT,WI,US,CITY,9,CASES
1923,6,BELOIT,WI,US,CITY,6,CASES
1923,7,BELOIT,WI,US,CITY,6,CASES
1923,8,BELOIT,WI,US,CITY,6,CASES
1923,9,BELOIT,WI,US,CITY,4,CASES
1923,10,BELOIT,WI,US,CITY,4,CASES
1923,11,BELOIT,WI,US,CITY,1,CASES
1923,12,BELOIT,WI,US,CITY,9,CASES
1923,14,BELOIT,WI,US,CITY,9,CASES
1923,15,BELOIT,WI,US,CITY,4,CASES
1923,16,BELOIT,WI,US,CITY,4,CASES
1923,17,BELOIT,WI,US,CITY,4,CASES
1923,18,BELOIT,WI,US,CITY,10,CASES
1923,19,BELOIT,WI,US,CITY,8,CASES
1923,20,BELOIT,WI,US,CITY,8,CASES
1923,21,BELOIT,WI,US,CITY,9,CASES
1923,22,BELOIT,WI,US,CITY,19,CASES
1923,23,BELOIT,WI,US,CITY,5,CASES
1923,24,BELOIT,WI,US,CITY,5,CASES
1923,25,BELOIT,WI,US,CITY,7,CASES
1923,26,BELOIT,WI,US,CITY,3,CASES
1923,27,BELOIT,WI,US,CITY,6,CASES
1923,28,BELOIT,WI,US,CITY,3,CASES
1923,29,BELOIT,WI,US,CITY,3,CASES
1923,30,BELOIT,WI,US,CITY,2,CASES
1923,31,BELOIT,WI,US,CITY,2,CASES
1923,32,BELOIT,WI,US,CITY,1,CASES
1923,33,BELOIT,WI,US,CITY,1,CASES
1923,34,BELOIT,WI,US,CITY,1,CASES
1923,36,BELOIT,WI,US,CITY,5,CASES
1923,37,BELOIT,WI,US,CITY,5,CASES
1923,38,BELOIT,WI,US,CITY,3,CASES
1923,39,BELOIT,WI,US,CITY,3,CASES
1923,40,BELOIT,WI,US,CITY,7,CASES
1923,41,BELOIT,WI,US,CITY,1,CASES
1923,42,BELOIT,WI,US,CITY,3,CASES
1923,43,BELOIT,WI,US,CITY,7,CASES
1923,44,BELOIT,WI,US,CITY,2,CASES
1923,45,BELOIT,WI,US,CITY,3,CASES
1923,46,BELOIT,WI,US,CITY,3,CASES
1923,47,BELOIT,WI,US,CITY,2,CASES
1923,48,BELOIT,WI,US,CITY,1,CASES
1923,49,BELOIT,WI,US,CITY,4,CASES
1923,50,BELOIT,WI,US,CITY,7,CASES
1923,51,BELOIT,WI,US,CITY,1,CASES
1923,52,BELOIT,WI,US,CITY,2,CASES
