year,week,loc,state,country,loc_type,number,event
1922,6,GREENWICH,CT,US,CITY,2,CASES
1922,10,GREENWICH,CT,US,CITY,3,CASES
1922,11,GREENWICH,CT,US,CITY,8,CASES
1922,13,GREENWICH,CT,US,CITY,5,CASES
1922,14,GREENWICH,CT,US,CITY,3,CASES
1922,15,GREENWICH,CT,US,CITY,4,CASES
1922,16,GREENWICH,CT,US,CITY,2,CASES
1922,17,GREENWICH,CT,US,CITY,1,CASES
1922,18,GREENWICH,CT,US,CITY,4,CASES
1922,19,GREENWICH,CT,US,CITY,10,CASES
1922,22,GREENWICH,CT,US,CITY,2,CASES
1922,23,GREENWICH,CT,US,CITY,2,CASES
1922,26,GREENWICH,CT,US,CITY,2,CASES
1922,29,GREENWICH,CT,US,CITY,1,CASES
1922,34,GREENWICH,CT,US,CITY,2,CASES
1922,40,GREENWICH,CT,US,CITY,2,CASES
1922,44,GREENWICH,CT,US,CITY,2,CASES
1922,45,GREENWICH,CT,US,CITY,2,CASES
1922,47,GREENWICH,CT,US,CITY,2,CASES
1922,48,GREENWICH,CT,US,CITY,2,CASES
1922,50,GREENWICH,CT,US,CITY,2,CASES
1922,51,GREENWICH,CT,US,CITY,7,CASES
1923,1,GREENWICH,CT,US,CITY,5,CASES
1923,5,GREENWICH,CT,US,CITY,3,CASES
1923,8,GREENWICH,CT,US,CITY,3,CASES
1923,10,GREENWICH,CT,US,CITY,1,CASES
1923,11,GREENWICH,CT,US,CITY,3,CASES
1923,13,GREENWICH,CT,US,CITY,3,CASES
1923,14,GREENWICH,CT,US,CITY,3,CASES
1923,19,GREENWICH,CT,US,CITY,1,CASES
1923,21,GREENWICH,CT,US,CITY,2,CASES
1923,23,GREENWICH,CT,US,CITY,1,CASES
1923,28,GREENWICH,CT,US,CITY,1,CASES
1923,47,GREENWICH,CT,US,CITY,1,CASES
1923,52,GREENWICH,CT,US,CITY,2,CASES
