year,week,loc,state,country,loc_type,number,event
1909,47,JOPLIN,MO,US,CITY,1,CASES
1910,4,JOPLIN,MO,US,CITY,1,CASES
1918,15,JOPLIN,MO,US,CITY,1,CASES
1918,19,JOPLIN,MO,US,CITY,2,CASES
1918,20,JOPLIN,MO,US,CITY,1,CASES
1918,21,JOPLIN,MO,US,CITY,1,CASES
1919,6,JOPLIN,MO,US,CITY,1,CASES
1919,41,JOPLIN,MO,US,CITY,2,CASES
1919,43,JOPLIN,MO,US,CITY,4,CASES
1919,44,JOPLIN,MO,US,CITY,2,CASES
1919,45,JOPLIN,MO,US,CITY,4,CASES
1919,46,JOPLIN,MO,US,CITY,2,CASES
1919,47,JOPLIN,MO,US,CITY,2,CASES
1919,48,JOPLIN,MO,US,CITY,1,CASES
1919,49,JOPLIN,MO,US,CITY,1,CASES
1919,53,JOPLIN,MO,US,CITY,1,CASES
1920,1,JOPLIN,MO,US,CITY,1,CASES
1920,2,JOPLIN,MO,US,CITY,1,CASES
1920,3,JOPLIN,MO,US,CITY,1,CASES
1920,10,JOPLIN,MO,US,CITY,1,CASES
1920,18,JOPLIN,MO,US,CITY,2,CASES
1920,33,JOPLIN,MO,US,CITY,1,CASES
1920,34,JOPLIN,MO,US,CITY,1,CASES
1920,35,JOPLIN,MO,US,CITY,1,CASES
1920,39,JOPLIN,MO,US,CITY,2,CASES
1920,44,JOPLIN,MO,US,CITY,4,CASES
1920,46,JOPLIN,MO,US,CITY,3,CASES
1920,47,JOPLIN,MO,US,CITY,3,CASES
1920,48,JOPLIN,MO,US,CITY,3,CASES
1920,49,JOPLIN,MO,US,CITY,3,CASES
1920,50,JOPLIN,MO,US,CITY,3,CASES
1920,51,JOPLIN,MO,US,CITY,2,CASES
1920,52,JOPLIN,MO,US,CITY,1,CASES
1921,2,JOPLIN,MO,US,CITY,1,CASES
1921,4,JOPLIN,MO,US,CITY,1,CASES
1921,5,JOPLIN,MO,US,CITY,1,CASES
1921,8,JOPLIN,MO,US,CITY,3,CASES
1921,11,JOPLIN,MO,US,CITY,1,CASES
1921,18,JOPLIN,MO,US,CITY,1,CASES
1921,23,JOPLIN,MO,US,CITY,1,CASES
1921,27,JOPLIN,MO,US,CITY,1,CASES
1921,32,JOPLIN,MO,US,CITY,1,CASES
1921,34,JOPLIN,MO,US,CITY,2,CASES
1921,37,JOPLIN,MO,US,CITY,1,CASES
1921,40,JOPLIN,MO,US,CITY,2,CASES
1921,41,JOPLIN,MO,US,CITY,3,CASES
1921,42,JOPLIN,MO,US,CITY,2,CASES
1921,43,JOPLIN,MO,US,CITY,8,CASES
1921,44,JOPLIN,MO,US,CITY,1,CASES
1921,45,JOPLIN,MO,US,CITY,1,CASES
1921,47,JOPLIN,MO,US,CITY,4,CASES
1921,48,JOPLIN,MO,US,CITY,1,CASES
1921,49,JOPLIN,MO,US,CITY,2,CASES
1921,50,JOPLIN,MO,US,CITY,5,CASES
1921,52,JOPLIN,MO,US,CITY,4,CASES
1922,5,JOPLIN,MO,US,CITY,1,CASES
1922,11,JOPLIN,MO,US,CITY,1,CASES
1922,15,JOPLIN,MO,US,CITY,1,CASES
1922,39,JOPLIN,MO,US,CITY,1,CASES
1922,42,JOPLIN,MO,US,CITY,2,CASES
1922,43,JOPLIN,MO,US,CITY,1,CASES
1922,44,JOPLIN,MO,US,CITY,1,CASES
1922,45,JOPLIN,MO,US,CITY,1,CASES
1922,46,JOPLIN,MO,US,CITY,1,CASES
1922,49,JOPLIN,MO,US,CITY,1,CASES
1922,50,JOPLIN,MO,US,CITY,1,CASES
1923,1,JOPLIN,MO,US,CITY,1,CASES
1923,7,JOPLIN,MO,US,CITY,1,CASES
1923,11,JOPLIN,MO,US,CITY,1,CASES
1923,13,JOPLIN,MO,US,CITY,1,CASES
1923,16,JOPLIN,MO,US,CITY,1,CASES
1923,19,JOPLIN,MO,US,CITY,1,CASES
1923,43,JOPLIN,MO,US,CITY,2,CASES
1923,44,JOPLIN,MO,US,CITY,1,CASES
1923,47,JOPLIN,MO,US,CITY,1,CASES
1923,50,JOPLIN,MO,US,CITY,1,CASES
