year,week,loc,state,country,loc_type,number,event
1909,49,LA CROSSE,WI,US,CITY,1,CASES
1909,50,LA CROSSE,WI,US,CITY,2,CASES
1909,52,LA CROSSE,WI,US,CITY,1,CASES
1909,51,LA CROSSE,WI,US,CITY,2,CASES
1910,1,LA CROSSE,WI,US,CITY,2,CASES
1910,5,LA CROSSE,WI,US,CITY,3,CASES
1910,3,LA CROSSE,WI,US,CITY,4,CASES
1910,4,LA CROSSE,WI,US,CITY,6,CASES
1910,6,LA CROSSE,WI,US,CITY,2,CASES
1910,7,LA CROSSE,WI,US,CITY,1,CASES
1910,8,LA CROSSE,WI,US,CITY,2,CASES
1910,9,LA CROSSE,WI,US,CITY,1,CASES
1910,10,LA CROSSE,WI,US,CITY,1,CASES
1910,11,LA CROSSE,WI,US,CITY,1,CASES
1910,12,LA CROSSE,WI,US,CITY,1,CASES
1910,13,LA CROSSE,WI,US,CITY,2,CASES
1910,15,LA CROSSE,WI,US,CITY,1,CASES
1910,16,LA CROSSE,WI,US,CITY,6,CASES
1910,17,LA CROSSE,WI,US,CITY,5,CASES
1910,18,LA CROSSE,WI,US,CITY,3,CASES
1910,19,LA CROSSE,WI,US,CITY,4,CASES
1910,20,LA CROSSE,WI,US,CITY,1,CASES
1910,21,LA CROSSE,WI,US,CITY,2,CASES
1910,22,LA CROSSE,WI,US,CITY,1,CASES
1910,23,LA CROSSE,WI,US,CITY,4,CASES
1910,24,LA CROSSE,WI,US,CITY,1,CASES
1910,25,LA CROSSE,WI,US,CITY,1,CASES
1910,26,LA CROSSE,WI,US,CITY,1,CASES
1910,27,LA CROSSE,WI,US,CITY,3,CASES
1910,28,LA CROSSE,WI,US,CITY,3,CASES
1910,29,LA CROSSE,WI,US,CITY,4,CASES
1910,31,LA CROSSE,WI,US,CITY,7,CASES
1910,33,LA CROSSE,WI,US,CITY,2,CASES
1910,34,LA CROSSE,WI,US,CITY,3,CASES
1910,35,LA CROSSE,WI,US,CITY,3,CASES
1910,36,LA CROSSE,WI,US,CITY,3,CASES
1910,37,LA CROSSE,WI,US,CITY,1,CASES
1910,50,LA CROSSE,WI,US,CITY,7,CASES
1910,51,LA CROSSE,WI,US,CITY,4,CASES
1911,2,LA CROSSE,WI,US,CITY,7,CASES
1911,4,LA CROSSE,WI,US,CITY,12,CASES
1911,5,LA CROSSE,WI,US,CITY,11,CASES
1911,6,LA CROSSE,WI,US,CITY,6,CASES
1911,7,LA CROSSE,WI,US,CITY,6,CASES
1911,8,LA CROSSE,WI,US,CITY,2,CASES
1911,11,LA CROSSE,WI,US,CITY,2,CASES
1911,13,LA CROSSE,WI,US,CITY,5,CASES
1911,14,LA CROSSE,WI,US,CITY,3,CASES
1911,15,LA CROSSE,WI,US,CITY,2,CASES
1911,17,LA CROSSE,WI,US,CITY,3,CASES
1911,19,LA CROSSE,WI,US,CITY,3,CASES
1911,20,LA CROSSE,WI,US,CITY,3,CASES
1911,21,LA CROSSE,WI,US,CITY,3,CASES
1911,22,LA CROSSE,WI,US,CITY,1,CASES
1911,23,LA CROSSE,WI,US,CITY,1,CASES
1911,25,LA CROSSE,WI,US,CITY,1,CASES
1911,26,LA CROSSE,WI,US,CITY,1,CASES
1911,30,LA CROSSE,WI,US,CITY,1,CASES
1911,33,LA CROSSE,WI,US,CITY,1,CASES
1911,40,LA CROSSE,WI,US,CITY,2,CASES
1911,41,LA CROSSE,WI,US,CITY,2,CASES
1911,42,LA CROSSE,WI,US,CITY,1,CASES
1911,46,LA CROSSE,WI,US,CITY,1,CASES
1911,47,LA CROSSE,WI,US,CITY,1,CASES
1911,48,LA CROSSE,WI,US,CITY,2,CASES
1911,50,LA CROSSE,WI,US,CITY,1,CASES
1911,52,LA CROSSE,WI,US,CITY,1,CASES
1912,1,LA CROSSE,WI,US,CITY,1,CASES
1912,4,LA CROSSE,WI,US,CITY,1,CASES
1912,7,LA CROSSE,WI,US,CITY,1,CASES
1912,8,LA CROSSE,WI,US,CITY,1,CASES
1912,10,LA CROSSE,WI,US,CITY,2,CASES
1912,11,LA CROSSE,WI,US,CITY,1,CASES
1912,12,LA CROSSE,WI,US,CITY,3,CASES
1912,13,LA CROSSE,WI,US,CITY,1,CASES
1912,15,LA CROSSE,WI,US,CITY,2,CASES
1912,16,LA CROSSE,WI,US,CITY,1,CASES
1912,17,LA CROSSE,WI,US,CITY,1,CASES
1912,18,LA CROSSE,WI,US,CITY,2,CASES
1912,19,LA CROSSE,WI,US,CITY,3,CASES
1912,21,LA CROSSE,WI,US,CITY,1,CASES
1912,25,LA CROSSE,WI,US,CITY,2,CASES
1912,26,LA CROSSE,WI,US,CITY,1,CASES
1912,29,LA CROSSE,WI,US,CITY,1,CASES
1912,33,LA CROSSE,WI,US,CITY,1,CASES
1912,34,LA CROSSE,WI,US,CITY,1,CASES
1912,36,LA CROSSE,WI,US,CITY,1,CASES
1912,48,LA CROSSE,WI,US,CITY,1,CASES
1912,49,LA CROSSE,WI,US,CITY,2,CASES
1912,52,LA CROSSE,WI,US,CITY,1,CASES
1913,4,LA CROSSE,WI,US,CITY,4,CASES
1913,5,LA CROSSE,WI,US,CITY,2,CASES
1913,6,LA CROSSE,WI,US,CITY,1,CASES
1913,7,LA CROSSE,WI,US,CITY,1,CASES
1913,9,LA CROSSE,WI,US,CITY,1,CASES
1913,10,LA CROSSE,WI,US,CITY,3,CASES
1913,11,LA CROSSE,WI,US,CITY,1,CASES
1913,14,LA CROSSE,WI,US,CITY,1,CASES
1913,21,LA CROSSE,WI,US,CITY,1,CASES
1913,32,LA CROSSE,WI,US,CITY,1,CASES
1913,35,LA CROSSE,WI,US,CITY,1,CASES
1913,39,LA CROSSE,WI,US,CITY,4,CASES
1913,40,LA CROSSE,WI,US,CITY,1,CASES
1913,45,LA CROSSE,WI,US,CITY,2,CASES
1913,50,LA CROSSE,WI,US,CITY,1,CASES
1914,2,LA CROSSE,WI,US,CITY,1,CASES
1914,6,LA CROSSE,WI,US,CITY,1,CASES
1914,11,LA CROSSE,WI,US,CITY,2,CASES
1914,12,LA CROSSE,WI,US,CITY,2,CASES
1914,22,LA CROSSE,WI,US,CITY,1,CASES
1914,51,LA CROSSE,WI,US,CITY,1,CASES
1914,52,LA CROSSE,WI,US,CITY,3,CASES
1915,1,LA CROSSE,WI,US,CITY,1,CASES
1915,3,LA CROSSE,WI,US,CITY,2,CASES
1915,4,LA CROSSE,WI,US,CITY,1,CASES
1915,5,LA CROSSE,WI,US,CITY,1,CASES
1915,6,LA CROSSE,WI,US,CITY,1,CASES
1915,7,LA CROSSE,WI,US,CITY,1,CASES
1915,10,LA CROSSE,WI,US,CITY,1,CASES
1915,36,LA CROSSE,WI,US,CITY,1,CASES
1915,48,LA CROSSE,WI,US,CITY,1,CASES
1915,50,LA CROSSE,WI,US,CITY,1,CASES
1916,1,LA CROSSE,WI,US,CITY,1,CASES
1916,2,LA CROSSE,WI,US,CITY,1,CASES
1916,3,LA CROSSE,WI,US,CITY,1,CASES
1916,9,LA CROSSE,WI,US,CITY,2,CASES
1916,10,LA CROSSE,WI,US,CITY,1,CASES
1916,11,LA CROSSE,WI,US,CITY,3,CASES
1916,13,LA CROSSE,WI,US,CITY,1,CASES
1916,19,LA CROSSE,WI,US,CITY,2,CASES
1916,26,LA CROSSE,WI,US,CITY,1,CASES
1916,27,LA CROSSE,WI,US,CITY,1,CASES
1916,33,LA CROSSE,WI,US,CITY,2,CASES
1916,37,LA CROSSE,WI,US,CITY,2,CASES
1916,38,LA CROSSE,WI,US,CITY,1,CASES
1916,39,LA CROSSE,WI,US,CITY,2,CASES
1916,41,LA CROSSE,WI,US,CITY,1,CASES
1916,42,LA CROSSE,WI,US,CITY,1,CASES
1916,43,LA CROSSE,WI,US,CITY,1,CASES
1916,47,LA CROSSE,WI,US,CITY,1,CASES
1916,50,LA CROSSE,WI,US,CITY,1,CASES
1917,4,LA CROSSE,WI,US,CITY,2,CASES
1917,6,LA CROSSE,WI,US,CITY,1,CASES
1917,7,LA CROSSE,WI,US,CITY,1,CASES
1917,8,LA CROSSE,WI,US,CITY,2,CASES
1917,9,LA CROSSE,WI,US,CITY,6,CASES
1917,10,LA CROSSE,WI,US,CITY,6,CASES
1917,11,LA CROSSE,WI,US,CITY,9,CASES
1917,12,LA CROSSE,WI,US,CITY,6,CASES
1917,13,LA CROSSE,WI,US,CITY,4,CASES
1917,14,LA CROSSE,WI,US,CITY,2,CASES
1917,15,LA CROSSE,WI,US,CITY,3,CASES
1917,16,LA CROSSE,WI,US,CITY,3,CASES
1917,17,LA CROSSE,WI,US,CITY,3,CASES
1917,18,LA CROSSE,WI,US,CITY,2,CASES
1917,19,LA CROSSE,WI,US,CITY,2,CASES
1917,20,LA CROSSE,WI,US,CITY,3,CASES
1917,22,LA CROSSE,WI,US,CITY,1,CASES
1917,24,LA CROSSE,WI,US,CITY,1,CASES
1917,25,LA CROSSE,WI,US,CITY,1,CASES
1917,42,LA CROSSE,WI,US,CITY,1,CASES
1917,46,LA CROSSE,WI,US,CITY,4,CASES
1917,47,LA CROSSE,WI,US,CITY,1,CASES
1917,48,LA CROSSE,WI,US,CITY,1,CASES
1917,49,LA CROSSE,WI,US,CITY,1,CASES
1917,51,LA CROSSE,WI,US,CITY,1,CASES
1918,2,LA CROSSE,WI,US,CITY,1,CASES
1918,3,LA CROSSE,WI,US,CITY,1,CASES
1918,6,LA CROSSE,WI,US,CITY,2,CASES
1918,8,LA CROSSE,WI,US,CITY,2,CASES
1918,9,LA CROSSE,WI,US,CITY,2,CASES
1918,15,LA CROSSE,WI,US,CITY,1,CASES
1918,32,LA CROSSE,WI,US,CITY,1,CASES
1918,47,LA CROSSE,WI,US,CITY,1,CASES
1918,48,LA CROSSE,WI,US,CITY,1,CASES
1918,52,LA CROSSE,WI,US,CITY,1,CASES
1919,2,LA CROSSE,WI,US,CITY,2,CASES
1919,3,LA CROSSE,WI,US,CITY,1,CASES
1919,5,LA CROSSE,WI,US,CITY,1,CASES
1919,6,LA CROSSE,WI,US,CITY,1,CASES
1919,24,LA CROSSE,WI,US,CITY,1,CASES
1919,28,LA CROSSE,WI,US,CITY,2,CASES
1919,36,LA CROSSE,WI,US,CITY,1,CASES
1919,40,LA CROSSE,WI,US,CITY,1,CASES
1919,41,LA CROSSE,WI,US,CITY,1,CASES
1919,42,LA CROSSE,WI,US,CITY,1,CASES
1919,44,LA CROSSE,WI,US,CITY,1,CASES
1919,45,LA CROSSE,WI,US,CITY,1,CASES
1919,48,LA CROSSE,WI,US,CITY,1,CASES
1919,51,LA CROSSE,WI,US,CITY,1,CASES
1920,6,LA CROSSE,WI,US,CITY,4,CASES
1920,8,LA CROSSE,WI,US,CITY,3,CASES
1920,15,LA CROSSE,WI,US,CITY,1,CASES
1920,18,LA CROSSE,WI,US,CITY,1,CASES
1920,23,LA CROSSE,WI,US,CITY,1,CASES
1920,28,LA CROSSE,WI,US,CITY,1,CASES
1920,29,LA CROSSE,WI,US,CITY,2,CASES
1920,36,LA CROSSE,WI,US,CITY,2,CASES
1920,37,LA CROSSE,WI,US,CITY,1,CASES
1920,38,LA CROSSE,WI,US,CITY,1,CASES
1920,40,LA CROSSE,WI,US,CITY,3,CASES
1920,41,LA CROSSE,WI,US,CITY,5,CASES
1920,44,LA CROSSE,WI,US,CITY,2,CASES
1920,50,LA CROSSE,WI,US,CITY,2,CASES
1920,51,LA CROSSE,WI,US,CITY,5,CASES
1920,52,LA CROSSE,WI,US,CITY,1,CASES
1921,1,LA CROSSE,WI,US,CITY,2,CASES
1921,2,LA CROSSE,WI,US,CITY,4,CASES
1921,3,LA CROSSE,WI,US,CITY,4,CASES
1921,4,LA CROSSE,WI,US,CITY,10,CASES
1921,5,LA CROSSE,WI,US,CITY,2,CASES
1921,6,LA CROSSE,WI,US,CITY,6,CASES
1921,8,LA CROSSE,WI,US,CITY,4,CASES
1921,9,LA CROSSE,WI,US,CITY,5,CASES
1921,10,LA CROSSE,WI,US,CITY,5,CASES
1921,11,LA CROSSE,WI,US,CITY,4,CASES
1921,12,LA CROSSE,WI,US,CITY,8,CASES
1921,13,LA CROSSE,WI,US,CITY,5,CASES
1921,14,LA CROSSE,WI,US,CITY,2,CASES
1921,15,LA CROSSE,WI,US,CITY,3,CASES
1921,16,LA CROSSE,WI,US,CITY,8,CASES
1921,18,LA CROSSE,WI,US,CITY,2,CASES
1921,19,LA CROSSE,WI,US,CITY,1,CASES
1921,20,LA CROSSE,WI,US,CITY,1,CASES
1921,42,LA CROSSE,WI,US,CITY,12,CASES
1921,43,LA CROSSE,WI,US,CITY,1,CASES
1921,45,LA CROSSE,WI,US,CITY,5,CASES
1921,46,LA CROSSE,WI,US,CITY,1,CASES
1921,47,LA CROSSE,WI,US,CITY,1,CASES
1922,2,LA CROSSE,WI,US,CITY,2,CASES
1922,4,LA CROSSE,WI,US,CITY,2,CASES
1922,7,LA CROSSE,WI,US,CITY,5,CASES
1922,8,LA CROSSE,WI,US,CITY,3,CASES
1922,9,LA CROSSE,WI,US,CITY,1,CASES
1922,10,LA CROSSE,WI,US,CITY,1,CASES
1922,12,LA CROSSE,WI,US,CITY,1,CASES
1922,13,LA CROSSE,WI,US,CITY,1,CASES
1922,16,LA CROSSE,WI,US,CITY,2,CASES
1922,17,LA CROSSE,WI,US,CITY,1,CASES
1922,19,LA CROSSE,WI,US,CITY,3,CASES
1922,20,LA CROSSE,WI,US,CITY,3,CASES
1922,21,LA CROSSE,WI,US,CITY,4,CASES
1922,22,LA CROSSE,WI,US,CITY,3,CASES
1922,23,LA CROSSE,WI,US,CITY,5,CASES
1922,24,LA CROSSE,WI,US,CITY,1,CASES
1922,25,LA CROSSE,WI,US,CITY,4,CASES
1922,26,LA CROSSE,WI,US,CITY,1,CASES
1922,27,LA CROSSE,WI,US,CITY,1,CASES
1922,30,LA CROSSE,WI,US,CITY,6,CASES
1922,31,LA CROSSE,WI,US,CITY,1,CASES
1922,32,LA CROSSE,WI,US,CITY,4,CASES
1922,34,LA CROSSE,WI,US,CITY,2,CASES
1922,36,LA CROSSE,WI,US,CITY,3,CASES
1922,38,LA CROSSE,WI,US,CITY,1,CASES
1922,39,LA CROSSE,WI,US,CITY,4,CASES
1922,40,LA CROSSE,WI,US,CITY,1,CASES
1922,42,LA CROSSE,WI,US,CITY,1,CASES
1922,43,LA CROSSE,WI,US,CITY,2,CASES
1922,44,LA CROSSE,WI,US,CITY,5,CASES
1922,45,LA CROSSE,WI,US,CITY,7,CASES
1922,46,LA CROSSE,WI,US,CITY,7,CASES
1922,47,LA CROSSE,WI,US,CITY,4,CASES
1922,48,LA CROSSE,WI,US,CITY,5,CASES
1922,49,LA CROSSE,WI,US,CITY,4,CASES
1922,52,LA CROSSE,WI,US,CITY,7,CASES
1923,4,LA CROSSE,WI,US,CITY,3,CASES
1923,6,LA CROSSE,WI,US,CITY,3,CASES
1923,7,LA CROSSE,WI,US,CITY,1,CASES
1923,8,LA CROSSE,WI,US,CITY,2,CASES
1923,9,LA CROSSE,WI,US,CITY,8,CASES
1923,10,LA CROSSE,WI,US,CITY,5,CASES
1923,11,LA CROSSE,WI,US,CITY,5,CASES
1923,12,LA CROSSE,WI,US,CITY,2,CASES
1923,13,LA CROSSE,WI,US,CITY,5,CASES
1923,17,LA CROSSE,WI,US,CITY,7,CASES
1923,26,LA CROSSE,WI,US,CITY,3,CASES
1923,27,LA CROSSE,WI,US,CITY,1,CASES
1923,30,LA CROSSE,WI,US,CITY,1,CASES
1923,39,LA CROSSE,WI,US,CITY,3,CASES
1923,41,LA CROSSE,WI,US,CITY,5,CASES
1923,42,LA CROSSE,WI,US,CITY,2,CASES
1923,43,LA CROSSE,WI,US,CITY,2,CASES
1923,44,LA CROSSE,WI,US,CITY,2,CASES
1923,45,LA CROSSE,WI,US,CITY,1,CASES
1923,46,LA CROSSE,WI,US,CITY,4,CASES
1923,48,LA CROSSE,WI,US,CITY,1,CASES
1923,49,LA CROSSE,WI,US,CITY,5,CASES
1923,50,LA CROSSE,WI,US,CITY,5,CASES
1923,51,LA CROSSE,WI,US,CITY,5,CASES
1923,52,LA CROSSE,WI,US,CITY,4,CASES
1911,12,LA CROSSE,WI,US,CITY,3,CASES
