year,week,loc,state,country,loc_type,number,event
1909,1,DULUTH,MN,US,CITY,13,CASES
1909,2,DULUTH,MN,US,CITY,1,CASES
1909,3,DULUTH,MN,US,CITY,4,CASES
1909,4,DULUTH,MN,US,CITY,4,CASES
1909,5,DULUTH,MN,US,CITY,1,CASES
1909,6,DULUTH,MN,US,CITY,4,CASES
1909,7,DULUTH,MN,US,CITY,4,CASES
1909,8,DULUTH,MN,US,CITY,8,CASES
1909,9,DULUTH,MN,US,CITY,4,CASES
1909,10,DULUTH,MN,US,CITY,7,CASES
1909,11,DULUTH,MN,US,CITY,7,CASES
1909,12,DULUTH,MN,US,CITY,4,CASES
1909,14,DULUTH,MN,US,CITY,9,CASES
1909,15,DULUTH,MN,US,CITY,11,CASES
1909,16,DULUTH,MN,US,CITY,11,CASES
1909,17,DULUTH,MN,US,CITY,3,CASES
1909,18,DULUTH,MN,US,CITY,12,CASES
1909,19,DULUTH,MN,US,CITY,21,CASES
1909,20,DULUTH,MN,US,CITY,25,CASES
1909,21,DULUTH,MN,US,CITY,35,CASES
1909,22,DULUTH,MN,US,CITY,50,CASES
1909,23,DULUTH,MN,US,CITY,22,CASES
1909,24,DULUTH,MN,US,CITY,27,CASES
1909,25,DULUTH,MN,US,CITY,29,CASES
1909,26,DULUTH,MN,US,CITY,21,CASES
1909,28,DULUTH,MN,US,CITY,14,CASES
1909,29,DULUTH,MN,US,CITY,14,CASES
1909,30,DULUTH,MN,US,CITY,14,CASES
1909,31,DULUTH,MN,US,CITY,9,CASES
1909,32,DULUTH,MN,US,CITY,14,CASES
1909,33,DULUTH,MN,US,CITY,8,CASES
1909,34,DULUTH,MN,US,CITY,13,CASES
1909,34,DULUTH,MN,US,CITY,13,CASES
1909,35,DULUTH,MN,US,CITY,7,CASES
1909,36,DULUTH,MN,US,CITY,10,CASES
1909,37,DULUTH,MN,US,CITY,3,CASES
1909,38,DULUTH,MN,US,CITY,5,CASES
1909,39,DULUTH,MN,US,CITY,9,CASES
1909,40,DULUTH,MN,US,CITY,3,CASES
1909,41,DULUTH,MN,US,CITY,4,CASES
1909,43,DULUTH,MN,US,CITY,4,CASES
1909,44,DULUTH,MN,US,CITY,5,CASES
1909,46,DULUTH,MN,US,CITY,5,CASES
1909,47,DULUTH,MN,US,CITY,6,CASES
1909,48,DULUTH,MN,US,CITY,5,CASES
1909,47,DULUTH,MN,US,CITY,6,CASES
1909,48,DULUTH,MN,US,CITY,5,CASES
1909,49,DULUTH,MN,US,CITY,5,CASES
1909,50,DULUTH,MN,US,CITY,6,CASES
1909,51,DULUTH,MN,US,CITY,4,CASES
