year,week,loc,state,country,loc_type,number,event
1906,42,ST JOSEPH,MO,US,CITY,1,CASES
1906,49,ST JOSEPH,MO,US,CITY,3,CASES
1906,50,ST JOSEPH,MO,US,CITY,4,CASES
1906,51,ST JOSEPH,MO,US,CITY,4,CASES
1907,1,ST JOSEPH,MO,US,CITY,4,CASES
1907,2,ST JOSEPH,MO,US,CITY,4,CASES
1907,3,ST JOSEPH,MO,US,CITY,3,CASES
1907,4,ST JOSEPH,MO,US,CITY,1,CASES
1907,5,ST JOSEPH,MO,US,CITY,1,CASES
1907,6,ST JOSEPH,MO,US,CITY,3,CASES
1907,7,ST JOSEPH,MO,US,CITY,3,CASES
1907,8,ST JOSEPH,MO,US,CITY,3,CASES
1907,9,ST JOSEPH,MO,US,CITY,3,CASES
1907,11,ST JOSEPH,MO,US,CITY,3,CASES
1907,12,ST JOSEPH,MO,US,CITY,8,CASES
1907,10,ST JOSEPH,MO,US,CITY,4,CASES
1907,13,ST JOSEPH,MO,US,CITY,6,CASES
1907,14,ST JOSEPH,MO,US,CITY,6,CASES
1907,15,ST JOSEPH,MO,US,CITY,6,CASES
1907,16,ST JOSEPH,MO,US,CITY,6,CASES
1907,17,ST JOSEPH,MO,US,CITY,2,CASES
1907,18,ST JOSEPH,MO,US,CITY,9,CASES
1907,19,ST JOSEPH,MO,US,CITY,6,CASES
1907,20,ST JOSEPH,MO,US,CITY,5,CASES
1907,21,ST JOSEPH,MO,US,CITY,5,CASES
1907,22,ST JOSEPH,MO,US,CITY,6,CASES
1907,24,ST JOSEPH,MO,US,CITY,2,CASES
1907,25,ST JOSEPH,MO,US,CITY,1,CASES
1907,26,ST JOSEPH,MO,US,CITY,1,CASES
1907,23,ST JOSEPH,MO,US,CITY,3,CASES
1907,29,ST JOSEPH,MO,US,CITY,1,CASES
1907,30,ST JOSEPH,MO,US,CITY,1,CASES
1907,31,ST JOSEPH,MO,US,CITY,1,CASES
1907,34,ST JOSEPH,MO,US,CITY,2,CASES
1907,39,ST JOSEPH,MO,US,CITY,2,CASES
1907,40,ST JOSEPH,MO,US,CITY,1,CASES
1907,41,ST JOSEPH,MO,US,CITY,1,CASES
1907,42,ST JOSEPH,MO,US,CITY,1,CASES
1907,43,ST JOSEPH,MO,US,CITY,2,CASES
1907,44,ST JOSEPH,MO,US,CITY,3,CASES
1907,45,ST JOSEPH,MO,US,CITY,6,CASES
1907,46,ST JOSEPH,MO,US,CITY,7,CASES
1907,47,ST JOSEPH,MO,US,CITY,4,CASES
1907,49,ST JOSEPH,MO,US,CITY,2,CASES
1907,51,ST JOSEPH,MO,US,CITY,2,CASES
1907,52,ST JOSEPH,MO,US,CITY,1,CASES
1907,50,ST JOSEPH,MO,US,CITY,2,CASES
1908,2,ST JOSEPH,MO,US,CITY,6,CASES
1908,3,ST JOSEPH,MO,US,CITY,2,CASES
1908,4,ST JOSEPH,MO,US,CITY,2,CASES
1908,1,ST JOSEPH,MO,US,CITY,6,CASES
1908,5,ST JOSEPH,MO,US,CITY,3,CASES
1908,6,ST JOSEPH,MO,US,CITY,5,CASES
1908,8,ST JOSEPH,MO,US,CITY,7,CASES
1908,8,ST JOSEPH,MO,US,CITY,3,CASES
1908,9,ST JOSEPH,MO,US,CITY,2,CASES
1908,10,ST JOSEPH,MO,US,CITY,1,CASES
1908,12,ST JOSEPH,MO,US,CITY,2,CASES
1908,17,ST JOSEPH,MO,US,CITY,3,CASES
1908,13,ST JOSEPH,MO,US,CITY,2,CASES
1908,14,ST JOSEPH,MO,US,CITY,3,CASES
1908,15,ST JOSEPH,MO,US,CITY,4,CASES
1908,16,ST JOSEPH,MO,US,CITY,5,CASES
1908,17,ST JOSEPH,MO,US,CITY,4,CASES
1908,18,ST JOSEPH,MO,US,CITY,1,CASES
1908,19,ST JOSEPH,MO,US,CITY,2,CASES
1908,32,ST JOSEPH,MO,US,CITY,2,CASES
1908,33,ST JOSEPH,MO,US,CITY,1,CASES
1908,41,ST JOSEPH,MO,US,CITY,4,CASES
1908,43,ST JOSEPH,MO,US,CITY,1,CASES
1908,44,ST JOSEPH,MO,US,CITY,4,CASES
1908,46,ST JOSEPH,MO,US,CITY,2,CASES
1908,47,ST JOSEPH,MO,US,CITY,2,CASES
1908,53,ST JOSEPH,MO,US,CITY,2,CASES
1909,1,ST JOSEPH,MO,US,CITY,2,CASES
1908,50,ST JOSEPH,MO,US,CITY,1,CASES
1909,4,ST JOSEPH,MO,US,CITY,2,CASES
1909,6,ST JOSEPH,MO,US,CITY,2,CASES
1909,7,ST JOSEPH,MO,US,CITY,3,CASES
1909,8,ST JOSEPH,MO,US,CITY,2,CASES
1909,10,ST JOSEPH,MO,US,CITY,1,CASES
1909,11,ST JOSEPH,MO,US,CITY,2,CASES
1909,12,ST JOSEPH,MO,US,CITY,10,CASES
1909,13,ST JOSEPH,MO,US,CITY,4,CASES
1909,15,ST JOSEPH,MO,US,CITY,1,CASES
1909,16,ST JOSEPH,MO,US,CITY,1,CASES
1909,17,ST JOSEPH,MO,US,CITY,1,CASES
1909,18,ST JOSEPH,MO,US,CITY,4,CASES
1909,19,ST JOSEPH,MO,US,CITY,1,CASES
1909,20,ST JOSEPH,MO,US,CITY,6,CASES
1909,21,ST JOSEPH,MO,US,CITY,2,CASES
1909,24,ST JOSEPH,MO,US,CITY,4,CASES
1909,25,ST JOSEPH,MO,US,CITY,2,CASES
1909,26,ST JOSEPH,MO,US,CITY,1,CASES
1909,28,ST JOSEPH,MO,US,CITY,1,CASES
1909,29,ST JOSEPH,MO,US,CITY,1,CASES
1909,31,ST JOSEPH,MO,US,CITY,2,CASES
1909,32,ST JOSEPH,MO,US,CITY,2,CASES
1909,34,ST JOSEPH,MO,US,CITY,5,CASES
1909,35,ST JOSEPH,MO,US,CITY,1,CASES
1909,36,ST JOSEPH,MO,US,CITY,2,CASES
1910,1,ST JOSEPH,MO,US,CITY,5,CASES
1910,2,ST JOSEPH,MO,US,CITY,5,CASES
1910,3,ST JOSEPH,MO,US,CITY,3,CASES
1910,4,ST JOSEPH,MO,US,CITY,4,CASES
1911,5,ST JOSEPH,MO,US,CITY,3,CASES
1911,7,ST JOSEPH,MO,US,CITY,2,CASES
1912,1,ST JOSEPH,MO,US,CITY,2,CASES
1912,2,ST JOSEPH,MO,US,CITY,1,CASES
1912,46,ST JOSEPH,MO,US,CITY,3,CASES
1912,47,ST JOSEPH,MO,US,CITY,7,CASES
1912,48,ST JOSEPH,MO,US,CITY,3,CASES
1912,49,ST JOSEPH,MO,US,CITY,3,CASES
1912,50,ST JOSEPH,MO,US,CITY,1,CASES
1912,51,ST JOSEPH,MO,US,CITY,4,CASES
1913,1,ST JOSEPH,MO,US,CITY,2,CASES
1913,3,ST JOSEPH,MO,US,CITY,3,CASES
1913,4,ST JOSEPH,MO,US,CITY,1,CASES
1913,5,ST JOSEPH,MO,US,CITY,8,CASES
1913,6,ST JOSEPH,MO,US,CITY,1,CASES
1913,7,ST JOSEPH,MO,US,CITY,1,CASES
1913,8,ST JOSEPH,MO,US,CITY,3,CASES
1913,9,ST JOSEPH,MO,US,CITY,4,CASES
1913,10,ST JOSEPH,MO,US,CITY,7,CASES
1913,11,ST JOSEPH,MO,US,CITY,3,CASES
1913,12,ST JOSEPH,MO,US,CITY,14,CASES
1913,13,ST JOSEPH,MO,US,CITY,16,CASES
1913,16,ST JOSEPH,MO,US,CITY,7,CASES
1913,17,ST JOSEPH,MO,US,CITY,1,CASES
1913,18,ST JOSEPH,MO,US,CITY,8,CASES
1913,19,ST JOSEPH,MO,US,CITY,6,CASES
1913,20,ST JOSEPH,MO,US,CITY,2,CASES
