year,week,loc,state,country,loc_type,number,event
1911,13,MANITOWOC,WI,US,CITY,1,CASES
1911,18,MANITOWOC,WI,US,CITY,1,CASES
1911,22,MANITOWOC,WI,US,CITY,1,CASES
1918,16,MANITOWOC,WI,US,CITY,5,CASES
1918,18,MANITOWOC,WI,US,CITY,2,CASES
1918,20,MANITOWOC,WI,US,CITY,2,CASES
1918,21,MANITOWOC,WI,US,CITY,1,CASES
1918,23,MANITOWOC,WI,US,CITY,1,CASES
1918,25,MANITOWOC,WI,US,CITY,3,CASES
1918,26,MANITOWOC,WI,US,CITY,3,CASES
1918,27,MANITOWOC,WI,US,CITY,2,CASES
1918,28,MANITOWOC,WI,US,CITY,1,CASES
1918,29,MANITOWOC,WI,US,CITY,2,CASES
1918,30,MANITOWOC,WI,US,CITY,4,CASES
1918,33,MANITOWOC,WI,US,CITY,3,CASES
1918,35,MANITOWOC,WI,US,CITY,1,CASES
1918,37,MANITOWOC,WI,US,CITY,1,CASES
1919,3,MANITOWOC,WI,US,CITY,1,CASES
1919,8,MANITOWOC,WI,US,CITY,4,CASES
1919,9,MANITOWOC,WI,US,CITY,3,CASES
1919,10,MANITOWOC,WI,US,CITY,2,CASES
1919,11,MANITOWOC,WI,US,CITY,2,CASES
1919,13,MANITOWOC,WI,US,CITY,4,CASES
1919,23,MANITOWOC,WI,US,CITY,1,CASES
1919,24,MANITOWOC,WI,US,CITY,4,CASES
1919,25,MANITOWOC,WI,US,CITY,2,CASES
1919,28,MANITOWOC,WI,US,CITY,2,CASES
1919,29,MANITOWOC,WI,US,CITY,2,CASES
1919,31,MANITOWOC,WI,US,CITY,2,CASES
1919,34,MANITOWOC,WI,US,CITY,1,CASES
1919,36,MANITOWOC,WI,US,CITY,2,CASES
1919,37,MANITOWOC,WI,US,CITY,2,CASES
1919,38,MANITOWOC,WI,US,CITY,4,CASES
1919,39,MANITOWOC,WI,US,CITY,3,CASES
1919,40,MANITOWOC,WI,US,CITY,3,CASES
1919,41,MANITOWOC,WI,US,CITY,6,CASES
1919,42,MANITOWOC,WI,US,CITY,3,CASES
1919,44,MANITOWOC,WI,US,CITY,5,CASES
1919,45,MANITOWOC,WI,US,CITY,8,CASES
1919,46,MANITOWOC,WI,US,CITY,5,CASES
1919,47,MANITOWOC,WI,US,CITY,3,CASES
1919,48,MANITOWOC,WI,US,CITY,5,CASES
1919,49,MANITOWOC,WI,US,CITY,1,CASES
1919,50,MANITOWOC,WI,US,CITY,4,CASES
1919,51,MANITOWOC,WI,US,CITY,2,CASES
1919,52,MANITOWOC,WI,US,CITY,4,CASES
1919,53,MANITOWOC,WI,US,CITY,3,CASES
1920,1,MANITOWOC,WI,US,CITY,3,CASES
1920,2,MANITOWOC,WI,US,CITY,5,CASES
1920,3,MANITOWOC,WI,US,CITY,6,CASES
1920,5,MANITOWOC,WI,US,CITY,7,CASES
1920,7,MANITOWOC,WI,US,CITY,16,CASES
1920,8,MANITOWOC,WI,US,CITY,7,CASES
1920,9,MANITOWOC,WI,US,CITY,10,CASES
1920,10,MANITOWOC,WI,US,CITY,3,CASES
1920,11,MANITOWOC,WI,US,CITY,11,CASES
1920,12,MANITOWOC,WI,US,CITY,3,CASES
1920,13,MANITOWOC,WI,US,CITY,3,CASES
1920,14,MANITOWOC,WI,US,CITY,4,CASES
1920,16,MANITOWOC,WI,US,CITY,7,CASES
1920,17,MANITOWOC,WI,US,CITY,3,CASES
1920,18,MANITOWOC,WI,US,CITY,4,CASES
1920,20,MANITOWOC,WI,US,CITY,6,CASES
1920,21,MANITOWOC,WI,US,CITY,7,CASES
1920,22,MANITOWOC,WI,US,CITY,5,CASES
1920,23,MANITOWOC,WI,US,CITY,4,CASES
1920,24,MANITOWOC,WI,US,CITY,2,CASES
1920,25,MANITOWOC,WI,US,CITY,6,CASES
1920,26,MANITOWOC,WI,US,CITY,2,CASES
1920,27,MANITOWOC,WI,US,CITY,1,CASES
1920,28,MANITOWOC,WI,US,CITY,3,CASES
1920,29,MANITOWOC,WI,US,CITY,4,CASES
1920,30,MANITOWOC,WI,US,CITY,1,CASES
1920,31,MANITOWOC,WI,US,CITY,1,CASES
1920,33,MANITOWOC,WI,US,CITY,1,CASES
1920,34,MANITOWOC,WI,US,CITY,1,CASES
1920,35,MANITOWOC,WI,US,CITY,5,CASES
1920,38,MANITOWOC,WI,US,CITY,4,CASES
1920,39,MANITOWOC,WI,US,CITY,1,CASES
1920,40,MANITOWOC,WI,US,CITY,5,CASES
1920,41,MANITOWOC,WI,US,CITY,2,CASES
1920,42,MANITOWOC,WI,US,CITY,2,CASES
1920,45,MANITOWOC,WI,US,CITY,1,CASES
1920,46,MANITOWOC,WI,US,CITY,2,CASES
1920,48,MANITOWOC,WI,US,CITY,3,CASES
1920,49,MANITOWOC,WI,US,CITY,2,CASES
1920,50,MANITOWOC,WI,US,CITY,1,CASES
1921,2,MANITOWOC,WI,US,CITY,1,CASES
1921,4,MANITOWOC,WI,US,CITY,1,CASES
1921,5,MANITOWOC,WI,US,CITY,1,CASES
1921,8,MANITOWOC,WI,US,CITY,2,CASES
1921,10,MANITOWOC,WI,US,CITY,1,CASES
1921,42,MANITOWOC,WI,US,CITY,1,CASES
1921,49,MANITOWOC,WI,US,CITY,1,CASES
1921,51,MANITOWOC,WI,US,CITY,1,CASES
1922,10,MANITOWOC,WI,US,CITY,1,CASES
1922,14,MANITOWOC,WI,US,CITY,1,CASES
1922,39,MANITOWOC,WI,US,CITY,1,CASES
1922,43,MANITOWOC,WI,US,CITY,1,CASES
1923,5,MANITOWOC,WI,US,CITY,1,CASES
1923,8,MANITOWOC,WI,US,CITY,1,CASES
1923,9,MANITOWOC,WI,US,CITY,1,CASES
1923,14,MANITOWOC,WI,US,CITY,4,CASES
1923,16,MANITOWOC,WI,US,CITY,1,CASES
1923,18,MANITOWOC,WI,US,CITY,1,CASES
1923,20,MANITOWOC,WI,US,CITY,2,CASES
1923,21,MANITOWOC,WI,US,CITY,1,CASES
1923,31,MANITOWOC,WI,US,CITY,1,CASES
1923,33,MANITOWOC,WI,US,CITY,1,CASES
1923,51,MANITOWOC,WI,US,CITY,1,CASES
1923,52,MANITOWOC,WI,US,CITY,1,CASES
