year,week,loc,state,country,loc_type,number,event
1914,20,CAIRO,IL,US,CITY,1,CASES
1914,34,CAIRO,IL,US,CITY,1,CASES
1914,46,CAIRO,IL,US,CITY,2,CASES
1914,47,CAIRO,IL,US,CITY,2,CASES
1914,51,CAIRO,IL,US,CITY,1,CASES
1915,2,CAIRO,IL,US,CITY,1,CASES
1915,3,CAIRO,IL,US,CITY,3,CASES
1915,4,CAIRO,IL,US,CITY,4,CASES
1915,6,CAIRO,IL,US,CITY,1,CASES
1915,7,CAIRO,IL,US,CITY,1,CASES
1915,8,CAIRO,IL,US,CITY,2,CASES
1915,10,CAIRO,IL,US,CITY,1,CASES
1915,11,CAIRO,IL,US,CITY,1,CASES
1915,31,CAIRO,IL,US,CITY,1,CASES
1916,11,CAIRO,IL,US,CITY,2,CASES
1916,33,CAIRO,IL,US,CITY,1,CASES
1917,1,CAIRO,IL,US,CITY,1,CASES
1917,2,CAIRO,IL,US,CITY,1,CASES
1917,5,CAIRO,IL,US,CITY,1,CASES
1917,6,CAIRO,IL,US,CITY,1,CASES
1917,14,CAIRO,IL,US,CITY,1,CASES
1918,39,CAIRO,IL,US,CITY,1,CASES
1918,41,CAIRO,IL,US,CITY,1,CASES
1918,42,CAIRO,IL,US,CITY,1,CASES
1918,43,CAIRO,IL,US,CITY,1,CASES
1919,43,CAIRO,IL,US,CITY,1,CASES
1919,45,CAIRO,IL,US,CITY,2,CASES
1919,46,CAIRO,IL,US,CITY,2,CASES
1919,50,CAIRO,IL,US,CITY,1,CASES
1919,51,CAIRO,IL,US,CITY,1,CASES
1919,52,CAIRO,IL,US,CITY,1,CASES
