year,week,loc,state,country,loc_type,number,event
1909,49,MELROSE,MA,US,CITY,2,CASES
1909,51,MELROSE,MA,US,CITY,1,CASES
1909,52,MELROSE,MA,US,CITY,2,CASES
1910,2,MELROSE,MA,US,CITY,1,CASES
1910,3,MELROSE,MA,US,CITY,2,CASES
1910,4,MELROSE,MA,US,CITY,1,CASES
1910,8,MELROSE,MA,US,CITY,3,CASES
1910,9,MELROSE,MA,US,CITY,2,CASES
1910,10,MELROSE,MA,US,CITY,4,CASES
1910,11,MELROSE,MA,US,CITY,1,CASES
1910,13,MELROSE,MA,US,CITY,1,CASES
1910,14,MELROSE,MA,US,CITY,1,CASES
1910,15,MELROSE,MA,US,CITY,1,CASES
1910,17,MELROSE,MA,US,CITY,2,CASES
1910,18,MELROSE,MA,US,CITY,3,CASES
1910,21,MELROSE,MA,US,CITY,2,CASES
1911,1,MELROSE,MA,US,CITY,1,CASES
1911,2,MELROSE,MA,US,CITY,3,CASES
1911,4,MELROSE,MA,US,CITY,2,CASES
1911,14,MELROSE,MA,US,CITY,1,CASES
1911,15,MELROSE,MA,US,CITY,1,CASES
1911,17,MELROSE,MA,US,CITY,1,CASES
1911,19,MELROSE,MA,US,CITY,1,CASES
1911,20,MELROSE,MA,US,CITY,2,CASES
1911,22,MELROSE,MA,US,CITY,1,CASES
1911,23,MELROSE,MA,US,CITY,2,CASES
1911,25,MELROSE,MA,US,CITY,1,CASES
1911,33,MELROSE,MA,US,CITY,1,CASES
1911,40,MELROSE,MA,US,CITY,1,CASES
1911,44,MELROSE,MA,US,CITY,2,CASES
1911,45,MELROSE,MA,US,CITY,1,CASES
1911,47,MELROSE,MA,US,CITY,1,CASES
1911,49,MELROSE,MA,US,CITY,1,CASES
1911,50,MELROSE,MA,US,CITY,1,CASES
1912,2,MELROSE,MA,US,CITY,1,CASES
1912,6,MELROSE,MA,US,CITY,2,CASES
1912,8,MELROSE,MA,US,CITY,1,CASES
1912,10,MELROSE,MA,US,CITY,1,CASES
1912,12,MELROSE,MA,US,CITY,2,CASES
1912,14,MELROSE,MA,US,CITY,2,CASES
1912,18,MELROSE,MA,US,CITY,1,CASES
1912,21,MELROSE,MA,US,CITY,1,CASES
1912,26,MELROSE,MA,US,CITY,1,CASES
1912,27,MELROSE,MA,US,CITY,1,CASES
1912,45,MELROSE,MA,US,CITY,1,CASES
1912,52,MELROSE,MA,US,CITY,1,CASES
1913,1,MELROSE,MA,US,CITY,1,CASES
1913,2,MELROSE,MA,US,CITY,1,CASES
1913,3,MELROSE,MA,US,CITY,2,CASES
1913,4,MELROSE,MA,US,CITY,2,CASES
1913,7,MELROSE,MA,US,CITY,1,CASES
1913,9,MELROSE,MA,US,CITY,4,CASES
1913,12,MELROSE,MA,US,CITY,2,CASES
1913,14,MELROSE,MA,US,CITY,1,CASES
1913,15,MELROSE,MA,US,CITY,1,CASES
1913,17,MELROSE,MA,US,CITY,2,CASES
1913,23,MELROSE,MA,US,CITY,3,CASES
1913,25,MELROSE,MA,US,CITY,1,CASES
1913,30,MELROSE,MA,US,CITY,1,CASES
1913,35,MELROSE,MA,US,CITY,1,CASES
1913,37,MELROSE,MA,US,CITY,3,CASES
1913,40,MELROSE,MA,US,CITY,2,CASES
1913,41,MELROSE,MA,US,CITY,1,CASES
1913,42,MELROSE,MA,US,CITY,1,CASES
1913,43,MELROSE,MA,US,CITY,2,CASES
1913,44,MELROSE,MA,US,CITY,3,CASES
1913,45,MELROSE,MA,US,CITY,2,CASES
1913,46,MELROSE,MA,US,CITY,5,CASES
1913,47,MELROSE,MA,US,CITY,3,CASES
1913,48,MELROSE,MA,US,CITY,6,CASES
1913,49,MELROSE,MA,US,CITY,4,CASES
1913,50,MELROSE,MA,US,CITY,4,CASES
1913,51,MELROSE,MA,US,CITY,6,CASES
1913,52,MELROSE,MA,US,CITY,3,CASES
1913,53,MELROSE,MA,US,CITY,4,CASES
1914,1,MELROSE,MA,US,CITY,3,CASES
1914,4,MELROSE,MA,US,CITY,1,CASES
1914,6,MELROSE,MA,US,CITY,2,CASES
1914,7,MELROSE,MA,US,CITY,4,CASES
1914,9,MELROSE,MA,US,CITY,7,CASES
1914,10,MELROSE,MA,US,CITY,3,CASES
1914,12,MELROSE,MA,US,CITY,3,CASES
1914,13,MELROSE,MA,US,CITY,1,CASES
1914,14,MELROSE,MA,US,CITY,1,CASES
1914,17,MELROSE,MA,US,CITY,3,CASES
1914,19,MELROSE,MA,US,CITY,3,CASES
1914,20,MELROSE,MA,US,CITY,5,CASES
1914,21,MELROSE,MA,US,CITY,4,CASES
1914,23,MELROSE,MA,US,CITY,2,CASES
1914,24,MELROSE,MA,US,CITY,1,CASES
1914,26,MELROSE,MA,US,CITY,1,CASES
1914,27,MELROSE,MA,US,CITY,1,CASES
1914,32,MELROSE,MA,US,CITY,1,CASES
1914,34,MELROSE,MA,US,CITY,1,CASES
1914,36,MELROSE,MA,US,CITY,2,CASES
1914,37,MELROSE,MA,US,CITY,3,CASES
1914,38,MELROSE,MA,US,CITY,1,CASES
1914,39,MELROSE,MA,US,CITY,1,CASES
1914,41,MELROSE,MA,US,CITY,2,CASES
1914,48,MELROSE,MA,US,CITY,1,CASES
1914,50,MELROSE,MA,US,CITY,2,CASES
1915,1,MELROSE,MA,US,CITY,5,CASES
1915,2,MELROSE,MA,US,CITY,1,CASES
1915,3,MELROSE,MA,US,CITY,2,CASES
1915,5,MELROSE,MA,US,CITY,1,CASES
1915,9,MELROSE,MA,US,CITY,2,CASES
1915,10,MELROSE,MA,US,CITY,4,CASES
1915,12,MELROSE,MA,US,CITY,1,CASES
1915,13,MELROSE,MA,US,CITY,1,CASES
1915,14,MELROSE,MA,US,CITY,4,CASES
1915,16,MELROSE,MA,US,CITY,1,CASES
1915,17,MELROSE,MA,US,CITY,2,CASES
1915,18,MELROSE,MA,US,CITY,1,CASES
1915,19,MELROSE,MA,US,CITY,3,CASES
1915,20,MELROSE,MA,US,CITY,13,CASES
1915,21,MELROSE,MA,US,CITY,6,CASES
1915,22,MELROSE,MA,US,CITY,1,CASES
1915,24,MELROSE,MA,US,CITY,5,CASES
1915,25,MELROSE,MA,US,CITY,1,CASES
1915,26,MELROSE,MA,US,CITY,1,CASES
1915,35,MELROSE,MA,US,CITY,1,CASES
1915,49,MELROSE,MA,US,CITY,2,CASES
1915,51,MELROSE,MA,US,CITY,1,CASES
1916,2,MELROSE,MA,US,CITY,2,CASES
1916,9,MELROSE,MA,US,CITY,1,CASES
1916,13,MELROSE,MA,US,CITY,1,CASES
1916,17,MELROSE,MA,US,CITY,1,CASES
1916,23,MELROSE,MA,US,CITY,1,CASES
1916,24,MELROSE,MA,US,CITY,1,CASES
1916,33,MELROSE,MA,US,CITY,1,CASES
1917,12,MELROSE,MA,US,CITY,2,CASES
1917,14,MELROSE,MA,US,CITY,1,CASES
1917,15,MELROSE,MA,US,CITY,1,CASES
1917,16,MELROSE,MA,US,CITY,1,CASES
1917,17,MELROSE,MA,US,CITY,1,CASES
1917,20,MELROSE,MA,US,CITY,1,CASES
1917,23,MELROSE,MA,US,CITY,1,CASES
1917,32,MELROSE,MA,US,CITY,1,CASES
1917,37,MELROSE,MA,US,CITY,1,CASES
1917,38,MELROSE,MA,US,CITY,2,CASES
1917,40,MELROSE,MA,US,CITY,1,CASES
1917,41,MELROSE,MA,US,CITY,1,CASES
1917,43,MELROSE,MA,US,CITY,5,CASES
1917,44,MELROSE,MA,US,CITY,4,CASES
1917,45,MELROSE,MA,US,CITY,2,CASES
1917,48,MELROSE,MA,US,CITY,1,CASES
1917,50,MELROSE,MA,US,CITY,1,CASES
1917,51,MELROSE,MA,US,CITY,1,CASES
1918,1,MELROSE,MA,US,CITY,2,CASES
1918,2,MELROSE,MA,US,CITY,1,CASES
1918,5,MELROSE,MA,US,CITY,4,CASES
1918,6,MELROSE,MA,US,CITY,2,CASES
1918,11,MELROSE,MA,US,CITY,2,CASES
1918,14,MELROSE,MA,US,CITY,1,CASES
1918,20,MELROSE,MA,US,CITY,1,CASES
1918,22,MELROSE,MA,US,CITY,1,CASES
1918,24,MELROSE,MA,US,CITY,2,CASES
1918,36,MELROSE,MA,US,CITY,1,CASES
1918,37,MELROSE,MA,US,CITY,1,CASES
1918,47,MELROSE,MA,US,CITY,1,CASES
1918,51,MELROSE,MA,US,CITY,1,CASES
1919,4,MELROSE,MA,US,CITY,1,CASES
1919,9,MELROSE,MA,US,CITY,2,CASES
1919,10,MELROSE,MA,US,CITY,2,CASES
1919,12,MELROSE,MA,US,CITY,1,CASES
1919,13,MELROSE,MA,US,CITY,5,CASES
1919,14,MELROSE,MA,US,CITY,1,CASES
1919,15,MELROSE,MA,US,CITY,1,CASES
1919,18,MELROSE,MA,US,CITY,2,CASES
1919,19,MELROSE,MA,US,CITY,5,CASES
1919,20,MELROSE,MA,US,CITY,3,CASES
1919,21,MELROSE,MA,US,CITY,1,CASES
1919,23,MELROSE,MA,US,CITY,2,CASES
1919,25,MELROSE,MA,US,CITY,1,CASES
1919,38,MELROSE,MA,US,CITY,1,CASES
1919,43,MELROSE,MA,US,CITY,1,CASES
1919,44,MELROSE,MA,US,CITY,1,CASES
1919,45,MELROSE,MA,US,CITY,4,CASES
1919,47,MELROSE,MA,US,CITY,1,CASES
1919,48,MELROSE,MA,US,CITY,1,CASES
1919,49,MELROSE,MA,US,CITY,1,CASES
1919,50,MELROSE,MA,US,CITY,3,CASES
1919,52,MELROSE,MA,US,CITY,2,CASES
1919,53,MELROSE,MA,US,CITY,1,CASES
1920,2,MELROSE,MA,US,CITY,1,CASES
1920,3,MELROSE,MA,US,CITY,1,CASES
1920,6,MELROSE,MA,US,CITY,4,CASES
1920,8,MELROSE,MA,US,CITY,3,CASES
1920,9,MELROSE,MA,US,CITY,2,CASES
1920,10,MELROSE,MA,US,CITY,2,CASES
1920,11,MELROSE,MA,US,CITY,3,CASES
1920,12,MELROSE,MA,US,CITY,1,CASES
1920,16,MELROSE,MA,US,CITY,2,CASES
1920,22,MELROSE,MA,US,CITY,1,CASES
1920,25,MELROSE,MA,US,CITY,1,CASES
1920,29,MELROSE,MA,US,CITY,1,CASES
1920,38,MELROSE,MA,US,CITY,1,CASES
1920,39,MELROSE,MA,US,CITY,1,CASES
1920,45,MELROSE,MA,US,CITY,3,CASES
1920,46,MELROSE,MA,US,CITY,1,CASES
1920,47,MELROSE,MA,US,CITY,1,CASES
1920,49,MELROSE,MA,US,CITY,1,CASES
1920,50,MELROSE,MA,US,CITY,3,CASES
1920,51,MELROSE,MA,US,CITY,5,CASES
1920,52,MELROSE,MA,US,CITY,2,CASES
1921,1,MELROSE,MA,US,CITY,3,CASES
1921,2,MELROSE,MA,US,CITY,1,CASES
1921,3,MELROSE,MA,US,CITY,3,CASES
1921,4,MELROSE,MA,US,CITY,2,CASES
1921,5,MELROSE,MA,US,CITY,1,CASES
1921,6,MELROSE,MA,US,CITY,2,CASES
1921,8,MELROSE,MA,US,CITY,3,CASES
1921,9,MELROSE,MA,US,CITY,1,CASES
1921,10,MELROSE,MA,US,CITY,4,CASES
1921,11,MELROSE,MA,US,CITY,3,CASES
1921,12,MELROSE,MA,US,CITY,1,CASES
1921,13,MELROSE,MA,US,CITY,1,CASES
1921,14,MELROSE,MA,US,CITY,2,CASES
1921,15,MELROSE,MA,US,CITY,2,CASES
1921,18,MELROSE,MA,US,CITY,1,CASES
1921,21,MELROSE,MA,US,CITY,1,CASES
1921,23,MELROSE,MA,US,CITY,1,CASES
1921,32,MELROSE,MA,US,CITY,1,CASES
1921,35,MELROSE,MA,US,CITY,1,CASES
1921,38,MELROSE,MA,US,CITY,2,CASES
1921,40,MELROSE,MA,US,CITY,1,CASES
1921,48,MELROSE,MA,US,CITY,1,CASES
1921,51,MELROSE,MA,US,CITY,3,CASES
1922,1,MELROSE,MA,US,CITY,1,CASES
1922,2,MELROSE,MA,US,CITY,3,CASES
1922,6,MELROSE,MA,US,CITY,1,CASES
1922,7,MELROSE,MA,US,CITY,1,CASES
1922,8,MELROSE,MA,US,CITY,2,CASES
1922,9,MELROSE,MA,US,CITY,2,CASES
1922,10,MELROSE,MA,US,CITY,1,CASES
1922,12,MELROSE,MA,US,CITY,2,CASES
1922,13,MELROSE,MA,US,CITY,1,CASES
1922,14,MELROSE,MA,US,CITY,2,CASES
1922,15,MELROSE,MA,US,CITY,4,CASES
1922,16,MELROSE,MA,US,CITY,3,CASES
1922,17,MELROSE,MA,US,CITY,2,CASES
1922,18,MELROSE,MA,US,CITY,2,CASES
1922,19,MELROSE,MA,US,CITY,2,CASES
1922,21,MELROSE,MA,US,CITY,1,CASES
1922,23,MELROSE,MA,US,CITY,3,CASES
1922,25,MELROSE,MA,US,CITY,1,CASES
1922,30,MELROSE,MA,US,CITY,2,CASES
1922,35,MELROSE,MA,US,CITY,1,CASES
1922,39,MELROSE,MA,US,CITY,1,CASES
1922,40,MELROSE,MA,US,CITY,2,CASES
1922,41,MELROSE,MA,US,CITY,2,CASES
1922,42,MELROSE,MA,US,CITY,2,CASES
1922,43,MELROSE,MA,US,CITY,2,CASES
1922,44,MELROSE,MA,US,CITY,3,CASES
1922,45,MELROSE,MA,US,CITY,2,CASES
1922,46,MELROSE,MA,US,CITY,4,CASES
1922,47,MELROSE,MA,US,CITY,3,CASES
1922,48,MELROSE,MA,US,CITY,7,CASES
1922,49,MELROSE,MA,US,CITY,2,CASES
1922,50,MELROSE,MA,US,CITY,5,CASES
1922,51,MELROSE,MA,US,CITY,5,CASES
1922,52,MELROSE,MA,US,CITY,3,CASES
1923,1,MELROSE,MA,US,CITY,4,CASES
1923,2,MELROSE,MA,US,CITY,5,CASES
1923,6,MELROSE,MA,US,CITY,4,CASES
1923,7,MELROSE,MA,US,CITY,4,CASES
1923,8,MELROSE,MA,US,CITY,1,CASES
1923,9,MELROSE,MA,US,CITY,2,CASES
1923,11,MELROSE,MA,US,CITY,8,CASES
1923,13,MELROSE,MA,US,CITY,1,CASES
1923,15,MELROSE,MA,US,CITY,6,CASES
1923,17,MELROSE,MA,US,CITY,4,CASES
1923,18,MELROSE,MA,US,CITY,6,CASES
1923,19,MELROSE,MA,US,CITY,3,CASES
1923,21,MELROSE,MA,US,CITY,2,CASES
1923,22,MELROSE,MA,US,CITY,1,CASES
1923,23,MELROSE,MA,US,CITY,2,CASES
1923,25,MELROSE,MA,US,CITY,1,CASES
1923,26,MELROSE,MA,US,CITY,1,CASES
1923,28,MELROSE,MA,US,CITY,1,CASES
1923,29,MELROSE,MA,US,CITY,2,CASES
1923,31,MELROSE,MA,US,CITY,1,CASES
1923,32,MELROSE,MA,US,CITY,3,CASES
1923,36,MELROSE,MA,US,CITY,1,CASES
1923,42,MELROSE,MA,US,CITY,3,CASES
1923,43,MELROSE,MA,US,CITY,1,CASES
1923,45,MELROSE,MA,US,CITY,1,CASES
1923,46,MELROSE,MA,US,CITY,1,CASES
1923,48,MELROSE,MA,US,CITY,4,CASES
1923,49,MELROSE,MA,US,CITY,3,CASES
1923,50,MELROSE,MA,US,CITY,1,CASES
1923,51,MELROSE,MA,US,CITY,2,CASES
1923,52,MELROSE,MA,US,CITY,12,CASES
1911,3,MELROSE,MA,US,CITY,6,CASES
1911,9,MELROSE,MA,US,CITY,1,CASES
1911,12,MELROSE,MA,US,CITY,2,CASES
