year,week,loc,state,country,loc_type,number,event
1913,21,AUSTIN,TX,US,CITY,5,CASES
1913,22,AUSTIN,TX,US,CITY,6,CASES
1913,23,AUSTIN,TX,US,CITY,4,CASES
1913,24,AUSTIN,TX,US,CITY,7,CASES
1913,25,AUSTIN,TX,US,CITY,1,CASES
1913,26,AUSTIN,TX,US,CITY,4,CASES
1913,27,AUSTIN,TX,US,CITY,1,CASES
1913,28,AUSTIN,TX,US,CITY,1,CASES
1913,29,AUSTIN,TX,US,CITY,2,CASES
1913,30,AUSTIN,TX,US,CITY,11,CASES
1913,31,AUSTIN,TX,US,CITY,3,CASES
1913,32,AUSTIN,TX,US,CITY,5,CASES
1913,33,AUSTIN,TX,US,CITY,3,CASES
1913,34,AUSTIN,TX,US,CITY,1,CASES
1913,35,AUSTIN,TX,US,CITY,2,CASES
1913,36,AUSTIN,TX,US,CITY,1,CASES
1913,38,AUSTIN,TX,US,CITY,2,CASES
1913,39,AUSTIN,TX,US,CITY,1,CASES
1913,41,AUSTIN,TX,US,CITY,1,CASES
1913,42,AUSTIN,TX,US,CITY,2,CASES
1913,43,AUSTIN,TX,US,CITY,1,CASES
1913,44,AUSTIN,TX,US,CITY,1,CASES
1913,46,AUSTIN,TX,US,CITY,3,CASES
1913,47,AUSTIN,TX,US,CITY,3,CASES
1913,49,AUSTIN,TX,US,CITY,1,CASES
1913,50,AUSTIN,TX,US,CITY,8,CASES
1914,1,AUSTIN,TX,US,CITY,1,CASES
1914,2,AUSTIN,TX,US,CITY,1,CASES
1914,4,AUSTIN,TX,US,CITY,1,CASES
1914,5,AUSTIN,TX,US,CITY,1,CASES
1914,7,AUSTIN,TX,US,CITY,1,CASES
1914,8,AUSTIN,TX,US,CITY,1,CASES
1914,9,AUSTIN,TX,US,CITY,1,CASES
1914,13,AUSTIN,TX,US,CITY,1,CASES
1914,15,AUSTIN,TX,US,CITY,1,CASES
1914,16,AUSTIN,TX,US,CITY,1,CASES
1914,19,AUSTIN,TX,US,CITY,1,CASES
1914,43,AUSTIN,TX,US,CITY,3,CASES
1914,44,AUSTIN,TX,US,CITY,1,CASES
1914,45,AUSTIN,TX,US,CITY,2,CASES
1914,46,AUSTIN,TX,US,CITY,4,CASES
1914,47,AUSTIN,TX,US,CITY,1,CASES
1914,49,AUSTIN,TX,US,CITY,3,CASES
1915,1,AUSTIN,TX,US,CITY,3,CASES
1915,3,AUSTIN,TX,US,CITY,3,CASES
1915,44,AUSTIN,TX,US,CITY,6,CASES
1916,28,AUSTIN,TX,US,CITY,1,CASES
1916,31,AUSTIN,TX,US,CITY,1,CASES
1916,37,AUSTIN,TX,US,CITY,1,CASES
1916,39,AUSTIN,TX,US,CITY,1,CASES
1916,41,AUSTIN,TX,US,CITY,1,CASES
1916,42,AUSTIN,TX,US,CITY,2,CASES
1916,43,AUSTIN,TX,US,CITY,3,CASES
1916,45,AUSTIN,TX,US,CITY,4,CASES
1916,46,AUSTIN,TX,US,CITY,2,CASES
1916,49,AUSTIN,TX,US,CITY,2,CASES
1916,50,AUSTIN,TX,US,CITY,1,CASES
1917,2,AUSTIN,TX,US,CITY,1,CASES
1917,6,AUSTIN,TX,US,CITY,1,CASES
1917,7,AUSTIN,TX,US,CITY,1,CASES
1917,10,AUSTIN,TX,US,CITY,1,CASES
1917,11,AUSTIN,TX,US,CITY,1,CASES
1917,12,AUSTIN,TX,US,CITY,2,CASES
1917,13,AUSTIN,TX,US,CITY,1,CASES
1917,15,AUSTIN,TX,US,CITY,1,CASES
1917,19,AUSTIN,TX,US,CITY,1,CASES
1917,28,AUSTIN,TX,US,CITY,1,CASES
1917,36,AUSTIN,TX,US,CITY,1,CASES
1917,45,AUSTIN,TX,US,CITY,1,CASES
1917,49,AUSTIN,TX,US,CITY,1,CASES
1918,14,AUSTIN,TX,US,CITY,3,CASES
1918,16,AUSTIN,TX,US,CITY,1,CASES
1918,17,AUSTIN,TX,US,CITY,1,CASES
1918,47,AUSTIN,TX,US,CITY,1,CASES
1919,5,AUSTIN,TX,US,CITY,1,CASES
1919,10,AUSTIN,TX,US,CITY,2,CASES
1919,12,AUSTIN,TX,US,CITY,2,CASES
1919,13,AUSTIN,TX,US,CITY,1,CASES
1919,14,AUSTIN,TX,US,CITY,2,CASES
1919,15,AUSTIN,TX,US,CITY,5,CASES
1919,17,AUSTIN,TX,US,CITY,2,CASES
1919,18,AUSTIN,TX,US,CITY,1,CASES
1919,22,AUSTIN,TX,US,CITY,1,CASES
1919,23,AUSTIN,TX,US,CITY,2,CASES
1919,29,AUSTIN,TX,US,CITY,1,CASES
1919,46,AUSTIN,TX,US,CITY,1,CASES
1920,5,AUSTIN,TX,US,CITY,1,CASES
1920,50,AUSTIN,TX,US,CITY,1,CASES
1920,52,AUSTIN,TX,US,CITY,1,CASES
1921,3,AUSTIN,TX,US,CITY,2,CASES
1921,6,AUSTIN,TX,US,CITY,1,CASES
1921,7,AUSTIN,TX,US,CITY,1,CASES
1921,17,AUSTIN,TX,US,CITY,1,CASES
1921,24,AUSTIN,TX,US,CITY,1,CASES
1921,35,AUSTIN,TX,US,CITY,1,CASES
1921,36,AUSTIN,TX,US,CITY,1,CASES
1923,1,AUSTIN,TX,US,CITY,1,CASES
1923,3,AUSTIN,TX,US,CITY,1,CASES
1923,15,AUSTIN,TX,US,CITY,1,CASES
1923,16,AUSTIN,TX,US,CITY,1,CASES
1923,36,AUSTIN,TX,US,CITY,1,CASES
