year,week,loc,state,country,loc_type,number,event
1909,52,EVERETT,MA,US,CITY,6,CASES
1910,1,EVERETT,MA,US,CITY,1,CASES
1910,2,EVERETT,MA,US,CITY,3,CASES
1910,3,EVERETT,MA,US,CITY,6,CASES
1910,4,EVERETT,MA,US,CITY,1,CASES
1910,5,EVERETT,MA,US,CITY,6,CASES
1910,6,EVERETT,MA,US,CITY,1,CASES
1910,7,EVERETT,MA,US,CITY,2,CASES
1910,8,EVERETT,MA,US,CITY,1,CASES
1910,9,EVERETT,MA,US,CITY,8,CASES
1910,10,EVERETT,MA,US,CITY,2,CASES
1910,11,EVERETT,MA,US,CITY,2,CASES
1910,12,EVERETT,MA,US,CITY,2,CASES
1910,14,EVERETT,MA,US,CITY,4,CASES
1910,15,EVERETT,MA,US,CITY,4,CASES
1910,16,EVERETT,MA,US,CITY,6,CASES
1910,17,EVERETT,MA,US,CITY,35,CASES
1910,18,EVERETT,MA,US,CITY,3,CASES
1910,19,EVERETT,MA,US,CITY,9,CASES
1910,20,EVERETT,MA,US,CITY,5,CASES
1910,22,EVERETT,MA,US,CITY,4,CASES
1910,23,EVERETT,MA,US,CITY,2,CASES
1910,24,EVERETT,MA,US,CITY,1,CASES
1910,25,EVERETT,MA,US,CITY,2,CASES
1910,28,EVERETT,MA,US,CITY,2,CASES
1910,30,EVERETT,MA,US,CITY,1,CASES
1910,36,EVERETT,MA,US,CITY,3,CASES
1910,50,EVERETT,MA,US,CITY,2,CASES
1910,52,EVERETT,MA,US,CITY,1,CASES
1911,1,EVERETT,MA,US,CITY,1,CASES
1911,2,EVERETT,MA,US,CITY,1,CASES
1911,4,EVERETT,MA,US,CITY,2,CASES
1911,5,EVERETT,MA,US,CITY,3,CASES
1911,6,EVERETT,MA,US,CITY,3,CASES
1911,8,EVERETT,MA,US,CITY,2,CASES
1911,13,EVERETT,MA,US,CITY,4,CASES
1911,14,EVERETT,MA,US,CITY,2,CASES
1911,17,EVERETT,MA,US,CITY,1,CASES
1911,18,EVERETT,MA,US,CITY,2,CASES
1911,19,EVERETT,MA,US,CITY,3,CASES
1911,20,EVERETT,MA,US,CITY,1,CASES
1911,21,EVERETT,MA,US,CITY,1,CASES
1911,22,EVERETT,MA,US,CITY,1,CASES
1911,36,EVERETT,MA,US,CITY,1,CASES
1911,41,EVERETT,MA,US,CITY,1,CASES
1911,42,EVERETT,MA,US,CITY,1,CASES
1911,46,EVERETT,MA,US,CITY,3,CASES
1911,47,EVERETT,MA,US,CITY,1,CASES
1911,49,EVERETT,MA,US,CITY,1,CASES
1911,50,EVERETT,MA,US,CITY,3,CASES
1911,51,EVERETT,MA,US,CITY,4,CASES
1911,52,EVERETT,MA,US,CITY,2,CASES
1912,2,EVERETT,MA,US,CITY,5,CASES
1912,3,EVERETT,MA,US,CITY,2,CASES
1912,4,EVERETT,MA,US,CITY,1,CASES
1912,5,EVERETT,MA,US,CITY,1,CASES
1912,6,EVERETT,MA,US,CITY,4,CASES
1912,7,EVERETT,MA,US,CITY,1,CASES
1912,8,EVERETT,MA,US,CITY,2,CASES
1912,11,EVERETT,MA,US,CITY,3,CASES
1912,12,EVERETT,MA,US,CITY,2,CASES
1912,14,EVERETT,MA,US,CITY,1,CASES
1912,19,EVERETT,MA,US,CITY,2,CASES
1912,20,EVERETT,MA,US,CITY,2,CASES
1912,22,EVERETT,MA,US,CITY,2,CASES
1912,25,EVERETT,MA,US,CITY,1,CASES
1912,27,EVERETT,MA,US,CITY,1,CASES
1912,36,EVERETT,MA,US,CITY,1,CASES
1912,38,EVERETT,MA,US,CITY,1,CASES
1912,40,EVERETT,MA,US,CITY,2,CASES
1912,41,EVERETT,MA,US,CITY,2,CASES
1912,42,EVERETT,MA,US,CITY,2,CASES
1912,43,EVERETT,MA,US,CITY,1,CASES
1912,49,EVERETT,MA,US,CITY,2,CASES
1912,50,EVERETT,MA,US,CITY,2,CASES
1912,52,EVERETT,MA,US,CITY,1,CASES
1913,1,EVERETT,MA,US,CITY,1,CASES
1913,2,EVERETT,MA,US,CITY,2,CASES
1913,4,EVERETT,MA,US,CITY,1,CASES
1913,5,EVERETT,MA,US,CITY,5,CASES
1913,6,EVERETT,MA,US,CITY,13,CASES
1913,7,EVERETT,MA,US,CITY,6,CASES
1913,9,EVERETT,MA,US,CITY,1,CASES
1913,10,EVERETT,MA,US,CITY,5,CASES
1913,11,EVERETT,MA,US,CITY,6,CASES
1913,12,EVERETT,MA,US,CITY,3,CASES
1913,13,EVERETT,MA,US,CITY,2,CASES
1913,14,EVERETT,MA,US,CITY,2,CASES
1913,16,EVERETT,MA,US,CITY,1,CASES
1913,17,EVERETT,MA,US,CITY,1,CASES
1913,18,EVERETT,MA,US,CITY,3,CASES
1913,19,EVERETT,MA,US,CITY,2,CASES
1913,20,EVERETT,MA,US,CITY,3,CASES
1913,21,EVERETT,MA,US,CITY,1,CASES
1913,22,EVERETT,MA,US,CITY,1,CASES
1913,24,EVERETT,MA,US,CITY,1,CASES
1913,25,EVERETT,MA,US,CITY,1,CASES
1913,26,EVERETT,MA,US,CITY,2,CASES
1913,27,EVERETT,MA,US,CITY,2,CASES
1913,28,EVERETT,MA,US,CITY,2,CASES
1913,29,EVERETT,MA,US,CITY,1,CASES
1913,31,EVERETT,MA,US,CITY,1,CASES
1913,32,EVERETT,MA,US,CITY,1,CASES
1913,38,EVERETT,MA,US,CITY,1,CASES
1913,39,EVERETT,MA,US,CITY,1,CASES
1913,40,EVERETT,MA,US,CITY,1,CASES
1913,41,EVERETT,MA,US,CITY,2,CASES
1913,42,EVERETT,MA,US,CITY,4,CASES
1913,43,EVERETT,MA,US,CITY,4,CASES
1913,44,EVERETT,MA,US,CITY,1,CASES
1913,45,EVERETT,MA,US,CITY,4,CASES
1913,46,EVERETT,MA,US,CITY,13,CASES
1913,47,EVERETT,MA,US,CITY,16,CASES
1913,48,EVERETT,MA,US,CITY,12,CASES
1913,49,EVERETT,MA,US,CITY,11,CASES
1913,50,EVERETT,MA,US,CITY,3,CASES
1913,51,EVERETT,MA,US,CITY,5,CASES
1913,52,EVERETT,MA,US,CITY,5,CASES
1913,53,EVERETT,MA,US,CITY,3,CASES
1914,1,EVERETT,MA,US,CITY,9,CASES
1914,2,EVERETT,MA,US,CITY,11,CASES
1914,4,EVERETT,MA,US,CITY,9,CASES
1914,6,EVERETT,MA,US,CITY,4,CASES
1914,7,EVERETT,MA,US,CITY,5,CASES
1914,9,EVERETT,MA,US,CITY,4,CASES
1914,10,EVERETT,MA,US,CITY,8,CASES
1914,12,EVERETT,MA,US,CITY,6,CASES
1914,14,EVERETT,MA,US,CITY,5,CASES
1914,15,EVERETT,MA,US,CITY,5,CASES
1914,16,EVERETT,MA,US,CITY,6,CASES
1914,17,EVERETT,MA,US,CITY,5,CASES
1914,18,EVERETT,MA,US,CITY,3,CASES
1914,20,EVERETT,MA,US,CITY,5,CASES
1914,22,EVERETT,MA,US,CITY,2,CASES
1914,23,EVERETT,MA,US,CITY,1,CASES
1914,26,EVERETT,MA,US,CITY,1,CASES
1914,27,EVERETT,MA,US,CITY,4,CASES
1914,28,EVERETT,MA,US,CITY,1,CASES
1914,29,EVERETT,MA,US,CITY,1,CASES
1914,31,EVERETT,MA,US,CITY,2,CASES
1914,33,EVERETT,MA,US,CITY,3,CASES
1914,43,EVERETT,MA,US,CITY,1,CASES
1914,45,EVERETT,MA,US,CITY,1,CASES
1914,48,EVERETT,MA,US,CITY,2,CASES
1914,49,EVERETT,MA,US,CITY,2,CASES
1914,50,EVERETT,MA,US,CITY,2,CASES
1914,51,EVERETT,MA,US,CITY,2,CASES
1915,2,EVERETT,MA,US,CITY,8,CASES
1915,3,EVERETT,MA,US,CITY,6,CASES
1915,4,EVERETT,MA,US,CITY,12,CASES
1915,6,EVERETT,MA,US,CITY,3,CASES
1915,7,EVERETT,MA,US,CITY,9,CASES
1915,8,EVERETT,MA,US,CITY,2,CASES
1915,9,EVERETT,MA,US,CITY,5,CASES
1915,10,EVERETT,MA,US,CITY,3,CASES
1915,11,EVERETT,MA,US,CITY,5,CASES
1915,12,EVERETT,MA,US,CITY,6,CASES
1915,14,EVERETT,MA,US,CITY,4,CASES
1915,15,EVERETT,MA,US,CITY,6,CASES
1915,16,EVERETT,MA,US,CITY,6,CASES
1915,17,EVERETT,MA,US,CITY,4,CASES
1915,18,EVERETT,MA,US,CITY,2,CASES
1915,19,EVERETT,MA,US,CITY,1,CASES
1915,20,EVERETT,MA,US,CITY,3,CASES
1915,21,EVERETT,MA,US,CITY,4,CASES
1915,22,EVERETT,MA,US,CITY,4,CASES
1915,23,EVERETT,MA,US,CITY,4,CASES
1915,24,EVERETT,MA,US,CITY,5,CASES
1915,25,EVERETT,MA,US,CITY,5,CASES
1915,26,EVERETT,MA,US,CITY,1,CASES
1915,27,EVERETT,MA,US,CITY,1,CASES
1915,30,EVERETT,MA,US,CITY,1,CASES
1915,31,EVERETT,MA,US,CITY,5,CASES
1915,32,EVERETT,MA,US,CITY,1,CASES
1915,33,EVERETT,MA,US,CITY,3,CASES
1915,38,EVERETT,MA,US,CITY,3,CASES
1915,39,EVERETT,MA,US,CITY,1,CASES
1915,42,EVERETT,MA,US,CITY,1,CASES
1915,43,EVERETT,MA,US,CITY,1,CASES
1915,47,EVERETT,MA,US,CITY,1,CASES
1915,49,EVERETT,MA,US,CITY,3,CASES
1915,50,EVERETT,MA,US,CITY,2,CASES
1915,52,EVERETT,MA,US,CITY,5,CASES
1916,1,EVERETT,MA,US,CITY,7,CASES
1916,3,EVERETT,MA,US,CITY,3,CASES
1916,4,EVERETT,MA,US,CITY,5,CASES
1916,5,EVERETT,MA,US,CITY,1,CASES
1916,7,EVERETT,MA,US,CITY,2,CASES
1916,8,EVERETT,MA,US,CITY,2,CASES
1916,9,EVERETT,MA,US,CITY,8,CASES
1916,10,EVERETT,MA,US,CITY,4,CASES
1916,11,EVERETT,MA,US,CITY,2,CASES
1916,12,EVERETT,MA,US,CITY,3,CASES
1916,13,EVERETT,MA,US,CITY,2,CASES
1916,14,EVERETT,MA,US,CITY,3,CASES
1916,16,EVERETT,MA,US,CITY,2,CASES
1916,17,EVERETT,MA,US,CITY,1,CASES
1916,18,EVERETT,MA,US,CITY,4,CASES
1916,19,EVERETT,MA,US,CITY,1,CASES
1916,21,EVERETT,MA,US,CITY,2,CASES
1916,22,EVERETT,MA,US,CITY,3,CASES
1916,24,EVERETT,MA,US,CITY,2,CASES
1916,25,EVERETT,MA,US,CITY,1,CASES
1916,33,EVERETT,MA,US,CITY,1,CASES
1916,37,EVERETT,MA,US,CITY,1,CASES
1916,45,EVERETT,MA,US,CITY,2,CASES
1916,48,EVERETT,MA,US,CITY,3,CASES
1916,49,EVERETT,MA,US,CITY,5,CASES
1916,50,EVERETT,MA,US,CITY,7,CASES
1916,51,EVERETT,MA,US,CITY,1,CASES
1916,52,EVERETT,MA,US,CITY,2,CASES
1917,1,EVERETT,MA,US,CITY,5,CASES
1917,3,EVERETT,MA,US,CITY,2,CASES
1917,4,EVERETT,MA,US,CITY,3,CASES
1917,7,EVERETT,MA,US,CITY,4,CASES
1917,8,EVERETT,MA,US,CITY,2,CASES
1917,11,EVERETT,MA,US,CITY,2,CASES
1917,12,EVERETT,MA,US,CITY,1,CASES
1917,13,EVERETT,MA,US,CITY,2,CASES
1917,14,EVERETT,MA,US,CITY,1,CASES
1917,15,EVERETT,MA,US,CITY,1,CASES
1917,16,EVERETT,MA,US,CITY,1,CASES
1917,18,EVERETT,MA,US,CITY,3,CASES
1917,19,EVERETT,MA,US,CITY,1,CASES
1917,21,EVERETT,MA,US,CITY,3,CASES
1917,22,EVERETT,MA,US,CITY,2,CASES
1917,23,EVERETT,MA,US,CITY,1,CASES
1917,33,EVERETT,MA,US,CITY,1,CASES
1917,34,EVERETT,MA,US,CITY,1,CASES
1917,35,EVERETT,MA,US,CITY,2,CASES
1917,42,EVERETT,MA,US,CITY,1,CASES
1917,43,EVERETT,MA,US,CITY,3,CASES
1917,45,EVERETT,MA,US,CITY,2,CASES
1917,46,EVERETT,MA,US,CITY,1,CASES
1917,47,EVERETT,MA,US,CITY,4,CASES
1917,48,EVERETT,MA,US,CITY,3,CASES
1917,49,EVERETT,MA,US,CITY,2,CASES
1917,50,EVERETT,MA,US,CITY,6,CASES
1917,51,EVERETT,MA,US,CITY,3,CASES
1917,52,EVERETT,MA,US,CITY,3,CASES
1918,1,EVERETT,MA,US,CITY,1,CASES
1918,2,EVERETT,MA,US,CITY,2,CASES
1918,3,EVERETT,MA,US,CITY,1,CASES
1918,4,EVERETT,MA,US,CITY,2,CASES
1918,5,EVERETT,MA,US,CITY,1,CASES
1918,8,EVERETT,MA,US,CITY,2,CASES
1918,9,EVERETT,MA,US,CITY,2,CASES
1918,10,EVERETT,MA,US,CITY,1,CASES
1918,11,EVERETT,MA,US,CITY,4,CASES
1918,12,EVERETT,MA,US,CITY,4,CASES
1918,13,EVERETT,MA,US,CITY,2,CASES
1918,15,EVERETT,MA,US,CITY,3,CASES
1918,16,EVERETT,MA,US,CITY,1,CASES
1918,17,EVERETT,MA,US,CITY,4,CASES
1918,18,EVERETT,MA,US,CITY,1,CASES
1918,19,EVERETT,MA,US,CITY,1,CASES
1918,21,EVERETT,MA,US,CITY,1,CASES
1918,22,EVERETT,MA,US,CITY,2,CASES
1918,24,EVERETT,MA,US,CITY,3,CASES
1918,26,EVERETT,MA,US,CITY,1,CASES
1918,29,EVERETT,MA,US,CITY,3,CASES
1918,32,EVERETT,MA,US,CITY,2,CASES
1918,33,EVERETT,MA,US,CITY,1,CASES
1918,34,EVERETT,MA,US,CITY,1,CASES
1918,40,EVERETT,MA,US,CITY,1,CASES
1918,41,EVERETT,MA,US,CITY,1,CASES
1918,51,EVERETT,MA,US,CITY,1,CASES
1919,1,EVERETT,MA,US,CITY,1,CASES
1919,2,EVERETT,MA,US,CITY,1,CASES
1919,3,EVERETT,MA,US,CITY,2,CASES
1919,5,EVERETT,MA,US,CITY,9,CASES
1919,6,EVERETT,MA,US,CITY,4,CASES
1919,10,EVERETT,MA,US,CITY,3,CASES
1919,11,EVERETT,MA,US,CITY,1,CASES
1919,12,EVERETT,MA,US,CITY,2,CASES
1919,13,EVERETT,MA,US,CITY,4,CASES
1919,15,EVERETT,MA,US,CITY,2,CASES
1919,16,EVERETT,MA,US,CITY,2,CASES
1919,17,EVERETT,MA,US,CITY,3,CASES
1919,19,EVERETT,MA,US,CITY,2,CASES
1919,20,EVERETT,MA,US,CITY,2,CASES
1919,21,EVERETT,MA,US,CITY,2,CASES
1919,23,EVERETT,MA,US,CITY,6,CASES
1919,24,EVERETT,MA,US,CITY,1,CASES
1919,25,EVERETT,MA,US,CITY,1,CASES
1919,29,EVERETT,MA,US,CITY,1,CASES
1919,31,EVERETT,MA,US,CITY,1,CASES
1919,33,EVERETT,MA,US,CITY,1,CASES
1919,35,EVERETT,MA,US,CITY,1,CASES
1919,37,EVERETT,MA,US,CITY,1,CASES
1919,38,EVERETT,MA,US,CITY,1,CASES
1919,40,EVERETT,MA,US,CITY,4,CASES
1919,41,EVERETT,MA,US,CITY,3,CASES
1919,42,EVERETT,MA,US,CITY,2,CASES
1919,44,EVERETT,MA,US,CITY,1,CASES
1919,45,EVERETT,MA,US,CITY,3,CASES
1919,46,EVERETT,MA,US,CITY,1,CASES
1919,47,EVERETT,MA,US,CITY,1,CASES
1919,49,EVERETT,MA,US,CITY,1,CASES
1919,50,EVERETT,MA,US,CITY,1,CASES
1919,51,EVERETT,MA,US,CITY,2,CASES
1919,52,EVERETT,MA,US,CITY,1,CASES
1919,53,EVERETT,MA,US,CITY,9,CASES
1920,1,EVERETT,MA,US,CITY,3,CASES
1920,3,EVERETT,MA,US,CITY,1,CASES
1920,4,EVERETT,MA,US,CITY,2,CASES
1920,6,EVERETT,MA,US,CITY,3,CASES
1920,9,EVERETT,MA,US,CITY,1,CASES
1920,10,EVERETT,MA,US,CITY,5,CASES
1920,11,EVERETT,MA,US,CITY,3,CASES
1920,12,EVERETT,MA,US,CITY,6,CASES
1920,13,EVERETT,MA,US,CITY,4,CASES
1920,14,EVERETT,MA,US,CITY,1,CASES
1920,16,EVERETT,MA,US,CITY,2,CASES
1920,17,EVERETT,MA,US,CITY,2,CASES
1920,18,EVERETT,MA,US,CITY,4,CASES
1920,19,EVERETT,MA,US,CITY,1,CASES
1920,20,EVERETT,MA,US,CITY,1,CASES
1920,21,EVERETT,MA,US,CITY,2,CASES
1920,22,EVERETT,MA,US,CITY,2,CASES
1920,23,EVERETT,MA,US,CITY,1,CASES
1920,24,EVERETT,MA,US,CITY,1,CASES
1920,26,EVERETT,MA,US,CITY,1,CASES
1920,29,EVERETT,MA,US,CITY,1,CASES
1920,36,EVERETT,MA,US,CITY,1,CASES
1920,37,EVERETT,MA,US,CITY,1,CASES
1920,40,EVERETT,MA,US,CITY,1,CASES
1920,43,EVERETT,MA,US,CITY,1,CASES
1920,45,EVERETT,MA,US,CITY,1,CASES
1920,46,EVERETT,MA,US,CITY,2,CASES
1920,47,EVERETT,MA,US,CITY,5,CASES
1920,49,EVERETT,MA,US,CITY,2,CASES
1920,50,EVERETT,MA,US,CITY,1,CASES
1920,51,EVERETT,MA,US,CITY,2,CASES
1920,52,EVERETT,MA,US,CITY,5,CASES
1921,1,EVERETT,MA,US,CITY,6,CASES
1921,3,EVERETT,MA,US,CITY,1,CASES
1921,4,EVERETT,MA,US,CITY,2,CASES
1921,5,EVERETT,MA,US,CITY,1,CASES
1921,6,EVERETT,MA,US,CITY,6,CASES
1921,7,EVERETT,MA,US,CITY,2,CASES
1921,8,EVERETT,MA,US,CITY,1,CASES
1921,9,EVERETT,MA,US,CITY,9,CASES
1921,10,EVERETT,MA,US,CITY,4,CASES
1921,11,EVERETT,MA,US,CITY,9,CASES
1921,12,EVERETT,MA,US,CITY,3,CASES
1921,14,EVERETT,MA,US,CITY,5,CASES
1921,16,EVERETT,MA,US,CITY,1,CASES
1921,17,EVERETT,MA,US,CITY,2,CASES
1921,18,EVERETT,MA,US,CITY,6,CASES
1921,19,EVERETT,MA,US,CITY,3,CASES
1921,20,EVERETT,MA,US,CITY,5,CASES
1921,21,EVERETT,MA,US,CITY,8,CASES
1921,22,EVERETT,MA,US,CITY,1,CASES
1921,24,EVERETT,MA,US,CITY,3,CASES
1921,25,EVERETT,MA,US,CITY,5,CASES
1921,26,EVERETT,MA,US,CITY,1,CASES
1921,27,EVERETT,MA,US,CITY,1,CASES
1921,28,EVERETT,MA,US,CITY,1,CASES
1921,29,EVERETT,MA,US,CITY,1,CASES
1921,31,EVERETT,MA,US,CITY,2,CASES
1921,32,EVERETT,MA,US,CITY,2,CASES
1921,33,EVERETT,MA,US,CITY,3,CASES
1921,34,EVERETT,MA,US,CITY,6,CASES
1921,35,EVERETT,MA,US,CITY,3,CASES
1921,36,EVERETT,MA,US,CITY,1,CASES
1921,39,EVERETT,MA,US,CITY,4,CASES
1921,41,EVERETT,MA,US,CITY,1,CASES
1921,42,EVERETT,MA,US,CITY,3,CASES
1921,43,EVERETT,MA,US,CITY,3,CASES
1921,44,EVERETT,MA,US,CITY,4,CASES
1921,45,EVERETT,MA,US,CITY,1,CASES
1921,46,EVERETT,MA,US,CITY,4,CASES
1921,47,EVERETT,MA,US,CITY,3,CASES
1921,48,EVERETT,MA,US,CITY,3,CASES
1921,49,EVERETT,MA,US,CITY,5,CASES
1921,50,EVERETT,MA,US,CITY,5,CASES
1921,51,EVERETT,MA,US,CITY,4,CASES
1921,52,EVERETT,MA,US,CITY,6,CASES
1922,1,EVERETT,MA,US,CITY,4,CASES
1922,2,EVERETT,MA,US,CITY,4,CASES
1922,3,EVERETT,MA,US,CITY,1,CASES
1922,4,EVERETT,MA,US,CITY,4,CASES
1922,5,EVERETT,MA,US,CITY,2,CASES
1922,6,EVERETT,MA,US,CITY,8,CASES
1922,7,EVERETT,MA,US,CITY,1,CASES
1922,8,EVERETT,MA,US,CITY,3,CASES
1922,9,EVERETT,MA,US,CITY,2,CASES
1922,10,EVERETT,MA,US,CITY,1,CASES
1922,11,EVERETT,MA,US,CITY,2,CASES
1922,12,EVERETT,MA,US,CITY,3,CASES
1922,13,EVERETT,MA,US,CITY,2,CASES
1922,14,EVERETT,MA,US,CITY,3,CASES
1922,15,EVERETT,MA,US,CITY,1,CASES
1922,16,EVERETT,MA,US,CITY,5,CASES
1922,17,EVERETT,MA,US,CITY,2,CASES
1922,18,EVERETT,MA,US,CITY,2,CASES
1922,19,EVERETT,MA,US,CITY,2,CASES
1922,20,EVERETT,MA,US,CITY,6,CASES
1922,21,EVERETT,MA,US,CITY,6,CASES
1922,22,EVERETT,MA,US,CITY,4,CASES
1922,23,EVERETT,MA,US,CITY,2,CASES
1922,24,EVERETT,MA,US,CITY,2,CASES
1922,25,EVERETT,MA,US,CITY,2,CASES
1922,26,EVERETT,MA,US,CITY,2,CASES
1922,31,EVERETT,MA,US,CITY,2,CASES
1922,35,EVERETT,MA,US,CITY,3,CASES
1922,37,EVERETT,MA,US,CITY,2,CASES
1922,39,EVERETT,MA,US,CITY,1,CASES
1922,40,EVERETT,MA,US,CITY,1,CASES
1922,41,EVERETT,MA,US,CITY,2,CASES
1922,42,EVERETT,MA,US,CITY,2,CASES
1922,43,EVERETT,MA,US,CITY,1,CASES
