year,week,loc,state,country,loc_type,number,event
1909,15,BETHLEHEM,PA,US,CITY,1,CASES
1918,16,BETHLEHEM,PA,US,CITY,2,CASES
1918,17,BETHLEHEM,PA,US,CITY,1,CASES
1918,18,BETHLEHEM,PA,US,CITY,1,CASES
1918,19,BETHLEHEM,PA,US,CITY,1,CASES
1918,25,BETHLEHEM,PA,US,CITY,1,CASES
1918,28,BETHLEHEM,PA,US,CITY,2,CASES
1919,16,BETHLEHEM,PA,US,CITY,4,CASES
1919,33,BETHLEHEM,PA,US,CITY,1,CASES
1919,41,BETHLEHEM,PA,US,CITY,1,CASES
1919,42,BETHLEHEM,PA,US,CITY,1,CASES
1919,47,BETHLEHEM,PA,US,CITY,1,CASES
1919,50,BETHLEHEM,PA,US,CITY,2,CASES
1920,2,BETHLEHEM,PA,US,CITY,1,CASES
1920,5,BETHLEHEM,PA,US,CITY,3,CASES
1920,15,BETHLEHEM,PA,US,CITY,1,CASES
1920,16,BETHLEHEM,PA,US,CITY,1,CASES
1920,21,BETHLEHEM,PA,US,CITY,3,CASES
1920,24,BETHLEHEM,PA,US,CITY,1,CASES
1920,26,BETHLEHEM,PA,US,CITY,2,CASES
1920,28,BETHLEHEM,PA,US,CITY,1,CASES
1920,29,BETHLEHEM,PA,US,CITY,1,CASES
1920,31,BETHLEHEM,PA,US,CITY,1,CASES
1920,37,BETHLEHEM,PA,US,CITY,3,CASES
1920,38,BETHLEHEM,PA,US,CITY,1,CASES
1920,39,BETHLEHEM,PA,US,CITY,2,CASES
1920,40,BETHLEHEM,PA,US,CITY,2,CASES
1920,41,BETHLEHEM,PA,US,CITY,2,CASES
1920,43,BETHLEHEM,PA,US,CITY,6,CASES
1920,46,BETHLEHEM,PA,US,CITY,7,CASES
1920,47,BETHLEHEM,PA,US,CITY,11,CASES
1920,48,BETHLEHEM,PA,US,CITY,14,CASES
1920,49,BETHLEHEM,PA,US,CITY,22,CASES
1921,2,BETHLEHEM,PA,US,CITY,45,CASES
1921,3,BETHLEHEM,PA,US,CITY,38,CASES
1921,4,BETHLEHEM,PA,US,CITY,23,CASES
1921,5,BETHLEHEM,PA,US,CITY,47,CASES
1921,9,BETHLEHEM,PA,US,CITY,31,CASES
1921,10,BETHLEHEM,PA,US,CITY,28,CASES
1921,11,BETHLEHEM,PA,US,CITY,22,CASES
1921,12,BETHLEHEM,PA,US,CITY,5,CASES
1921,13,BETHLEHEM,PA,US,CITY,3,CASES
1921,14,BETHLEHEM,PA,US,CITY,6,CASES
1921,15,BETHLEHEM,PA,US,CITY,10,CASES
1921,16,BETHLEHEM,PA,US,CITY,5,CASES
1921,17,BETHLEHEM,PA,US,CITY,5,CASES
1921,18,BETHLEHEM,PA,US,CITY,2,CASES
1921,19,BETHLEHEM,PA,US,CITY,3,CASES
1921,20,BETHLEHEM,PA,US,CITY,4,CASES
1921,21,BETHLEHEM,PA,US,CITY,8,CASES
1921,22,BETHLEHEM,PA,US,CITY,3,CASES
1921,27,BETHLEHEM,PA,US,CITY,1,CASES
1921,35,BETHLEHEM,PA,US,CITY,1,CASES
1921,38,BETHLEHEM,PA,US,CITY,2,CASES
1921,40,BETHLEHEM,PA,US,CITY,1,CASES
1921,41,BETHLEHEM,PA,US,CITY,2,CASES
1921,42,BETHLEHEM,PA,US,CITY,6,CASES
