year,week,loc,state,country,loc_type,number,event
1918,26,HOLLAND,MI,US,CITY,1,CASES
1918,45,HOLLAND,MI,US,CITY,1,CASES
1919,51,HOLLAND,MI,US,CITY,1,CASES
1919,53,HOLLAND,MI,US,CITY,3,CASES
1920,3,HOLLAND,MI,US,CITY,2,CASES
1920,20,HOLLAND,MI,US,CITY,1,CASES
1920,21,HOLLAND,MI,US,CITY,2,CASES
1920,26,HOLLAND,MI,US,CITY,1,CASES
1920,39,HOLLAND,MI,US,CITY,1,CASES
1920,43,HOLLAND,MI,US,CITY,1,CASES
1920,46,HOLLAND,MI,US,CITY,1,CASES
1920,48,HOLLAND,MI,US,CITY,1,CASES
1920,49,HOLLAND,MI,US,CITY,3,CASES
1920,50,HOLLAND,MI,US,CITY,2,CASES
1921,1,HOLLAND,MI,US,CITY,1,CASES
1921,2,HOLLAND,MI,US,CITY,1,CASES
1921,8,HOLLAND,MI,US,CITY,1,CASES
1921,15,HOLLAND,MI,US,CITY,1,CASES
1921,28,HOLLAND,MI,US,CITY,1,CASES
1921,38,HOLLAND,MI,US,CITY,2,CASES
1921,39,HOLLAND,MI,US,CITY,2,CASES
1921,40,HOLLAND,MI,US,CITY,5,CASES
1921,41,HOLLAND,MI,US,CITY,2,CASES
1921,44,HOLLAND,MI,US,CITY,3,CASES
1921,45,HOLLAND,MI,US,CITY,2,CASES
1921,47,HOLLAND,MI,US,CITY,2,CASES
1921,48,HOLLAND,MI,US,CITY,5,CASES
1921,49,HOLLAND,MI,US,CITY,1,CASES
1921,50,HOLLAND,MI,US,CITY,2,CASES
1922,5,HOLLAND,MI,US,CITY,5,CASES
1922,8,HOLLAND,MI,US,CITY,2,CASES
1922,9,HOLLAND,MI,US,CITY,2,CASES
1922,12,HOLLAND,MI,US,CITY,1,CASES
1922,29,HOLLAND,MI,US,CITY,3,CASES
1922,31,HOLLAND,MI,US,CITY,3,CASES
1922,32,HOLLAND,MI,US,CITY,1,CASES
1922,35,HOLLAND,MI,US,CITY,1,CASES
1922,38,HOLLAND,MI,US,CITY,13,CASES
1922,39,HOLLAND,MI,US,CITY,2,CASES
1922,41,HOLLAND,MI,US,CITY,2,CASES
1922,42,HOLLAND,MI,US,CITY,2,CASES
1922,43,HOLLAND,MI,US,CITY,1,CASES
1922,44,HOLLAND,MI,US,CITY,1,CASES
1922,45,HOLLAND,MI,US,CITY,2,CASES
1922,46,HOLLAND,MI,US,CITY,1,CASES
1922,48,HOLLAND,MI,US,CITY,6,CASES
1922,49,HOLLAND,MI,US,CITY,2,CASES
1922,50,HOLLAND,MI,US,CITY,6,CASES
1922,51,HOLLAND,MI,US,CITY,1,CASES
1922,52,HOLLAND,MI,US,CITY,1,CASES
1923,1,HOLLAND,MI,US,CITY,4,CASES
1923,3,HOLLAND,MI,US,CITY,1,CASES
1923,4,HOLLAND,MI,US,CITY,4,CASES
1923,5,HOLLAND,MI,US,CITY,4,CASES
1923,6,HOLLAND,MI,US,CITY,5,CASES
1923,7,HOLLAND,MI,US,CITY,6,CASES
1923,8,HOLLAND,MI,US,CITY,7,CASES
1923,9,HOLLAND,MI,US,CITY,4,CASES
1923,10,HOLLAND,MI,US,CITY,4,CASES
1923,11,HOLLAND,MI,US,CITY,2,CASES
1923,12,HOLLAND,MI,US,CITY,2,CASES
1923,13,HOLLAND,MI,US,CITY,1,CASES
1923,15,HOLLAND,MI,US,CITY,4,CASES
1923,17,HOLLAND,MI,US,CITY,2,CASES
1923,19,HOLLAND,MI,US,CITY,3,CASES
1923,21,HOLLAND,MI,US,CITY,5,CASES
1923,22,HOLLAND,MI,US,CITY,4,CASES
1923,24,HOLLAND,MI,US,CITY,6,CASES
1923,26,HOLLAND,MI,US,CITY,3,CASES
1923,27,HOLLAND,MI,US,CITY,6,CASES
1923,28,HOLLAND,MI,US,CITY,7,CASES
1923,29,HOLLAND,MI,US,CITY,1,CASES
1923,34,HOLLAND,MI,US,CITY,2,CASES
1923,35,HOLLAND,MI,US,CITY,2,CASES
1923,38,HOLLAND,MI,US,CITY,1,CASES
1923,39,HOLLAND,MI,US,CITY,2,CASES
1923,40,HOLLAND,MI,US,CITY,4,CASES
1923,42,HOLLAND,MI,US,CITY,1,CASES
1923,43,HOLLAND,MI,US,CITY,1,CASES
1923,45,HOLLAND,MI,US,CITY,1,CASES
1923,46,HOLLAND,MI,US,CITY,2,CASES
1923,47,HOLLAND,MI,US,CITY,2,CASES
1923,48,HOLLAND,MI,US,CITY,2,CASES
1923,49,HOLLAND,MI,US,CITY,1,CASES
1923,50,HOLLAND,MI,US,CITY,5,CASES
1923,51,HOLLAND,MI,US,CITY,4,CASES
1923,52,HOLLAND,MI,US,CITY,3,CASES
