year,week,loc,state,country,loc_type,number,event
1919,4,KOKOMO,IN,US,CITY,5,CASES
1919,5,KOKOMO,IN,US,CITY,1,CASES
1919,6,KOKOMO,IN,US,CITY,7,CASES
1919,7,KOKOMO,IN,US,CITY,1,CASES
1919,8,KOKOMO,IN,US,CITY,7,CASES
1919,9,KOKOMO,IN,US,CITY,4,CASES
1919,10,KOKOMO,IN,US,CITY,9,CASES
1919,11,KOKOMO,IN,US,CITY,12,CASES
1919,12,KOKOMO,IN,US,CITY,10,CASES
1919,13,KOKOMO,IN,US,CITY,4,CASES
1919,14,KOKOMO,IN,US,CITY,7,CASES
1919,15,KOKOMO,IN,US,CITY,4,CASES
1919,16,KOKOMO,IN,US,CITY,3,CASES
1919,17,KOKOMO,IN,US,CITY,3,CASES
1919,18,KOKOMO,IN,US,CITY,4,CASES
1919,19,KOKOMO,IN,US,CITY,3,CASES
1919,20,KOKOMO,IN,US,CITY,4,CASES
1919,21,KOKOMO,IN,US,CITY,1,CASES
1919,22,KOKOMO,IN,US,CITY,2,CASES
1919,23,KOKOMO,IN,US,CITY,3,CASES
1919,25,KOKOMO,IN,US,CITY,1,CASES
1919,26,KOKOMO,IN,US,CITY,1,CASES
1919,28,KOKOMO,IN,US,CITY,1,CASES
1919,29,KOKOMO,IN,US,CITY,1,CASES
1919,34,KOKOMO,IN,US,CITY,1,CASES
1919,41,KOKOMO,IN,US,CITY,2,CASES
1919,42,KOKOMO,IN,US,CITY,1,CASES
1919,46,KOKOMO,IN,US,CITY,2,CASES
1919,50,KOKOMO,IN,US,CITY,1,CASES
1920,1,KOKOMO,IN,US,CITY,1,CASES
1920,2,KOKOMO,IN,US,CITY,1,CASES
1920,3,KOKOMO,IN,US,CITY,3,CASES
1920,5,KOKOMO,IN,US,CITY,7,CASES
1920,6,KOKOMO,IN,US,CITY,4,CASES
1920,7,KOKOMO,IN,US,CITY,1,CASES
1920,8,KOKOMO,IN,US,CITY,6,CASES
1920,9,KOKOMO,IN,US,CITY,12,CASES
1920,10,KOKOMO,IN,US,CITY,7,CASES
1920,11,KOKOMO,IN,US,CITY,3,CASES
1920,12,KOKOMO,IN,US,CITY,3,CASES
1920,13,KOKOMO,IN,US,CITY,8,CASES
1920,14,KOKOMO,IN,US,CITY,2,CASES
1920,15,KOKOMO,IN,US,CITY,2,CASES
1920,16,KOKOMO,IN,US,CITY,1,CASES
1920,17,KOKOMO,IN,US,CITY,4,CASES
1920,18,KOKOMO,IN,US,CITY,3,CASES
1920,19,KOKOMO,IN,US,CITY,3,CASES
1920,20,KOKOMO,IN,US,CITY,1,CASES
1920,23,KOKOMO,IN,US,CITY,8,CASES
1920,24,KOKOMO,IN,US,CITY,1,CASES
1920,26,KOKOMO,IN,US,CITY,2,CASES
1920,29,KOKOMO,IN,US,CITY,1,CASES
1920,37,KOKOMO,IN,US,CITY,1,CASES
1920,45,KOKOMO,IN,US,CITY,1,CASES
1920,47,KOKOMO,IN,US,CITY,3,CASES
1920,49,KOKOMO,IN,US,CITY,4,CASES
1920,50,KOKOMO,IN,US,CITY,2,CASES
1921,1,KOKOMO,IN,US,CITY,3,CASES
1921,2,KOKOMO,IN,US,CITY,2,CASES
1921,3,KOKOMO,IN,US,CITY,2,CASES
1921,9,KOKOMO,IN,US,CITY,1,CASES
1921,10,KOKOMO,IN,US,CITY,1,CASES
1921,11,KOKOMO,IN,US,CITY,2,CASES
1921,12,KOKOMO,IN,US,CITY,3,CASES
1921,13,KOKOMO,IN,US,CITY,1,CASES
1921,14,KOKOMO,IN,US,CITY,4,CASES
1921,15,KOKOMO,IN,US,CITY,1,CASES
1921,17,KOKOMO,IN,US,CITY,3,CASES
1921,19,KOKOMO,IN,US,CITY,4,CASES
1921,20,KOKOMO,IN,US,CITY,4,CASES
1921,21,KOKOMO,IN,US,CITY,1,CASES
1921,22,KOKOMO,IN,US,CITY,1,CASES
1921,23,KOKOMO,IN,US,CITY,1,CASES
1921,38,KOKOMO,IN,US,CITY,2,CASES
1921,39,KOKOMO,IN,US,CITY,2,CASES
1921,40,KOKOMO,IN,US,CITY,1,CASES
1921,41,KOKOMO,IN,US,CITY,3,CASES
1921,42,KOKOMO,IN,US,CITY,6,CASES
1921,43,KOKOMO,IN,US,CITY,4,CASES
1921,45,KOKOMO,IN,US,CITY,2,CASES
1921,46,KOKOMO,IN,US,CITY,2,CASES
1921,47,KOKOMO,IN,US,CITY,6,CASES
1921,49,KOKOMO,IN,US,CITY,2,CASES
1921,50,KOKOMO,IN,US,CITY,2,CASES
1921,51,KOKOMO,IN,US,CITY,1,CASES
1922,1,KOKOMO,IN,US,CITY,2,CASES
1922,2,KOKOMO,IN,US,CITY,4,CASES
1922,4,KOKOMO,IN,US,CITY,2,CASES
1922,5,KOKOMO,IN,US,CITY,2,CASES
1922,6,KOKOMO,IN,US,CITY,1,CASES
1922,7,KOKOMO,IN,US,CITY,2,CASES
1922,8,KOKOMO,IN,US,CITY,4,CASES
1922,9,KOKOMO,IN,US,CITY,5,CASES
1922,10,KOKOMO,IN,US,CITY,4,CASES
1922,12,KOKOMO,IN,US,CITY,1,CASES
1922,13,KOKOMO,IN,US,CITY,1,CASES
1922,17,KOKOMO,IN,US,CITY,2,CASES
1922,18,KOKOMO,IN,US,CITY,1,CASES
1922,21,KOKOMO,IN,US,CITY,1,CASES
1922,33,KOKOMO,IN,US,CITY,1,CASES
1922,34,KOKOMO,IN,US,CITY,1,CASES
1922,35,KOKOMO,IN,US,CITY,1,CASES
1922,38,KOKOMO,IN,US,CITY,3,CASES
1922,39,KOKOMO,IN,US,CITY,2,CASES
1922,43,KOKOMO,IN,US,CITY,2,CASES
1922,44,KOKOMO,IN,US,CITY,2,CASES
1922,46,KOKOMO,IN,US,CITY,2,CASES
1922,50,KOKOMO,IN,US,CITY,1,CASES
1923,1,KOKOMO,IN,US,CITY,1,CASES
1923,2,KOKOMO,IN,US,CITY,1,CASES
1923,5,KOKOMO,IN,US,CITY,1,CASES
1923,6,KOKOMO,IN,US,CITY,1,CASES
1923,8,KOKOMO,IN,US,CITY,1,CASES
1923,12,KOKOMO,IN,US,CITY,1,CASES
1923,13,KOKOMO,IN,US,CITY,1,CASES
1923,14,KOKOMO,IN,US,CITY,1,CASES
1923,15,KOKOMO,IN,US,CITY,1,CASES
1923,16,KOKOMO,IN,US,CITY,1,CASES
1923,17,KOKOMO,IN,US,CITY,1,CASES
1923,18,KOKOMO,IN,US,CITY,2,CASES
1923,19,KOKOMO,IN,US,CITY,2,CASES
1923,21,KOKOMO,IN,US,CITY,1,CASES
1923,39,KOKOMO,IN,US,CITY,1,CASES
1923,40,KOKOMO,IN,US,CITY,1,CASES
1923,42,KOKOMO,IN,US,CITY,1,CASES
1923,44,KOKOMO,IN,US,CITY,1,CASES
1923,52,KOKOMO,IN,US,CITY,1,CASES
