year,week,loc,state,country,loc_type,number,event
1918,23,FAIRMONT,WV,US,CITY,1,CASES
1918,40,FAIRMONT,WV,US,CITY,1,CASES
1919,1,FAIRMONT,WV,US,CITY,2,CASES
1919,4,FAIRMONT,WV,US,CITY,1,CASES
1919,5,FAIRMONT,WV,US,CITY,2,CASES
1919,21,FAIRMONT,WV,US,CITY,3,CASES
1919,24,FAIRMONT,WV,US,CITY,4,CASES
1919,25,FAIRMONT,WV,US,CITY,1,CASES
1919,31,FAIRMONT,WV,US,CITY,1,CASES
1919,32,FAIRMONT,WV,US,CITY,1,CASES
1919,36,FAIRMONT,WV,US,CITY,1,CASES
1919,37,FAIRMONT,WV,US,CITY,1,CASES
1919,38,FAIRMONT,WV,US,CITY,6,CASES
1919,39,FAIRMONT,WV,US,CITY,8,CASES
1919,40,FAIRMONT,WV,US,CITY,11,CASES
1919,41,FAIRMONT,WV,US,CITY,5,CASES
1919,42,FAIRMONT,WV,US,CITY,14,CASES
1919,43,FAIRMONT,WV,US,CITY,7,CASES
1919,44,FAIRMONT,WV,US,CITY,2,CASES
1919,45,FAIRMONT,WV,US,CITY,7,CASES
1919,46,FAIRMONT,WV,US,CITY,10,CASES
1919,47,FAIRMONT,WV,US,CITY,4,CASES
1919,48,FAIRMONT,WV,US,CITY,2,CASES
1919,49,FAIRMONT,WV,US,CITY,6,CASES
1919,50,FAIRMONT,WV,US,CITY,2,CASES
1919,51,FAIRMONT,WV,US,CITY,1,CASES
1919,52,FAIRMONT,WV,US,CITY,2,CASES
1919,53,FAIRMONT,WV,US,CITY,1,CASES
1920,1,FAIRMONT,WV,US,CITY,3,CASES
1920,2,FAIRMONT,WV,US,CITY,2,CASES
1920,3,FAIRMONT,WV,US,CITY,4,CASES
1920,4,FAIRMONT,WV,US,CITY,3,CASES
1920,6,FAIRMONT,WV,US,CITY,2,CASES
1920,8,FAIRMONT,WV,US,CITY,2,CASES
1920,10,FAIRMONT,WV,US,CITY,2,CASES
1920,11,FAIRMONT,WV,US,CITY,1,CASES
1920,12,FAIRMONT,WV,US,CITY,2,CASES
1920,13,FAIRMONT,WV,US,CITY,3,CASES
1920,15,FAIRMONT,WV,US,CITY,1,CASES
1920,16,FAIRMONT,WV,US,CITY,3,CASES
1920,17,FAIRMONT,WV,US,CITY,2,CASES
1920,18,FAIRMONT,WV,US,CITY,3,CASES
1920,19,FAIRMONT,WV,US,CITY,1,CASES
1920,20,FAIRMONT,WV,US,CITY,1,CASES
1920,21,FAIRMONT,WV,US,CITY,3,CASES
1920,22,FAIRMONT,WV,US,CITY,2,CASES
1920,23,FAIRMONT,WV,US,CITY,1,CASES
1920,25,FAIRMONT,WV,US,CITY,1,CASES
1920,26,FAIRMONT,WV,US,CITY,1,CASES
1920,31,FAIRMONT,WV,US,CITY,1,CASES
1920,32,FAIRMONT,WV,US,CITY,4,CASES
1920,37,FAIRMONT,WV,US,CITY,2,CASES
1920,38,FAIRMONT,WV,US,CITY,1,CASES
1920,39,FAIRMONT,WV,US,CITY,1,CASES
1920,41,FAIRMONT,WV,US,CITY,1,CASES
1920,45,FAIRMONT,WV,US,CITY,1,CASES
1920,50,FAIRMONT,WV,US,CITY,3,CASES
1920,52,FAIRMONT,WV,US,CITY,1,CASES
1921,1,FAIRMONT,WV,US,CITY,1,CASES
1921,2,FAIRMONT,WV,US,CITY,2,CASES
1921,3,FAIRMONT,WV,US,CITY,1,CASES
1921,4,FAIRMONT,WV,US,CITY,1,CASES
1921,5,FAIRMONT,WV,US,CITY,2,CASES
1921,6,FAIRMONT,WV,US,CITY,1,CASES
1921,7,FAIRMONT,WV,US,CITY,1,CASES
1921,8,FAIRMONT,WV,US,CITY,2,CASES
1921,11,FAIRMONT,WV,US,CITY,1,CASES
1921,12,FAIRMONT,WV,US,CITY,1,CASES
1921,14,FAIRMONT,WV,US,CITY,2,CASES
1921,16,FAIRMONT,WV,US,CITY,1,CASES
1921,17,FAIRMONT,WV,US,CITY,1,CASES
1921,18,FAIRMONT,WV,US,CITY,2,CASES
1921,19,FAIRMONT,WV,US,CITY,1,CASES
1921,20,FAIRMONT,WV,US,CITY,1,CASES
1921,22,FAIRMONT,WV,US,CITY,1,CASES
1921,26,FAIRMONT,WV,US,CITY,1,CASES
1921,29,FAIRMONT,WV,US,CITY,1,CASES
1921,31,FAIRMONT,WV,US,CITY,2,CASES
1921,37,FAIRMONT,WV,US,CITY,1,CASES
1921,39,FAIRMONT,WV,US,CITY,1,CASES
1921,40,FAIRMONT,WV,US,CITY,1,CASES
1921,41,FAIRMONT,WV,US,CITY,4,CASES
1921,42,FAIRMONT,WV,US,CITY,2,CASES
1921,44,FAIRMONT,WV,US,CITY,2,CASES
1921,45,FAIRMONT,WV,US,CITY,3,CASES
1921,46,FAIRMONT,WV,US,CITY,5,CASES
1921,47,FAIRMONT,WV,US,CITY,2,CASES
1921,49,FAIRMONT,WV,US,CITY,3,CASES
1921,50,FAIRMONT,WV,US,CITY,1,CASES
1921,52,FAIRMONT,WV,US,CITY,1,CASES
1922,1,FAIRMONT,WV,US,CITY,2,CASES
1922,3,FAIRMONT,WV,US,CITY,2,CASES
1922,4,FAIRMONT,WV,US,CITY,2,CASES
1922,5,FAIRMONT,WV,US,CITY,4,CASES
1922,6,FAIRMONT,WV,US,CITY,1,CASES
1922,7,FAIRMONT,WV,US,CITY,1,CASES
1922,8,FAIRMONT,WV,US,CITY,1,CASES
1922,10,FAIRMONT,WV,US,CITY,1,CASES
1922,11,FAIRMONT,WV,US,CITY,1,CASES
1922,13,FAIRMONT,WV,US,CITY,3,CASES
1922,14,FAIRMONT,WV,US,CITY,2,CASES
1922,15,FAIRMONT,WV,US,CITY,2,CASES
1922,16,FAIRMONT,WV,US,CITY,2,CASES
1922,17,FAIRMONT,WV,US,CITY,4,CASES
1922,18,FAIRMONT,WV,US,CITY,2,CASES
1922,19,FAIRMONT,WV,US,CITY,4,CASES
1922,20,FAIRMONT,WV,US,CITY,2,CASES
1922,21,FAIRMONT,WV,US,CITY,1,CASES
1922,29,FAIRMONT,WV,US,CITY,1,CASES
1922,32,FAIRMONT,WV,US,CITY,1,CASES
1922,33,FAIRMONT,WV,US,CITY,1,CASES
1922,40,FAIRMONT,WV,US,CITY,1,CASES
1922,41,FAIRMONT,WV,US,CITY,1,CASES
1922,42,FAIRMONT,WV,US,CITY,2,CASES
1922,44,FAIRMONT,WV,US,CITY,2,CASES
1922,46,FAIRMONT,WV,US,CITY,1,CASES
1922,48,FAIRMONT,WV,US,CITY,1,CASES
1922,52,FAIRMONT,WV,US,CITY,5,CASES
1923,1,FAIRMONT,WV,US,CITY,1,CASES
1923,2,FAIRMONT,WV,US,CITY,4,CASES
1923,3,FAIRMONT,WV,US,CITY,4,CASES
1923,4,FAIRMONT,WV,US,CITY,7,CASES
1923,5,FAIRMONT,WV,US,CITY,3,CASES
1923,6,FAIRMONT,WV,US,CITY,3,CASES
1923,7,FAIRMONT,WV,US,CITY,8,CASES
1923,8,FAIRMONT,WV,US,CITY,3,CASES
1923,9,FAIRMONT,WV,US,CITY,9,CASES
1923,10,FAIRMONT,WV,US,CITY,3,CASES
1923,11,FAIRMONT,WV,US,CITY,12,CASES
1923,12,FAIRMONT,WV,US,CITY,4,CASES
1923,13,FAIRMONT,WV,US,CITY,3,CASES
1923,14,FAIRMONT,WV,US,CITY,4,CASES
1923,15,FAIRMONT,WV,US,CITY,1,CASES
1923,16,FAIRMONT,WV,US,CITY,6,CASES
1923,17,FAIRMONT,WV,US,CITY,1,CASES
1923,18,FAIRMONT,WV,US,CITY,2,CASES
1923,19,FAIRMONT,WV,US,CITY,1,CASES
1923,21,FAIRMONT,WV,US,CITY,1,CASES
1923,22,FAIRMONT,WV,US,CITY,2,CASES
1923,23,FAIRMONT,WV,US,CITY,1,CASES
1923,33,FAIRMONT,WV,US,CITY,1,CASES
1923,34,FAIRMONT,WV,US,CITY,1,CASES
1923,39,FAIRMONT,WV,US,CITY,3,CASES
1923,40,FAIRMONT,WV,US,CITY,1,CASES
1923,42,FAIRMONT,WV,US,CITY,2,CASES
1923,43,FAIRMONT,WV,US,CITY,2,CASES
1923,44,FAIRMONT,WV,US,CITY,1,CASES
1923,48,FAIRMONT,WV,US,CITY,1,CASES
1923,49,FAIRMONT,WV,US,CITY,2,CASES
1923,50,FAIRMONT,WV,US,CITY,4,CASES
1923,51,FAIRMONT,WV,US,CITY,1,CASES
1923,52,FAIRMONT,WV,US,CITY,1,CASES
