year,week,loc,state,country,loc_type,number,event
1914,15,CLINTON,IA,US,CITY,2,CASES
1916,26,CLINTON,IA,US,CITY,4,CASES
1916,27,CLINTON,IA,US,CITY,2,CASES
1918,7,CLINTON,IA,US,CITY,6,CASES
1918,8,CLINTON,IA,US,CITY,28,CASES
1918,9,CLINTON,IA,US,CITY,31,CASES
1918,10,CLINTON,IA,US,CITY,22,CASES
1918,11,CLINTON,IA,US,CITY,1,CASES
1918,12,CLINTON,IA,US,CITY,2,CASES
1918,14,CLINTON,IA,US,CITY,1,CASES
1918,15,CLINTON,IA,US,CITY,1,CASES
1918,16,CLINTON,IA,US,CITY,2,CASES
1918,24,CLINTON,IA,US,CITY,1,CASES
1918,29,CLINTON,IA,US,CITY,2,CASES
1918,30,CLINTON,IA,US,CITY,2,CASES
1918,31,CLINTON,IA,US,CITY,1,CASES
1918,32,CLINTON,IA,US,CITY,1,CASES
1919,7,CLINTON,IA,US,CITY,1,CASES
1919,9,CLINTON,IA,US,CITY,1,CASES
1919,10,CLINTON,IA,US,CITY,1,CASES
1919,13,CLINTON,IA,US,CITY,1,CASES
1919,23,CLINTON,IA,US,CITY,1,CASES
1919,24,CLINTON,IA,US,CITY,1,CASES
1919,25,CLINTON,IA,US,CITY,1,CASES
1919,41,CLINTON,IA,US,CITY,1,CASES
1919,43,CLINTON,IA,US,CITY,1,CASES
1919,46,CLINTON,IA,US,CITY,1,CASES
1919,47,CLINTON,IA,US,CITY,1,CASES
1919,53,CLINTON,IA,US,CITY,1,CASES
1920,1,CLINTON,IA,US,CITY,1,CASES
1920,7,CLINTON,IA,US,CITY,1,CASES
1920,8,CLINTON,IA,US,CITY,2,CASES
1920,9,CLINTON,IA,US,CITY,1,CASES
1920,10,CLINTON,IA,US,CITY,1,CASES
1920,12,CLINTON,IA,US,CITY,7,CASES
1920,13,CLINTON,IA,US,CITY,2,CASES
1920,17,CLINTON,IA,US,CITY,2,CASES
1920,25,CLINTON,IA,US,CITY,1,CASES
1920,26,CLINTON,IA,US,CITY,1,CASES
1920,36,CLINTON,IA,US,CITY,1,CASES
1920,44,CLINTON,IA,US,CITY,1,CASES
1920,46,CLINTON,IA,US,CITY,1,CASES
1921,15,CLINTON,IA,US,CITY,1,CASES
1921,16,CLINTON,IA,US,CITY,2,CASES
1921,34,CLINTON,IA,US,CITY,1,CASES
1922,5,CLINTON,IA,US,CITY,1,CASES
1922,8,CLINTON,IA,US,CITY,1,CASES
1922,14,CLINTON,IA,US,CITY,1,CASES
1922,15,CLINTON,IA,US,CITY,1,CASES
1922,16,CLINTON,IA,US,CITY,2,CASES
1922,17,CLINTON,IA,US,CITY,3,CASES
1922,18,CLINTON,IA,US,CITY,1,CASES
1922,19,CLINTON,IA,US,CITY,4,CASES
1922,26,CLINTON,IA,US,CITY,2,CASES
1923,5,CLINTON,IA,US,CITY,1,CASES
1923,7,CLINTON,IA,US,CITY,2,CASES
1923,29,CLINTON,IA,US,CITY,1,CASES
