year,week,loc,state,country,loc_type,number,event
1918,52,SAULT STE MARIE,MI,US,CITY,1,CASES
1919,1,SAULT STE MARIE,MI,US,CITY,1,CASES
1919,5,SAULT STE MARIE,MI,US,CITY,1,CASES
1919,6,SAULT STE MARIE,MI,US,CITY,1,CASES
1919,28,SAULT STE MARIE,MI,US,CITY,1,CASES
1919,49,SAULT STE MARIE,MI,US,CITY,3,CASES
1919,50,SAULT STE MARIE,MI,US,CITY,1,CASES
1919,51,SAULT STE MARIE,MI,US,CITY,3,CASES
1919,52,SAULT STE MARIE,MI,US,CITY,4,CASES
1919,53,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,1,SAULT STE MARIE,MI,US,CITY,3,CASES
1920,2,SAULT STE MARIE,MI,US,CITY,4,CASES
1920,6,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,7,SAULT STE MARIE,MI,US,CITY,3,CASES
1920,9,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,11,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,12,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,13,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,14,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,17,SAULT STE MARIE,MI,US,CITY,4,CASES
1920,18,SAULT STE MARIE,MI,US,CITY,4,CASES
1920,19,SAULT STE MARIE,MI,US,CITY,3,CASES
1920,21,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,22,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,24,SAULT STE MARIE,MI,US,CITY,3,CASES
1920,25,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,26,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,28,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,29,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,30,SAULT STE MARIE,MI,US,CITY,4,CASES
1920,31,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,33,SAULT STE MARIE,MI,US,CITY,7,CASES
1920,34,SAULT STE MARIE,MI,US,CITY,3,CASES
