year,week,loc,state,country,loc_type,number,event
1923,36,WASHINGTON,PA,US,CITY,1,CASES
1923,37,WASHINGTON,PA,US,CITY,2,CASES
1923,38,WASHINGTON,PA,US,CITY,2,CASES
1923,39,WASHINGTON,PA,US,CITY,5,CASES
1923,41,WASHINGTON,PA,US,CITY,3,CASES
1923,42,WASHINGTON,PA,US,CITY,4,CASES
1923,43,WASHINGTON,PA,US,CITY,4,CASES
1923,44,WASHINGTON,PA,US,CITY,5,CASES
1923,45,WASHINGTON,PA,US,CITY,5,CASES
1923,46,WASHINGTON,PA,US,CITY,9,CASES
1923,47,WASHINGTON,PA,US,CITY,4,CASES
1923,48,WASHINGTON,PA,US,CITY,6,CASES
1923,49,WASHINGTON,PA,US,CITY,2,CASES
1923,50,WASHINGTON,PA,US,CITY,2,CASES
1923,51,WASHINGTON,PA,US,CITY,2,CASES
1923,52,WASHINGTON,PA,US,CITY,3,CASES
