year,week,loc,state,country,loc_type,number,event
1919,27,BURLINGTON,IA,US,CITY,1,CASES
1919,28,BURLINGTON,IA,US,CITY,1,CASES
1919,29,BURLINGTON,IA,US,CITY,1,CASES
1919,30,BURLINGTON,IA,US,CITY,2,CASES
1919,32,BURLINGTON,IA,US,CITY,1,CASES
1919,39,BURLINGTON,IA,US,CITY,1,CASES
1919,41,BURLINGTON,IA,US,CITY,1,CASES
1919,42,BURLINGTON,IA,US,CITY,2,CASES
1919,44,BURLINGTON,IA,US,CITY,1,CASES
1919,46,BURLINGTON,IA,US,CITY,1,CASES
1919,47,BURLINGTON,IA,US,CITY,1,CASES
1919,48,BURLINGTON,IA,US,CITY,1,CASES
1919,49,BURLINGTON,IA,US,CITY,1,CASES
1919,51,BURLINGTON,IA,US,CITY,1,CASES
1919,52,BURLINGTON,IA,US,CITY,3,CASES
1919,53,BURLINGTON,IA,US,CITY,1,CASES
1920,1,BURLINGTON,IA,US,CITY,1,CASES
1920,2,BURLINGTON,IA,US,CITY,2,CASES
1920,3,BURLINGTON,IA,US,CITY,6,CASES
1920,4,BURLINGTON,IA,US,CITY,3,CASES
1920,5,BURLINGTON,IA,US,CITY,1,CASES
1920,6,BURLINGTON,IA,US,CITY,5,CASES
1920,7,BURLINGTON,IA,US,CITY,2,CASES
1920,8,BURLINGTON,IA,US,CITY,1,CASES
1920,9,BURLINGTON,IA,US,CITY,3,CASES
1920,10,BURLINGTON,IA,US,CITY,4,CASES
1920,11,BURLINGTON,IA,US,CITY,1,CASES
1920,12,BURLINGTON,IA,US,CITY,4,CASES
1920,13,BURLINGTON,IA,US,CITY,8,CASES
1920,14,BURLINGTON,IA,US,CITY,5,CASES
1920,15,BURLINGTON,IA,US,CITY,11,CASES
1920,16,BURLINGTON,IA,US,CITY,8,CASES
1920,17,BURLINGTON,IA,US,CITY,5,CASES
1920,18,BURLINGTON,IA,US,CITY,11,CASES
1920,19,BURLINGTON,IA,US,CITY,12,CASES
1920,20,BURLINGTON,IA,US,CITY,4,CASES
1920,21,BURLINGTON,IA,US,CITY,6,CASES
1920,22,BURLINGTON,IA,US,CITY,2,CASES
1920,23,BURLINGTON,IA,US,CITY,4,CASES
1920,24,BURLINGTON,IA,US,CITY,2,CASES
1920,25,BURLINGTON,IA,US,CITY,1,CASES
1920,26,BURLINGTON,IA,US,CITY,1,CASES
1920,27,BURLINGTON,IA,US,CITY,2,CASES
1920,28,BURLINGTON,IA,US,CITY,1,CASES
1920,30,BURLINGTON,IA,US,CITY,1,CASES
1920,32,BURLINGTON,IA,US,CITY,1,CASES
1920,33,BURLINGTON,IA,US,CITY,1,CASES
1920,39,BURLINGTON,IA,US,CITY,1,CASES
1920,42,BURLINGTON,IA,US,CITY,1,CASES
1920,43,BURLINGTON,IA,US,CITY,1,CASES
1920,44,BURLINGTON,IA,US,CITY,1,CASES
1920,45,BURLINGTON,IA,US,CITY,2,CASES
1920,46,BURLINGTON,IA,US,CITY,1,CASES
1920,48,BURLINGTON,IA,US,CITY,1,CASES
1920,49,BURLINGTON,IA,US,CITY,2,CASES
1920,50,BURLINGTON,IA,US,CITY,2,CASES
1921,1,BURLINGTON,IA,US,CITY,1,CASES
1921,4,BURLINGTON,IA,US,CITY,1,CASES
1921,10,BURLINGTON,IA,US,CITY,2,CASES
1921,11,BURLINGTON,IA,US,CITY,2,CASES
1921,13,BURLINGTON,IA,US,CITY,2,CASES
1921,16,BURLINGTON,IA,US,CITY,3,CASES
1921,21,BURLINGTON,IA,US,CITY,1,CASES
1921,35,BURLINGTON,IA,US,CITY,1,CASES
1921,43,BURLINGTON,IA,US,CITY,1,CASES
1921,47,BURLINGTON,IA,US,CITY,1,CASES
1921,48,BURLINGTON,IA,US,CITY,1,CASES
1921,49,BURLINGTON,IA,US,CITY,2,CASES
1921,51,BURLINGTON,IA,US,CITY,2,CASES
1922,1,BURLINGTON,IA,US,CITY,1,CASES
1922,2,BURLINGTON,IA,US,CITY,1,CASES
1922,3,BURLINGTON,IA,US,CITY,1,CASES
1922,4,BURLINGTON,IA,US,CITY,1,CASES
1922,6,BURLINGTON,IA,US,CITY,2,CASES
1922,12,BURLINGTON,IA,US,CITY,1,CASES
1922,14,BURLINGTON,IA,US,CITY,1,CASES
1922,15,BURLINGTON,IA,US,CITY,1,CASES
1922,16,BURLINGTON,IA,US,CITY,1,CASES
1922,29,BURLINGTON,IA,US,CITY,1,CASES
1922,36,BURLINGTON,IA,US,CITY,1,CASES
1922,37,BURLINGTON,IA,US,CITY,1,CASES
1922,40,BURLINGTON,IA,US,CITY,4,CASES
1922,41,BURLINGTON,IA,US,CITY,2,CASES
1922,42,BURLINGTON,IA,US,CITY,2,CASES
1922,44,BURLINGTON,IA,US,CITY,1,CASES
1922,47,BURLINGTON,IA,US,CITY,2,CASES
1922,48,BURLINGTON,IA,US,CITY,2,CASES
1922,49,BURLINGTON,IA,US,CITY,4,CASES
1922,51,BURLINGTON,IA,US,CITY,3,CASES
1922,52,BURLINGTON,IA,US,CITY,3,CASES
1923,1,BURLINGTON,IA,US,CITY,4,CASES
1923,2,BURLINGTON,IA,US,CITY,3,CASES
1923,3,BURLINGTON,IA,US,CITY,2,CASES
1923,4,BURLINGTON,IA,US,CITY,2,CASES
1923,5,BURLINGTON,IA,US,CITY,1,CASES
1923,6,BURLINGTON,IA,US,CITY,3,CASES
1923,7,BURLINGTON,IA,US,CITY,2,CASES
1923,8,BURLINGTON,IA,US,CITY,2,CASES
1923,9,BURLINGTON,IA,US,CITY,2,CASES
1923,10,BURLINGTON,IA,US,CITY,2,CASES
1923,11,BURLINGTON,IA,US,CITY,2,CASES
1923,12,BURLINGTON,IA,US,CITY,2,CASES
1923,13,BURLINGTON,IA,US,CITY,1,CASES
1923,15,BURLINGTON,IA,US,CITY,1,CASES
1923,16,BURLINGTON,IA,US,CITY,1,CASES
1923,17,BURLINGTON,IA,US,CITY,2,CASES
1923,18,BURLINGTON,IA,US,CITY,1,CASES
1923,19,BURLINGTON,IA,US,CITY,1,CASES
1923,23,BURLINGTON,IA,US,CITY,1,CASES
1923,24,BURLINGTON,IA,US,CITY,1,CASES
1923,29,BURLINGTON,IA,US,CITY,2,CASES
1923,30,BURLINGTON,IA,US,CITY,1,CASES
1923,37,BURLINGTON,IA,US,CITY,1,CASES
1923,41,BURLINGTON,IA,US,CITY,1,CASES
1923,44,BURLINGTON,IA,US,CITY,1,CASES
1923,45,BURLINGTON,IA,US,CITY,3,CASES
1923,46,BURLINGTON,IA,US,CITY,1,CASES
1923,47,BURLINGTON,IA,US,CITY,1,CASES
1923,51,BURLINGTON,IA,US,CITY,1,CASES
