year,week,loc,state,country,loc_type,number,event
1906,44,CHELSEA,MA,US,CITY,1,CASES
1906,45,CHELSEA,MA,US,CITY,1,CASES
1906,48,CHELSEA,MA,US,CITY,4,CASES
1906,49,CHELSEA,MA,US,CITY,1,CASES
1906,50,CHELSEA,MA,US,CITY,1,CASES
1906,52,CHELSEA,MA,US,CITY,1,CASES
1907,2,CHELSEA,MA,US,CITY,23,CASES
1907,3,CHELSEA,MA,US,CITY,10,CASES
1907,4,CHELSEA,MA,US,CITY,4,CASES
1907,5,CHELSEA,MA,US,CITY,6,CASES
1907,6,CHELSEA,MA,US,CITY,2,CASES
1907,8,CHELSEA,MA,US,CITY,2,CASES
1907,9,CHELSEA,MA,US,CITY,1,CASES
1907,10,CHELSEA,MA,US,CITY,4,CASES
1907,11,CHELSEA,MA,US,CITY,1,CASES
1907,12,CHELSEA,MA,US,CITY,1,CASES
1907,13,CHELSEA,MA,US,CITY,7,CASES
1907,14,CHELSEA,MA,US,CITY,1,CASES
1907,15,CHELSEA,MA,US,CITY,3,CASES
1907,18,CHELSEA,MA,US,CITY,1,CASES
1907,19,CHELSEA,MA,US,CITY,4,CASES
1907,20,CHELSEA,MA,US,CITY,3,CASES
1907,21,CHELSEA,MA,US,CITY,4,CASES
1907,22,CHELSEA,MA,US,CITY,2,CASES
1907,23,CHELSEA,MA,US,CITY,4,CASES
1907,24,CHELSEA,MA,US,CITY,3,CASES
1907,25,CHELSEA,MA,US,CITY,2,CASES
1907,26,CHELSEA,MA,US,CITY,3,CASES
1907,27,CHELSEA,MA,US,CITY,3,CASES
1907,29,CHELSEA,MA,US,CITY,3,CASES
1907,31,CHELSEA,MA,US,CITY,3,CASES
1907,32,CHELSEA,MA,US,CITY,2,CASES
1907,36,CHELSEA,MA,US,CITY,1,CASES
1907,37,CHELSEA,MA,US,CITY,6,CASES
1907,38,CHELSEA,MA,US,CITY,7,CASES
1907,39,CHELSEA,MA,US,CITY,3,CASES
1907,40,CHELSEA,MA,US,CITY,4,CASES
1907,41,CHELSEA,MA,US,CITY,1,CASES
1907,42,CHELSEA,MA,US,CITY,3,CASES
1907,43,CHELSEA,MA,US,CITY,1,CASES
1907,45,CHELSEA,MA,US,CITY,2,CASES
1907,46,CHELSEA,MA,US,CITY,1,CASES
1907,47,CHELSEA,MA,US,CITY,1,CASES
1908,2,CHELSEA,MA,US,CITY,1,CASES
1908,4,CHELSEA,MA,US,CITY,3,CASES
1908,5,CHELSEA,MA,US,CITY,2,CASES
1908,6,CHELSEA,MA,US,CITY,2,CASES
1908,7,CHELSEA,MA,US,CITY,1,CASES
1908,8,CHELSEA,MA,US,CITY,3,CASES
1908,9,CHELSEA,MA,US,CITY,3,CASES
1908,10,CHELSEA,MA,US,CITY,2,CASES
1908,11,CHELSEA,MA,US,CITY,5,CASES
1908,12,CHELSEA,MA,US,CITY,1,CASES
