year,week,loc,state,country,loc_type,number,event
1923,38,WAUSAU,WI,US,CITY,4,CASES
1923,39,WAUSAU,WI,US,CITY,1,CASES
1923,40,WAUSAU,WI,US,CITY,1,CASES
1923,42,WAUSAU,WI,US,CITY,1,CASES
1923,43,WAUSAU,WI,US,CITY,2,CASES
1923,44,WAUSAU,WI,US,CITY,3,CASES
1923,45,WAUSAU,WI,US,CITY,2,CASES
1923,46,WAUSAU,WI,US,CITY,2,CASES
1923,47,WAUSAU,WI,US,CITY,1,CASES
1923,48,WAUSAU,WI,US,CITY,2,CASES
1923,49,WAUSAU,WI,US,CITY,2,CASES
1923,51,WAUSAU,WI,US,CITY,4,CASES
1923,52,WAUSAU,WI,US,CITY,7,CASES
