year,week,loc,state,country,loc_type,number,event
1909,48,MONTGOMERY,AL,US,CITY,4,CASES
1909,52,MONTGOMERY,AL,US,CITY,1,CASES
1910,1,MONTGOMERY,AL,US,CITY,1,CASES
1910,2,MONTGOMERY,AL,US,CITY,2,CASES
1910,17,MONTGOMERY,AL,US,CITY,1,CASES
1910,22,MONTGOMERY,AL,US,CITY,1,CASES
1910,29,MONTGOMERY,AL,US,CITY,1,CASES
1910,30,MONTGOMERY,AL,US,CITY,1,CASES
1910,36,MONTGOMERY,AL,US,CITY,1,CASES
1910,51,MONTGOMERY,AL,US,CITY,2,CASES
1910,52,MONTGOMERY,AL,US,CITY,2,CASES
1911,2,MONTGOMERY,AL,US,CITY,1,CASES
1911,4,MONTGOMERY,AL,US,CITY,2,CASES
1911,7,MONTGOMERY,AL,US,CITY,1,CASES
1911,18,MONTGOMERY,AL,US,CITY,1,CASES
1911,21,MONTGOMERY,AL,US,CITY,1,CASES
1911,22,MONTGOMERY,AL,US,CITY,2,CASES
1911,24,MONTGOMERY,AL,US,CITY,1,CASES
1911,30,MONTGOMERY,AL,US,CITY,1,CASES
1911,31,MONTGOMERY,AL,US,CITY,2,CASES
1911,32,MONTGOMERY,AL,US,CITY,3,CASES
1911,33,MONTGOMERY,AL,US,CITY,6,CASES
1911,37,MONTGOMERY,AL,US,CITY,1,CASES
1911,39,MONTGOMERY,AL,US,CITY,3,CASES
1911,40,MONTGOMERY,AL,US,CITY,3,CASES
1911,41,MONTGOMERY,AL,US,CITY,2,CASES
1911,42,MONTGOMERY,AL,US,CITY,2,CASES
1911,43,MONTGOMERY,AL,US,CITY,5,CASES
1911,45,MONTGOMERY,AL,US,CITY,2,CASES
1911,46,MONTGOMERY,AL,US,CITY,1,CASES
1911,47,MONTGOMERY,AL,US,CITY,5,CASES
1911,48,MONTGOMERY,AL,US,CITY,3,CASES
1911,52,MONTGOMERY,AL,US,CITY,4,CASES
1912,1,MONTGOMERY,AL,US,CITY,2,CASES
1912,2,MONTGOMERY,AL,US,CITY,2,CASES
1912,3,MONTGOMERY,AL,US,CITY,1,CASES
1912,5,MONTGOMERY,AL,US,CITY,1,CASES
1912,6,MONTGOMERY,AL,US,CITY,1,CASES
1912,7,MONTGOMERY,AL,US,CITY,1,CASES
1912,8,MONTGOMERY,AL,US,CITY,1,CASES
1912,11,MONTGOMERY,AL,US,CITY,2,CASES
1912,12,MONTGOMERY,AL,US,CITY,1,CASES
1912,17,MONTGOMERY,AL,US,CITY,2,CASES
1912,18,MONTGOMERY,AL,US,CITY,1,CASES
1912,21,MONTGOMERY,AL,US,CITY,2,CASES
1912,25,MONTGOMERY,AL,US,CITY,1,CASES
1912,26,MONTGOMERY,AL,US,CITY,1,CASES
1912,28,MONTGOMERY,AL,US,CITY,1,CASES
1912,32,MONTGOMERY,AL,US,CITY,1,CASES
1912,36,MONTGOMERY,AL,US,CITY,1,CASES
1912,41,MONTGOMERY,AL,US,CITY,2,CASES
1912,43,MONTGOMERY,AL,US,CITY,1,CASES
1912,44,MONTGOMERY,AL,US,CITY,2,CASES
1912,45,MONTGOMERY,AL,US,CITY,1,CASES
1912,47,MONTGOMERY,AL,US,CITY,3,CASES
1912,50,MONTGOMERY,AL,US,CITY,1,CASES
1913,13,MONTGOMERY,AL,US,CITY,3,CASES
1913,16,MONTGOMERY,AL,US,CITY,1,CASES
1913,30,MONTGOMERY,AL,US,CITY,1,CASES
1917,51,MONTGOMERY,AL,US,CITY,5,CASES
1918,2,MONTGOMERY,AL,US,CITY,2,CASES
1918,3,MONTGOMERY,AL,US,CITY,3,CASES
1918,5,MONTGOMERY,AL,US,CITY,1,CASES
1918,8,MONTGOMERY,AL,US,CITY,1,CASES
1918,10,MONTGOMERY,AL,US,CITY,1,CASES
1918,12,MONTGOMERY,AL,US,CITY,1,CASES
1918,24,MONTGOMERY,AL,US,CITY,1,CASES
1918,33,MONTGOMERY,AL,US,CITY,1,CASES
1918,34,MONTGOMERY,AL,US,CITY,1,CASES
1918,36,MONTGOMERY,AL,US,CITY,1,CASES
1918,37,MONTGOMERY,AL,US,CITY,1,CASES
1918,39,MONTGOMERY,AL,US,CITY,1,CASES
1918,40,MONTGOMERY,AL,US,CITY,1,CASES
1918,41,MONTGOMERY,AL,US,CITY,3,CASES
1918,42,MONTGOMERY,AL,US,CITY,1,CASES
1918,44,MONTGOMERY,AL,US,CITY,1,CASES
1918,49,MONTGOMERY,AL,US,CITY,1,CASES
1918,50,MONTGOMERY,AL,US,CITY,1,CASES
1918,51,MONTGOMERY,AL,US,CITY,2,CASES
1918,52,MONTGOMERY,AL,US,CITY,1,CASES
1919,1,MONTGOMERY,AL,US,CITY,1,CASES
1919,7,MONTGOMERY,AL,US,CITY,2,CASES
1919,11,MONTGOMERY,AL,US,CITY,1,CASES
1919,13,MONTGOMERY,AL,US,CITY,2,CASES
1919,14,MONTGOMERY,AL,US,CITY,1,CASES
1919,15,MONTGOMERY,AL,US,CITY,1,CASES
1919,16,MONTGOMERY,AL,US,CITY,5,CASES
1919,17,MONTGOMERY,AL,US,CITY,2,CASES
1919,18,MONTGOMERY,AL,US,CITY,3,CASES
1919,25,MONTGOMERY,AL,US,CITY,1,CASES
1919,32,MONTGOMERY,AL,US,CITY,1,CASES
1919,33,MONTGOMERY,AL,US,CITY,1,CASES
1919,34,MONTGOMERY,AL,US,CITY,1,CASES
1919,38,MONTGOMERY,AL,US,CITY,2,CASES
1919,39,MONTGOMERY,AL,US,CITY,4,CASES
1919,40,MONTGOMERY,AL,US,CITY,5,CASES
1919,41,MONTGOMERY,AL,US,CITY,7,CASES
1919,42,MONTGOMERY,AL,US,CITY,1,CASES
1919,43,MONTGOMERY,AL,US,CITY,3,CASES
1919,44,MONTGOMERY,AL,US,CITY,1,CASES
1919,45,MONTGOMERY,AL,US,CITY,2,CASES
1919,47,MONTGOMERY,AL,US,CITY,2,CASES
1919,48,MONTGOMERY,AL,US,CITY,2,CASES
1919,49,MONTGOMERY,AL,US,CITY,2,CASES
1919,50,MONTGOMERY,AL,US,CITY,1,CASES
1919,51,MONTGOMERY,AL,US,CITY,1,CASES
1919,53,MONTGOMERY,AL,US,CITY,2,CASES
1920,1,MONTGOMERY,AL,US,CITY,1,CASES
1920,2,MONTGOMERY,AL,US,CITY,3,CASES
1920,3,MONTGOMERY,AL,US,CITY,2,CASES
1920,6,MONTGOMERY,AL,US,CITY,4,CASES
1920,7,MONTGOMERY,AL,US,CITY,2,CASES
1920,9,MONTGOMERY,AL,US,CITY,1,CASES
1920,10,MONTGOMERY,AL,US,CITY,1,CASES
1920,16,MONTGOMERY,AL,US,CITY,1,CASES
1920,17,MONTGOMERY,AL,US,CITY,2,CASES
1920,19,MONTGOMERY,AL,US,CITY,1,CASES
1920,20,MONTGOMERY,AL,US,CITY,4,CASES
1920,21,MONTGOMERY,AL,US,CITY,1,CASES
1920,25,MONTGOMERY,AL,US,CITY,4,CASES
1920,26,MONTGOMERY,AL,US,CITY,6,CASES
1920,27,MONTGOMERY,AL,US,CITY,2,CASES
1920,28,MONTGOMERY,AL,US,CITY,2,CASES
1920,29,MONTGOMERY,AL,US,CITY,2,CASES
1920,35,MONTGOMERY,AL,US,CITY,1,CASES
1920,37,MONTGOMERY,AL,US,CITY,1,CASES
1920,40,MONTGOMERY,AL,US,CITY,1,CASES
1920,42,MONTGOMERY,AL,US,CITY,3,CASES
1920,43,MONTGOMERY,AL,US,CITY,1,CASES
1920,44,MONTGOMERY,AL,US,CITY,3,CASES
1920,46,MONTGOMERY,AL,US,CITY,2,CASES
1920,47,MONTGOMERY,AL,US,CITY,4,CASES
1920,48,MONTGOMERY,AL,US,CITY,2,CASES
1920,51,MONTGOMERY,AL,US,CITY,1,CASES
1920,52,MONTGOMERY,AL,US,CITY,1,CASES
1921,8,MONTGOMERY,AL,US,CITY,2,CASES
1921,11,MONTGOMERY,AL,US,CITY,1,CASES
1921,13,MONTGOMERY,AL,US,CITY,1,CASES
1921,17,MONTGOMERY,AL,US,CITY,1,CASES
1921,21,MONTGOMERY,AL,US,CITY,1,CASES
1921,25,MONTGOMERY,AL,US,CITY,1,CASES
1921,26,MONTGOMERY,AL,US,CITY,1,CASES
1921,29,MONTGOMERY,AL,US,CITY,1,CASES
1921,32,MONTGOMERY,AL,US,CITY,1,CASES
1921,34,MONTGOMERY,AL,US,CITY,1,CASES
1921,35,MONTGOMERY,AL,US,CITY,1,CASES
1921,36,MONTGOMERY,AL,US,CITY,1,CASES
1921,38,MONTGOMERY,AL,US,CITY,1,CASES
1921,40,MONTGOMERY,AL,US,CITY,1,CASES
1921,43,MONTGOMERY,AL,US,CITY,2,CASES
1921,47,MONTGOMERY,AL,US,CITY,1,CASES
1922,10,MONTGOMERY,AL,US,CITY,1,CASES
1922,15,MONTGOMERY,AL,US,CITY,1,CASES
1922,16,MONTGOMERY,AL,US,CITY,1,CASES
1922,18,MONTGOMERY,AL,US,CITY,1,CASES
1922,21,MONTGOMERY,AL,US,CITY,2,CASES
1922,26,MONTGOMERY,AL,US,CITY,1,CASES
1922,29,MONTGOMERY,AL,US,CITY,1,CASES
1922,30,MONTGOMERY,AL,US,CITY,2,CASES
1922,34,MONTGOMERY,AL,US,CITY,2,CASES
1922,35,MONTGOMERY,AL,US,CITY,1,CASES
1922,36,MONTGOMERY,AL,US,CITY,1,CASES
1922,37,MONTGOMERY,AL,US,CITY,2,CASES
1922,38,MONTGOMERY,AL,US,CITY,2,CASES
1922,39,MONTGOMERY,AL,US,CITY,1,CASES
1922,40,MONTGOMERY,AL,US,CITY,1,CASES
1922,41,MONTGOMERY,AL,US,CITY,2,CASES
1922,42,MONTGOMERY,AL,US,CITY,2,CASES
1923,17,MONTGOMERY,AL,US,CITY,1,CASES
1923,23,MONTGOMERY,AL,US,CITY,3,CASES
1923,32,MONTGOMERY,AL,US,CITY,1,CASES
1923,38,MONTGOMERY,AL,US,CITY,2,CASES
1923,39,MONTGOMERY,AL,US,CITY,3,CASES
1923,41,MONTGOMERY,AL,US,CITY,3,CASES
1923,42,MONTGOMERY,AL,US,CITY,1,CASES
1923,43,MONTGOMERY,AL,US,CITY,3,CASES
1923,44,MONTGOMERY,AL,US,CITY,7,CASES
1923,46,MONTGOMERY,AL,US,CITY,2,CASES
1923,47,MONTGOMERY,AL,US,CITY,3,CASES
1923,49,MONTGOMERY,AL,US,CITY,1,CASES
1923,50,MONTGOMERY,AL,US,CITY,6,CASES
1924,1,MONTGOMERY,AL,US,CITY,1,CASES
1924,2,MONTGOMERY,AL,US,CITY,0,CASES
1924,3,MONTGOMERY,AL,US,CITY,1,CASES
1924,4,MONTGOMERY,AL,US,CITY,1,CASES
1924,5,MONTGOMERY,AL,US,CITY,0,CASES
1924,6,MONTGOMERY,AL,US,CITY,0,CASES
1924,7,MONTGOMERY,AL,US,CITY,0,CASES
1924,8,MONTGOMERY,AL,US,CITY,0,CASES
1924,9,MONTGOMERY,AL,US,CITY,0,CASES
1924,10,MONTGOMERY,AL,US,CITY,0,CASES
1924,11,MONTGOMERY,AL,US,CITY,0,CASES
1924,12,MONTGOMERY,AL,US,CITY,0,CASES
1924,13,MONTGOMERY,AL,US,CITY,0,CASES
1924,14,MONTGOMERY,AL,US,CITY,0,CASES
1924,15,MONTGOMERY,AL,US,CITY,0,CASES
1924,16,MONTGOMERY,AL,US,CITY,0,CASES
1924,17,MONTGOMERY,AL,US,CITY,0,CASES
1924,18,MONTGOMERY,AL,US,CITY,0,CASES
1924,19,MONTGOMERY,AL,US,CITY,0,CASES
1924,20,MONTGOMERY,AL,US,CITY,0,CASES
1924,21,MONTGOMERY,AL,US,CITY,0,CASES
1924,22,MONTGOMERY,AL,US,CITY,0,CASES
1924,23,MONTGOMERY,AL,US,CITY,0,CASES
1924,24,MONTGOMERY,AL,US,CITY,0,CASES
1924,25,MONTGOMERY,AL,US,CITY,2,CASES
1924,26,MONTGOMERY,AL,US,CITY,0,CASES
1924,27,MONTGOMERY,AL,US,CITY,1,CASES
1924,28,MONTGOMERY,AL,US,CITY,1,CASES
1924,29,MONTGOMERY,AL,US,CITY,0,CASES
1924,30,MONTGOMERY,AL,US,CITY,0,CASES
1924,31,MONTGOMERY,AL,US,CITY,0,CASES
1924,32,MONTGOMERY,AL,US,CITY,0,CASES
1924,33,MONTGOMERY,AL,US,CITY,1,CASES
1924,34,MONTGOMERY,AL,US,CITY,0,CASES
1924,36,MONTGOMERY,AL,US,CITY,0,CASES
1924,37,MONTGOMERY,AL,US,CITY,0,CASES
1924,38,MONTGOMERY,AL,US,CITY,0,CASES
1924,39,MONTGOMERY,AL,US,CITY,0,CASES
1924,40,MONTGOMERY,AL,US,CITY,0,CASES
1924,41,MONTGOMERY,AL,US,CITY,0,CASES
1924,42,MONTGOMERY,AL,US,CITY,0,CASES
1924,43,MONTGOMERY,AL,US,CITY,0,CASES
1924,44,MONTGOMERY,AL,US,CITY,0,CASES
1924,45,MONTGOMERY,AL,US,CITY,2,CASES
1924,46,MONTGOMERY,AL,US,CITY,0,CASES
1924,47,MONTGOMERY,AL,US,CITY,0,CASES
1924,48,MONTGOMERY,AL,US,CITY,1,CASES
1924,49,MONTGOMERY,AL,US,CITY,0,CASES
1924,50,MONTGOMERY,AL,US,CITY,0,CASES
1924,51,MONTGOMERY,AL,US,CITY,3,CASES
1924,53,MONTGOMERY,AL,US,CITY,2,CASES
1925,1,MONTGOMERY,AL,US,CITY,1,CASES
1925,2,MONTGOMERY,AL,US,CITY,0,CASES
1925,3,MONTGOMERY,AL,US,CITY,0,CASES
1925,4,MONTGOMERY,AL,US,CITY,0,CASES
1925,5,MONTGOMERY,AL,US,CITY,2,CASES
1925,6,MONTGOMERY,AL,US,CITY,0,CASES
1925,7,MONTGOMERY,AL,US,CITY,1,CASES
1925,8,MONTGOMERY,AL,US,CITY,0,CASES
1925,9,MONTGOMERY,AL,US,CITY,1,CASES
1925,10,MONTGOMERY,AL,US,CITY,0,CASES
1925,11,MONTGOMERY,AL,US,CITY,2,CASES
1925,12,MONTGOMERY,AL,US,CITY,2,CASES
1925,13,MONTGOMERY,AL,US,CITY,0,CASES
1925,14,MONTGOMERY,AL,US,CITY,1,CASES
1925,15,MONTGOMERY,AL,US,CITY,0,CASES
1925,16,MONTGOMERY,AL,US,CITY,0,CASES
1925,17,MONTGOMERY,AL,US,CITY,0,CASES
1925,18,MONTGOMERY,AL,US,CITY,1,CASES
1925,19,MONTGOMERY,AL,US,CITY,0,CASES
1925,20,MONTGOMERY,AL,US,CITY,0,CASES
1925,23,MONTGOMERY,AL,US,CITY,0,CASES
1925,24,MONTGOMERY,AL,US,CITY,1,CASES
1925,25,MONTGOMERY,AL,US,CITY,0,CASES
1925,26,MONTGOMERY,AL,US,CITY,0,CASES
1925,27,MONTGOMERY,AL,US,CITY,0,CASES
1925,28,MONTGOMERY,AL,US,CITY,0,CASES
1925,29,MONTGOMERY,AL,US,CITY,0,CASES
