year,week,loc,state,country,loc_type,number,event
1918,13,EAST PROVIDENCE,RI,US,CITY,1,CASES
1918,17,EAST PROVIDENCE,RI,US,CITY,2,CASES
1918,19,EAST PROVIDENCE,RI,US,CITY,1,CASES
1918,20,EAST PROVIDENCE,RI,US,CITY,1,CASES
1918,26,EAST PROVIDENCE,RI,US,CITY,1,CASES
1918,36,EAST PROVIDENCE,RI,US,CITY,1,CASES
1918,42,EAST PROVIDENCE,RI,US,CITY,2,CASES
1918,47,EAST PROVIDENCE,RI,US,CITY,1,CASES
1918,52,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,1,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,4,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,5,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,6,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,7,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,10,EAST PROVIDENCE,RI,US,CITY,5,CASES
1919,13,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,15,EAST PROVIDENCE,RI,US,CITY,3,CASES
1919,17,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,23,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,38,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,39,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,42,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,45,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,46,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,47,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,48,EAST PROVIDENCE,RI,US,CITY,1,CASES
1919,50,EAST PROVIDENCE,RI,US,CITY,2,CASES
1919,51,EAST PROVIDENCE,RI,US,CITY,3,CASES
1919,52,EAST PROVIDENCE,RI,US,CITY,2,CASES
1920,1,EAST PROVIDENCE,RI,US,CITY,4,CASES
1920,3,EAST PROVIDENCE,RI,US,CITY,5,CASES
1920,4,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,5,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,12,EAST PROVIDENCE,RI,US,CITY,3,CASES
1920,13,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,16,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,17,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,19,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,23,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,27,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,29,EAST PROVIDENCE,RI,US,CITY,2,CASES
1920,33,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,37,EAST PROVIDENCE,RI,US,CITY,2,CASES
1920,39,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,40,EAST PROVIDENCE,RI,US,CITY,2,CASES
1920,44,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,45,EAST PROVIDENCE,RI,US,CITY,1,CASES
1920,46,EAST PROVIDENCE,RI,US,CITY,2,CASES
1920,50,EAST PROVIDENCE,RI,US,CITY,2,CASES
1920,52,EAST PROVIDENCE,RI,US,CITY,3,CASES
1921,1,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,6,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,8,EAST PROVIDENCE,RI,US,CITY,2,CASES
1921,10,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,13,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,15,EAST PROVIDENCE,RI,US,CITY,2,CASES
1921,19,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,24,EAST PROVIDENCE,RI,US,CITY,3,CASES
1921,37,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,38,EAST PROVIDENCE,RI,US,CITY,1,CASES
1921,39,EAST PROVIDENCE,RI,US,CITY,2,CASES
1921,51,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,2,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,3,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,12,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,21,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,30,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,50,EAST PROVIDENCE,RI,US,CITY,1,CASES
1922,52,EAST PROVIDENCE,RI,US,CITY,1,CASES
1923,3,EAST PROVIDENCE,RI,US,CITY,1,CASES
1923,11,EAST PROVIDENCE,RI,US,CITY,1,CASES
1923,26,EAST PROVIDENCE,RI,US,CITY,1,CASES
1923,29,EAST PROVIDENCE,RI,US,CITY,1,CASES
1923,33,EAST PROVIDENCE,RI,US,CITY,2,CASES
1923,45,EAST PROVIDENCE,RI,US,CITY,1,CASES
1923,48,EAST PROVIDENCE,RI,US,CITY,1,CASES
