year,week,loc,state,country,loc_type,number,event
1918,22,FOND DU LAC,WI,US,CITY,3,CASES
1918,25,FOND DU LAC,WI,US,CITY,3,CASES
1918,26,FOND DU LAC,WI,US,CITY,6,CASES
1918,27,FOND DU LAC,WI,US,CITY,5,CASES
1918,28,FOND DU LAC,WI,US,CITY,1,CASES
1918,29,FOND DU LAC,WI,US,CITY,2,CASES
1918,33,FOND DU LAC,WI,US,CITY,1,CASES
1918,39,FOND DU LAC,WI,US,CITY,2,CASES
1918,40,FOND DU LAC,WI,US,CITY,2,CASES
1918,41,FOND DU LAC,WI,US,CITY,2,CASES
1918,42,FOND DU LAC,WI,US,CITY,2,CASES
1918,43,FOND DU LAC,WI,US,CITY,1,CASES
1918,44,FOND DU LAC,WI,US,CITY,1,CASES
1918,46,FOND DU LAC,WI,US,CITY,1,CASES
1919,1,FOND DU LAC,WI,US,CITY,1,CASES
1919,2,FOND DU LAC,WI,US,CITY,1,CASES
1919,4,FOND DU LAC,WI,US,CITY,2,CASES
1919,7,FOND DU LAC,WI,US,CITY,5,CASES
1919,8,FOND DU LAC,WI,US,CITY,5,CASES
1919,9,FOND DU LAC,WI,US,CITY,1,CASES
1919,10,FOND DU LAC,WI,US,CITY,3,CASES
1919,11,FOND DU LAC,WI,US,CITY,4,CASES
1919,12,FOND DU LAC,WI,US,CITY,4,CASES
1919,13,FOND DU LAC,WI,US,CITY,5,CASES
1919,14,FOND DU LAC,WI,US,CITY,4,CASES
1919,15,FOND DU LAC,WI,US,CITY,5,CASES
1919,16,FOND DU LAC,WI,US,CITY,2,CASES
1919,17,FOND DU LAC,WI,US,CITY,6,CASES
1919,18,FOND DU LAC,WI,US,CITY,6,CASES
1919,19,FOND DU LAC,WI,US,CITY,8,CASES
1919,20,FOND DU LAC,WI,US,CITY,4,CASES
1919,21,FOND DU LAC,WI,US,CITY,3,CASES
1919,22,FOND DU LAC,WI,US,CITY,3,CASES
1919,23,FOND DU LAC,WI,US,CITY,4,CASES
1919,25,FOND DU LAC,WI,US,CITY,3,CASES
1919,30,FOND DU LAC,WI,US,CITY,1,CASES
1919,34,FOND DU LAC,WI,US,CITY,4,CASES
1919,35,FOND DU LAC,WI,US,CITY,1,CASES
1919,36,FOND DU LAC,WI,US,CITY,1,CASES
1919,37,FOND DU LAC,WI,US,CITY,4,CASES
1919,38,FOND DU LAC,WI,US,CITY,3,CASES
1919,39,FOND DU LAC,WI,US,CITY,1,CASES
1919,40,FOND DU LAC,WI,US,CITY,1,CASES
1919,41,FOND DU LAC,WI,US,CITY,2,CASES
1919,43,FOND DU LAC,WI,US,CITY,1,CASES
1919,46,FOND DU LAC,WI,US,CITY,2,CASES
1919,48,FOND DU LAC,WI,US,CITY,1,CASES
1919,49,FOND DU LAC,WI,US,CITY,1,CASES
1919,50,FOND DU LAC,WI,US,CITY,1,CASES
1919,51,FOND DU LAC,WI,US,CITY,2,CASES
1920,2,FOND DU LAC,WI,US,CITY,2,CASES
1920,4,FOND DU LAC,WI,US,CITY,3,CASES
1920,5,FOND DU LAC,WI,US,CITY,1,CASES
1920,10,FOND DU LAC,WI,US,CITY,1,CASES
1920,13,FOND DU LAC,WI,US,CITY,1,CASES
1920,14,FOND DU LAC,WI,US,CITY,1,CASES
1920,16,FOND DU LAC,WI,US,CITY,1,CASES
1920,17,FOND DU LAC,WI,US,CITY,1,CASES
1920,18,FOND DU LAC,WI,US,CITY,2,CASES
1920,20,FOND DU LAC,WI,US,CITY,2,CASES
1920,23,FOND DU LAC,WI,US,CITY,2,CASES
1920,24,FOND DU LAC,WI,US,CITY,1,CASES
1920,26,FOND DU LAC,WI,US,CITY,1,CASES
1920,27,FOND DU LAC,WI,US,CITY,1,CASES
1920,29,FOND DU LAC,WI,US,CITY,1,CASES
1920,34,FOND DU LAC,WI,US,CITY,1,CASES
1920,35,FOND DU LAC,WI,US,CITY,1,CASES
1920,36,FOND DU LAC,WI,US,CITY,1,CASES
1920,42,FOND DU LAC,WI,US,CITY,1,CASES
1920,50,FOND DU LAC,WI,US,CITY,1,CASES
1920,51,FOND DU LAC,WI,US,CITY,1,CASES
1921,3,FOND DU LAC,WI,US,CITY,1,CASES
1921,5,FOND DU LAC,WI,US,CITY,1,CASES
1921,6,FOND DU LAC,WI,US,CITY,1,CASES
1921,9,FOND DU LAC,WI,US,CITY,3,CASES
1921,16,FOND DU LAC,WI,US,CITY,1,CASES
1921,26,FOND DU LAC,WI,US,CITY,1,CASES
1921,27,FOND DU LAC,WI,US,CITY,1,CASES
1921,28,FOND DU LAC,WI,US,CITY,1,CASES
1921,37,FOND DU LAC,WI,US,CITY,1,CASES
1921,40,FOND DU LAC,WI,US,CITY,2,CASES
1921,42,FOND DU LAC,WI,US,CITY,1,CASES
1922,2,FOND DU LAC,WI,US,CITY,2,CASES
1922,12,FOND DU LAC,WI,US,CITY,1,CASES
1922,14,FOND DU LAC,WI,US,CITY,1,CASES
1922,15,FOND DU LAC,WI,US,CITY,1,CASES
1922,16,FOND DU LAC,WI,US,CITY,1,CASES
1922,31,FOND DU LAC,WI,US,CITY,1,CASES
1922,47,FOND DU LAC,WI,US,CITY,1,CASES
1922,49,FOND DU LAC,WI,US,CITY,2,CASES
1922,50,FOND DU LAC,WI,US,CITY,2,CASES
1922,51,FOND DU LAC,WI,US,CITY,4,CASES
1923,2,FOND DU LAC,WI,US,CITY,1,CASES
