year,week,loc,state,country,loc_type,number,event
1909,48,FREEPORT,IL,US,CITY,1,CASES
1909,50,FREEPORT,IL,US,CITY,2,CASES
1909,51,FREEPORT,IL,US,CITY,1,CASES
1909,52,FREEPORT,IL,US,CITY,1,CASES
1910,2,FREEPORT,IL,US,CITY,1,CASES
1910,7,FREEPORT,IL,US,CITY,1,CASES
1910,9,FREEPORT,IL,US,CITY,1,CASES
1910,10,FREEPORT,IL,US,CITY,1,CASES
1910,19,FREEPORT,IL,US,CITY,1,CASES
1910,23,FREEPORT,IL,US,CITY,1,CASES
1910,24,FREEPORT,IL,US,CITY,1,CASES
1910,36,FREEPORT,IL,US,CITY,1,CASES
1911,11,FREEPORT,IL,US,CITY,2,CASES
1911,13,FREEPORT,IL,US,CITY,1,CASES
1911,18,FREEPORT,IL,US,CITY,1,CASES
1919,22,FREEPORT,IL,US,CITY,2,CASES
1919,23,FREEPORT,IL,US,CITY,2,CASES
1919,43,FREEPORT,IL,US,CITY,1,CASES
1919,44,FREEPORT,IL,US,CITY,1,CASES
1919,51,FREEPORT,IL,US,CITY,2,CASES
1919,52,FREEPORT,IL,US,CITY,2,CASES
1920,4,FREEPORT,IL,US,CITY,1,CASES
1920,6,FREEPORT,IL,US,CITY,3,CASES
1920,9,FREEPORT,IL,US,CITY,2,CASES
1920,13,FREEPORT,IL,US,CITY,2,CASES
1920,16,FREEPORT,IL,US,CITY,2,CASES
1920,17,FREEPORT,IL,US,CITY,1,CASES
1920,18,FREEPORT,IL,US,CITY,5,CASES
1920,19,FREEPORT,IL,US,CITY,2,CASES
1920,42,FREEPORT,IL,US,CITY,1,CASES
1920,44,FREEPORT,IL,US,CITY,1,CASES
1920,46,FREEPORT,IL,US,CITY,1,CASES
1920,50,FREEPORT,IL,US,CITY,2,CASES
1920,51,FREEPORT,IL,US,CITY,3,CASES
1921,1,FREEPORT,IL,US,CITY,1,CASES
1921,3,FREEPORT,IL,US,CITY,2,CASES
1921,10,FREEPORT,IL,US,CITY,1,CASES
1921,13,FREEPORT,IL,US,CITY,2,CASES
1921,14,FREEPORT,IL,US,CITY,1,CASES
1921,15,FREEPORT,IL,US,CITY,1,CASES
1921,17,FREEPORT,IL,US,CITY,1,CASES
1921,18,FREEPORT,IL,US,CITY,1,CASES
1921,19,FREEPORT,IL,US,CITY,1,CASES
1921,20,FREEPORT,IL,US,CITY,1,CASES
1921,37,FREEPORT,IL,US,CITY,1,CASES
1921,38,FREEPORT,IL,US,CITY,1,CASES
1921,41,FREEPORT,IL,US,CITY,5,CASES
1921,42,FREEPORT,IL,US,CITY,6,CASES
1921,44,FREEPORT,IL,US,CITY,6,CASES
1921,49,FREEPORT,IL,US,CITY,3,CASES
1921,51,FREEPORT,IL,US,CITY,4,CASES
1922,1,FREEPORT,IL,US,CITY,3,CASES
1922,2,FREEPORT,IL,US,CITY,1,CASES
1922,5,FREEPORT,IL,US,CITY,2,CASES
1922,6,FREEPORT,IL,US,CITY,1,CASES
1922,7,FREEPORT,IL,US,CITY,1,CASES
1922,8,FREEPORT,IL,US,CITY,1,CASES
1922,11,FREEPORT,IL,US,CITY,2,CASES
1922,12,FREEPORT,IL,US,CITY,1,CASES
1922,13,FREEPORT,IL,US,CITY,4,CASES
1922,14,FREEPORT,IL,US,CITY,1,CASES
1922,15,FREEPORT,IL,US,CITY,6,CASES
