year,week,loc,state,country,loc_type,number,event
1916,33,QUINCY,IL,US,CITY,2,CASES
1916,40,QUINCY,IL,US,CITY,1,CASES
1916,41,QUINCY,IL,US,CITY,1,CASES
1916,42,QUINCY,IL,US,CITY,1,CASES
1917,5,QUINCY,IL,US,CITY,1,CASES
1917,9,QUINCY,IL,US,CITY,2,CASES
1917,13,QUINCY,IL,US,CITY,1,CASES
1917,16,QUINCY,IL,US,CITY,4,CASES
1917,17,QUINCY,IL,US,CITY,4,CASES
1917,18,QUINCY,IL,US,CITY,2,CASES
1917,19,QUINCY,IL,US,CITY,2,CASES
1917,20,QUINCY,IL,US,CITY,1,CASES
1917,22,QUINCY,IL,US,CITY,2,CASES
1917,23,QUINCY,IL,US,CITY,1,CASES
1918,1,QUINCY,IL,US,CITY,2,CASES
1918,5,QUINCY,IL,US,CITY,2,CASES
1918,8,QUINCY,IL,US,CITY,1,CASES
1918,9,QUINCY,IL,US,CITY,2,CASES
1918,12,QUINCY,IL,US,CITY,3,CASES
1918,15,QUINCY,IL,US,CITY,1,CASES
1918,18,QUINCY,IL,US,CITY,1,CASES
1918,20,QUINCY,IL,US,CITY,1,CASES
1918,46,QUINCY,IL,US,CITY,1,CASES
1918,48,QUINCY,IL,US,CITY,1,CASES
1918,50,QUINCY,IL,US,CITY,2,CASES
1918,51,QUINCY,IL,US,CITY,1,CASES
1919,2,QUINCY,IL,US,CITY,1,CASES
1919,4,QUINCY,IL,US,CITY,7,CASES
1919,6,QUINCY,IL,US,CITY,5,CASES
1919,7,QUINCY,IL,US,CITY,9,CASES
1919,8,QUINCY,IL,US,CITY,7,CASES
1919,9,QUINCY,IL,US,CITY,5,CASES
1919,10,QUINCY,IL,US,CITY,1,CASES
1919,11,QUINCY,IL,US,CITY,6,CASES
1919,12,QUINCY,IL,US,CITY,7,CASES
1919,14,QUINCY,IL,US,CITY,1,CASES
1919,16,QUINCY,IL,US,CITY,1,CASES
1919,17,QUINCY,IL,US,CITY,2,CASES
1919,22,QUINCY,IL,US,CITY,2,CASES
1919,23,QUINCY,IL,US,CITY,1,CASES
1919,31,QUINCY,IL,US,CITY,1,CASES
1919,38,QUINCY,IL,US,CITY,1,CASES
1919,39,QUINCY,IL,US,CITY,1,CASES
1919,40,QUINCY,IL,US,CITY,2,CASES
1919,42,QUINCY,IL,US,CITY,1,CASES
1920,1,QUINCY,IL,US,CITY,4,CASES
1920,5,QUINCY,IL,US,CITY,7,CASES
1920,6,QUINCY,IL,US,CITY,3,CASES
1920,8,QUINCY,IL,US,CITY,2,CASES
1920,12,QUINCY,IL,US,CITY,3,CASES
1920,13,QUINCY,IL,US,CITY,3,CASES
1920,14,QUINCY,IL,US,CITY,1,CASES
1920,15,QUINCY,IL,US,CITY,3,CASES
1920,18,QUINCY,IL,US,CITY,1,CASES
1920,20,QUINCY,IL,US,CITY,1,CASES
1920,21,QUINCY,IL,US,CITY,1,CASES
1920,25,QUINCY,IL,US,CITY,1,CASES
1920,34,QUINCY,IL,US,CITY,2,CASES
1920,38,QUINCY,IL,US,CITY,1,CASES
1920,40,QUINCY,IL,US,CITY,1,CASES
1920,42,QUINCY,IL,US,CITY,2,CASES
1920,44,QUINCY,IL,US,CITY,2,CASES
1920,47,QUINCY,IL,US,CITY,4,CASES
1920,49,QUINCY,IL,US,CITY,1,CASES
1921,1,QUINCY,IL,US,CITY,1,CASES
1921,3,QUINCY,IL,US,CITY,1,CASES
1921,32,QUINCY,IL,US,CITY,1,CASES
1921,35,QUINCY,IL,US,CITY,1,CASES
1921,37,QUINCY,IL,US,CITY,2,CASES
1921,39,QUINCY,IL,US,CITY,1,CASES
1921,40,QUINCY,IL,US,CITY,1,CASES
1921,41,QUINCY,IL,US,CITY,1,CASES
1921,42,QUINCY,IL,US,CITY,1,CASES
1921,43,QUINCY,IL,US,CITY,3,CASES
1921,44,QUINCY,IL,US,CITY,4,CASES
1921,45,QUINCY,IL,US,CITY,2,CASES
1921,48,QUINCY,IL,US,CITY,4,CASES
1921,50,QUINCY,IL,US,CITY,5,CASES
1921,51,QUINCY,IL,US,CITY,1,CASES
1921,52,QUINCY,IL,US,CITY,3,CASES
1922,4,QUINCY,IL,US,CITY,9,CASES
1922,5,QUINCY,IL,US,CITY,4,CASES
1922,6,QUINCY,IL,US,CITY,3,CASES
1922,8,QUINCY,IL,US,CITY,1,CASES
1922,9,QUINCY,IL,US,CITY,7,CASES
1922,10,QUINCY,IL,US,CITY,4,CASES
1922,11,QUINCY,IL,US,CITY,2,CASES
1922,12,QUINCY,IL,US,CITY,3,CASES
1922,13,QUINCY,IL,US,CITY,2,CASES
1922,17,QUINCY,IL,US,CITY,1,CASES
1922,18,QUINCY,IL,US,CITY,1,CASES
1922,20,QUINCY,IL,US,CITY,1,CASES
1922,23,QUINCY,IL,US,CITY,1,CASES
1922,24,QUINCY,IL,US,CITY,1,CASES
