year,week,loc,state,country,loc_type,number,event
1907,20,OTTUMWA,IA,US,CITY,1,CASES
1907,32,OTTUMWA,IA,US,CITY,1,CASES
1907,38,OTTUMWA,IA,US,CITY,1,CASES
1907,51,OTTUMWA,IA,US,CITY,1,CASES
1908,43,OTTUMWA,IA,US,CITY,3,CASES
1908,44,OTTUMWA,IA,US,CITY,2,CASES
1908,45,OTTUMWA,IA,US,CITY,2,CASES
1908,46,OTTUMWA,IA,US,CITY,1,CASES
1908,47,OTTUMWA,IA,US,CITY,1,CASES
1908,48,OTTUMWA,IA,US,CITY,1,CASES
1908,49,OTTUMWA,IA,US,CITY,2,CASES
1908,51,OTTUMWA,IA,US,CITY,1,CASES
1908,53,OTTUMWA,IA,US,CITY,1,CASES
1909,3,OTTUMWA,IA,US,CITY,2,CASES
1909,5,OTTUMWA,IA,US,CITY,1,CASES
1911,23,OTTUMWA,IA,US,CITY,2,CASES
1911,25,OTTUMWA,IA,US,CITY,1,CASES
1911,33,OTTUMWA,IA,US,CITY,1,CASES
1911,40,OTTUMWA,IA,US,CITY,1,CASES
1911,51,OTTUMWA,IA,US,CITY,1,CASES
1911,52,OTTUMWA,IA,US,CITY,2,CASES
1912,4,OTTUMWA,IA,US,CITY,1,CASES
1912,7,OTTUMWA,IA,US,CITY,1,CASES
1912,8,OTTUMWA,IA,US,CITY,1,CASES
1912,10,OTTUMWA,IA,US,CITY,1,CASES
1912,20,OTTUMWA,IA,US,CITY,1,CASES
1912,21,OTTUMWA,IA,US,CITY,2,CASES
1912,36,OTTUMWA,IA,US,CITY,2,CASES
1912,37,OTTUMWA,IA,US,CITY,1,CASES
1912,38,OTTUMWA,IA,US,CITY,1,CASES
1912,39,OTTUMWA,IA,US,CITY,1,CASES
1912,42,OTTUMWA,IA,US,CITY,7,CASES
1912,43,OTTUMWA,IA,US,CITY,3,CASES
1912,46,OTTUMWA,IA,US,CITY,3,CASES
1912,48,OTTUMWA,IA,US,CITY,3,CASES
1912,50,OTTUMWA,IA,US,CITY,2,CASES
1912,51,OTTUMWA,IA,US,CITY,4,CASES
1912,52,OTTUMWA,IA,US,CITY,1,CASES
1913,4,OTTUMWA,IA,US,CITY,3,CASES
1913,6,OTTUMWA,IA,US,CITY,4,CASES
1913,7,OTTUMWA,IA,US,CITY,10,CASES
1913,8,OTTUMWA,IA,US,CITY,17,CASES
1913,9,OTTUMWA,IA,US,CITY,3,CASES
1913,13,OTTUMWA,IA,US,CITY,7,CASES
1921,17,OTTUMWA,IA,US,CITY,3,CASES
1921,18,OTTUMWA,IA,US,CITY,2,CASES
1921,39,OTTUMWA,IA,US,CITY,12,CASES
1921,41,OTTUMWA,IA,US,CITY,7,CASES
1921,42,OTTUMWA,IA,US,CITY,5,CASES
1921,43,OTTUMWA,IA,US,CITY,5,CASES
1921,44,OTTUMWA,IA,US,CITY,4,CASES
1921,46,OTTUMWA,IA,US,CITY,4,CASES
1921,48,OTTUMWA,IA,US,CITY,2,CASES
1921,49,OTTUMWA,IA,US,CITY,3,CASES
1921,50,OTTUMWA,IA,US,CITY,5,CASES
1921,51,OTTUMWA,IA,US,CITY,5,CASES
1921,52,OTTUMWA,IA,US,CITY,5,CASES
1922,1,OTTUMWA,IA,US,CITY,4,CASES
1922,3,OTTUMWA,IA,US,CITY,4,CASES
1922,5,OTTUMWA,IA,US,CITY,3,CASES
1922,6,OTTUMWA,IA,US,CITY,3,CASES
1922,8,OTTUMWA,IA,US,CITY,2,CASES
1922,9,OTTUMWA,IA,US,CITY,3,CASES
1922,10,OTTUMWA,IA,US,CITY,5,CASES
1922,11,OTTUMWA,IA,US,CITY,2,CASES
1922,13,OTTUMWA,IA,US,CITY,1,CASES
1922,25,OTTUMWA,IA,US,CITY,1,CASES
1922,27,OTTUMWA,IA,US,CITY,1,CASES
1922,29,OTTUMWA,IA,US,CITY,1,CASES
1922,38,OTTUMWA,IA,US,CITY,2,CASES
1922,40,OTTUMWA,IA,US,CITY,1,CASES
1922,41,OTTUMWA,IA,US,CITY,1,CASES
1922,43,OTTUMWA,IA,US,CITY,1,CASES
1922,44,OTTUMWA,IA,US,CITY,2,CASES
1922,45,OTTUMWA,IA,US,CITY,2,CASES
1922,46,OTTUMWA,IA,US,CITY,2,CASES
1922,49,OTTUMWA,IA,US,CITY,1,CASES
1922,51,OTTUMWA,IA,US,CITY,1,CASES
1923,2,OTTUMWA,IA,US,CITY,1,CASES
1923,5,OTTUMWA,IA,US,CITY,1,CASES
1923,8,OTTUMWA,IA,US,CITY,1,CASES
1923,40,OTTUMWA,IA,US,CITY,1,CASES
1923,41,OTTUMWA,IA,US,CITY,2,CASES
1923,42,OTTUMWA,IA,US,CITY,4,CASES
1923,43,OTTUMWA,IA,US,CITY,2,CASES
1923,44,OTTUMWA,IA,US,CITY,1,CASES
1923,49,OTTUMWA,IA,US,CITY,1,CASES
1923,51,OTTUMWA,IA,US,CITY,2,CASES
1923,52,OTTUMWA,IA,US,CITY,1,CASES
