year,week,loc,state,country,loc_type,number,event
1909,51,MANISTEE,MI,US,CITY,1,CASES
1910,1,MANISTEE,MI,US,CITY,1,CASES
1910,3,MANISTEE,MI,US,CITY,2,CASES
1910,4,MANISTEE,MI,US,CITY,2,CASES
1910,5,MANISTEE,MI,US,CITY,1,CASES
1910,5,MANISTEE,MI,US,CITY,1,CASES
1910,6,MANISTEE,MI,US,CITY,4,CASES
1910,8,MANISTEE,MI,US,CITY,2,CASES
1910,19,MANISTEE,MI,US,CITY,3,CASES
1910,20,MANISTEE,MI,US,CITY,1,CASES
1910,26,MANISTEE,MI,US,CITY,1,CASES
1911,1,MANISTEE,MI,US,CITY,1,CASES
1911,2,MANISTEE,MI,US,CITY,1,CASES
1911,5,MANISTEE,MI,US,CITY,1,CASES
1911,6,MANISTEE,MI,US,CITY,1,CASES
1911,13,MANISTEE,MI,US,CITY,8,CASES
1911,15,MANISTEE,MI,US,CITY,5,CASES
1911,18,MANISTEE,MI,US,CITY,3,CASES
1911,19,MANISTEE,MI,US,CITY,2,CASES
1911,20,MANISTEE,MI,US,CITY,2,CASES
1911,23,MANISTEE,MI,US,CITY,2,CASES
1911,24,MANISTEE,MI,US,CITY,1,CASES
1911,25,MANISTEE,MI,US,CITY,1,CASES
1911,36,MANISTEE,MI,US,CITY,6,CASES
1911,51,MANISTEE,MI,US,CITY,14,CASES
1911,52,MANISTEE,MI,US,CITY,4,CASES
1912,3,MANISTEE,MI,US,CITY,3,CASES
1912,4,MANISTEE,MI,US,CITY,8,CASES
1912,5,MANISTEE,MI,US,CITY,5,CASES
1912,7,MANISTEE,MI,US,CITY,11,CASES
1912,8,MANISTEE,MI,US,CITY,7,CASES
1918,46,MANISTEE,MI,US,CITY,1,CASES
1911,3,MANISTEE,MI,US,CITY,2,CASES
