year,week,loc,state,country,loc_type,number,event
1909,43,COFFEYVILLE,KS,US,CITY,1,CASES
1910,2,COFFEYVILLE,KS,US,CITY,1,CASES
1910,3,COFFEYVILLE,KS,US,CITY,1,CASES
1910,10,COFFEYVILLE,KS,US,CITY,3,CASES
1910,11,COFFEYVILLE,KS,US,CITY,3,CASES
1910,17,COFFEYVILLE,KS,US,CITY,2,CASES
1910,20,COFFEYVILLE,KS,US,CITY,1,CASES
1910,21,COFFEYVILLE,KS,US,CITY,1,CASES
1910,35,COFFEYVILLE,KS,US,CITY,2,CASES
1910,50,COFFEYVILLE,KS,US,CITY,3,CASES
1911,2,COFFEYVILLE,KS,US,CITY,1,CASES
1911,6,COFFEYVILLE,KS,US,CITY,1,CASES
1911,17,COFFEYVILLE,KS,US,CITY,2,CASES
1911,20,COFFEYVILLE,KS,US,CITY,2,CASES
1911,23,COFFEYVILLE,KS,US,CITY,1,CASES
1911,41,COFFEYVILLE,KS,US,CITY,1,CASES
1911,43,COFFEYVILLE,KS,US,CITY,1,CASES
1911,46,COFFEYVILLE,KS,US,CITY,1,CASES
1911,47,COFFEYVILLE,KS,US,CITY,1,CASES
1911,48,COFFEYVILLE,KS,US,CITY,1,CASES
1911,49,COFFEYVILLE,KS,US,CITY,1,CASES
1911,50,COFFEYVILLE,KS,US,CITY,1,CASES
1911,51,COFFEYVILLE,KS,US,CITY,2,CASES
1912,5,COFFEYVILLE,KS,US,CITY,3,CASES
1912,50,COFFEYVILLE,KS,US,CITY,1,CASES
1913,29,COFFEYVILLE,KS,US,CITY,1,CASES
1913,35,COFFEYVILLE,KS,US,CITY,1,CASES
1913,37,COFFEYVILLE,KS,US,CITY,3,CASES
1913,40,COFFEYVILLE,KS,US,CITY,1,CASES
1913,41,COFFEYVILLE,KS,US,CITY,1,CASES
1913,42,COFFEYVILLE,KS,US,CITY,2,CASES
1913,43,COFFEYVILLE,KS,US,CITY,1,CASES
1913,45,COFFEYVILLE,KS,US,CITY,1,CASES
1913,46,COFFEYVILLE,KS,US,CITY,1,CASES
1914,13,COFFEYVILLE,KS,US,CITY,1,CASES
1914,15,COFFEYVILLE,KS,US,CITY,2,CASES
1914,18,COFFEYVILLE,KS,US,CITY,1,CASES
1914,19,COFFEYVILLE,KS,US,CITY,1,CASES
1914,38,COFFEYVILLE,KS,US,CITY,1,CASES
1914,39,COFFEYVILLE,KS,US,CITY,2,CASES
1914,42,COFFEYVILLE,KS,US,CITY,1,CASES
1916,37,COFFEYVILLE,KS,US,CITY,1,CASES
1917,10,COFFEYVILLE,KS,US,CITY,1,CASES
1917,18,COFFEYVILLE,KS,US,CITY,1,CASES
1917,33,COFFEYVILLE,KS,US,CITY,1,CASES
1917,39,COFFEYVILLE,KS,US,CITY,1,CASES
1917,45,COFFEYVILLE,KS,US,CITY,2,CASES
1917,47,COFFEYVILLE,KS,US,CITY,1,CASES
1917,48,COFFEYVILLE,KS,US,CITY,1,CASES
1918,2,COFFEYVILLE,KS,US,CITY,1,CASES
1918,4,COFFEYVILLE,KS,US,CITY,1,CASES
1918,5,COFFEYVILLE,KS,US,CITY,2,CASES
1918,6,COFFEYVILLE,KS,US,CITY,1,CASES
1918,9,COFFEYVILLE,KS,US,CITY,1,CASES
1918,15,COFFEYVILLE,KS,US,CITY,6,CASES
1918,16,COFFEYVILLE,KS,US,CITY,9,CASES
1918,17,COFFEYVILLE,KS,US,CITY,2,CASES
1918,18,COFFEYVILLE,KS,US,CITY,3,CASES
1918,19,COFFEYVILLE,KS,US,CITY,3,CASES
1918,20,COFFEYVILLE,KS,US,CITY,5,CASES
1918,21,COFFEYVILLE,KS,US,CITY,2,CASES
1918,22,COFFEYVILLE,KS,US,CITY,4,CASES
1918,26,COFFEYVILLE,KS,US,CITY,1,CASES
1918,27,COFFEYVILLE,KS,US,CITY,3,CASES
1918,28,COFFEYVILLE,KS,US,CITY,1,CASES
1918,51,COFFEYVILLE,KS,US,CITY,1,CASES
1918,52,COFFEYVILLE,KS,US,CITY,1,CASES
1919,6,COFFEYVILLE,KS,US,CITY,1,CASES
1919,10,COFFEYVILLE,KS,US,CITY,1,CASES
1919,12,COFFEYVILLE,KS,US,CITY,1,CASES
1919,18,COFFEYVILLE,KS,US,CITY,1,CASES
1919,37,COFFEYVILLE,KS,US,CITY,2,CASES
1919,40,COFFEYVILLE,KS,US,CITY,1,CASES
1919,44,COFFEYVILLE,KS,US,CITY,2,CASES
1919,45,COFFEYVILLE,KS,US,CITY,3,CASES
1919,47,COFFEYVILLE,KS,US,CITY,3,CASES
1919,49,COFFEYVILLE,KS,US,CITY,1,CASES
1919,50,COFFEYVILLE,KS,US,CITY,2,CASES
1919,51,COFFEYVILLE,KS,US,CITY,2,CASES
1919,52,COFFEYVILLE,KS,US,CITY,5,CASES
1919,53,COFFEYVILLE,KS,US,CITY,1,CASES
