year,week,loc,state,country,loc_type,number,event
1912,28,WILKINSBURG,PA,US,CITY,1,CASES
1912,37,WILKINSBURG,PA,US,CITY,1,CASES
1912,38,WILKINSBURG,PA,US,CITY,1,CASES
1912,44,WILKINSBURG,PA,US,CITY,1,CASES
1912,49,WILKINSBURG,PA,US,CITY,1,CASES
1912,50,WILKINSBURG,PA,US,CITY,2,CASES
1913,2,WILKINSBURG,PA,US,CITY,2,CASES
1913,3,WILKINSBURG,PA,US,CITY,2,CASES
1913,8,WILKINSBURG,PA,US,CITY,1,CASES
1913,9,WILKINSBURG,PA,US,CITY,1,CASES
1913,13,WILKINSBURG,PA,US,CITY,2,CASES
1913,14,WILKINSBURG,PA,US,CITY,2,CASES
1913,15,WILKINSBURG,PA,US,CITY,1,CASES
1913,18,WILKINSBURG,PA,US,CITY,2,CASES
1913,19,WILKINSBURG,PA,US,CITY,2,CASES
1913,20,WILKINSBURG,PA,US,CITY,4,CASES
1913,21,WILKINSBURG,PA,US,CITY,4,CASES
1913,22,WILKINSBURG,PA,US,CITY,1,CASES
1913,23,WILKINSBURG,PA,US,CITY,3,CASES
1913,25,WILKINSBURG,PA,US,CITY,4,CASES
1913,26,WILKINSBURG,PA,US,CITY,1,CASES
1913,27,WILKINSBURG,PA,US,CITY,1,CASES
1913,28,WILKINSBURG,PA,US,CITY,1,CASES
1913,29,WILKINSBURG,PA,US,CITY,1,CASES
1913,36,WILKINSBURG,PA,US,CITY,1,CASES
1913,38,WILKINSBURG,PA,US,CITY,2,CASES
1913,39,WILKINSBURG,PA,US,CITY,1,CASES
1913,40,WILKINSBURG,PA,US,CITY,1,CASES
1913,41,WILKINSBURG,PA,US,CITY,5,CASES
1913,42,WILKINSBURG,PA,US,CITY,8,CASES
1913,43,WILKINSBURG,PA,US,CITY,7,CASES
1913,44,WILKINSBURG,PA,US,CITY,2,CASES
1913,45,WILKINSBURG,PA,US,CITY,3,CASES
1913,46,WILKINSBURG,PA,US,CITY,3,CASES
1913,47,WILKINSBURG,PA,US,CITY,7,CASES
1913,48,WILKINSBURG,PA,US,CITY,4,CASES
1913,49,WILKINSBURG,PA,US,CITY,1,CASES
1913,51,WILKINSBURG,PA,US,CITY,4,CASES
1913,52,WILKINSBURG,PA,US,CITY,3,CASES
1913,53,WILKINSBURG,PA,US,CITY,4,CASES
1914,1,WILKINSBURG,PA,US,CITY,3,CASES
1914,2,WILKINSBURG,PA,US,CITY,8,CASES
1914,3,WILKINSBURG,PA,US,CITY,9,CASES
1914,4,WILKINSBURG,PA,US,CITY,15,CASES
1914,5,WILKINSBURG,PA,US,CITY,6,CASES
1914,6,WILKINSBURG,PA,US,CITY,6,CASES
1914,7,WILKINSBURG,PA,US,CITY,3,CASES
1914,8,WILKINSBURG,PA,US,CITY,9,CASES
1914,9,WILKINSBURG,PA,US,CITY,26,CASES
1914,10,WILKINSBURG,PA,US,CITY,38,CASES
1914,11,WILKINSBURG,PA,US,CITY,13,CASES
1914,12,WILKINSBURG,PA,US,CITY,28,CASES
1914,13,WILKINSBURG,PA,US,CITY,12,CASES
1914,14,WILKINSBURG,PA,US,CITY,10,CASES
1914,15,WILKINSBURG,PA,US,CITY,10,CASES
1914,16,WILKINSBURG,PA,US,CITY,12,CASES
1914,17,WILKINSBURG,PA,US,CITY,5,CASES
1914,18,WILKINSBURG,PA,US,CITY,4,CASES
1914,20,WILKINSBURG,PA,US,CITY,4,CASES
1914,21,WILKINSBURG,PA,US,CITY,3,CASES
1914,26,WILKINSBURG,PA,US,CITY,2,CASES
1914,27,WILKINSBURG,PA,US,CITY,2,CASES
1914,31,WILKINSBURG,PA,US,CITY,1,CASES
1914,32,WILKINSBURG,PA,US,CITY,3,CASES
1914,33,WILKINSBURG,PA,US,CITY,1,CASES
1914,34,WILKINSBURG,PA,US,CITY,1,CASES
1914,37,WILKINSBURG,PA,US,CITY,1,CASES
1914,40,WILKINSBURG,PA,US,CITY,2,CASES
1914,42,WILKINSBURG,PA,US,CITY,3,CASES
1914,44,WILKINSBURG,PA,US,CITY,2,CASES
1914,48,WILKINSBURG,PA,US,CITY,4,CASES
1914,49,WILKINSBURG,PA,US,CITY,4,CASES
1914,50,WILKINSBURG,PA,US,CITY,2,CASES
1915,4,WILKINSBURG,PA,US,CITY,3,CASES
1915,5,WILKINSBURG,PA,US,CITY,3,CASES
1915,7,WILKINSBURG,PA,US,CITY,1,CASES
1915,8,WILKINSBURG,PA,US,CITY,1,CASES
1915,9,WILKINSBURG,PA,US,CITY,3,CASES
1915,10,WILKINSBURG,PA,US,CITY,2,CASES
1915,11,WILKINSBURG,PA,US,CITY,1,CASES
1915,12,WILKINSBURG,PA,US,CITY,3,CASES
1915,13,WILKINSBURG,PA,US,CITY,1,CASES
1915,14,WILKINSBURG,PA,US,CITY,1,CASES
1915,16,WILKINSBURG,PA,US,CITY,3,CASES
1915,17,WILKINSBURG,PA,US,CITY,1,CASES
1915,20,WILKINSBURG,PA,US,CITY,1,CASES
1915,21,WILKINSBURG,PA,US,CITY,2,CASES
1915,30,WILKINSBURG,PA,US,CITY,1,CASES
1915,35,WILKINSBURG,PA,US,CITY,1,CASES
1915,37,WILKINSBURG,PA,US,CITY,1,CASES
1915,38,WILKINSBURG,PA,US,CITY,1,CASES
1915,42,WILKINSBURG,PA,US,CITY,1,CASES
1915,44,WILKINSBURG,PA,US,CITY,1,CASES
1915,45,WILKINSBURG,PA,US,CITY,2,CASES
1915,46,WILKINSBURG,PA,US,CITY,1,CASES
1915,49,WILKINSBURG,PA,US,CITY,1,CASES
1915,51,WILKINSBURG,PA,US,CITY,1,CASES
1915,52,WILKINSBURG,PA,US,CITY,1,CASES
1916,2,WILKINSBURG,PA,US,CITY,2,CASES
1916,7,WILKINSBURG,PA,US,CITY,3,CASES
1916,8,WILKINSBURG,PA,US,CITY,3,CASES
1916,9,WILKINSBURG,PA,US,CITY,2,CASES
1916,10,WILKINSBURG,PA,US,CITY,2,CASES
1916,11,WILKINSBURG,PA,US,CITY,3,CASES
1916,13,WILKINSBURG,PA,US,CITY,1,CASES
1916,14,WILKINSBURG,PA,US,CITY,2,CASES
1916,15,WILKINSBURG,PA,US,CITY,2,CASES
1916,16,WILKINSBURG,PA,US,CITY,3,CASES
1916,17,WILKINSBURG,PA,US,CITY,7,CASES
1916,19,WILKINSBURG,PA,US,CITY,2,CASES
1916,20,WILKINSBURG,PA,US,CITY,1,CASES
1916,21,WILKINSBURG,PA,US,CITY,2,CASES
1916,22,WILKINSBURG,PA,US,CITY,2,CASES
1916,26,WILKINSBURG,PA,US,CITY,1,CASES
1916,28,WILKINSBURG,PA,US,CITY,1,CASES
1916,35,WILKINSBURG,PA,US,CITY,1,CASES
1916,36,WILKINSBURG,PA,US,CITY,2,CASES
1916,37,WILKINSBURG,PA,US,CITY,1,CASES
1916,38,WILKINSBURG,PA,US,CITY,1,CASES
1916,40,WILKINSBURG,PA,US,CITY,1,CASES
1916,41,WILKINSBURG,PA,US,CITY,2,CASES
1916,43,WILKINSBURG,PA,US,CITY,1,CASES
1916,44,WILKINSBURG,PA,US,CITY,3,CASES
1916,45,WILKINSBURG,PA,US,CITY,5,CASES
1916,48,WILKINSBURG,PA,US,CITY,1,CASES
1916,50,WILKINSBURG,PA,US,CITY,2,CASES
1916,52,WILKINSBURG,PA,US,CITY,2,CASES
1917,2,WILKINSBURG,PA,US,CITY,1,CASES
1917,3,WILKINSBURG,PA,US,CITY,1,CASES
1917,5,WILKINSBURG,PA,US,CITY,2,CASES
1917,7,WILKINSBURG,PA,US,CITY,2,CASES
1917,10,WILKINSBURG,PA,US,CITY,1,CASES
1917,11,WILKINSBURG,PA,US,CITY,1,CASES
1917,12,WILKINSBURG,PA,US,CITY,1,CASES
1917,13,WILKINSBURG,PA,US,CITY,1,CASES
1917,14,WILKINSBURG,PA,US,CITY,1,CASES
1917,17,WILKINSBURG,PA,US,CITY,3,CASES
1917,18,WILKINSBURG,PA,US,CITY,4,CASES
1917,20,WILKINSBURG,PA,US,CITY,3,CASES
1917,21,WILKINSBURG,PA,US,CITY,3,CASES
1917,22,WILKINSBURG,PA,US,CITY,1,CASES
1917,25,WILKINSBURG,PA,US,CITY,1,CASES
1917,26,WILKINSBURG,PA,US,CITY,1,CASES
1917,32,WILKINSBURG,PA,US,CITY,1,CASES
1917,34,WILKINSBURG,PA,US,CITY,1,CASES
1917,40,WILKINSBURG,PA,US,CITY,1,CASES
1917,42,WILKINSBURG,PA,US,CITY,1,CASES
1917,43,WILKINSBURG,PA,US,CITY,2,CASES
1917,44,WILKINSBURG,PA,US,CITY,2,CASES
1917,45,WILKINSBURG,PA,US,CITY,1,CASES
1917,47,WILKINSBURG,PA,US,CITY,1,CASES
1918,3,WILKINSBURG,PA,US,CITY,2,CASES
1918,4,WILKINSBURG,PA,US,CITY,1,CASES
1918,6,WILKINSBURG,PA,US,CITY,1,CASES
1918,7,WILKINSBURG,PA,US,CITY,1,CASES
1918,9,WILKINSBURG,PA,US,CITY,1,CASES
1918,10,WILKINSBURG,PA,US,CITY,1,CASES
1918,14,WILKINSBURG,PA,US,CITY,2,CASES
1918,17,WILKINSBURG,PA,US,CITY,1,CASES
1918,19,WILKINSBURG,PA,US,CITY,1,CASES
1918,20,WILKINSBURG,PA,US,CITY,2,CASES
1918,22,WILKINSBURG,PA,US,CITY,1,CASES
1918,23,WILKINSBURG,PA,US,CITY,1,CASES
1918,29,WILKINSBURG,PA,US,CITY,1,CASES
1918,30,WILKINSBURG,PA,US,CITY,1,CASES
1918,37,WILKINSBURG,PA,US,CITY,1,CASES
1918,49,WILKINSBURG,PA,US,CITY,1,CASES
1919,1,WILKINSBURG,PA,US,CITY,1,CASES
1919,5,WILKINSBURG,PA,US,CITY,1,CASES
1919,7,WILKINSBURG,PA,US,CITY,1,CASES
1919,11,WILKINSBURG,PA,US,CITY,2,CASES
1919,13,WILKINSBURG,PA,US,CITY,2,CASES
1919,17,WILKINSBURG,PA,US,CITY,1,CASES
1919,28,WILKINSBURG,PA,US,CITY,1,CASES
1919,36,WILKINSBURG,PA,US,CITY,1,CASES
1919,41,WILKINSBURG,PA,US,CITY,3,CASES
1919,44,WILKINSBURG,PA,US,CITY,1,CASES
1919,47,WILKINSBURG,PA,US,CITY,1,CASES
1919,51,WILKINSBURG,PA,US,CITY,1,CASES
1919,52,WILKINSBURG,PA,US,CITY,3,CASES
1919,53,WILKINSBURG,PA,US,CITY,1,CASES
1920,2,WILKINSBURG,PA,US,CITY,1,CASES
1920,3,WILKINSBURG,PA,US,CITY,2,CASES
1920,7,WILKINSBURG,PA,US,CITY,2,CASES
1920,15,WILKINSBURG,PA,US,CITY,1,CASES
1920,25,WILKINSBURG,PA,US,CITY,3,CASES
1920,26,WILKINSBURG,PA,US,CITY,2,CASES
1920,27,WILKINSBURG,PA,US,CITY,1,CASES
1920,31,WILKINSBURG,PA,US,CITY,1,CASES
1920,36,WILKINSBURG,PA,US,CITY,3,CASES
1920,38,WILKINSBURG,PA,US,CITY,1,CASES
1920,39,WILKINSBURG,PA,US,CITY,1,CASES
1920,43,WILKINSBURG,PA,US,CITY,1,CASES
1920,46,WILKINSBURG,PA,US,CITY,2,CASES
1920,47,WILKINSBURG,PA,US,CITY,1,CASES
1920,48,WILKINSBURG,PA,US,CITY,4,CASES
1920,49,WILKINSBURG,PA,US,CITY,1,CASES
1921,3,WILKINSBURG,PA,US,CITY,1,CASES
1921,5,WILKINSBURG,PA,US,CITY,2,CASES
1921,10,WILKINSBURG,PA,US,CITY,1,CASES
1921,11,WILKINSBURG,PA,US,CITY,1,CASES
1921,13,WILKINSBURG,PA,US,CITY,3,CASES
1921,15,WILKINSBURG,PA,US,CITY,2,CASES
1921,16,WILKINSBURG,PA,US,CITY,1,CASES
1921,17,WILKINSBURG,PA,US,CITY,2,CASES
1921,18,WILKINSBURG,PA,US,CITY,5,CASES
1921,20,WILKINSBURG,PA,US,CITY,3,CASES
1921,28,WILKINSBURG,PA,US,CITY,1,CASES
1921,31,WILKINSBURG,PA,US,CITY,1,CASES
1921,35,WILKINSBURG,PA,US,CITY,1,CASES
1921,40,WILKINSBURG,PA,US,CITY,1,CASES
1921,45,WILKINSBURG,PA,US,CITY,1,CASES
1921,47,WILKINSBURG,PA,US,CITY,2,CASES
1921,48,WILKINSBURG,PA,US,CITY,1,CASES
1921,50,WILKINSBURG,PA,US,CITY,1,CASES
1921,51,WILKINSBURG,PA,US,CITY,2,CASES
1922,5,WILKINSBURG,PA,US,CITY,2,CASES
1922,6,WILKINSBURG,PA,US,CITY,1,CASES
1922,8,WILKINSBURG,PA,US,CITY,1,CASES
1922,9,WILKINSBURG,PA,US,CITY,3,CASES
1922,10,WILKINSBURG,PA,US,CITY,1,CASES
1922,11,WILKINSBURG,PA,US,CITY,2,CASES
1922,12,WILKINSBURG,PA,US,CITY,1,CASES
1922,15,WILKINSBURG,PA,US,CITY,1,CASES
1922,16,WILKINSBURG,PA,US,CITY,1,CASES
1922,18,WILKINSBURG,PA,US,CITY,1,CASES
1922,19,WILKINSBURG,PA,US,CITY,4,CASES
1922,22,WILKINSBURG,PA,US,CITY,2,CASES
1922,23,WILKINSBURG,PA,US,CITY,1,CASES
1922,25,WILKINSBURG,PA,US,CITY,1,CASES
1922,28,WILKINSBURG,PA,US,CITY,1,CASES
1922,29,WILKINSBURG,PA,US,CITY,1,CASES
1922,34,WILKINSBURG,PA,US,CITY,2,CASES
1922,35,WILKINSBURG,PA,US,CITY,1,CASES
1922,36,WILKINSBURG,PA,US,CITY,4,CASES
1922,37,WILKINSBURG,PA,US,CITY,1,CASES
1922,38,WILKINSBURG,PA,US,CITY,1,CASES
1922,40,WILKINSBURG,PA,US,CITY,2,CASES
1922,41,WILKINSBURG,PA,US,CITY,1,CASES
1922,42,WILKINSBURG,PA,US,CITY,3,CASES
1922,44,WILKINSBURG,PA,US,CITY,1,CASES
1922,45,WILKINSBURG,PA,US,CITY,1,CASES
1922,46,WILKINSBURG,PA,US,CITY,4,CASES
1922,47,WILKINSBURG,PA,US,CITY,3,CASES
1922,49,WILKINSBURG,PA,US,CITY,3,CASES
1922,52,WILKINSBURG,PA,US,CITY,4,CASES
1923,1,WILKINSBURG,PA,US,CITY,1,CASES
1923,2,WILKINSBURG,PA,US,CITY,1,CASES
1923,3,WILKINSBURG,PA,US,CITY,1,CASES
1923,4,WILKINSBURG,PA,US,CITY,1,CASES
1923,5,WILKINSBURG,PA,US,CITY,1,CASES
1923,6,WILKINSBURG,PA,US,CITY,3,CASES
1923,8,WILKINSBURG,PA,US,CITY,1,CASES
1923,9,WILKINSBURG,PA,US,CITY,2,CASES
1923,11,WILKINSBURG,PA,US,CITY,1,CASES
1923,15,WILKINSBURG,PA,US,CITY,1,CASES
1923,18,WILKINSBURG,PA,US,CITY,1,CASES
1923,19,WILKINSBURG,PA,US,CITY,1,CASES
1923,21,WILKINSBURG,PA,US,CITY,1,CASES
1923,22,WILKINSBURG,PA,US,CITY,2,CASES
1923,35,WILKINSBURG,PA,US,CITY,2,CASES
1923,36,WILKINSBURG,PA,US,CITY,2,CASES
1923,39,WILKINSBURG,PA,US,CITY,3,CASES
1923,40,WILKINSBURG,PA,US,CITY,2,CASES
1923,42,WILKINSBURG,PA,US,CITY,1,CASES
1923,44,WILKINSBURG,PA,US,CITY,3,CASES
1923,47,WILKINSBURG,PA,US,CITY,2,CASES
1923,49,WILKINSBURG,PA,US,CITY,1,CASES
1923,50,WILKINSBURG,PA,US,CITY,3,CASES
1911,3,WILKINSBURG,PA,US,CITY,1,CASES
1911,9,WILKINSBURG,PA,US,CITY,1,CASES
