year,week,loc,state,country,loc_type,number,event
1908,53,ATCHISON,KS,US,CITY,3,CASES
1909,3,ATCHISON,KS,US,CITY,1,CASES
1909,19,ATCHISON,KS,US,CITY,5,CASES
1909,20,ATCHISON,KS,US,CITY,4,CASES
1909,21,ATCHISON,KS,US,CITY,2,CASES
1919,5,ATCHISON,KS,US,CITY,2,CASES
1919,9,ATCHISON,KS,US,CITY,3,CASES
1919,10,ATCHISON,KS,US,CITY,8,CASES
1919,14,ATCHISON,KS,US,CITY,2,CASES
1919,15,ATCHISON,KS,US,CITY,4,CASES
1919,16,ATCHISON,KS,US,CITY,5,CASES
1919,18,ATCHISON,KS,US,CITY,4,CASES
1919,19,ATCHISON,KS,US,CITY,4,CASES
1919,20,ATCHISON,KS,US,CITY,4,CASES
1919,21,ATCHISON,KS,US,CITY,8,CASES
1919,22,ATCHISON,KS,US,CITY,8,CASES
1919,24,ATCHISON,KS,US,CITY,4,CASES
1919,25,ATCHISON,KS,US,CITY,1,CASES
1919,29,ATCHISON,KS,US,CITY,2,CASES
1919,49,ATCHISON,KS,US,CITY,1,CASES
1919,53,ATCHISON,KS,US,CITY,1,CASES
1920,1,ATCHISON,KS,US,CITY,3,CASES
1920,11,ATCHISON,KS,US,CITY,2,CASES
1920,12,ATCHISON,KS,US,CITY,1,CASES
1920,16,ATCHISON,KS,US,CITY,1,CASES
1920,18,ATCHISON,KS,US,CITY,1,CASES
1920,26,ATCHISON,KS,US,CITY,7,CASES
1920,42,ATCHISON,KS,US,CITY,2,CASES
1920,44,ATCHISON,KS,US,CITY,5,CASES
1920,45,ATCHISON,KS,US,CITY,5,CASES
1920,46,ATCHISON,KS,US,CITY,1,CASES
1920,47,ATCHISON,KS,US,CITY,4,CASES
1920,49,ATCHISON,KS,US,CITY,1,CASES
1920,51,ATCHISON,KS,US,CITY,1,CASES
1921,2,ATCHISON,KS,US,CITY,2,CASES
1921,3,ATCHISON,KS,US,CITY,1,CASES
1921,6,ATCHISON,KS,US,CITY,1,CASES
1921,9,ATCHISON,KS,US,CITY,3,CASES
1921,11,ATCHISON,KS,US,CITY,2,CASES
1921,12,ATCHISON,KS,US,CITY,2,CASES
1921,13,ATCHISON,KS,US,CITY,6,CASES
1921,15,ATCHISON,KS,US,CITY,2,CASES
1921,16,ATCHISON,KS,US,CITY,1,CASES
1921,17,ATCHISON,KS,US,CITY,1,CASES
1921,19,ATCHISON,KS,US,CITY,2,CASES
1921,24,ATCHISON,KS,US,CITY,1,CASES
1921,30,ATCHISON,KS,US,CITY,1,CASES
1921,34,ATCHISON,KS,US,CITY,2,CASES
1921,37,ATCHISON,KS,US,CITY,1,CASES
1921,38,ATCHISON,KS,US,CITY,1,CASES
1921,39,ATCHISON,KS,US,CITY,1,CASES
1921,41,ATCHISON,KS,US,CITY,3,CASES
1921,42,ATCHISON,KS,US,CITY,3,CASES
1921,45,ATCHISON,KS,US,CITY,2,CASES
1921,47,ATCHISON,KS,US,CITY,1,CASES
1921,48,ATCHISON,KS,US,CITY,2,CASES
1921,49,ATCHISON,KS,US,CITY,2,CASES
1921,50,ATCHISON,KS,US,CITY,4,CASES
1921,52,ATCHISON,KS,US,CITY,3,CASES
1922,1,ATCHISON,KS,US,CITY,2,CASES
1922,2,ATCHISON,KS,US,CITY,1,CASES
1922,3,ATCHISON,KS,US,CITY,3,CASES
1922,4,ATCHISON,KS,US,CITY,3,CASES
1922,5,ATCHISON,KS,US,CITY,2,CASES
1922,6,ATCHISON,KS,US,CITY,3,CASES
1922,7,ATCHISON,KS,US,CITY,2,CASES
1922,8,ATCHISON,KS,US,CITY,2,CASES
1922,9,ATCHISON,KS,US,CITY,1,CASES
1922,10,ATCHISON,KS,US,CITY,1,CASES
1922,11,ATCHISON,KS,US,CITY,6,CASES
1922,12,ATCHISON,KS,US,CITY,3,CASES
1922,15,ATCHISON,KS,US,CITY,1,CASES
1922,17,ATCHISON,KS,US,CITY,1,CASES
1922,18,ATCHISON,KS,US,CITY,1,CASES
1922,28,ATCHISON,KS,US,CITY,1,CASES
1922,33,ATCHISON,KS,US,CITY,1,CASES
1922,40,ATCHISON,KS,US,CITY,3,CASES
1922,42,ATCHISON,KS,US,CITY,1,CASES
1922,46,ATCHISON,KS,US,CITY,1,CASES
1922,47,ATCHISON,KS,US,CITY,1,CASES
1922,48,ATCHISON,KS,US,CITY,2,CASES
1922,49,ATCHISON,KS,US,CITY,2,CASES
1922,50,ATCHISON,KS,US,CITY,1,CASES
1923,2,ATCHISON,KS,US,CITY,2,CASES
1923,6,ATCHISON,KS,US,CITY,1,CASES
1923,7,ATCHISON,KS,US,CITY,1,CASES
1923,10,ATCHISON,KS,US,CITY,1,CASES
1923,17,ATCHISON,KS,US,CITY,1,CASES
1923,20,ATCHISON,KS,US,CITY,1,CASES
1923,24,ATCHISON,KS,US,CITY,1,CASES
1923,26,ATCHISON,KS,US,CITY,1,CASES
1923,38,ATCHISON,KS,US,CITY,1,CASES
1923,40,ATCHISON,KS,US,CITY,2,CASES
1923,41,ATCHISON,KS,US,CITY,3,CASES
1923,42,ATCHISON,KS,US,CITY,2,CASES
1923,43,ATCHISON,KS,US,CITY,4,CASES
1923,44,ATCHISON,KS,US,CITY,1,CASES
1923,45,ATCHISON,KS,US,CITY,2,CASES
1923,52,ATCHISON,KS,US,CITY,1,CASES
