year,week,loc,state,country,loc_type,number,event
1921,8,BUCYRUS,OH,US,CITY,2,CASES
1921,15,BUCYRUS,OH,US,CITY,1,CASES
1921,39,BUCYRUS,OH,US,CITY,1,CASES
1921,41,BUCYRUS,OH,US,CITY,2,CASES
1921,43,BUCYRUS,OH,US,CITY,1,CASES
1921,48,BUCYRUS,OH,US,CITY,1,CASES
1921,49,BUCYRUS,OH,US,CITY,1,CASES
1921,50,BUCYRUS,OH,US,CITY,2,CASES
1921,51,BUCYRUS,OH,US,CITY,2,CASES
1921,52,BUCYRUS,OH,US,CITY,1,CASES
1922,10,BUCYRUS,OH,US,CITY,1,CASES
1922,25,BUCYRUS,OH,US,CITY,2,CASES
1922,36,BUCYRUS,OH,US,CITY,1,CASES
1922,38,BUCYRUS,OH,US,CITY,1,CASES
1922,40,BUCYRUS,OH,US,CITY,1,CASES
1922,43,BUCYRUS,OH,US,CITY,5,CASES
1922,44,BUCYRUS,OH,US,CITY,3,CASES
1922,50,BUCYRUS,OH,US,CITY,2,CASES
1922,51,BUCYRUS,OH,US,CITY,2,CASES
1922,52,BUCYRUS,OH,US,CITY,3,CASES
1923,1,BUCYRUS,OH,US,CITY,1,CASES
1923,8,BUCYRUS,OH,US,CITY,1,CASES
1923,10,BUCYRUS,OH,US,CITY,1,CASES
1923,12,BUCYRUS,OH,US,CITY,2,CASES
1923,14,BUCYRUS,OH,US,CITY,1,CASES
1923,22,BUCYRUS,OH,US,CITY,3,CASES
1923,23,BUCYRUS,OH,US,CITY,2,CASES
1923,24,BUCYRUS,OH,US,CITY,1,CASES
1923,25,BUCYRUS,OH,US,CITY,1,CASES
1923,26,BUCYRUS,OH,US,CITY,1,CASES
1923,27,BUCYRUS,OH,US,CITY,1,CASES
1923,28,BUCYRUS,OH,US,CITY,1,CASES
1923,29,BUCYRUS,OH,US,CITY,1,CASES
1923,33,BUCYRUS,OH,US,CITY,1,CASES
1923,36,BUCYRUS,OH,US,CITY,1,CASES
1923,39,BUCYRUS,OH,US,CITY,1,CASES
1923,40,BUCYRUS,OH,US,CITY,1,CASES
1923,41,BUCYRUS,OH,US,CITY,1,CASES
1923,46,BUCYRUS,OH,US,CITY,1,CASES
1923,47,BUCYRUS,OH,US,CITY,1,CASES
1923,50,BUCYRUS,OH,US,CITY,4,CASES
1923,51,BUCYRUS,OH,US,CITY,1,CASES
