year,week,loc,state,country,loc_type,number,event
1906,49,MARLBOROUGH,MA,US,CITY,1,CASES
1907,4,MARLBOROUGH,MA,US,CITY,1,CASES
1907,5,MARLBOROUGH,MA,US,CITY,1,CASES
1907,6,MARLBOROUGH,MA,US,CITY,1,CASES
1907,10,MARLBOROUGH,MA,US,CITY,1,CASES
1907,11,MARLBOROUGH,MA,US,CITY,1,CASES
1907,13,MARLBOROUGH,MA,US,CITY,1,CASES
1907,23,MARLBOROUGH,MA,US,CITY,2,CASES
1907,24,MARLBOROUGH,MA,US,CITY,1,CASES
1907,39,MARLBOROUGH,MA,US,CITY,1,CASES
1908,16,MARLBOROUGH,MA,US,CITY,2,CASES
1908,17,MARLBOROUGH,MA,US,CITY,1,CASES
1908,18,MARLBOROUGH,MA,US,CITY,1,CASES
1908,21,MARLBOROUGH,MA,US,CITY,1,CASES
1908,38,MARLBOROUGH,MA,US,CITY,1,CASES
1908,41,MARLBOROUGH,MA,US,CITY,1,CASES
1908,45,MARLBOROUGH,MA,US,CITY,1,CASES
1908,46,MARLBOROUGH,MA,US,CITY,1,CASES
1908,46,MARLBOROUGH,MA,US,CITY,1,CASES
1909,7,MARLBOROUGH,MA,US,CITY,1,CASES
1909,8,MARLBOROUGH,MA,US,CITY,1,CASES
1909,9,MARLBOROUGH,MA,US,CITY,1,CASES
1909,10,MARLBOROUGH,MA,US,CITY,1,CASES
1909,12,MARLBOROUGH,MA,US,CITY,1,CASES
1909,17,MARLBOROUGH,MA,US,CITY,2,CASES
1909,19,MARLBOROUGH,MA,US,CITY,1,CASES
1909,43,MARLBOROUGH,MA,US,CITY,1,CASES
1909,48,MARLBOROUGH,MA,US,CITY,1,CASES
1909,52,MARLBOROUGH,MA,US,CITY,1,CASES
1910,1,MARLBOROUGH,MA,US,CITY,3,CASES
1910,3,MARLBOROUGH,MA,US,CITY,3,CASES
1910,7,MARLBOROUGH,MA,US,CITY,2,CASES
1910,8,MARLBOROUGH,MA,US,CITY,4,CASES
1910,9,MARLBOROUGH,MA,US,CITY,2,CASES
1910,11,MARLBOROUGH,MA,US,CITY,2,CASES
1910,12,MARLBOROUGH,MA,US,CITY,1,CASES
1910,13,MARLBOROUGH,MA,US,CITY,1,CASES
1910,14,MARLBOROUGH,MA,US,CITY,1,CASES
1910,16,MARLBOROUGH,MA,US,CITY,1,CASES
1910,18,MARLBOROUGH,MA,US,CITY,1,CASES
1910,19,MARLBOROUGH,MA,US,CITY,1,CASES
1910,25,MARLBOROUGH,MA,US,CITY,1,CASES
1911,5,MARLBOROUGH,MA,US,CITY,1,CASES
1911,13,MARLBOROUGH,MA,US,CITY,3,CASES
1912,2,MARLBOROUGH,MA,US,CITY,1,CASES
1912,3,MARLBOROUGH,MA,US,CITY,1,CASES
1912,5,MARLBOROUGH,MA,US,CITY,2,CASES
1912,6,MARLBOROUGH,MA,US,CITY,1,CASES
1912,7,MARLBOROUGH,MA,US,CITY,1,CASES
1912,11,MARLBOROUGH,MA,US,CITY,1,CASES
1912,14,MARLBOROUGH,MA,US,CITY,1,CASES
1912,39,MARLBOROUGH,MA,US,CITY,1,CASES
1913,10,MARLBOROUGH,MA,US,CITY,1,CASES
1913,12,MARLBOROUGH,MA,US,CITY,1,CASES
1913,16,MARLBOROUGH,MA,US,CITY,1,CASES
1913,17,MARLBOROUGH,MA,US,CITY,1,CASES
1918,27,MARLBOROUGH,MA,US,CITY,1,CASES
1919,11,MARLBOROUGH,MA,US,CITY,1,CASES
1919,36,MARLBOROUGH,MA,US,CITY,1,CASES
1919,41,MARLBOROUGH,MA,US,CITY,1,CASES
1919,42,MARLBOROUGH,MA,US,CITY,1,CASES
1920,3,MARLBOROUGH,MA,US,CITY,2,CASES
1920,18,MARLBOROUGH,MA,US,CITY,2,CASES
1920,22,MARLBOROUGH,MA,US,CITY,4,CASES
1920,23,MARLBOROUGH,MA,US,CITY,5,CASES
1920,31,MARLBOROUGH,MA,US,CITY,4,CASES
