year,week,loc,state,country,loc_type,number,event
1919,1,LAKEWOOD,OH,US,CITY,1,CASES
1919,8,LAKEWOOD,OH,US,CITY,1,CASES
1919,13,LAKEWOOD,OH,US,CITY,1,CASES
1919,15,LAKEWOOD,OH,US,CITY,2,CASES
1919,16,LAKEWOOD,OH,US,CITY,2,CASES
1919,19,LAKEWOOD,OH,US,CITY,2,CASES
1919,23,LAKEWOOD,OH,US,CITY,1,CASES
1919,32,LAKEWOOD,OH,US,CITY,1,CASES
1919,45,LAKEWOOD,OH,US,CITY,1,CASES
1919,47,LAKEWOOD,OH,US,CITY,2,CASES
1919,48,LAKEWOOD,OH,US,CITY,1,CASES
1919,50,LAKEWOOD,OH,US,CITY,2,CASES
1921,43,LAKEWOOD,OH,US,CITY,5,CASES
1921,44,LAKEWOOD,OH,US,CITY,7,CASES
1921,46,LAKEWOOD,OH,US,CITY,9,CASES
1921,51,LAKEWOOD,OH,US,CITY,2,CASES
1922,4,LAKEWOOD,OH,US,CITY,5,CASES
1922,11,LAKEWOOD,OH,US,CITY,8,CASES
1922,12,LAKEWOOD,OH,US,CITY,5,CASES
1922,18,LAKEWOOD,OH,US,CITY,2,CASES
1922,29,LAKEWOOD,OH,US,CITY,1,CASES
