year,week,loc,state,country,loc_type,number,event
1922,10,WEST ORANGE,NJ,US,CITY,5,CASES
1922,11,WEST ORANGE,NJ,US,CITY,2,CASES
1922,12,WEST ORANGE,NJ,US,CITY,4,CASES
1922,13,WEST ORANGE,NJ,US,CITY,5,CASES
1922,15,WEST ORANGE,NJ,US,CITY,3,CASES
1922,16,WEST ORANGE,NJ,US,CITY,1,CASES
1922,17,WEST ORANGE,NJ,US,CITY,2,CASES
1922,18,WEST ORANGE,NJ,US,CITY,3,CASES
1922,19,WEST ORANGE,NJ,US,CITY,1,CASES
1922,20,WEST ORANGE,NJ,US,CITY,3,CASES
1922,22,WEST ORANGE,NJ,US,CITY,2,CASES
1922,23,WEST ORANGE,NJ,US,CITY,2,CASES
1922,25,WEST ORANGE,NJ,US,CITY,1,CASES
1922,26,WEST ORANGE,NJ,US,CITY,1,CASES
1922,31,WEST ORANGE,NJ,US,CITY,1,CASES
1922,32,WEST ORANGE,NJ,US,CITY,2,CASES
1922,37,WEST ORANGE,NJ,US,CITY,1,CASES
1922,39,WEST ORANGE,NJ,US,CITY,2,CASES
1922,40,WEST ORANGE,NJ,US,CITY,3,CASES
1922,41,WEST ORANGE,NJ,US,CITY,3,CASES
1922,42,WEST ORANGE,NJ,US,CITY,4,CASES
1922,43,WEST ORANGE,NJ,US,CITY,1,CASES
1922,45,WEST ORANGE,NJ,US,CITY,5,CASES
1922,46,WEST ORANGE,NJ,US,CITY,6,CASES
1922,47,WEST ORANGE,NJ,US,CITY,6,CASES
1922,48,WEST ORANGE,NJ,US,CITY,2,CASES
1922,49,WEST ORANGE,NJ,US,CITY,3,CASES
1922,50,WEST ORANGE,NJ,US,CITY,1,CASES
1922,52,WEST ORANGE,NJ,US,CITY,5,CASES
1923,1,WEST ORANGE,NJ,US,CITY,1,CASES
1923,2,WEST ORANGE,NJ,US,CITY,3,CASES
1923,3,WEST ORANGE,NJ,US,CITY,4,CASES
1923,4,WEST ORANGE,NJ,US,CITY,5,CASES
1923,5,WEST ORANGE,NJ,US,CITY,5,CASES
1923,7,WEST ORANGE,NJ,US,CITY,5,CASES
1923,8,WEST ORANGE,NJ,US,CITY,4,CASES
1923,9,WEST ORANGE,NJ,US,CITY,1,CASES
1923,12,WEST ORANGE,NJ,US,CITY,3,CASES
1923,14,WEST ORANGE,NJ,US,CITY,13,CASES
1923,15,WEST ORANGE,NJ,US,CITY,2,CASES
1923,20,WEST ORANGE,NJ,US,CITY,1,CASES
1923,21,WEST ORANGE,NJ,US,CITY,2,CASES
1923,22,WEST ORANGE,NJ,US,CITY,1,CASES
1923,23,WEST ORANGE,NJ,US,CITY,3,CASES
1923,26,WEST ORANGE,NJ,US,CITY,1,CASES
1923,27,WEST ORANGE,NJ,US,CITY,1,CASES
1923,29,WEST ORANGE,NJ,US,CITY,1,CASES
1923,49,WEST ORANGE,NJ,US,CITY,2,CASES
1923,50,WEST ORANGE,NJ,US,CITY,2,CASES
1923,51,WEST ORANGE,NJ,US,CITY,1,CASES
