year,week,loc,state,country,loc_type,number,event
1920,43,OSHKOSH,WI,US,CITY,5,CASES
1920,44,OSHKOSH,WI,US,CITY,1,CASES
1920,45,OSHKOSH,WI,US,CITY,2,CASES
1920,46,OSHKOSH,WI,US,CITY,1,CASES
1920,47,OSHKOSH,WI,US,CITY,1,CASES
1920,50,OSHKOSH,WI,US,CITY,3,CASES
1920,51,OSHKOSH,WI,US,CITY,1,CASES
1921,1,OSHKOSH,WI,US,CITY,1,CASES
1921,2,OSHKOSH,WI,US,CITY,2,CASES
1921,4,OSHKOSH,WI,US,CITY,1,CASES
1921,11,OSHKOSH,WI,US,CITY,1,CASES
1921,14,OSHKOSH,WI,US,CITY,1,CASES
1921,17,OSHKOSH,WI,US,CITY,4,CASES
1921,20,OSHKOSH,WI,US,CITY,1,CASES
1921,22,OSHKOSH,WI,US,CITY,1,CASES
1921,23,OSHKOSH,WI,US,CITY,1,CASES
1921,24,OSHKOSH,WI,US,CITY,1,CASES
1921,26,OSHKOSH,WI,US,CITY,1,CASES
1921,27,OSHKOSH,WI,US,CITY,1,CASES
1921,35,OSHKOSH,WI,US,CITY,1,CASES
1921,36,OSHKOSH,WI,US,CITY,1,CASES
1921,37,OSHKOSH,WI,US,CITY,1,CASES
1921,39,OSHKOSH,WI,US,CITY,1,CASES
1921,41,OSHKOSH,WI,US,CITY,1,CASES
1921,42,OSHKOSH,WI,US,CITY,1,CASES
1921,43,OSHKOSH,WI,US,CITY,1,CASES
1921,44,OSHKOSH,WI,US,CITY,1,CASES
1921,46,OSHKOSH,WI,US,CITY,1,CASES
1921,47,OSHKOSH,WI,US,CITY,1,CASES
1921,48,OSHKOSH,WI,US,CITY,2,CASES
1921,49,OSHKOSH,WI,US,CITY,1,CASES
1921,50,OSHKOSH,WI,US,CITY,2,CASES
1921,51,OSHKOSH,WI,US,CITY,1,CASES
1922,1,OSHKOSH,WI,US,CITY,5,CASES
1922,2,OSHKOSH,WI,US,CITY,2,CASES
1922,3,OSHKOSH,WI,US,CITY,1,CASES
1922,4,OSHKOSH,WI,US,CITY,2,CASES
1922,5,OSHKOSH,WI,US,CITY,2,CASES
1922,7,OSHKOSH,WI,US,CITY,1,CASES
1922,8,OSHKOSH,WI,US,CITY,1,CASES
1922,9,OSHKOSH,WI,US,CITY,1,CASES
1922,10,OSHKOSH,WI,US,CITY,2,CASES
1922,11,OSHKOSH,WI,US,CITY,1,CASES
1922,14,OSHKOSH,WI,US,CITY,2,CASES
1922,15,OSHKOSH,WI,US,CITY,1,CASES
1922,16,OSHKOSH,WI,US,CITY,1,CASES
1922,20,OSHKOSH,WI,US,CITY,1,CASES
1922,23,OSHKOSH,WI,US,CITY,1,CASES
1922,28,OSHKOSH,WI,US,CITY,1,CASES
1922,33,OSHKOSH,WI,US,CITY,1,CASES
1922,34,OSHKOSH,WI,US,CITY,1,CASES
1922,37,OSHKOSH,WI,US,CITY,1,CASES
1922,39,OSHKOSH,WI,US,CITY,1,CASES
1922,40,OSHKOSH,WI,US,CITY,4,CASES
1922,42,OSHKOSH,WI,US,CITY,1,CASES
1922,43,OSHKOSH,WI,US,CITY,1,CASES
1922,44,OSHKOSH,WI,US,CITY,1,CASES
1922,46,OSHKOSH,WI,US,CITY,3,CASES
1922,47,OSHKOSH,WI,US,CITY,3,CASES
1922,49,OSHKOSH,WI,US,CITY,3,CASES
1922,50,OSHKOSH,WI,US,CITY,1,CASES
1922,51,OSHKOSH,WI,US,CITY,1,CASES
1922,52,OSHKOSH,WI,US,CITY,1,CASES
1923,1,OSHKOSH,WI,US,CITY,4,CASES
1923,2,OSHKOSH,WI,US,CITY,1,CASES
1923,3,OSHKOSH,WI,US,CITY,4,CASES
1923,4,OSHKOSH,WI,US,CITY,1,CASES
1923,5,OSHKOSH,WI,US,CITY,6,CASES
1923,6,OSHKOSH,WI,US,CITY,3,CASES
1923,7,OSHKOSH,WI,US,CITY,1,CASES
1923,8,OSHKOSH,WI,US,CITY,1,CASES
1923,9,OSHKOSH,WI,US,CITY,4,CASES
1923,11,OSHKOSH,WI,US,CITY,2,CASES
1923,12,OSHKOSH,WI,US,CITY,4,CASES
1923,13,OSHKOSH,WI,US,CITY,4,CASES
1923,14,OSHKOSH,WI,US,CITY,2,CASES
1923,15,OSHKOSH,WI,US,CITY,3,CASES
1923,16,OSHKOSH,WI,US,CITY,1,CASES
1923,18,OSHKOSH,WI,US,CITY,1,CASES
1923,19,OSHKOSH,WI,US,CITY,1,CASES
1923,20,OSHKOSH,WI,US,CITY,1,CASES
1923,23,OSHKOSH,WI,US,CITY,1,CASES
1923,25,OSHKOSH,WI,US,CITY,1,CASES
1923,35,OSHKOSH,WI,US,CITY,1,CASES
1923,43,OSHKOSH,WI,US,CITY,1,CASES
1923,44,OSHKOSH,WI,US,CITY,1,CASES
1923,45,OSHKOSH,WI,US,CITY,1,CASES
1923,48,OSHKOSH,WI,US,CITY,1,CASES
1923,49,OSHKOSH,WI,US,CITY,1,CASES
1923,50,OSHKOSH,WI,US,CITY,1,CASES
1923,51,OSHKOSH,WI,US,CITY,1,CASES
