year,week,loc,state,country,loc_type,number,event
1906,42,PLAINFIELD,NJ,US,CITY,1,CASES
1906,46,PLAINFIELD,NJ,US,CITY,1,CASES
1906,49,PLAINFIELD,NJ,US,CITY,1,CASES
1906,51,PLAINFIELD,NJ,US,CITY,1,CASES
1906,52,PLAINFIELD,NJ,US,CITY,1,CASES
1907,1,PLAINFIELD,NJ,US,CITY,2,CASES
1907,5,PLAINFIELD,NJ,US,CITY,1,CASES
1907,6,PLAINFIELD,NJ,US,CITY,3,CASES
1907,8,PLAINFIELD,NJ,US,CITY,2,CASES
1907,10,PLAINFIELD,NJ,US,CITY,3,CASES
1907,11,PLAINFIELD,NJ,US,CITY,2,CASES
1907,12,PLAINFIELD,NJ,US,CITY,1,CASES
1907,13,PLAINFIELD,NJ,US,CITY,3,CASES
1907,14,PLAINFIELD,NJ,US,CITY,3,CASES
1907,15,PLAINFIELD,NJ,US,CITY,1,CASES
1907,16,PLAINFIELD,NJ,US,CITY,3,CASES
1907,18,PLAINFIELD,NJ,US,CITY,3,CASES
1907,19,PLAINFIELD,NJ,US,CITY,3,CASES
1907,21,PLAINFIELD,NJ,US,CITY,1,CASES
1907,22,PLAINFIELD,NJ,US,CITY,1,CASES
1907,23,PLAINFIELD,NJ,US,CITY,1,CASES
1907,24,PLAINFIELD,NJ,US,CITY,2,CASES
1907,27,PLAINFIELD,NJ,US,CITY,1,CASES
1907,32,PLAINFIELD,NJ,US,CITY,1,CASES
1907,34,PLAINFIELD,NJ,US,CITY,1,CASES
1907,39,PLAINFIELD,NJ,US,CITY,1,CASES
1907,46,PLAINFIELD,NJ,US,CITY,4,CASES
1907,48,PLAINFIELD,NJ,US,CITY,1,CASES
1907,49,PLAINFIELD,NJ,US,CITY,1,CASES
1907,50,PLAINFIELD,NJ,US,CITY,2,CASES
1908,1,PLAINFIELD,NJ,US,CITY,1,CASES
1908,2,PLAINFIELD,NJ,US,CITY,1,CASES
1908,3,PLAINFIELD,NJ,US,CITY,1,CASES
1908,6,PLAINFIELD,NJ,US,CITY,3,CASES
1908,9,PLAINFIELD,NJ,US,CITY,1,CASES
1908,11,PLAINFIELD,NJ,US,CITY,2,CASES
1908,12,PLAINFIELD,NJ,US,CITY,1,CASES
1908,13,PLAINFIELD,NJ,US,CITY,3,CASES
1908,14,PLAINFIELD,NJ,US,CITY,2,CASES
1908,15,PLAINFIELD,NJ,US,CITY,1,CASES
1908,17,PLAINFIELD,NJ,US,CITY,1,CASES
1908,18,PLAINFIELD,NJ,US,CITY,1,CASES
1908,19,PLAINFIELD,NJ,US,CITY,1,CASES
1908,24,PLAINFIELD,NJ,US,CITY,1,CASES
1908,25,PLAINFIELD,NJ,US,CITY,1,CASES
1908,26,PLAINFIELD,NJ,US,CITY,1,CASES
1908,48,PLAINFIELD,NJ,US,CITY,1,CASES
1908,50,PLAINFIELD,NJ,US,CITY,1,CASES
1909,2,PLAINFIELD,NJ,US,CITY,2,CASES
1909,3,PLAINFIELD,NJ,US,CITY,1,CASES
1909,2,PLAINFIELD,NJ,US,CITY,2,CASES
1909,7,PLAINFIELD,NJ,US,CITY,1,CASES
1909,8,PLAINFIELD,NJ,US,CITY,3,CASES
1909,10,PLAINFIELD,NJ,US,CITY,4,CASES
1909,11,PLAINFIELD,NJ,US,CITY,3,CASES
1909,12,PLAINFIELD,NJ,US,CITY,1,CASES
1909,14,PLAINFIELD,NJ,US,CITY,3,CASES
1909,16,PLAINFIELD,NJ,US,CITY,1,CASES
1909,17,PLAINFIELD,NJ,US,CITY,4,CASES
1909,19,PLAINFIELD,NJ,US,CITY,2,CASES
1909,20,PLAINFIELD,NJ,US,CITY,9,CASES
1909,21,PLAINFIELD,NJ,US,CITY,4,CASES
1909,22,PLAINFIELD,NJ,US,CITY,1,CASES
1909,23,PLAINFIELD,NJ,US,CITY,4,CASES
1909,24,PLAINFIELD,NJ,US,CITY,1,CASES
1909,25,PLAINFIELD,NJ,US,CITY,1,CASES
1909,26,PLAINFIELD,NJ,US,CITY,3,CASES
1909,27,PLAINFIELD,NJ,US,CITY,1,CASES
1909,29,PLAINFIELD,NJ,US,CITY,1,CASES
1909,30,PLAINFIELD,NJ,US,CITY,3,CASES
1909,31,PLAINFIELD,NJ,US,CITY,1,CASES
1909,32,PLAINFIELD,NJ,US,CITY,1,CASES
1909,38,PLAINFIELD,NJ,US,CITY,1,CASES
1909,40,PLAINFIELD,NJ,US,CITY,1,CASES
1909,43,PLAINFIELD,NJ,US,CITY,5,CASES
1909,44,PLAINFIELD,NJ,US,CITY,6,CASES
1909,45,PLAINFIELD,NJ,US,CITY,4,CASES
1909,46,PLAINFIELD,NJ,US,CITY,2,CASES
1909,48,PLAINFIELD,NJ,US,CITY,3,CASES
1909,47,PLAINFIELD,NJ,US,CITY,3,CASES
1909,49,PLAINFIELD,NJ,US,CITY,3,CASES
1909,50,PLAINFIELD,NJ,US,CITY,1,CASES
1909,51,PLAINFIELD,NJ,US,CITY,1,CASES
1909,52,PLAINFIELD,NJ,US,CITY,1,CASES
1910,1,PLAINFIELD,NJ,US,CITY,2,CASES
1910,2,PLAINFIELD,NJ,US,CITY,1,CASES
1910,3,PLAINFIELD,NJ,US,CITY,2,CASES
1910,4,PLAINFIELD,NJ,US,CITY,1,CASES
1910,5,PLAINFIELD,NJ,US,CITY,6,CASES
1910,6,PLAINFIELD,NJ,US,CITY,3,CASES
1910,7,PLAINFIELD,NJ,US,CITY,3,CASES
1910,8,PLAINFIELD,NJ,US,CITY,4,CASES
1910,12,PLAINFIELD,NJ,US,CITY,4,CASES
1910,13,PLAINFIELD,NJ,US,CITY,2,CASES
1910,14,PLAINFIELD,NJ,US,CITY,2,CASES
1910,15,PLAINFIELD,NJ,US,CITY,4,CASES
1910,18,PLAINFIELD,NJ,US,CITY,1,CASES
1910,19,PLAINFIELD,NJ,US,CITY,2,CASES
1910,20,PLAINFIELD,NJ,US,CITY,1,CASES
1910,21,PLAINFIELD,NJ,US,CITY,1,CASES
1910,22,PLAINFIELD,NJ,US,CITY,1,CASES
1910,23,PLAINFIELD,NJ,US,CITY,2,CASES
1910,24,PLAINFIELD,NJ,US,CITY,4,CASES
1910,36,PLAINFIELD,NJ,US,CITY,1,CASES
1910,51,PLAINFIELD,NJ,US,CITY,1,CASES
1911,1,PLAINFIELD,NJ,US,CITY,1,CASES
1911,2,PLAINFIELD,NJ,US,CITY,1,CASES
1911,4,PLAINFIELD,NJ,US,CITY,3,CASES
1911,6,PLAINFIELD,NJ,US,CITY,4,CASES
1911,8,PLAINFIELD,NJ,US,CITY,3,CASES
1911,11,PLAINFIELD,NJ,US,CITY,4,CASES
1911,13,PLAINFIELD,NJ,US,CITY,3,CASES
1911,15,PLAINFIELD,NJ,US,CITY,1,CASES
1911,17,PLAINFIELD,NJ,US,CITY,1,CASES
1911,19,PLAINFIELD,NJ,US,CITY,1,CASES
1911,20,PLAINFIELD,NJ,US,CITY,2,CASES
1911,22,PLAINFIELD,NJ,US,CITY,2,CASES
1911,26,PLAINFIELD,NJ,US,CITY,2,CASES
1911,42,PLAINFIELD,NJ,US,CITY,4,CASES
1911,43,PLAINFIELD,NJ,US,CITY,1,CASES
1911,47,PLAINFIELD,NJ,US,CITY,1,CASES
1911,51,PLAINFIELD,NJ,US,CITY,1,CASES
1912,2,PLAINFIELD,NJ,US,CITY,1,CASES
1912,5,PLAINFIELD,NJ,US,CITY,2,CASES
1912,6,PLAINFIELD,NJ,US,CITY,2,CASES
1912,7,PLAINFIELD,NJ,US,CITY,6,CASES
1912,10,PLAINFIELD,NJ,US,CITY,3,CASES
1912,11,PLAINFIELD,NJ,US,CITY,1,CASES
1912,13,PLAINFIELD,NJ,US,CITY,1,CASES
1912,15,PLAINFIELD,NJ,US,CITY,2,CASES
1912,16,PLAINFIELD,NJ,US,CITY,2,CASES
1912,20,PLAINFIELD,NJ,US,CITY,1,CASES
1912,21,PLAINFIELD,NJ,US,CITY,1,CASES
1912,32,PLAINFIELD,NJ,US,CITY,1,CASES
1913,2,PLAINFIELD,NJ,US,CITY,1,CASES
1913,10,PLAINFIELD,NJ,US,CITY,3,CASES
1913,11,PLAINFIELD,NJ,US,CITY,3,CASES
1913,12,PLAINFIELD,NJ,US,CITY,2,CASES
1913,14,PLAINFIELD,NJ,US,CITY,1,CASES
1913,17,PLAINFIELD,NJ,US,CITY,3,CASES
1913,18,PLAINFIELD,NJ,US,CITY,8,CASES
1913,20,PLAINFIELD,NJ,US,CITY,6,CASES
1913,22,PLAINFIELD,NJ,US,CITY,1,CASES
1913,23,PLAINFIELD,NJ,US,CITY,5,CASES
1913,24,PLAINFIELD,NJ,US,CITY,3,CASES
1913,26,PLAINFIELD,NJ,US,CITY,3,CASES
1913,27,PLAINFIELD,NJ,US,CITY,1,CASES
1913,28,PLAINFIELD,NJ,US,CITY,2,CASES
1913,29,PLAINFIELD,NJ,US,CITY,1,CASES
1913,30,PLAINFIELD,NJ,US,CITY,5,CASES
1913,31,PLAINFIELD,NJ,US,CITY,1,CASES
1913,43,PLAINFIELD,NJ,US,CITY,1,CASES
1913,47,PLAINFIELD,NJ,US,CITY,2,CASES
1913,49,PLAINFIELD,NJ,US,CITY,1,CASES
1913,51,PLAINFIELD,NJ,US,CITY,2,CASES
1913,53,PLAINFIELD,NJ,US,CITY,5,CASES
1914,4,PLAINFIELD,NJ,US,CITY,1,CASES
1914,5,PLAINFIELD,NJ,US,CITY,1,CASES
1914,6,PLAINFIELD,NJ,US,CITY,5,CASES
1914,7,PLAINFIELD,NJ,US,CITY,2,CASES
1914,8,PLAINFIELD,NJ,US,CITY,1,CASES
1914,9,PLAINFIELD,NJ,US,CITY,1,CASES
1914,11,PLAINFIELD,NJ,US,CITY,4,CASES
1914,12,PLAINFIELD,NJ,US,CITY,3,CASES
1914,14,PLAINFIELD,NJ,US,CITY,1,CASES
1914,17,PLAINFIELD,NJ,US,CITY,3,CASES
1914,18,PLAINFIELD,NJ,US,CITY,2,CASES
1914,24,PLAINFIELD,NJ,US,CITY,1,CASES
1914,25,PLAINFIELD,NJ,US,CITY,3,CASES
1914,26,PLAINFIELD,NJ,US,CITY,2,CASES
1914,34,PLAINFIELD,NJ,US,CITY,3,CASES
1914,35,PLAINFIELD,NJ,US,CITY,1,CASES
1914,38,PLAINFIELD,NJ,US,CITY,1,CASES
1914,44,PLAINFIELD,NJ,US,CITY,3,CASES
1914,51,PLAINFIELD,NJ,US,CITY,1,CASES
1915,1,PLAINFIELD,NJ,US,CITY,2,CASES
1915,4,PLAINFIELD,NJ,US,CITY,3,CASES
1915,5,PLAINFIELD,NJ,US,CITY,1,CASES
1915,6,PLAINFIELD,NJ,US,CITY,2,CASES
1915,7,PLAINFIELD,NJ,US,CITY,3,CASES
1915,9,PLAINFIELD,NJ,US,CITY,1,CASES
1915,11,PLAINFIELD,NJ,US,CITY,1,CASES
1915,12,PLAINFIELD,NJ,US,CITY,2,CASES
1915,23,PLAINFIELD,NJ,US,CITY,2,CASES
1915,26,PLAINFIELD,NJ,US,CITY,1,CASES
1915,44,PLAINFIELD,NJ,US,CITY,1,CASES
1915,46,PLAINFIELD,NJ,US,CITY,1,CASES
1915,47,PLAINFIELD,NJ,US,CITY,1,CASES
1915,49,PLAINFIELD,NJ,US,CITY,1,CASES
1915,51,PLAINFIELD,NJ,US,CITY,1,CASES
1915,52,PLAINFIELD,NJ,US,CITY,1,CASES
1916,1,PLAINFIELD,NJ,US,CITY,2,CASES
1916,2,PLAINFIELD,NJ,US,CITY,3,CASES
1916,3,PLAINFIELD,NJ,US,CITY,5,CASES
1916,5,PLAINFIELD,NJ,US,CITY,1,CASES
1916,6,PLAINFIELD,NJ,US,CITY,2,CASES
1916,7,PLAINFIELD,NJ,US,CITY,1,CASES
1916,8,PLAINFIELD,NJ,US,CITY,2,CASES
1916,9,PLAINFIELD,NJ,US,CITY,1,CASES
1916,12,PLAINFIELD,NJ,US,CITY,1,CASES
1916,14,PLAINFIELD,NJ,US,CITY,3,CASES
1916,16,PLAINFIELD,NJ,US,CITY,3,CASES
1916,17,PLAINFIELD,NJ,US,CITY,1,CASES
