year,week,loc,state,country,loc_type,number,event
1907,10,SCRANTON,PA,US,CITY,8,CASES
1907,11,SCRANTON,PA,US,CITY,11,CASES
1907,12,SCRANTON,PA,US,CITY,8,CASES
1907,13,SCRANTON,PA,US,CITY,10,CASES
1907,14,SCRANTON,PA,US,CITY,7,CASES
1907,15,SCRANTON,PA,US,CITY,14,CASES
1907,16,SCRANTON,PA,US,CITY,4,CASES
1907,40,SCRANTON,PA,US,CITY,2,CASES
1907,41,SCRANTON,PA,US,CITY,4,CASES
1907,42,SCRANTON,PA,US,CITY,5,CASES
1907,43,SCRANTON,PA,US,CITY,10,CASES
1907,44,SCRANTON,PA,US,CITY,1,CASES
1907,45,SCRANTON,PA,US,CITY,11,CASES
1907,46,SCRANTON,PA,US,CITY,12,CASES
1907,47,SCRANTON,PA,US,CITY,4,CASES
1907,48,SCRANTON,PA,US,CITY,3,CASES
1907,50,SCRANTON,PA,US,CITY,7,CASES
1907,49,SCRANTON,PA,US,CITY,8,CASES
1907,51,SCRANTON,PA,US,CITY,6,CASES
1907,52,SCRANTON,PA,US,CITY,8,CASES
1908,1,SCRANTON,PA,US,CITY,6,CASES
1908,2,SCRANTON,PA,US,CITY,5,CASES
1908,2,SCRANTON,PA,US,CITY,5,CASES
1908,4,SCRANTON,PA,US,CITY,12,CASES
1908,5,SCRANTON,PA,US,CITY,10,CASES
1908,3,SCRANTON,PA,US,CITY,5,CASES
1908,6,SCRANTON,PA,US,CITY,11,CASES
1908,7,SCRANTON,PA,US,CITY,4,CASES
1908,8,SCRANTON,PA,US,CITY,8,CASES
1908,8,SCRANTON,PA,US,CITY,5,CASES
1908,10,SCRANTON,PA,US,CITY,2,CASES
1908,11,SCRANTON,PA,US,CITY,9,CASES
1908,12,SCRANTON,PA,US,CITY,11,CASES
1908,13,SCRANTON,PA,US,CITY,6,CASES
1908,14,SCRANTON,PA,US,CITY,5,CASES
1908,15,SCRANTON,PA,US,CITY,9,CASES
1908,16,SCRANTON,PA,US,CITY,6,CASES
1908,17,SCRANTON,PA,US,CITY,16,CASES
1908,18,SCRANTON,PA,US,CITY,10,CASES
1908,19,SCRANTON,PA,US,CITY,18,CASES
1908,20,SCRANTON,PA,US,CITY,8,CASES
1908,21,SCRANTON,PA,US,CITY,11,CASES
1908,22,SCRANTON,PA,US,CITY,11,CASES
1908,23,SCRANTON,PA,US,CITY,12,CASES
1908,24,SCRANTON,PA,US,CITY,7,CASES
1908,25,SCRANTON,PA,US,CITY,6,CASES
1908,26,SCRANTON,PA,US,CITY,4,CASES
1908,27,SCRANTON,PA,US,CITY,6,CASES
1908,28,SCRANTON,PA,US,CITY,4,CASES
1908,29,SCRANTON,PA,US,CITY,5,CASES
1908,30,SCRANTON,PA,US,CITY,1,CASES
1908,31,SCRANTON,PA,US,CITY,5,CASES
1908,32,SCRANTON,PA,US,CITY,4,CASES
1908,33,SCRANTON,PA,US,CITY,3,CASES
1908,34,SCRANTON,PA,US,CITY,4,CASES
1908,35,SCRANTON,PA,US,CITY,4,CASES
1908,36,SCRANTON,PA,US,CITY,8,CASES
1908,37,SCRANTON,PA,US,CITY,5,CASES
1908,38,SCRANTON,PA,US,CITY,5,CASES
1908,39,SCRANTON,PA,US,CITY,11,CASES
1908,40,SCRANTON,PA,US,CITY,5,CASES
1908,41,SCRANTON,PA,US,CITY,6,CASES
1908,42,SCRANTON,PA,US,CITY,9,CASES
1908,43,SCRANTON,PA,US,CITY,10,CASES
1908,44,SCRANTON,PA,US,CITY,17,CASES
1908,45,SCRANTON,PA,US,CITY,13,CASES
1908,46,SCRANTON,PA,US,CITY,18,CASES
1908,47,SCRANTON,PA,US,CITY,16,CASES
1908,48,SCRANTON,PA,US,CITY,13,CASES
1908,49,SCRANTON,PA,US,CITY,8,CASES
1908,50,SCRANTON,PA,US,CITY,15,CASES
1908,51,SCRANTON,PA,US,CITY,12,CASES
1908,52,SCRANTON,PA,US,CITY,9,CASES
