year,week,loc,state,country,loc_type,number,event
1920,42,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1920,44,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1920,45,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1920,46,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1920,48,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1920,49,CRAWFORDSVILLE,IN,US,CITY,4,CASES
1920,50,CRAWFORDSVILLE,IN,US,CITY,8,CASES
1920,51,CRAWFORDSVILLE,IN,US,CITY,6,CASES
1921,1,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1921,2,CRAWFORDSVILLE,IN,US,CITY,7,CASES
1921,3,CRAWFORDSVILLE,IN,US,CITY,3,CASES
1921,4,CRAWFORDSVILLE,IN,US,CITY,6,CASES
1921,9,CRAWFORDSVILLE,IN,US,CITY,4,CASES
1921,13,CRAWFORDSVILLE,IN,US,CITY,5,CASES
1921,14,CRAWFORDSVILLE,IN,US,CITY,5,CASES
1921,16,CRAWFORDSVILLE,IN,US,CITY,13,CASES
1921,17,CRAWFORDSVILLE,IN,US,CITY,5,CASES
1921,21,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1921,22,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1921,23,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1922,8,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1922,15,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1922,17,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1922,19,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1922,20,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1922,30,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1922,32,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1922,42,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1922,51,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,2,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,3,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1923,4,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1923,5,CRAWFORDSVILLE,IN,US,CITY,3,CASES
1923,6,CRAWFORDSVILLE,IN,US,CITY,4,CASES
1923,7,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,9,CRAWFORDSVILLE,IN,US,CITY,3,CASES
1923,10,CRAWFORDSVILLE,IN,US,CITY,5,CASES
1923,11,CRAWFORDSVILLE,IN,US,CITY,5,CASES
1923,12,CRAWFORDSVILLE,IN,US,CITY,4,CASES
1923,13,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,14,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,15,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,16,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,17,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1923,20,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,32,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1923,44,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,45,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,46,CRAWFORDSVILLE,IN,US,CITY,1,CASES
1923,47,CRAWFORDSVILLE,IN,US,CITY,2,CASES
1923,48,CRAWFORDSVILLE,IN,US,CITY,3,CASES
1923,49,CRAWFORDSVILLE,IN,US,CITY,3,CASES
1923,51,CRAWFORDSVILLE,IN,US,CITY,1,CASES
