year,week,loc,state,country,loc_type,number,event
1912,15,MARQUETTE,MI,US,CITY,1,CASES
1918,20,MARQUETTE,MI,US,CITY,4,CASES
1918,21,MARQUETTE,MI,US,CITY,2,CASES
1918,22,MARQUETTE,MI,US,CITY,3,CASES
1918,23,MARQUETTE,MI,US,CITY,5,CASES
1918,25,MARQUETTE,MI,US,CITY,1,CASES
1918,26,MARQUETTE,MI,US,CITY,1,CASES
1918,27,MARQUETTE,MI,US,CITY,1,CASES
1918,28,MARQUETTE,MI,US,CITY,2,CASES
1918,30,MARQUETTE,MI,US,CITY,1,CASES
1918,37,MARQUETTE,MI,US,CITY,1,CASES
1918,40,MARQUETTE,MI,US,CITY,1,CASES
1918,41,MARQUETTE,MI,US,CITY,2,CASES
1918,44,MARQUETTE,MI,US,CITY,2,CASES
1918,49,MARQUETTE,MI,US,CITY,1,CASES
1919,1,MARQUETTE,MI,US,CITY,1,CASES
1919,2,MARQUETTE,MI,US,CITY,3,CASES
1919,8,MARQUETTE,MI,US,CITY,1,CASES
1919,29,MARQUETTE,MI,US,CITY,1,CASES
1919,39,MARQUETTE,MI,US,CITY,1,CASES
1919,40,MARQUETTE,MI,US,CITY,1,CASES
1919,41,MARQUETTE,MI,US,CITY,1,CASES
1919,43,MARQUETTE,MI,US,CITY,2,CASES
1919,45,MARQUETTE,MI,US,CITY,1,CASES
1919,48,MARQUETTE,MI,US,CITY,2,CASES
1920,1,MARQUETTE,MI,US,CITY,2,CASES
1920,3,MARQUETTE,MI,US,CITY,2,CASES
1920,8,MARQUETTE,MI,US,CITY,6,CASES
1920,12,MARQUETTE,MI,US,CITY,2,CASES
1920,14,MARQUETTE,MI,US,CITY,4,CASES
1920,15,MARQUETTE,MI,US,CITY,1,CASES
1920,26,MARQUETTE,MI,US,CITY,1,CASES
1920,27,MARQUETTE,MI,US,CITY,1,CASES
1920,50,MARQUETTE,MI,US,CITY,1,CASES
1920,52,MARQUETTE,MI,US,CITY,1,CASES
1921,2,MARQUETTE,MI,US,CITY,1,CASES
1921,11,MARQUETTE,MI,US,CITY,1,CASES
1921,17,MARQUETTE,MI,US,CITY,2,CASES
1921,41,MARQUETTE,MI,US,CITY,1,CASES
1921,42,MARQUETTE,MI,US,CITY,1,CASES
1922,3,MARQUETTE,MI,US,CITY,2,CASES
1922,8,MARQUETTE,MI,US,CITY,1,CASES
1922,9,MARQUETTE,MI,US,CITY,1,CASES
1922,12,MARQUETTE,MI,US,CITY,1,CASES
1922,13,MARQUETTE,MI,US,CITY,1,CASES
1922,15,MARQUETTE,MI,US,CITY,1,CASES
1922,18,MARQUETTE,MI,US,CITY,2,CASES
1922,20,MARQUETTE,MI,US,CITY,1,CASES
1922,23,MARQUETTE,MI,US,CITY,1,CASES
1922,41,MARQUETTE,MI,US,CITY,2,CASES
1922,43,MARQUETTE,MI,US,CITY,2,CASES
1922,44,MARQUETTE,MI,US,CITY,1,CASES
1922,46,MARQUETTE,MI,US,CITY,1,CASES
1922,47,MARQUETTE,MI,US,CITY,4,CASES
1922,48,MARQUETTE,MI,US,CITY,1,CASES
1922,50,MARQUETTE,MI,US,CITY,1,CASES
1922,52,MARQUETTE,MI,US,CITY,1,CASES
1923,3,MARQUETTE,MI,US,CITY,1,CASES
1923,6,MARQUETTE,MI,US,CITY,1,CASES
1923,7,MARQUETTE,MI,US,CITY,2,CASES
1923,10,MARQUETTE,MI,US,CITY,1,CASES
1923,13,MARQUETTE,MI,US,CITY,3,CASES
1923,14,MARQUETTE,MI,US,CITY,2,CASES
1923,17,MARQUETTE,MI,US,CITY,11,CASES
1923,18,MARQUETTE,MI,US,CITY,6,CASES
1923,19,MARQUETTE,MI,US,CITY,2,CASES
1923,20,MARQUETTE,MI,US,CITY,2,CASES
1923,21,MARQUETTE,MI,US,CITY,1,CASES
1923,22,MARQUETTE,MI,US,CITY,1,CASES
1923,23,MARQUETTE,MI,US,CITY,1,CASES
1923,24,MARQUETTE,MI,US,CITY,1,CASES
1923,26,MARQUETTE,MI,US,CITY,1,CASES
1923,27,MARQUETTE,MI,US,CITY,2,CASES
1923,28,MARQUETTE,MI,US,CITY,1,CASES
1923,29,MARQUETTE,MI,US,CITY,1,CASES
1923,30,MARQUETTE,MI,US,CITY,1,CASES
1923,32,MARQUETTE,MI,US,CITY,3,CASES
1923,46,MARQUETTE,MI,US,CITY,1,CASES
1923,47,MARQUETTE,MI,US,CITY,1,CASES
1923,49,MARQUETTE,MI,US,CITY,1,CASES
1923,50,MARQUETTE,MI,US,CITY,1,CASES
1923,51,MARQUETTE,MI,US,CITY,1,CASES
