year,week,loc,state,country,loc_type,number,event
1913,27,WEST HOBOKEN,NJ,US,CITY,1,CASES
1913,30,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,46,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,48,WEST HOBOKEN,NJ,US,CITY,1,CASES
1913,51,WEST HOBOKEN,NJ,US,CITY,2,CASES
1913,52,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,1,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,2,WEST HOBOKEN,NJ,US,CITY,3,CASES
1914,3,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,4,WEST HOBOKEN,NJ,US,CITY,3,CASES
1914,5,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,6,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,7,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,9,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,10,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,11,WEST HOBOKEN,NJ,US,CITY,3,CASES
1914,12,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,15,WEST HOBOKEN,NJ,US,CITY,6,CASES
1914,16,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,17,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,18,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,19,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,20,WEST HOBOKEN,NJ,US,CITY,7,CASES
1914,22,WEST HOBOKEN,NJ,US,CITY,3,CASES
1914,23,WEST HOBOKEN,NJ,US,CITY,3,CASES
1914,25,WEST HOBOKEN,NJ,US,CITY,3,CASES
1914,26,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,32,WEST HOBOKEN,NJ,US,CITY,5,CASES
1914,33,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,35,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,40,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,41,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,45,WEST HOBOKEN,NJ,US,CITY,2,CASES
1914,46,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,47,WEST HOBOKEN,NJ,US,CITY,1,CASES
1914,49,WEST HOBOKEN,NJ,US,CITY,8,CASES
1914,52,WEST HOBOKEN,NJ,US,CITY,5,CASES
1915,1,WEST HOBOKEN,NJ,US,CITY,3,CASES
1915,2,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,5,WEST HOBOKEN,NJ,US,CITY,2,CASES
1915,9,WEST HOBOKEN,NJ,US,CITY,4,CASES
1915,14,WEST HOBOKEN,NJ,US,CITY,2,CASES
1915,16,WEST HOBOKEN,NJ,US,CITY,2,CASES
1915,17,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,18,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,19,WEST HOBOKEN,NJ,US,CITY,4,CASES
1915,22,WEST HOBOKEN,NJ,US,CITY,2,CASES
1915,23,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,24,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,25,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,27,WEST HOBOKEN,NJ,US,CITY,2,CASES
1915,30,WEST HOBOKEN,NJ,US,CITY,3,CASES
1915,31,WEST HOBOKEN,NJ,US,CITY,2,CASES
1915,32,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,42,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,48,WEST HOBOKEN,NJ,US,CITY,1,CASES
1915,50,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,3,WEST HOBOKEN,NJ,US,CITY,5,CASES
1916,4,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,7,WEST HOBOKEN,NJ,US,CITY,5,CASES
1916,8,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,9,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,12,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,13,WEST HOBOKEN,NJ,US,CITY,2,CASES
1916,14,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,15,WEST HOBOKEN,NJ,US,CITY,2,CASES
1916,16,WEST HOBOKEN,NJ,US,CITY,5,CASES
1916,17,WEST HOBOKEN,NJ,US,CITY,2,CASES
1916,18,WEST HOBOKEN,NJ,US,CITY,3,CASES
1916,21,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,22,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,23,WEST HOBOKEN,NJ,US,CITY,2,CASES
1916,24,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,25,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,26,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,27,WEST HOBOKEN,NJ,US,CITY,2,CASES
1916,28,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,31,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,38,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,50,WEST HOBOKEN,NJ,US,CITY,1,CASES
1916,51,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,2,WEST HOBOKEN,NJ,US,CITY,4,CASES
1917,3,WEST HOBOKEN,NJ,US,CITY,3,CASES
1917,4,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,5,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,6,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,8,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,9,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,11,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,12,WEST HOBOKEN,NJ,US,CITY,6,CASES
1917,13,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,15,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,16,WEST HOBOKEN,NJ,US,CITY,3,CASES
1917,17,WEST HOBOKEN,NJ,US,CITY,3,CASES
1917,18,WEST HOBOKEN,NJ,US,CITY,4,CASES
1917,19,WEST HOBOKEN,NJ,US,CITY,10,CASES
1917,20,WEST HOBOKEN,NJ,US,CITY,7,CASES
1917,21,WEST HOBOKEN,NJ,US,CITY,8,CASES
1917,22,WEST HOBOKEN,NJ,US,CITY,5,CASES
1917,23,WEST HOBOKEN,NJ,US,CITY,3,CASES
1917,24,WEST HOBOKEN,NJ,US,CITY,5,CASES
1917,25,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,26,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,27,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,28,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,29,WEST HOBOKEN,NJ,US,CITY,2,CASES
1917,31,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,32,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,39,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,41,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,42,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,43,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,44,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,46,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,47,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,49,WEST HOBOKEN,NJ,US,CITY,1,CASES
1917,51,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,2,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,4,WEST HOBOKEN,NJ,US,CITY,3,CASES
1918,5,WEST HOBOKEN,NJ,US,CITY,3,CASES
1918,10,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,12,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,14,WEST HOBOKEN,NJ,US,CITY,2,CASES
1918,15,WEST HOBOKEN,NJ,US,CITY,9,CASES
1918,16,WEST HOBOKEN,NJ,US,CITY,2,CASES
1918,17,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,18,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,19,WEST HOBOKEN,NJ,US,CITY,2,CASES
1918,22,WEST HOBOKEN,NJ,US,CITY,2,CASES
1918,23,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,24,WEST HOBOKEN,NJ,US,CITY,1,CASES
1918,29,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,4,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,5,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,6,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,7,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,8,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,10,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,12,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,13,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,14,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,23,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,25,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,42,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,48,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,50,WEST HOBOKEN,NJ,US,CITY,1,CASES
1919,53,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,2,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,6,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,7,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,10,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,11,WEST HOBOKEN,NJ,US,CITY,3,CASES
1920,12,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,13,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,14,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,15,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,16,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,17,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,19,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,20,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,23,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,38,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,46,WEST HOBOKEN,NJ,US,CITY,1,CASES
1920,47,WEST HOBOKEN,NJ,US,CITY,2,CASES
1920,50,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,2,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,3,WEST HOBOKEN,NJ,US,CITY,2,CASES
1921,4,WEST HOBOKEN,NJ,US,CITY,2,CASES
1921,5,WEST HOBOKEN,NJ,US,CITY,3,CASES
1921,6,WEST HOBOKEN,NJ,US,CITY,2,CASES
1921,7,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,10,WEST HOBOKEN,NJ,US,CITY,2,CASES
1921,12,WEST HOBOKEN,NJ,US,CITY,2,CASES
1921,14,WEST HOBOKEN,NJ,US,CITY,3,CASES
1921,15,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,16,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,18,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,22,WEST HOBOKEN,NJ,US,CITY,3,CASES
1921,23,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,24,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,27,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,30,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,35,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,40,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,44,WEST HOBOKEN,NJ,US,CITY,2,CASES
1921,45,WEST HOBOKEN,NJ,US,CITY,1,CASES
1921,50,WEST HOBOKEN,NJ,US,CITY,3,CASES
1921,52,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,2,WEST HOBOKEN,NJ,US,CITY,2,CASES
1922,3,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,4,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,5,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,6,WEST HOBOKEN,NJ,US,CITY,8,CASES
1922,7,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,8,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,9,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,10,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,11,WEST HOBOKEN,NJ,US,CITY,4,CASES
1922,12,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,13,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,14,WEST HOBOKEN,NJ,US,CITY,5,CASES
1922,15,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,16,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,17,WEST HOBOKEN,NJ,US,CITY,2,CASES
1922,18,WEST HOBOKEN,NJ,US,CITY,8,CASES
1922,19,WEST HOBOKEN,NJ,US,CITY,5,CASES
1922,20,WEST HOBOKEN,NJ,US,CITY,7,CASES
1922,23,WEST HOBOKEN,NJ,US,CITY,2,CASES
1922,25,WEST HOBOKEN,NJ,US,CITY,3,CASES
1922,27,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,37,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,45,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,46,WEST HOBOKEN,NJ,US,CITY,1,CASES
1922,51,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,1,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,2,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,3,WEST HOBOKEN,NJ,US,CITY,2,CASES
1923,6,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,8,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,9,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,10,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,12,WEST HOBOKEN,NJ,US,CITY,6,CASES
1923,13,WEST HOBOKEN,NJ,US,CITY,3,CASES
1923,14,WEST HOBOKEN,NJ,US,CITY,2,CASES
1923,15,WEST HOBOKEN,NJ,US,CITY,3,CASES
1923,16,WEST HOBOKEN,NJ,US,CITY,5,CASES
1923,24,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,37,WEST HOBOKEN,NJ,US,CITY,1,CASES
1923,51,WEST HOBOKEN,NJ,US,CITY,1,CASES
1911,27,WEST HOBOKEN,NJ,US,CITY,1,CASES
