year,week,loc,state,country,loc_type,number,event
1918,32,FOSTORIA,OH,US,CITY,2,CASES
1918,34,FOSTORIA,OH,US,CITY,1,CASES
1918,39,FOSTORIA,OH,US,CITY,1,CASES
1918,45,FOSTORIA,OH,US,CITY,3,CASES
1918,47,FOSTORIA,OH,US,CITY,1,CASES
1918,48,FOSTORIA,OH,US,CITY,1,CASES
1919,3,FOSTORIA,OH,US,CITY,2,CASES
1919,6,FOSTORIA,OH,US,CITY,1,CASES
1919,8,FOSTORIA,OH,US,CITY,1,CASES
1919,19,FOSTORIA,OH,US,CITY,1,CASES
1919,35,FOSTORIA,OH,US,CITY,1,CASES
1919,43,FOSTORIA,OH,US,CITY,2,CASES
1919,44,FOSTORIA,OH,US,CITY,2,CASES
1919,46,FOSTORIA,OH,US,CITY,1,CASES
1919,48,FOSTORIA,OH,US,CITY,2,CASES
1919,49,FOSTORIA,OH,US,CITY,3,CASES
1919,53,FOSTORIA,OH,US,CITY,1,CASES
1920,1,FOSTORIA,OH,US,CITY,1,CASES
1920,9,FOSTORIA,OH,US,CITY,1,CASES
1920,11,FOSTORIA,OH,US,CITY,1,CASES
1920,15,FOSTORIA,OH,US,CITY,1,CASES
1920,17,FOSTORIA,OH,US,CITY,3,CASES
1920,21,FOSTORIA,OH,US,CITY,1,CASES
1920,23,FOSTORIA,OH,US,CITY,3,CASES
1920,24,FOSTORIA,OH,US,CITY,5,CASES
1920,25,FOSTORIA,OH,US,CITY,3,CASES
1920,26,FOSTORIA,OH,US,CITY,1,CASES
1920,27,FOSTORIA,OH,US,CITY,1,CASES
1920,28,FOSTORIA,OH,US,CITY,3,CASES
1920,31,FOSTORIA,OH,US,CITY,1,CASES
1920,35,FOSTORIA,OH,US,CITY,3,CASES
1920,36,FOSTORIA,OH,US,CITY,3,CASES
1920,38,FOSTORIA,OH,US,CITY,5,CASES
1920,39,FOSTORIA,OH,US,CITY,11,CASES
1920,41,FOSTORIA,OH,US,CITY,10,CASES
1920,43,FOSTORIA,OH,US,CITY,7,CASES
1920,44,FOSTORIA,OH,US,CITY,2,CASES
1920,46,FOSTORIA,OH,US,CITY,1,CASES
1920,47,FOSTORIA,OH,US,CITY,1,CASES
1920,48,FOSTORIA,OH,US,CITY,4,CASES
