year,week,loc,state,country,loc_type,number,event
1919,10,YAKIMA,WA,US,CITY,8,CASES
1919,11,YAKIMA,WA,US,CITY,2,CASES
1919,12,YAKIMA,WA,US,CITY,8,CASES
1919,14,YAKIMA,WA,US,CITY,4,CASES
1919,15,YAKIMA,WA,US,CITY,1,CASES
1919,16,YAKIMA,WA,US,CITY,1,CASES
1919,19,YAKIMA,WA,US,CITY,4,CASES
1919,20,YAKIMA,WA,US,CITY,2,CASES
1919,21,YAKIMA,WA,US,CITY,4,CASES
1919,22,YAKIMA,WA,US,CITY,12,CASES
1919,23,YAKIMA,WA,US,CITY,3,CASES
1919,24,YAKIMA,WA,US,CITY,4,CASES
1919,25,YAKIMA,WA,US,CITY,3,CASES
1919,26,YAKIMA,WA,US,CITY,1,CASES
1919,27,YAKIMA,WA,US,CITY,1,CASES
1919,29,YAKIMA,WA,US,CITY,1,CASES
1919,31,YAKIMA,WA,US,CITY,2,CASES
1919,43,YAKIMA,WA,US,CITY,1,CASES
1919,47,YAKIMA,WA,US,CITY,1,CASES
1919,49,YAKIMA,WA,US,CITY,3,CASES
1919,51,YAKIMA,WA,US,CITY,1,CASES
1919,52,YAKIMA,WA,US,CITY,1,CASES
1919,53,YAKIMA,WA,US,CITY,1,CASES
1920,1,YAKIMA,WA,US,CITY,1,CASES
1920,3,YAKIMA,WA,US,CITY,1,CASES
1920,7,YAKIMA,WA,US,CITY,7,CASES
1920,8,YAKIMA,WA,US,CITY,1,CASES
1920,9,YAKIMA,WA,US,CITY,4,CASES
1920,10,YAKIMA,WA,US,CITY,7,CASES
1920,11,YAKIMA,WA,US,CITY,4,CASES
1920,13,YAKIMA,WA,US,CITY,2,CASES
1920,14,YAKIMA,WA,US,CITY,1,CASES
1920,16,YAKIMA,WA,US,CITY,3,CASES
1920,17,YAKIMA,WA,US,CITY,5,CASES
1920,18,YAKIMA,WA,US,CITY,10,CASES
1920,19,YAKIMA,WA,US,CITY,3,CASES
1920,20,YAKIMA,WA,US,CITY,4,CASES
1920,22,YAKIMA,WA,US,CITY,8,CASES
1920,23,YAKIMA,WA,US,CITY,8,CASES
1920,24,YAKIMA,WA,US,CITY,8,CASES
1920,25,YAKIMA,WA,US,CITY,2,CASES
1920,26,YAKIMA,WA,US,CITY,1,CASES
1920,27,YAKIMA,WA,US,CITY,1,CASES
1920,28,YAKIMA,WA,US,CITY,2,CASES
1920,29,YAKIMA,WA,US,CITY,1,CASES
1920,30,YAKIMA,WA,US,CITY,1,CASES
1920,31,YAKIMA,WA,US,CITY,2,CASES
1920,33,YAKIMA,WA,US,CITY,1,CASES
1920,39,YAKIMA,WA,US,CITY,2,CASES
1920,40,YAKIMA,WA,US,CITY,1,CASES
1920,41,YAKIMA,WA,US,CITY,1,CASES
1920,44,YAKIMA,WA,US,CITY,3,CASES
1920,46,YAKIMA,WA,US,CITY,1,CASES
1920,48,YAKIMA,WA,US,CITY,1,CASES
1921,1,YAKIMA,WA,US,CITY,4,CASES
1921,3,YAKIMA,WA,US,CITY,1,CASES
1921,4,YAKIMA,WA,US,CITY,2,CASES
1921,10,YAKIMA,WA,US,CITY,1,CASES
1921,11,YAKIMA,WA,US,CITY,3,CASES
1921,13,YAKIMA,WA,US,CITY,1,CASES
1921,16,YAKIMA,WA,US,CITY,3,CASES
1921,18,YAKIMA,WA,US,CITY,1,CASES
1921,23,YAKIMA,WA,US,CITY,1,CASES
1921,36,YAKIMA,WA,US,CITY,1,CASES
1921,45,YAKIMA,WA,US,CITY,1,CASES
1921,49,YAKIMA,WA,US,CITY,1,CASES
1921,52,YAKIMA,WA,US,CITY,2,CASES
1922,1,YAKIMA,WA,US,CITY,1,CASES
1922,3,YAKIMA,WA,US,CITY,2,CASES
1922,6,YAKIMA,WA,US,CITY,4,CASES
1922,9,YAKIMA,WA,US,CITY,3,CASES
1922,10,YAKIMA,WA,US,CITY,1,CASES
1922,12,YAKIMA,WA,US,CITY,1,CASES
1922,14,YAKIMA,WA,US,CITY,1,CASES
1922,16,YAKIMA,WA,US,CITY,1,CASES
1922,17,YAKIMA,WA,US,CITY,1,CASES
1922,25,YAKIMA,WA,US,CITY,1,CASES
1922,38,YAKIMA,WA,US,CITY,1,CASES
1922,39,YAKIMA,WA,US,CITY,1,CASES
1922,40,YAKIMA,WA,US,CITY,1,CASES
1922,48,YAKIMA,WA,US,CITY,1,CASES
1922,50,YAKIMA,WA,US,CITY,1,CASES
1922,51,YAKIMA,WA,US,CITY,1,CASES
1922,52,YAKIMA,WA,US,CITY,2,CASES
1923,1,YAKIMA,WA,US,CITY,2,CASES
1923,2,YAKIMA,WA,US,CITY,3,CASES
1923,4,YAKIMA,WA,US,CITY,1,CASES
1923,13,YAKIMA,WA,US,CITY,3,CASES
1923,24,YAKIMA,WA,US,CITY,1,CASES
1923,36,YAKIMA,WA,US,CITY,1,CASES
1923,40,YAKIMA,WA,US,CITY,2,CASES
