year,week,loc,state,country,loc_type,number,event
1906,41,HARRISON,NJ,US,CITY,1,CASES
1907,2,HARRISON,NJ,US,CITY,2,CASES
1907,4,HARRISON,NJ,US,CITY,1,CASES
1907,5,HARRISON,NJ,US,CITY,1,CASES
1907,8,HARRISON,NJ,US,CITY,1,CASES
1907,11,HARRISON,NJ,US,CITY,2,CASES
1907,12,HARRISON,NJ,US,CITY,1,CASES
1907,13,HARRISON,NJ,US,CITY,3,CASES
1907,14,HARRISON,NJ,US,CITY,3,CASES
1907,15,HARRISON,NJ,US,CITY,4,CASES
1907,16,HARRISON,NJ,US,CITY,4,CASES
1907,17,HARRISON,NJ,US,CITY,3,CASES
1907,18,HARRISON,NJ,US,CITY,5,CASES
1907,20,HARRISON,NJ,US,CITY,4,CASES
1907,21,HARRISON,NJ,US,CITY,3,CASES
1907,22,HARRISON,NJ,US,CITY,2,CASES
1907,23,HARRISON,NJ,US,CITY,3,CASES
1907,24,HARRISON,NJ,US,CITY,3,CASES
1907,32,HARRISON,NJ,US,CITY,1,CASES
1907,42,HARRISON,NJ,US,CITY,5,CASES
1907,44,HARRISON,NJ,US,CITY,1,CASES
1907,45,HARRISON,NJ,US,CITY,1,CASES
1907,46,HARRISON,NJ,US,CITY,1,CASES
1907,47,HARRISON,NJ,US,CITY,1,CASES
1907,48,HARRISON,NJ,US,CITY,1,CASES
1907,50,HARRISON,NJ,US,CITY,1,CASES
1907,52,HARRISON,NJ,US,CITY,1,CASES
1908,1,HARRISON,NJ,US,CITY,2,CASES
1908,5,HARRISON,NJ,US,CITY,2,CASES
1908,6,HARRISON,NJ,US,CITY,1,CASES
1908,9,HARRISON,NJ,US,CITY,2,CASES
1908,10,HARRISON,NJ,US,CITY,2,CASES
1908,11,HARRISON,NJ,US,CITY,3,CASES
1908,12,HARRISON,NJ,US,CITY,1,CASES
1908,14,HARRISON,NJ,US,CITY,1,CASES
1908,15,HARRISON,NJ,US,CITY,2,CASES
1908,15,HARRISON,NJ,US,CITY,2,CASES
1908,18,HARRISON,NJ,US,CITY,1,CASES
1908,20,HARRISON,NJ,US,CITY,3,CASES
1908,24,HARRISON,NJ,US,CITY,1,CASES
1908,26,HARRISON,NJ,US,CITY,2,CASES
1908,28,HARRISON,NJ,US,CITY,1,CASES
1908,35,HARRISON,NJ,US,CITY,1,CASES
1908,47,HARRISON,NJ,US,CITY,1,CASES
1908,48,HARRISON,NJ,US,CITY,1,CASES
1908,50,HARRISON,NJ,US,CITY,1,CASES
1909,3,HARRISON,NJ,US,CITY,1,CASES
1909,4,HARRISON,NJ,US,CITY,2,CASES
1909,5,HARRISON,NJ,US,CITY,2,CASES
1909,8,HARRISON,NJ,US,CITY,1,CASES
1909,10,HARRISON,NJ,US,CITY,1,CASES
1909,11,HARRISON,NJ,US,CITY,1,CASES
1909,12,HARRISON,NJ,US,CITY,2,CASES
1909,15,HARRISON,NJ,US,CITY,1,CASES
1909,16,HARRISON,NJ,US,CITY,1,CASES
1909,19,HARRISON,NJ,US,CITY,3,CASES
1909,21,HARRISON,NJ,US,CITY,2,CASES
1909,23,HARRISON,NJ,US,CITY,2,CASES
1909,27,HARRISON,NJ,US,CITY,1,CASES
1909,29,HARRISON,NJ,US,CITY,2,CASES
1909,31,HARRISON,NJ,US,CITY,1,CASES
1909,39,HARRISON,NJ,US,CITY,1,CASES
1909,43,HARRISON,NJ,US,CITY,2,CASES
1910,4,HARRISON,NJ,US,CITY,3,CASES
1910,5,HARRISON,NJ,US,CITY,1,CASES
1910,6,HARRISON,NJ,US,CITY,1,CASES
1910,7,HARRISON,NJ,US,CITY,1,CASES
1910,8,HARRISON,NJ,US,CITY,1,CASES
1910,9,HARRISON,NJ,US,CITY,1,CASES
1910,10,HARRISON,NJ,US,CITY,1,CASES
1910,11,HARRISON,NJ,US,CITY,1,CASES
1910,12,HARRISON,NJ,US,CITY,2,CASES
1910,13,HARRISON,NJ,US,CITY,1,CASES
1910,14,HARRISON,NJ,US,CITY,1,CASES
1910,15,HARRISON,NJ,US,CITY,2,CASES
1910,16,HARRISON,NJ,US,CITY,1,CASES
1910,17,HARRISON,NJ,US,CITY,4,CASES
1910,18,HARRISON,NJ,US,CITY,2,CASES
1910,20,HARRISON,NJ,US,CITY,3,CASES
1910,21,HARRISON,NJ,US,CITY,1,CASES
1910,22,HARRISON,NJ,US,CITY,2,CASES
1910,23,HARRISON,NJ,US,CITY,1,CASES
1910,26,HARRISON,NJ,US,CITY,1,CASES
1910,27,HARRISON,NJ,US,CITY,1,CASES
1910,28,HARRISON,NJ,US,CITY,1,CASES
1910,30,HARRISON,NJ,US,CITY,1,CASES
1910,31,HARRISON,NJ,US,CITY,2,CASES
1910,32,HARRISON,NJ,US,CITY,1,CASES
1910,33,HARRISON,NJ,US,CITY,2,CASES
1910,34,HARRISON,NJ,US,CITY,1,CASES
1910,35,HARRISON,NJ,US,CITY,2,CASES
1910,51,HARRISON,NJ,US,CITY,4,CASES
1910,52,HARRISON,NJ,US,CITY,1,CASES
1911,1,HARRISON,NJ,US,CITY,1,CASES
1911,2,HARRISON,NJ,US,CITY,1,CASES
1911,4,HARRISON,NJ,US,CITY,1,CASES
1911,8,HARRISON,NJ,US,CITY,1,CASES
1911,18,HARRISON,NJ,US,CITY,1,CASES
1911,43,HARRISON,NJ,US,CITY,1,CASES
1911,46,HARRISON,NJ,US,CITY,3,CASES
1912,10,HARRISON,NJ,US,CITY,2,CASES
1912,13,HARRISON,NJ,US,CITY,1,CASES
1912,14,HARRISON,NJ,US,CITY,1,CASES
1912,15,HARRISON,NJ,US,CITY,1,CASES
1912,18,HARRISON,NJ,US,CITY,2,CASES
1912,25,HARRISON,NJ,US,CITY,1,CASES
1912,45,HARRISON,NJ,US,CITY,1,CASES
1912,48,HARRISON,NJ,US,CITY,1,CASES
1912,49,HARRISON,NJ,US,CITY,4,CASES
1912,50,HARRISON,NJ,US,CITY,1,CASES
1913,5,HARRISON,NJ,US,CITY,2,CASES
1913,7,HARRISON,NJ,US,CITY,1,CASES
1913,8,HARRISON,NJ,US,CITY,2,CASES
1913,10,HARRISON,NJ,US,CITY,1,CASES
1913,14,HARRISON,NJ,US,CITY,1,CASES
1913,15,HARRISON,NJ,US,CITY,1,CASES
1913,17,HARRISON,NJ,US,CITY,2,CASES
1913,18,HARRISON,NJ,US,CITY,1,CASES
1913,20,HARRISON,NJ,US,CITY,1,CASES
1913,39,HARRISON,NJ,US,CITY,1,CASES
1913,49,HARRISON,NJ,US,CITY,1,CASES
1913,53,HARRISON,NJ,US,CITY,1,CASES
1914,2,HARRISON,NJ,US,CITY,4,CASES
1914,3,HARRISON,NJ,US,CITY,1,CASES
1914,4,HARRISON,NJ,US,CITY,2,CASES
1914,8,HARRISON,NJ,US,CITY,4,CASES
1914,9,HARRISON,NJ,US,CITY,1,CASES
1914,10,HARRISON,NJ,US,CITY,2,CASES
1914,11,HARRISON,NJ,US,CITY,1,CASES
1914,12,HARRISON,NJ,US,CITY,2,CASES
1914,13,HARRISON,NJ,US,CITY,2,CASES
1914,14,HARRISON,NJ,US,CITY,1,CASES
1914,15,HARRISON,NJ,US,CITY,1,CASES
1914,16,HARRISON,NJ,US,CITY,3,CASES
1914,17,HARRISON,NJ,US,CITY,2,CASES
1914,20,HARRISON,NJ,US,CITY,5,CASES
1914,21,HARRISON,NJ,US,CITY,5,CASES
1914,23,HARRISON,NJ,US,CITY,10,CASES
1914,26,HARRISON,NJ,US,CITY,3,CASES
1914,28,HARRISON,NJ,US,CITY,1,CASES
1914,29,HARRISON,NJ,US,CITY,1,CASES
1914,33,HARRISON,NJ,US,CITY,1,CASES
1914,35,HARRISON,NJ,US,CITY,1,CASES
1914,46,HARRISON,NJ,US,CITY,1,CASES
1914,47,HARRISON,NJ,US,CITY,1,CASES
1914,50,HARRISON,NJ,US,CITY,1,CASES
1914,51,HARRISON,NJ,US,CITY,1,CASES
1915,3,HARRISON,NJ,US,CITY,1,CASES
1915,7,HARRISON,NJ,US,CITY,1,CASES
1915,8,HARRISON,NJ,US,CITY,1,CASES
1915,13,HARRISON,NJ,US,CITY,1,CASES
1915,15,HARRISON,NJ,US,CITY,1,CASES
1915,17,HARRISON,NJ,US,CITY,2,CASES
1915,29,HARRISON,NJ,US,CITY,1,CASES
1915,46,HARRISON,NJ,US,CITY,1,CASES
1916,16,HARRISON,NJ,US,CITY,1,CASES
1916,51,HARRISON,NJ,US,CITY,1,CASES
1917,5,HARRISON,NJ,US,CITY,1,CASES
