year,week,loc,state,country,loc_type,number,event
1907,4,PEORIA,IL,US,CITY,4,CASES
1907,6,PEORIA,IL,US,CITY,5,CASES
1907,7,PEORIA,IL,US,CITY,4,CASES
1907,8,PEORIA,IL,US,CITY,4,CASES
1907,9,PEORIA,IL,US,CITY,8,CASES
1907,10,PEORIA,IL,US,CITY,9,CASES
1907,11,PEORIA,IL,US,CITY,8,CASES
1907,12,PEORIA,IL,US,CITY,8,CASES
1907,14,PEORIA,IL,US,CITY,4,CASES
1907,24,PEORIA,IL,US,CITY,4,CASES
1907,25,PEORIA,IL,US,CITY,1,CASES
1907,26,PEORIA,IL,US,CITY,1,CASES
1907,46,PEORIA,IL,US,CITY,4,CASES
1908,52,PEORIA,IL,US,CITY,3,CASES
1909,6,PEORIA,IL,US,CITY,2,CASES
1909,7,PEORIA,IL,US,CITY,1,CASES
1909,8,PEORIA,IL,US,CITY,1,CASES
1909,10,PEORIA,IL,US,CITY,1,CASES
1911,15,PEORIA,IL,US,CITY,3,CASES
1911,17,PEORIA,IL,US,CITY,11,CASES
1911,18,PEORIA,IL,US,CITY,2,CASES
1911,19,PEORIA,IL,US,CITY,4,CASES
1911,20,PEORIA,IL,US,CITY,8,CASES
1911,23,PEORIA,IL,US,CITY,3,CASES
1911,24,PEORIA,IL,US,CITY,2,CASES
1911,31,PEORIA,IL,US,CITY,1,CASES
1911,37,PEORIA,IL,US,CITY,1,CASES
1912,4,PEORIA,IL,US,CITY,2,CASES
1912,22,PEORIA,IL,US,CITY,2,CASES
1912,25,PEORIA,IL,US,CITY,1,CASES
1912,36,PEORIA,IL,US,CITY,2,CASES
1912,38,PEORIA,IL,US,CITY,2,CASES
1912,39,PEORIA,IL,US,CITY,2,CASES
1912,40,PEORIA,IL,US,CITY,2,CASES
1912,41,PEORIA,IL,US,CITY,2,CASES
1912,42,PEORIA,IL,US,CITY,2,CASES
1912,43,PEORIA,IL,US,CITY,3,CASES
1912,47,PEORIA,IL,US,CITY,1,CASES
1912,48,PEORIA,IL,US,CITY,2,CASES
1912,49,PEORIA,IL,US,CITY,1,CASES
1912,52,PEORIA,IL,US,CITY,2,CASES
1913,1,PEORIA,IL,US,CITY,1,CASES
1913,2,PEORIA,IL,US,CITY,2,CASES
1913,3,PEORIA,IL,US,CITY,4,CASES
1913,4,PEORIA,IL,US,CITY,3,CASES
1913,7,PEORIA,IL,US,CITY,10,CASES
1913,8,PEORIA,IL,US,CITY,5,CASES
1913,9,PEORIA,IL,US,CITY,4,CASES
1913,10,PEORIA,IL,US,CITY,12,CASES
1913,12,PEORIA,IL,US,CITY,1,CASES
1913,13,PEORIA,IL,US,CITY,6,CASES
1913,15,PEORIA,IL,US,CITY,2,CASES
1913,16,PEORIA,IL,US,CITY,3,CASES
1913,17,PEORIA,IL,US,CITY,4,CASES
1913,19,PEORIA,IL,US,CITY,7,CASES
1913,20,PEORIA,IL,US,CITY,7,CASES
1913,21,PEORIA,IL,US,CITY,6,CASES
1913,23,PEORIA,IL,US,CITY,1,CASES
1913,24,PEORIA,IL,US,CITY,1,CASES
1913,25,PEORIA,IL,US,CITY,3,CASES
1918,12,PEORIA,IL,US,CITY,1,CASES
1918,13,PEORIA,IL,US,CITY,1,CASES
1918,14,PEORIA,IL,US,CITY,1,CASES
1918,17,PEORIA,IL,US,CITY,2,CASES
1918,18,PEORIA,IL,US,CITY,1,CASES
1918,19,PEORIA,IL,US,CITY,2,CASES
1918,20,PEORIA,IL,US,CITY,1,CASES
1918,21,PEORIA,IL,US,CITY,6,CASES
1918,32,PEORIA,IL,US,CITY,1,CASES
1918,33,PEORIA,IL,US,CITY,2,CASES
1918,38,PEORIA,IL,US,CITY,1,CASES
1918,39,PEORIA,IL,US,CITY,1,CASES
1918,42,PEORIA,IL,US,CITY,2,CASES
1918,47,PEORIA,IL,US,CITY,2,CASES
1918,48,PEORIA,IL,US,CITY,4,CASES
1918,49,PEORIA,IL,US,CITY,2,CASES
1918,50,PEORIA,IL,US,CITY,2,CASES
1918,51,PEORIA,IL,US,CITY,1,CASES
1918,52,PEORIA,IL,US,CITY,2,CASES
1919,1,PEORIA,IL,US,CITY,4,CASES
1919,5,PEORIA,IL,US,CITY,1,CASES
1919,6,PEORIA,IL,US,CITY,2,CASES
1919,7,PEORIA,IL,US,CITY,2,CASES
1919,8,PEORIA,IL,US,CITY,2,CASES
1919,9,PEORIA,IL,US,CITY,1,CASES
1919,11,PEORIA,IL,US,CITY,4,CASES
1919,12,PEORIA,IL,US,CITY,2,CASES
1919,15,PEORIA,IL,US,CITY,2,CASES
1919,17,PEORIA,IL,US,CITY,1,CASES
1919,18,PEORIA,IL,US,CITY,1,CASES
1919,19,PEORIA,IL,US,CITY,3,CASES
1919,22,PEORIA,IL,US,CITY,1,CASES
1919,23,PEORIA,IL,US,CITY,4,CASES
1919,24,PEORIA,IL,US,CITY,1,CASES
1919,28,PEORIA,IL,US,CITY,2,CASES
1919,29,PEORIA,IL,US,CITY,1,CASES
1919,31,PEORIA,IL,US,CITY,2,CASES
1919,32,PEORIA,IL,US,CITY,1,CASES
1919,33,PEORIA,IL,US,CITY,1,CASES
1919,34,PEORIA,IL,US,CITY,4,CASES
1919,35,PEORIA,IL,US,CITY,2,CASES
1919,36,PEORIA,IL,US,CITY,5,CASES
1919,37,PEORIA,IL,US,CITY,1,CASES
1919,38,PEORIA,IL,US,CITY,3,CASES
1919,39,PEORIA,IL,US,CITY,7,CASES
1919,40,PEORIA,IL,US,CITY,12,CASES
1919,41,PEORIA,IL,US,CITY,9,CASES
1919,42,PEORIA,IL,US,CITY,11,CASES
1919,43,PEORIA,IL,US,CITY,13,CASES
1919,44,PEORIA,IL,US,CITY,12,CASES
1919,45,PEORIA,IL,US,CITY,11,CASES
1919,46,PEORIA,IL,US,CITY,12,CASES
1919,47,PEORIA,IL,US,CITY,7,CASES
1919,48,PEORIA,IL,US,CITY,8,CASES
1919,49,PEORIA,IL,US,CITY,11,CASES
1919,50,PEORIA,IL,US,CITY,10,CASES
1919,51,PEORIA,IL,US,CITY,7,CASES
1919,53,PEORIA,IL,US,CITY,6,CASES
1920,1,PEORIA,IL,US,CITY,5,CASES
1920,2,PEORIA,IL,US,CITY,6,CASES
1920,3,PEORIA,IL,US,CITY,8,CASES
1920,5,PEORIA,IL,US,CITY,7,CASES
1920,6,PEORIA,IL,US,CITY,4,CASES
1920,7,PEORIA,IL,US,CITY,6,CASES
1920,8,PEORIA,IL,US,CITY,5,CASES
1920,9,PEORIA,IL,US,CITY,5,CASES
1920,10,PEORIA,IL,US,CITY,3,CASES
1920,11,PEORIA,IL,US,CITY,5,CASES
1920,12,PEORIA,IL,US,CITY,8,CASES
1920,13,PEORIA,IL,US,CITY,3,CASES
1920,14,PEORIA,IL,US,CITY,1,CASES
1920,15,PEORIA,IL,US,CITY,2,CASES
1920,16,PEORIA,IL,US,CITY,4,CASES
1920,17,PEORIA,IL,US,CITY,2,CASES
1920,18,PEORIA,IL,US,CITY,14,CASES
1920,19,PEORIA,IL,US,CITY,7,CASES
1920,21,PEORIA,IL,US,CITY,7,CASES
1920,23,PEORIA,IL,US,CITY,5,CASES
1920,24,PEORIA,IL,US,CITY,5,CASES
1920,25,PEORIA,IL,US,CITY,7,CASES
1920,26,PEORIA,IL,US,CITY,6,CASES
1920,27,PEORIA,IL,US,CITY,4,CASES
