year,week,loc,state,country,loc_type,number,event
1918,20,FORT DODGE,IA,US,CITY,4,CASES
1918,22,FORT DODGE,IA,US,CITY,1,CASES
1918,25,FORT DODGE,IA,US,CITY,1,CASES
1918,26,FORT DODGE,IA,US,CITY,1,CASES
1918,34,FORT DODGE,IA,US,CITY,1,CASES
1918,35,FORT DODGE,IA,US,CITY,3,CASES
1918,37,FORT DODGE,IA,US,CITY,2,CASES
1918,38,FORT DODGE,IA,US,CITY,1,CASES
1918,41,FORT DODGE,IA,US,CITY,1,CASES
1918,42,FORT DODGE,IA,US,CITY,1,CASES
1918,47,FORT DODGE,IA,US,CITY,1,CASES
1918,51,FORT DODGE,IA,US,CITY,2,CASES
1919,2,FORT DODGE,IA,US,CITY,1,CASES
1919,4,FORT DODGE,IA,US,CITY,2,CASES
1919,7,FORT DODGE,IA,US,CITY,2,CASES
1919,49,FORT DODGE,IA,US,CITY,1,CASES
1919,52,FORT DODGE,IA,US,CITY,1,CASES
1920,2,FORT DODGE,IA,US,CITY,1,CASES
1920,4,FORT DODGE,IA,US,CITY,1,CASES
1920,6,FORT DODGE,IA,US,CITY,1,CASES
1920,11,FORT DODGE,IA,US,CITY,2,CASES
1920,13,FORT DODGE,IA,US,CITY,1,CASES
