year,week,loc,state,country,loc_type,number,event
1915,15,STOCKTON,CA,US,CITY,3,CASES
1915,16,STOCKTON,CA,US,CITY,2,CASES
1915,17,STOCKTON,CA,US,CITY,2,CASES
1915,18,STOCKTON,CA,US,CITY,1,CASES
1915,20,STOCKTON,CA,US,CITY,1,CASES
1915,21,STOCKTON,CA,US,CITY,2,CASES
1915,22,STOCKTON,CA,US,CITY,1,CASES
1915,24,STOCKTON,CA,US,CITY,2,CASES
1915,29,STOCKTON,CA,US,CITY,3,CASES
1915,30,STOCKTON,CA,US,CITY,1,CASES
1915,33,STOCKTON,CA,US,CITY,3,CASES
1915,34,STOCKTON,CA,US,CITY,1,CASES
1915,35,STOCKTON,CA,US,CITY,3,CASES
1915,36,STOCKTON,CA,US,CITY,2,CASES
1915,37,STOCKTON,CA,US,CITY,1,CASES
1915,38,STOCKTON,CA,US,CITY,4,CASES
1915,40,STOCKTON,CA,US,CITY,4,CASES
1915,41,STOCKTON,CA,US,CITY,5,CASES
1915,42,STOCKTON,CA,US,CITY,3,CASES
1915,43,STOCKTON,CA,US,CITY,2,CASES
1915,44,STOCKTON,CA,US,CITY,4,CASES
1915,45,STOCKTON,CA,US,CITY,4,CASES
1915,49,STOCKTON,CA,US,CITY,1,CASES
1915,50,STOCKTON,CA,US,CITY,1,CASES
1915,52,STOCKTON,CA,US,CITY,6,CASES
1916,1,STOCKTON,CA,US,CITY,2,CASES
1916,2,STOCKTON,CA,US,CITY,1,CASES
1916,3,STOCKTON,CA,US,CITY,1,CASES
1916,7,STOCKTON,CA,US,CITY,1,CASES
1916,8,STOCKTON,CA,US,CITY,2,CASES
1916,10,STOCKTON,CA,US,CITY,1,CASES
1916,11,STOCKTON,CA,US,CITY,1,CASES
1916,18,STOCKTON,CA,US,CITY,1,CASES
1916,19,STOCKTON,CA,US,CITY,2,CASES
1916,20,STOCKTON,CA,US,CITY,1,CASES
1916,21,STOCKTON,CA,US,CITY,3,CASES
1916,22,STOCKTON,CA,US,CITY,2,CASES
1916,29,STOCKTON,CA,US,CITY,1,CASES
1916,33,STOCKTON,CA,US,CITY,1,CASES
1916,37,STOCKTON,CA,US,CITY,1,CASES
1916,38,STOCKTON,CA,US,CITY,1,CASES
1916,40,STOCKTON,CA,US,CITY,1,CASES
1916,41,STOCKTON,CA,US,CITY,3,CASES
1916,42,STOCKTON,CA,US,CITY,2,CASES
1916,45,STOCKTON,CA,US,CITY,4,CASES
1916,46,STOCKTON,CA,US,CITY,2,CASES
1916,47,STOCKTON,CA,US,CITY,1,CASES
1916,49,STOCKTON,CA,US,CITY,2,CASES
1916,51,STOCKTON,CA,US,CITY,3,CASES
1916,52,STOCKTON,CA,US,CITY,3,CASES
1917,32,STOCKTON,CA,US,CITY,1,CASES
1917,39,STOCKTON,CA,US,CITY,3,CASES
1918,4,STOCKTON,CA,US,CITY,1,CASES
1918,6,STOCKTON,CA,US,CITY,1,CASES
1918,8,STOCKTON,CA,US,CITY,1,CASES
1918,20,STOCKTON,CA,US,CITY,1,CASES
1918,24,STOCKTON,CA,US,CITY,2,CASES
1918,25,STOCKTON,CA,US,CITY,4,CASES
1918,29,STOCKTON,CA,US,CITY,1,CASES
1918,31,STOCKTON,CA,US,CITY,1,CASES
1918,32,STOCKTON,CA,US,CITY,2,CASES
1918,33,STOCKTON,CA,US,CITY,2,CASES
1918,37,STOCKTON,CA,US,CITY,1,CASES
1918,39,STOCKTON,CA,US,CITY,2,CASES
1918,40,STOCKTON,CA,US,CITY,1,CASES
1918,41,STOCKTON,CA,US,CITY,2,CASES
1918,42,STOCKTON,CA,US,CITY,4,CASES
1919,1,STOCKTON,CA,US,CITY,1,CASES
1919,3,STOCKTON,CA,US,CITY,1,CASES
1919,4,STOCKTON,CA,US,CITY,2,CASES
1919,8,STOCKTON,CA,US,CITY,1,CASES
1919,11,STOCKTON,CA,US,CITY,1,CASES
1919,14,STOCKTON,CA,US,CITY,2,CASES
1919,24,STOCKTON,CA,US,CITY,1,CASES
1919,26,STOCKTON,CA,US,CITY,1,CASES
1919,28,STOCKTON,CA,US,CITY,1,CASES
1919,30,STOCKTON,CA,US,CITY,1,CASES
1919,33,STOCKTON,CA,US,CITY,5,CASES
1919,35,STOCKTON,CA,US,CITY,2,CASES
1919,37,STOCKTON,CA,US,CITY,5,CASES
1919,38,STOCKTON,CA,US,CITY,1,CASES
1919,39,STOCKTON,CA,US,CITY,3,CASES
1919,40,STOCKTON,CA,US,CITY,2,CASES
1919,41,STOCKTON,CA,US,CITY,2,CASES
